금양(001570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,5137,5379,5137,5258,301900,36890.0,1700000.0
1999-01-05,5549,5622,5307,5573,383800,39100.0,1700000.0
1999-01-06,5573,5743,5525,5694,453000,39950.0,1700000.0
1999-01-07,5767,5839,5597,5621,539500,39440.0,1700000.0
1999-01-08,5815,5888,5634,5694,323300,39950.0,1700000.0
1999-01-11,5816,6300,5573,6082,634900,42670.0,1700000.0
1999-01-12,6082,6494,6058,6299,939900,44200.0,1700000.0
1999-01-13,6373,6518,6179,6179,584100,43350.0,1700000.0
1999-01-14,6203,6276,5888,6033,511900,42330.0,1700000.0
1999-01-15,6057,6348,5985,6227,424700,43690.0,1700000.0
1999-01-18,6227,6785,6179,6712,1968700,47090.0,1700000.0
1999-01-19,6615,6785,6445,6542,773500,45900.0,1700000.0
1999-01-20,6470,7027,6470,6506,1484300,45645.0,1700000.0
1999-01-21,6409,6506,6057,6227,723500,43690.0,1700000.0
1999-01-22,6082,6470,5961,6275,569800,44030.0,1700000.0
1999-01-25,6373,6591,6276,6299,946300,44200.0,1700000.0
1999-01-26,6373,6591,6276,6299,483500,44200.0,1700000.0
1999-01-27,6227,6470,6203,6299,382200,44200.0,1700000.0
1999-01-28,6664,6664,6301,6324,538500,44370.0,1700000.0
1999-01-29,6373,7197,6373,7197,1410300,50490.0,1700000.0
1999-02-01,7512,7924,7270,7560,1267400,53040.0,1700000.0
1999-02-02,7487,8044,7390,7947,920200,55760.0,1700000.0
1999-02-03,8069,8845,7875,8238,1213900,57800.0,1700000.0
1999-02-04,8360,8360,7754,7996,768300,56100.0,1700000.0
1999-02-05,7996,8481,7705,8444,820300,59245.0,1700000.0
1999-02-08,8554,9135,8239,8238,792000,57800.0,1700000.0
1999-02-09,8020,8020,7633,7753,543500,54400.0,1700000.0
1999-02-10,7754,7984,7512,7753,444900,54400.0,1700000.0
1999-02-11,7802,7972,7730,7753,404200,54400.0,1700000.0
1999-02-12,7803,8348,7803,8238,477900,57800.0,1700000.0
1999-02-18,8360,8360,7924,7923,246000,55590.0,1700000.0
1999-02-19,7875,7948,7633,7826,409700,54910.0,1700000.0
1999-02-22,7754,7876,7682,7875,336400,55250.0,1700000.0
1999-02-23,7997,7997,7754,7972,428400,55930.0,1700000.0
1999-02-24,8020,8190,7923,8020,293100,56270.0,1700000.0
1999-02-25,7996,8069,7754,7838,403500,54995.0,1700000.0
1999-02-26,7754,8069,7706,8069,314200,56610.0,1700000.0
1999-03-02,7972,8530,7972,8142,466900,57120.0,1700000.0
1999-03-03,8239,8239,7827,7923,346700,55590.0,1700000.0
1999-03-04,8020,8093,7924,7923,168800,55590.0,1700000.0
1999-03-05,7924,7996,7827,7923,162500,55590.0,1700000.0
1999-03-08,8021,8118,7924,8045,289400,56440.0,1700000.0
1999-03-09,8044,8117,7935,7947,379000,55760.0,1700000.0
1999-03-10,7779,7948,7270,7875,406300,55250.0,1700000.0
1999-03-11,7899,7948,7681,7850,353800,55080.0,1700000.0
1999-03-12,7875,8942,7875,8238,588100,57800.0,1700000.0
1999-03-15,8288,8833,8251,8650,1231200,60690.0,1700000.0
1999-03-16,8723,9014,8674,8722,906900,61200.0,1700000.0
1999-03-17,8723,8723,7996,8190,632500,57460.0,1700000.0
1999-03-18,7997,8312,7997,8045,472700,56440.0,1700000.0
1999-03-19,8239,8481,8118,8481,631600,59500.0,1700000.0
1999-03-22,8506,8675,8239,8481,666900,59500.0,1700000.0
1999-03-23,8506,9451,8481,8990,920700,63070.0,1700000.0
1999-03-24,8966,9499,8869,9450,1036600,66300.0,1700000.0
1999-03-25,9572,9717,9305,9365,549500,65705.0,1700000.0
1999-03-26,9330,9451,9063,9075,547100,63665.0,1700000.0
1999-03-29,9087,9111,8844,8868,467700,62220.0,1700000.0
1999-03-30,8990,9111,8844,8953,404400,62815.0,1700000.0
1999-03-31,8868,9183,8723,8795,463800,61710.0,1700000.0
1999-04-01,8893,8893,8432,8880,914600,62305.0,1700000.0
1999-04-02,8893,8965,8674,8722,297400,61200.0,1700000.0
1999-04-06,8759,8965,8529,8529,488700,59840.0,1700000.0
1999-04-07,8602,8844,8602,8771,426700,61540.0,1700000.0
