오리엔트바이오(002630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1125,1153,1106,1146,84400,11800.0,800000.0
1999-01-05,1179,1280,1148,1242,401800,12800.0,800000.0
1999-01-06,1210,1311,1210,1297,286100,13360.0,800000.0
1999-01-07,1296,1342,1289,1320,220900,13600.0,800000.0
1999-01-08,1319,1349,1276,1282,200500,13200.0,800000.0
1999-01-11,1342,1470,1342,1471,416300,15160.0,800000.0
1999-01-12,1510,1689,1510,1689,910500,17400.0,800000.0
1999-01-13,1870,1941,1754,1941,782400,20000.0,800000.0
1999-01-14,1940,2231,1863,2229,872700,22960.0,800000.0
1999-01-15,2174,2329,2018,2058,572200,21200.0,800000.0
1999-01-18,2213,2364,2135,2315,519100,23840.0,800000.0
1999-01-19,2659,2659,2562,2660,603600,27400.0,800000.0
1999-01-20,2795,2951,2423,2524,884500,26000.0,800000.0
1999-01-21,2344,2601,2344,2563,633100,26400.0,800000.0
1999-01-22,2562,2911,2407,2679,589900,27600.0,800000.0
1999-01-25,2757,2911,2717,2835,453500,29200.0,800000.0
1999-01-26,3176,3176,2457,2500,1372800,25760.0,800000.0
1999-01-27,2483,2632,2220,2485,641600,25600.0,800000.0
1999-01-28,2562,2680,2485,2602,443700,26800.0,800000.0
1999-01-29,2602,2717,2602,2664,324900,27440.0,800000.0
1999-02-01,2663,3059,2639,3055,628200,31480.0,800000.0
1999-02-02,3144,3416,2974,3253,999600,33520.0,800000.0
1999-02-03,3339,3393,3176,3247,540700,33440.0,800000.0
1999-02-04,3245,3377,3183,3300,314100,34000.0,800000.0
1999-02-05,3269,3495,3269,3440,421600,35440.0,800000.0
1999-02-08,3494,3952,3494,3953,929500,40720.0,800000.0
1999-02-09,4193,4193,3734,4070,933900,41920.0,800000.0
1999-02-10,4063,4063,3495,3573,700400,36800.0,800000.0
1999-02-11,3425,3724,3184,3379,651800,34800.0,800000.0
1999-02-12,3369,3486,3222,3340,693300,34400.0,800000.0
1999-02-18,3339,3821,3339,3774,668500,19440.0,800000.0
1999-02-19,3728,3758,3495,3573,382900,18400.0,800000.0
1999-02-22,3184,3354,3044,3044,368000,15680.0,800000.0
1999-02-23,3059,3191,2733,2779,366000,14320.0,800000.0
1999-02-24,2873,3074,2811,2982,583700,15360.0,800000.0
1999-02-25,2796,3261,2796,3185,565100,16400.0,800000.0
