삼부토건(001470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,40403,44818,40403,44824,189820,70929.0,6723095.0
1999-01-05,44191,46741,42496,44617,268250,70592.0,6723095.0
1999-01-06,45046,48446,42706,47171,241860,74626.0,6723095.0
1999-01-07,46728,48853,45878,46103,210930,72946.0,6723095.0
1999-01-08,46097,50352,45043,48013,246560,75971.0,6723095.0
1999-01-11,49717,52267,47167,50567,267900,80005.0,6723095.0
1999-01-12,50559,51409,46309,47595,174700,75299.0,6723095.0
1999-01-13,45894,49289,44189,46955,210240,74290.0,6723095.0
1999-01-14,46739,52689,44609,48234,489130,76307.0,6723095.0
1999-01-15,48439,50559,46739,48234,280930,76307.0,6723095.0
1999-01-18,50562,53112,47587,50567,472940,80005.0,6723095.0
1999-01-19,49721,57367,48871,53117,637580,84039.0,6723095.0
1999-01-20,52271,53121,48446,48446,188510,76643.0,6723095.0
1999-01-21,47595,48445,42495,42495,216250,67231.0,6723095.0
1999-01-22,42494,42918,38669,40374,217470,63869.0,6723095.0
1999-01-25,42057,42057,38662,38873,88880,61516.0,6723095.0
1999-01-26,39087,40322,34837,34837,101780,55129.0,6723095.0
1999-01-27,33994,37389,33994,37185,127130,58827.0,6723095.0
1999-01-28,38243,38243,36118,36968,144240,58491.0,6723095.0
1999-01-29,37387,39047,36962,38248,69640,60508.0,6723095.0
1999-02-01,38236,40361,37386,39306,129660,62189.0,6723095.0
1999-02-02,40589,40589,35699,37820,111280,59836.0,6723095.0
1999-02-03,38237,39002,37897,38248,91230,60508.0,6723095.0
1999-02-04,38237,38662,36962,37008,71350,58558.0,6723095.0
1999-02-05,37385,38445,36965,37436,59030,59230.0,6723095.0
1999-02-08,37381,38191,36151,36161,60880,57214.0,6723095.0
1999-02-09,36117,36117,32547,32937,58940,52104.0,6723095.0
1999-02-10,33909,37784,32724,36545,208850,57819.0,6723095.0
1999-02-11,36163,37393,35358,35354,146240,55936.0,6723095.0
1999-02-12,36884,36884,35359,36545,80820,57819.0,6723095.0
1999-02-18,37393,37818,36543,36934,78990,58424.0,6723095.0
1999-02-19,36106,36106,33391,36117,93270,57146.0,6723095.0
1999-02-22,35483,36968,34888,35063,65480,55466.0,6723095.0
1999-02-23,35057,36117,33572,33567,44710,53112.0,6723095.0
1999-02-24,34077,34842,32292,32297,66050,51096.0,6723095.0
1999-02-25,33144,33144,31229,31234,80050,49415.0,6723095.0
1999-02-26,32715,33990,31865,33995,67240,53785.0,6723095.0
1999-03-02,35647,35692,34497,34837,49800,55129.0,6723095.0
1999-03-03,36542,36542,34196,34837,45610,55129.0,6723095.0
1999-03-04,35353,37393,34463,35063,119060,55466.0,6723095.0
1999-03-05,34418,35483,33993,34424,38050,54457.0,6723095.0
1999-03-08,36156,39552,36111,39562,220010,62592.0,6723095.0
1999-03-09,39542,42477,39077,40153,218350,63533.0,6723095.0
1999-03-10,38272,39937,38272,39513,122710,62525.0,6723095.0
1999-03-11,40365,42920,40365,42495,220720,67231.0,6723095.0
1999-03-12,43542,44177,41632,42023,126810,66491.0,6723095.0
1999-03-15,44621,44621,41221,42407,92050,67096.0,6723095.0
1999-03-16,42410,43340,41220,42495,96200,67231.0,6723095.0
1999-03-17,43770,44195,41220,41221,153590,65214.0,6723095.0
1999-03-18,41212,41642,38237,38248,68420,60508.0,6723095.0
1999-03-19,38240,39946,38240,39941,44450,63197.0,6723095.0
1999-03-22,39094,40794,39094,39099,41920,61852.0,6723095.0
1999-03-23,39722,44177,39722,40788,70160,64542.0,6723095.0
1999-03-24,40794,41983,39514,41644,115590,65886.0,6723095.0
1999-03-25,41603,44188,41218,42919,245890,67903.0,6723095.0
1999-03-26,43553,45043,42918,42919,132710,67903.0,6723095.0
1999-03-29,42454,44619,36969,40374,355820,63869.0,6723095.0
1999-03-30,41645,43775,41645,42495,196320,67231.0,6723095.0
1999-03-31,43767,44617,42487,42702,120280,67567.0,6723095.0
1999-04-01,42486,43977,41856,43342,156920,68576.0,6723095.0
1999-04-02,44195,45900,42500,45045,286630,71265.0,6723095.0
1999-04-06,45896,48016,45681,45892,226760,72609.0,6723095.0
1999-04-07,45878,47573,44173,44189,198260,69920.0,6723095.0
1999-04-08,44173,45033,42903,44189,151760,69920.0,6723095.0
