신풍제약(019170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,155,156,152,156,23990,4574.0,2479356.0
1999-01-05,140,166,140,169,27800,4909.0,2479356.0
1999-01-06,170,180,163,181,26150,5256.0,2479356.0
1999-01-07,178,183,178,185,58470,5405.0,2479356.0
1999-01-08,180,185,167,173,37140,5033.0,2479356.0
1999-01-11,179,195,170,188,78870,5504.0,2479356.0
1999-01-12,199,199,177,181,45740,5256.0,2479356.0
1999-01-13,185,205,185,207,93140,6037.0,2479356.0
1999-01-14,210,210,186,197,72810,5752.0,2479356.0
1999-01-15,224,224,224,227,138130,6607.0,2479356.0
1999-01-18,257,257,257,260,23530,7587.0,2479356.0
1999-01-19,296,296,296,298,179960,8715.0,2479356.0
1999-01-20,252,321,252,276,412580,8058.0,2479356.0
1999-01-21,295,295,257,264,101370,7686.0,2479356.0
1999-01-22,270,270,231,238,128640,6942.0,2479356.0
1999-01-25,252,271,235,273,86480,7984.0,2479356.0
1999-01-26,266,291,240,242,85190,7066.0,2479356.0
1999-01-27,252,252,241,255,34770,7413.0,2479356.0
1999-01-28,252,267,244,264,39150,7686.0,2479356.0
1999-01-29,252,274,252,264,64960,7686.0,2479356.0
1999-02-01,270,291,261,279,109560,8132.0,2479356.0
1999-02-02,277,277,261,267,73330,7810.0,2479356.0
1999-02-03,266,266,249,256,45050,7463.0,2479356.0
1999-02-04,261,261,249,256,44220,7438.0,2479356.0
1999-02-05,252,260,249,256,36000,7438.0,2479356.0
1999-02-08,252,267,252,256,29730,7438.0,2479356.0
1999-02-09,252,252,220,221,33020,6459.0,2479356.0
1999-02-10,194,227,194,230,37800,6682.0,2479356.0
1999-02-11,227,240,227,238,18180,6942.0,2479356.0
1999-02-12,219,236,219,238,41490,6942.0,2479356.0
1999-02-18,235,236,227,230,15530,6694.0,2479356.0
1999-02-19,210,219,210,220,12180,6422.0,2479356.0
1999-02-22,211,224,210,221,10380,6446.0,2479356.0
1999-02-23,203,210,202,204,14320,5950.0,2479356.0
1999-02-24,202,212,193,204,13950,5950.0,2479356.0
1999-02-25,203,203,194,204,20140,5950.0,2479356.0
1999-02-26,202,210,201,212,20740,6198.0,2479356.0
1999-03-02,210,215,203,208,15750,6050.0,2479356.0
1999-03-03,207,210,202,204,10690,5950.0,2479356.0
1999-03-04,202,206,202,209,21440,6099.0,2479356.0
1999-03-05,206,207,203,209,16230,6099.0,2479356.0
1999-03-08,206,219,206,221,31280,6446.0,2479356.0
1999-03-09,220,231,219,221,10950,6446.0,2479356.0
1999-03-10,219,219,206,217,17400,6322.0,2479356.0
1999-03-11,206,219,206,221,16170,6446.0,2479356.0
1999-03-12,227,231,219,221,25190,6446.0,2479356.0
1999-03-15,222,252,219,255,92670,7413.0,2479356.0
1999-03-16,260,260,233,238,46860,6942.0,2479356.0
1999-03-17,235,235,227,233,39660,6793.0,2479356.0
1999-03-18,226,227,215,221,33560,6446.0,2479356.0
1999-03-19,223,235,219,223,29310,6521.0,2479356.0
1999-03-22,188,218,188,210,62000,6149.0,2479356.0
1999-03-23,208,219,208,212,27930,6198.0,2479356.0
1999-03-24,210,210,205,211,15580,6174.0,2479356.0
1999-03-25,210,222,206,216,20660,6310.0,2479356.0
1999-03-26,214,215,210,212,10870,6198.0,2479356.0
1999-03-29,195,209,195,204,12640,5950.0,2479356.0
1999-03-30,202,210,202,212,12480,6198.0,2479356.0
1999-03-31,202,210,201,209,20130,6074.0,2479356.0
1999-04-01,205,210,203,211,21370,6174.0,2479356.0
1999-04-02,210,212,201,206,14220,6000.0,2479356.0
1999-04-06,203,203,195,200,15650,5826.0,2479356.0
1999-04-07,199,209,199,206,25640,6000.0,2479356.0
1999-04-08,204,212,204,209,15600,6099.0,2479356.0
1999-04-09,206,206,201,206,26170,6000.0,2479356.0
1999-04-12,194,215,185,204,28030,5950.0,2479356.0
1999-04-13,197,210,197,204,9970,5950.0,2479356.0
1999-04-14,202,211,202,213,45800,6223.0,2479356.0
1999-04-15,226,226,203,212,28570,6198.0,2479356.0
1999-04-16,210,212,206,209,84610,6074.0,2479356.0
1999-04-19,206,206,197,201,30420,5851.0,2479356.0
1999-04-20,198,201,194,199,34590,5802.0,2479356.0
1999-04-21,196,199,190,194,74740,5653.0,2479356.0
1999-04-22,192,196,192,195,28290,5703.0,2479356.0
