현대약품(004310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1096,1142,1096,1119,22710,26306.0,1801800.0
1999-01-05,1150,1212,1107,1150,46890,27027.0,1801800.0
1999-01-06,1187,1249,1172,1226,64230,28829.0,1801800.0
1999-01-07,1265,1265,1188,1219,88020,28649.0,1801800.0
1999-01-08,1225,1241,1157,1241,62320,29189.0,1801800.0
1999-01-11,1264,1410,1256,1348,168900,31712.0,1801800.0
1999-01-12,1325,1349,1264,1303,98700,30631.0,1801800.0
1999-01-13,1295,1368,1281,1280,78340,30090.0,1801800.0
1999-01-14,1280,1280,1149,1164,71340,27387.0,1801800.0
1999-01-15,1192,1242,1165,1219,44400,28649.0,1801800.0
1999-01-18,1249,1372,1242,1318,95220,30991.0,1801800.0
1999-01-19,1318,1318,1249,1249,47130,29369.0,1801800.0
1999-01-20,1264,1333,1229,1249,70950,29369.0,1801800.0
1999-01-21,1242,1242,1142,1150,34890,27027.0,1801800.0
1999-01-22,1134,1134,1065,1065,43640,25045.0,1801800.0
1999-01-25,1049,1072,1019,1038,60940,24414.0,1801800.0
1999-01-26,1057,1072,980,981,41370,23063.0,1801800.0
1999-01-27,981,1012,943,1012,40930,23784.0,1801800.0
1999-01-28,1023,1065,1011,1038,30300,24414.0,1801800.0
1999-01-29,1019,1053,1019,1050,18020,24685.0,1801800.0
1999-02-01,1050,1119,1035,1089,32890,25586.0,1801800.0
1999-02-02,1076,1110,1049,1057,25800,24865.0,1801800.0
1999-02-03,1072,1072,1019,1057,24290,24865.0,1801800.0
1999-02-04,1072,1072,1035,1038,17930,24414.0,1801800.0
1999-02-05,1020,1058,1020,1027,11420,24144.0,1801800.0
1999-02-08,1027,1045,1027,1042,13340,24504.0,1801800.0
1999-02-09,1028,1028,974,1016,25530,23874.0,1801800.0
1999-02-10,980,1007,965,981,8230,23063.0,1801800.0
1999-02-11,996,1019,980,988,17070,23243.0,1801800.0
1999-02-12,997,1012,989,1012,17670,23784.0,1801800.0
1999-02-18,1027,1027,980,996,7340,23423.0,1801800.0
1999-02-19,950,980,927,981,16610,23063.0,1801800.0
1999-02-22,927,1011,919,996,24370,23423.0,1801800.0
1999-02-23,965,996,965,996,23760,23423.0,1801800.0
