한온시스템(018880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,488,493,464,470,120300,250886.0,10676000.0
1999-01-05,470,484,460,477,213000,254623.0,10676000.0
1999-01-06,475,516,475,502,549300,267968.0,10676000.0
1999-01-07,512,577,504,577,1036000,308003.0,10676000.0
1999-01-08,598,618,557,570,451800,304266.0,10676000.0
1999-01-11,570,575,543,548,585000,292522.0,10676000.0
1999-01-12,580,580,524,548,641700,292522.0,10676000.0
1999-01-13,540,570,526,556,488300,296793.0,10676000.0
1999-01-14,570,610,544,560,1348600,298928.0,10676000.0
1999-01-15,560,566,540,557,480700,297327.0,10676000.0
1999-01-18,562,600,559,576,1030200,307469.0,10676000.0
1999-01-19,596,650,558,558,2601400,297860.0,10676000.0
1999-01-20,574,574,502,515,799600,274907.0,10676000.0
1999-01-21,505,515,470,488,669000,260494.0,10676000.0
1999-01-22,444,478,432,434,488800,231669.0,10676000.0
1999-01-25,438,449,410,430,360200,229534.0,10676000.0
1999-01-26,442,456,420,430,369000,229534.0,10676000.0
1999-01-27,436,494,404,478,1178100,255156.0,10676000.0
1999-01-28,484,504,468,496,573900,264765.0,10676000.0
1999-01-29,490,504,484,486,291600,259427.0,10676000.0
1999-02-01,492,492,480,491,231000,262096.0,10676000.0
1999-02-02,474,490,474,480,273300,256224.0,10676000.0
1999-02-03,464,470,458,464,189100,247683.0,10676000.0
1999-02-04,458,464,442,458,183400,244480.0,10676000.0
1999-02-05,442,466,442,460,124900,245548.0,10676000.0
1999-02-08,460,476,450,460,69500,245548.0,10676000.0
1999-02-09,458,458,432,452,282400,241278.0,10676000.0
1999-02-10,448,452,432,442,178200,235940.0,10676000.0
1999-02-11,444,444,430,430,173600,229534.0,10676000.0
1999-02-12,444,480,436,470,503700,250886.0,10676000.0
1999-02-18,480,480,440,460,132000,245548.0,10676000.0
1999-02-19,440,470,422,470,175000,250886.0,10676000.0
1999-02-22,430,460,430,456,98000,243413.0,10676000.0
1999-02-23,424,454,424,440,75300,234872.0,10676000.0
1999-02-24,432,455,432,444,75900,237007.0,10676000.0
1999-02-25,444,448,431,448,92300,239142.0,10676000.0
1999-02-26,448,460,440,442,78800,235940.0,10676000.0
1999-03-02,452,482,452,480,274900,256224.0,10676000.0
1999-03-03,490,490,464,484,140600,258359.0,10676000.0
1999-03-04,490,504,464,494,288500,263697.0,10676000.0
1999-03-05,500,502,484,492,357700,262630.0,10676000.0
1999-03-08,492,510,486,490,492500,261562.0,10676000.0
1999-03-09,508,508,484,484,225800,258359.0,10676000.0
1999-03-10,484,494,480,480,148200,256224.0,10676000.0
1999-03-11,464,498,464,472,343300,251954.0,10676000.0
1999-03-12,489,500,483,500,177300,266900.0,10676000.0
1999-03-15,506,512,484,490,103500,261562.0,10676000.0
1999-03-16,490,504,488,494,138500,263697.0,10676000.0
1999-03-17,509,509,492,507,151800,270637.0,10676000.0
1999-03-18,500,512,492,494,160500,263697.0,10676000.0
1999-03-19,490,514,490,510,221800,272238.0,10676000.0
1999-03-22,510,560,502,560,602900,298928.0,10676000.0
1999-03-23,523,558,523,550,151700,293590.0,10676000.0
1999-03-24,530,550,524,540,37800,288252.0,10676000.0
1999-03-25,540,578,540,572,537900,305334.0,10676000.0
1999-03-26,572,596,552,576,384100,307469.0,10676000.0
1999-03-29,560,572,551,562,129000,299996.0,10676000.0
1999-03-30,586,588,556,570,183500,304266.0,10676000.0
1999-03-31,570,596,570,590,1144900,314942.0,10676000.0
1999-04-01,600,610,592,610,804500,325618.0,10676000.0
1999-04-02,602,628,602,628,590700,335226.0,10676000.0
1999-04-06,628,660,628,660,700100,352308.0,10676000.0
1999-04-07,670,680,670,673,494300,359247.0,10676000.0
1999-04-08,658,673,640,642,220000,342700.0,10676000.0
1999-04-09,650,654,603,654,558400,349105.0,10676000.0
1999-04-12,654,654,604,620,194800,330956.0,10676000.0
1999-04-13,630,644,603,640,532600,341632.0,10676000.0
1999-04-14,640,736,614,718,843300,383268.0,10676000.0
1999-04-15,730,825,730,797,1044800,425439.0,10676000.0
1999-04-16,798,900,760,900,1113200,480420.0,10676000.0
1999-04-19,900,900,802,860,357800,459068.0,10676000.0
1999-04-20,860,860,790,800,598600,427040.0,10676000.0
1999-04-21,838,838,746,752,195400,401418.0,10676000.0
1999-04-22,771,790,730,760,415100,405688.0,10676000.0
1999-04-23,760,762,746,760,359400,405688.0,10676000.0
1999-04-26,760,820,760,800,356600,427040.0,10676000.0
1999-04-27,800,800,763,790,1133300,421702.0,10676000.0
1999-04-28,763,778,756,760,250900,405688.0,10676000.0
1999-04-29,740,776,740,770,387400,411026.0,10676000.0
1999-04-30,760,775,750,775,558600,413695.0,10676000.0
1999-05-03,690,780,690,779,429600,415830.0,10676000.0
1999-05-04,789,810,762,788,503500,420634.0,10676000.0
1999-05-06,800,840,766,840,625600,448392.0,10676000.0
1999-05-07,850,876,810,860,1098400,459068.0,10676000.0
1999-05-10,830,860,830,848,362500,452662.0,10676000.0
1999-05-11,850,900,840,844,826400,450527.0,10676000.0
1999-05-12,840,860,822,844,309300,450527.0,10676000.0
1999-05-13,822,860,802,808,350100,431310.0,10676000.0
1999-05-14,830,856,760,760,685300,405688.0,10676000.0
1999-05-17,760,760,720,734,262500,391809.0,10676000.0
1999-05-18,700,750,670,700,464800,373660.0,10676000.0
1999-05-19,680,720,680,706,316900,376863.0,10676000.0
1999-05-20,681,699,674,690,451200,368322.0,10676000.0
1999-05-21,681,744,681,737,131300,393411.0,10676000.0
1999-05-24,702,737,702,735,189900,392343.0,10676000.0
1999-05-25,710,757,710,741,134000,395546.0,10676000.0
1999-05-26,730,798,730,798,210900,425972.0,10676000.0
1999-05-27,798,840,796,810,710800,432378.0,10676000.0
1999-05-28,810,810,780,796,92200,424905.0,10676000.0
1999-05-31,770,800,764,764,107600,407823.0,10676000.0
1999-06-01,753,798,746,792,338900,422770.0,10676000.0
1999-06-02,791,818,780,800,171800,427040.0,10676000.0
1999-06-03,790,820,770,810,685900,432378.0,10676000.0
