우진플라임(049800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-07-26,3363,3363,3363,3363,16424,28800.0,3200000.0
2001-07-27,3176,3699,3176,3400,1079756,29120.0,3200000.0
2001-07-30,3411,3475,3142,3187,332248,27296.0,3200000.0
2001-07-31,3187,3213,3090,3093,325378,26496.0,3200000.0
2001-08-01,3068,3128,3068,3086,236934,26432.0,3200000.0
2001-08-02,3101,3124,3064,3075,232218,26336.0,3200000.0
2001-08-03,3052,3194,3052,3138,382316,26880.0,3200000.0
2001-08-06,3158,3273,3124,3191,370860,27328.0,3200000.0
2001-08-07,3225,3359,3131,3135,540494,26848.0,3200000.0
2001-08-08,3195,3195,3071,3075,134242,26336.0,3200000.0
2001-08-09,3067,3094,3019,3037,173206,26016.0,3200000.0
2001-08-10,3023,3072,3005,3012,204794,25792.0,3200000.0
2001-08-13,3012,3038,2990,3012,317566,25792.0,3200000.0
2001-08-14,2997,3016,2993,3000,121918,25696.0,3200000.0
2001-08-16,3005,3005,2990,2989,222610,25600.0,3200000.0
2001-08-17,2990,2997,2990,2989,140666,25600.0,3200000.0
2001-08-20,2989,3128,2989,2996,410918,25664.0,3200000.0
2001-08-21,3056,3056,2989,2992,135222,25632.0,3200000.0
2001-08-22,2990,2997,2990,2989,240806,25600.0,3200000.0
2001-08-23,2990,2997,2990,2989,462318,25600.0,3200000.0
2001-08-24,2990,2997,2990,2989,492558,25600.0,3200000.0
2001-08-27,2989,2989,2877,2952,47302,25280.0,3200000.0
2001-08-28,2933,2933,2803,2862,25076,24512.0,3200000.0
2001-08-29,2672,2803,2522,2522,256746,21600.0,3200000.0
2001-08-30,2522,2671,2484,2559,30726,21920.0,3200000.0
2001-08-31,2302,2493,2302,2399,26334,20544.0,3200000.0
2001-09-03,2428,2567,2428,2503,31536,21440.0,3200000.0
2001-09-04,2522,2803,2504,2690,127198,23040.0,3200000.0
2001-09-05,2802,2802,2544,2559,77318,21920.0,3200000.0
2001-09-06,2582,2615,2451,2503,50850,21440.0,3200000.0
2001-09-07,2489,2489,2388,2466,32434,21120.0,3200000.0
2001-09-10,2429,2500,2403,2496,19950,21376.0,3200000.0
2001-09-11,2451,2500,2380,2384,14096,20416.0,3200000.0
2001-09-12,2100,2167,2100,2100,55976,17984.0,3200000.0
2001-09-13,1876,2149,1876,2092,60452,17920.0,3200000.0
2001-09-14,2018,2104,1842,1842,41216,15776.0,3200000.0
