마니커(027740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-07,11750,11750,11750,11750,89029,17625.0,1500000.0
2000-12-08,13150,13150,12400,13150,230039,19725.0,1500000.0
2000-12-11,14499,14700,12200,12450,410042,18675.0,1500000.0
2000-12-12,12800,13600,11750,12600,383129,18900.0,1500000.0
2000-12-13,12600,13400,11800,12350,241882,18525.0,1500000.0
2000-12-14,12000,12450,11850,11900,106537,17850.0,1500000.0
2000-12-15,11900,13200,11850,12200,302157,18300.0,1500000.0
2000-12-18,12300,13100,12100,12500,224258,18750.0,1500000.0
2000-12-19,12750,12900,11600,11750,158008,17625.0,1500000.0
2000-12-20,12000,12100,10600,10850,114742,16275.0,1500000.0
2000-12-21,10700,11250,10600,10700,135587,16050.0,1500000.0
2000-12-22,10900,11000,10450,10650,81797,15975.0,1500000.0
2000-12-26,10500,10750,10450,10650,51587,15975.0,1500000.0
2001-01-02,10400,11000,10400,10950,108208,16425.0,1500000.0
2001-01-03,10500,10750,10450,10450,98819,15675.0,1500000.0
2001-01-04,10800,11200,10600,10600,163964,15900.0,1500000.0
2001-01-05,10700,10800,10500,10550,94302,15825.0,1500000.0
2001-01-08,10600,11550,10500,11250,263077,16875.0,1500000.0
2001-01-09,11600,12600,11350,12600,251909,18900.0,1500000.0
2001-01-10,13000,14000,11100,11100,338633,16650.0,1500000.0
2001-01-11,11800,12150,11000,11800,156815,17700.0,1500000.0
2001-01-12,12200,12450,11650,11650,172262,17475.0,1500000.0
2001-01-15,12100,12600,11700,12000,240053,18000.0,1500000.0
2001-01-16,12000,12000,11200,11300,92156,16950.0,1500000.0
2001-01-17,11450,12650,11100,12650,250772,18975.0,1500000.0
2001-01-18,12949,13300,11500,11500,202978,17250.0,1500000.0
2001-01-19,12200,12200,11400,11700,94130,17550.0,1500000.0
2001-01-22,12700,12700,11900,12200,153000,18300.0,1500000.0
2001-01-26,12200,13650,11650,13650,292707,20475.0,1500000.0
2001-01-29,14400,15250,14200,15250,69529,22875.0,1500000.0
2001-01-30,17050,17050,15300,17050,153382,25575.0,1500000.0
2001-01-31,16200,16600,15050,15050,168258,22575.0,1500000.0
2001-02-01,14600,16400,14149,14300,201675,21450.0,1500000.0
2001-02-02,14500,15200,13900,14600,162684,21900.0,1500000.0
2001-02-05,15400,16350,15300,16350,70840,24525.0,1500000.0
2001-02-06,18299,18299,14450,15100,728896,22650.0,1500000.0
2001-02-07,15299,15950,13900,14050,234634,21075.0,1500000.0
2001-02-08,14450,14450,13650,14200,134277,21300.0,1500000.0
2001-02-09,14250,15700,14200,15400,247071,23100.0,1500000.0
2001-02-12,15300,16100,14500,14800,325089,22200.0,1500000.0
2001-02-13,14900,15000,14299,14350,111592,21525.0,1500000.0
2001-02-14,14650,14900,14300,14700,106160,22050.0,1500000.0
2001-02-15,14750,14850,13899,13950,103276,20925.0,1500000.0
2001-02-16,14500,15000,13950,14000,153177,21000.0,1500000.0
2001-02-19,14099,14300,13900,14050,57827,21075.0,1500000.0
2001-02-20,14300,14600,13950,14200,102423,21300.0,1500000.0
2001-02-21,13900,14100,13300,13300,74781,19950.0,1500000.0
2001-02-22,13800,14200,12750,13200,175114,19800.0,1500000.0
2001-02-23,14000,14750,13600,14500,452409,21750.0,1500000.0
2001-02-26,14700,14700,13649,13700,176460,20550.0,1500000.0
2001-02-27,14100,14100,13200,13300,96440,19950.0,1500000.0
2001-02-28,13650,13650,12900,13200,66867,19800.0,1500000.0
2001-03-02,13050,13200,11700,11800,60227,17700.0,1500000.0
2001-03-05,11249,12300,11200,12100,73953,18150.0,1500000.0
2001-03-06,11950,12350,11800,11800,64343,17700.0,1500000.0
2001-03-07,12000,12250,11800,12000,57404,18000.0,1500000.0
2001-03-08,12200,12950,12150,12500,85870,18750.0,1500000.0
2001-03-09,12700,13200,12350,12600,77753,18900.0,1500000.0
2001-03-12,12000,12400,11800,11800,41659,17700.0,1500000.0
2001-03-13,11300,11500,10850,10850,35508,16275.0,1500000.0
2001-03-14,11300,12150,11300,12150,143121,18225.0,1500000.0
2001-03-15,12300,13600,12300,13600,244839,20400.0,1500000.0
2001-03-16,15050,15200,14600,15200,143932,22800.0,1500000.0
2001-03-19,15400,16900,14200,14400,525997,21600.0,1500000.0
2001-03-20,15200,16100,14900,16100,562809,24150.0,1500000.0
2001-03-21,17000,18000,16700,18000,131131,27000.0,1500000.0
2001-03-22,20150,20150,20150,20150,29315,30225.0,1500000.0
2001-03-23,22000,22500,18300,19700,990947,29550.0,1500000.0
2001-03-26,17700,19000,17350,17350,164033,26025.0,1500000.0
2001-03-27,17500,18850,16250,16600,654736,24900.0,1500000.0
2001-03-28,16900,17300,15800,16400,549948,24600.0,1500000.0
2001-03-29,16200,16750,14800,15300,284830,22950.0,1500000.0
2001-03-30,15850,16000,14100,15200,241052,22800.0,1500000.0
2001-04-02,16000,17000,16000,17000,116478,25500.0,1500000.0
2001-04-03,16000,17400,15500,15500,642161,23250.0,1500000.0
2001-04-04,15000,15000,13649,13700,209304,20550.0,1500000.0
2001-04-06,14500,14500,13400,13700,138286,20550.0,1500000.0
2001-04-09,13800,14600,13500,13650,173061,20475.0,1500000.0
2001-04-10,13400,14900,13150,13700,508481,20550.0,1500000.0
2001-04-11,13800,14000,13200,13400,151055,20100.0,1500000.0
2001-04-12,13499,13550,13099,13150,123553,19725.0,1500000.0
