진양산업(003780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,579,619,579,592,124600,17600.0,2000000.0
1999-01-05,593,603,576,592,222300,17600.0,2000000.0
1999-01-06,573,619,573,592,314800,17600.0,2000000.0
1999-01-07,618,625,598,599,433900,17800.0,2000000.0
1999-01-08,604,612,584,586,295000,17420.0,2000000.0
1999-01-11,593,647,580,642,749800,19080.0,2000000.0
1999-01-12,674,688,613,619,330600,18400.0,2000000.0
1999-01-13,625,709,624,710,1139100,21100.0,2000000.0
1999-01-14,686,800,673,764,1210400,22700.0,2000000.0
1999-01-15,766,868,720,838,915000,24900.0,2000000.0
1999-01-18,837,895,780,875,1198600,26000.0,2000000.0
1999-01-19,864,914,780,784,744400,23300.0,2000000.0
1999-01-20,821,834,733,734,627400,21800.0,2000000.0
1999-01-21,672,739,655,673,442900,20000.0,2000000.0
1999-01-22,659,718,659,720,565700,21400.0,2000000.0
1999-01-25,621,733,611,680,375900,20200.0,2000000.0
1999-01-26,699,703,673,680,437900,20200.0,2000000.0
1999-01-27,672,706,672,693,431700,20600.0,2000000.0
1999-01-28,686,777,679,761,1594800,33900.0,3000000.0
1999-01-29,732,826,732,801,1714100,35700.0,3000000.0
1999-02-01,821,901,801,847,2460100,37800.0,3000000.0
1999-02-02,834,862,801,821,1280500,36600.0,3000000.0
1999-02-03,820,853,773,801,760300,35700.0,3000000.0
1999-02-04,774,794,757,761,352100,33900.0,3000000.0
1999-02-05,761,808,761,761,767300,33900.0,3000000.0
1999-02-08,732,787,732,754,362400,33600.0,3000000.0
1999-02-09,726,746,653,673,420900,30000.0,3000000.0
1999-02-10,671,685,652,672,380700,29970.0,3000000.0
1999-02-11,683,700,666,686,311800,30600.0,3000000.0
1999-02-12,686,733,676,686,233300,30600.0,3000000.0
1999-02-18,687,687,660,666,149000,29700.0,3000000.0
1999-02-19,659,659,598,633,232900,28200.0,3000000.0
1999-02-22,605,624,584,609,136600,27150.0,3000000.0
1999-02-23,604,617,604,606,167000,27000.0,3000000.0
1999-02-24,591,624,591,606,264800,27000.0,3000000.0
1999-02-25,578,605,571,599,215100,26700.0,3000000.0
1999-02-26,566,619,566,619,170200,27600.0,3000000.0
1999-03-02,619,653,619,639,216400,28500.0,3000000.0
1999-03-03,638,649,608,625,147400,27870.0,3000000.0
1999-03-04,624,634,604,625,295700,27870.0,3000000.0
