DSR(155660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-15,5000,5750,4955,5750,4070986,92000.0,16000000.0
2013-05-16,6390,6610,6020,6610,2258751,105760.0,16000000.0
2013-05-20,6790,6990,6080,6290,7978831,100640.0,16000000.0
2013-05-21,6280,6490,6140,6450,3005325,103200.0,16000000.0
2013-05-22,6320,6510,5680,5800,2762279,92800.0,16000000.0
2013-05-23,5700,5820,5510,5510,1236396,88160.0,16000000.0
2013-05-24,5630,5750,5340,5460,1429636,87360.0,16000000.0
2013-05-27,5470,5580,5420,5540,637980,88640.0,16000000.0
2013-05-28,5540,5620,5350,5620,888954,89920.0,16000000.0
2013-05-29,5710,5780,5310,5310,970528,84960.0,16000000.0
2013-05-30,5350,5390,5100,5100,585149,81600.0,16000000.0
2013-05-31,5120,5330,5110,5150,435313,82400.0,16000000.0
2013-06-03,5130,5260,4870,4910,450040,78560.0,16000000.0
2013-06-04,4950,5450,4870,5300,797989,84800.0,16000000.0
2013-06-05,5290,5300,5040,5040,255149,80640.0,16000000.0
2013-06-07,5110,5130,4750,4995,257423,79920.0,16000000.0
2013-06-10,5000,5070,4910,5060,118840,80960.0,16000000.0
2013-06-11,5080,5130,4870,4870,209938,77920.0,16000000.0
2013-06-12,4800,4900,4650,4650,236862,74400.0,16000000.0
2013-06-13,4535,4680,4535,4570,167166,73120.0,16000000.0
2013-06-14,4695,4730,4540,4540,144219,72640.0,16000000.0
2013-06-17,4545,4625,4300,4305,141545,68880.0,16000000.0
2013-06-18,4390,4445,4315,4420,131598,70720.0,16000000.0
2013-06-19,4430,4430,4300,4365,81539,69840.0,16000000.0
2013-06-20,4360,4460,4190,4360,207284,69760.0,16000000.0
2013-06-21,4260,4640,4260,4485,239447,71760.0,16000000.0
2013-06-24,4580,5150,4460,4920,759665,78720.0,16000000.0
2013-06-25,4890,4950,4300,4425,333285,70800.0,16000000.0
2013-06-26,4465,4680,4465,4580,211514,73280.0,16000000.0
2013-06-27,4660,4820,4630,4760,160822,76160.0,16000000.0
2013-06-28,4860,4910,4515,4775,245521,76400.0,16000000.0
2013-07-01,4775,4970,4700,4870,135890,77920.0,16000000.0
2013-07-02,4935,4940,4740,4740,102253,75840.0,16000000.0
2013-07-03,4790,4790,4590,4590,92730,73440.0,16000000.0
2013-07-04,4590,4675,4520,4640,56036,74240.0,16000000.0
2013-07-05,4650,4720,4610,4650,54790,74400.0,16000000.0
2013-07-08,4630,4670,4500,4520,44773,72320.0,16000000.0
2013-07-09,4590,4590,4445,4450,64291,71200.0,16000000.0
2013-07-10,4520,4520,4310,4330,39588,69280.0,16000000.0
2013-07-11,4355,4455,4355,4415,55010,70640.0,16000000.0
2013-07-12,4430,4535,4420,4500,41406,72000.0,16000000.0
2013-07-15,4550,4550,4460,4480,40612,71680.0,16000000.0
2013-07-16,4545,4665,4470,4600,40962,73600.0,16000000.0
2013-07-17,4650,4650,4495,4500,72720,72000.0,16000000.0
2013-07-18,4550,4550,4430,4465,67585,71440.0,16000000.0
2013-07-19,4410,4480,4410,4410,48810,70560.0,16000000.0
2013-07-22,4400,4480,4400,4420,53940,70720.0,16000000.0
2013-07-23,4430,4485,4410,4415,110941,70640.0,16000000.0
2013-07-24,4430,4465,4350,4375,117904,70000.0,16000000.0
2013-07-25,4400,4400,4300,4300,94815,68800.0,16000000.0
2013-07-26,4340,4340,4270,4310,46699,68960.0,16000000.0
2013-07-29,4310,4310,4235,4235,46640,67760.0,16000000.0
2013-07-30,4240,4400,4220,4310,98148,68960.0,16000000.0
2013-07-31,4270,4370,4225,4350,96774,69600.0,16000000.0
2013-08-01,4350,4435,4290,4435,129868,70960.0,16000000.0
2013-08-02,4440,4475,4400,4455,77656,71280.0,16000000.0
2013-08-05,4495,4530,4400,4440,72797,71040.0,16000000.0
2013-08-06,4485,4485,4390,4445,89760,71120.0,16000000.0
2013-08-07,4435,4465,4350,4465,115660,71440.0,16000000.0
2013-08-08,4445,4500,4410,4500,63791,72000.0,16000000.0
2013-08-09,4500,4500,4425,4450,32274,71200.0,16000000.0
2013-08-12,4420,4590,4415,4435,136352,70960.0,16000000.0
2013-08-13,4420,4580,4420,4580,143398,73280.0,16000000.0
2013-08-14,4600,4845,4600,4800,242187,76800.0,16000000.0
2013-08-16,4715,4830,4705,4790,133022,76640.0,16000000.0
2013-08-19,4810,4890,4780,4810,109584,76960.0,16000000.0
2013-08-20,4805,4930,4540,4650,203485,74400.0,16000000.0
2013-08-21,4700,4700,4360,4560,98966,72960.0,16000000.0
2013-08-22,4425,4570,4390,4405,54905,70480.0,16000000.0
2013-08-23,4440,4570,4405,4570,51591,73120.0,16000000.0
2013-08-26,4575,4675,4530,4675,35118,74800.0,16000000.0
2013-08-27,4675,4680,4580,4585,35954,73360.0,16000000.0
2013-08-28,4570,4595,4450,4480,37013,71680.0,16000000.0
2013-08-29,4600,4600,4445,4455,60254,71280.0,16000000.0
2013-08-30,4500,4515,4260,4330,118614,69280.0,16000000.0
2013-09-02,4300,4365,4275,4300,36453,68800.0,16000000.0
2013-09-03,4380,4380,4300,4375,45601,70000.0,16000000.0
2013-09-04,4375,4390,4305,4370,36654,69920.0,16000000.0
2013-09-05,4400,4470,4375,4440,28530,71040.0,16000000.0
2013-09-06,4405,4510,4395,4450,41269,71200.0,16000000.0
2013-09-09,4455,4455,4390,4440,29710,71040.0,16000000.0
2013-09-10,4455,4475,4340,4425,75382,70800.0,16000000.0
2013-09-11,4445,4445,4355,4435,32763,70960.0,16000000.0
2013-09-12,4405,4455,4380,4400,28152,70400.0,16000000.0
2013-09-13,4370,4430,4290,4295,57449,68720.0,16000000.0
2013-09-16,4300,4330,4270,4300,22288,68800.0,16000000.0
2013-09-17,4300,4345,4295,4335,12040,69360.0,16000000.0
2013-09-23,4335,4370,4250,4330,36101,69280.0,16000000.0
2013-09-24,4305,4380,4255,4360,30782,69760.0,16000000.0
2013-09-25,4310,4375,4250,4295,70484,68720.0,16000000.0
2013-09-26,4245,4280,4180,4235,53023,67760.0,16000000.0
2013-09-27,4230,4300,4180,4295,42904,68720.0,16000000.0
2013-09-30,4310,4315,4220,4270,27352,68320.0,16000000.0
2013-10-01,4325,4445,4260,4355,46922,69680.0,16000000.0
2013-10-02,4380,4425,4250,4295,38862,68720.0,16000000.0
2013-10-04,4225,4370,4225,4330,49859,69280.0,16000000.0
2013-10-07,4290,4380,4180,4210,62678,67360.0,16000000.0
2013-10-08,4245,4245,4150,4215,18930,67440.0,16000000.0
2013-10-10,4170,4250,4160,4200,15893,67200.0,16000000.0
2013-10-11,4200,4245,4170,4180,23666,66880.0,16000000.0
2013-10-14,4180,4200,4160,4180,48191,66880.0,16000000.0
2013-10-15,4200,4285,4180,4270,48310,68320.0,16000000.0
2013-10-16,4290,4305,4205,4280,20780,68480.0,16000000.0
2013-10-17,4285,4290,4200,4200,21010,67200.0,16000000.0
2013-10-18,4265,4270,4185,4245,19250,67920.0,16000000.0
2013-10-21,4270,4270,4195,4250,22100,68000.0,16000000.0
2013-10-22,4250,4275,4205,4265,15521,68240.0,16000000.0
2013-10-23,4260,4315,4230,4285,35800,68560.0,16000000.0
2013-10-24,4280,4475,4255,4290,131916,68640.0,16000000.0
2013-10-25,4320,4380,4265,4325,68557,69200.0,16000000.0
2013-10-28,4350,4380,4275,4330,65641,69280.0,16000000.0
2013-10-29,4360,4435,4325,4430,86782,70880.0,16000000.0
2013-10-30,4445,4645,4435,4520,181261,72320.0,16000000.0
2013-10-31,4535,4645,4380,4490,138373,71840.0,16000000.0
2013-11-01,4490,4490,4350,4385,76221,70160.0,16000000.0
2013-11-04,4380,4380,4220,4280,105836,68480.0,16000000.0
2013-11-05,4250,4285,4100,4120,105501,65920.0,16000000.0
2013-11-06,4110,4235,4020,4075,93379,65200.0,16000000.0
2013-11-07,4145,4145,4035,4105,16132,65680.0,16000000.0
2013-11-08,4135,4135,4020,4070,26369,65120.0,16000000.0
2013-11-11,4070,4075,3950,4000,29633,64000.0,16000000.0
2013-11-12,4000,4095,3970,4005,10021,64080.0,16000000.0
2013-11-13,3995,4045,3970,4025,7009,64400.0,16000000.0
2013-11-14,4005,4005,3855,3890,50016,62240.0,16000000.0
2013-11-15,3880,4005,3860,3910,14600,62560.0,16000000.0
2013-11-18,3910,3915,3800,3845,22456,61520.0,16000000.0
2013-11-19,3735,3845,3690,3690,34522,59040.0,16000000.0
2013-11-20,3660,3935,3660,3910,20564,62560.0,16000000.0
2013-11-21,3900,4020,3850,4005,18960,64080.0,16000000.0
2013-11-22,3955,4015,3865,3900,8873,62400.0,16000000.0
2013-11-25,3895,3990,3865,3865,69348,61840.0,16000000.0
2013-11-26,3860,3920,3745,3900,20116,62400.0,16000000.0
2013-11-27,3930,3970,3860,3910,4382,62560.0,16000000.0
2013-11-28,3945,3955,3900,3900,21973,62400.0,16000000.0
2013-11-29,3865,3930,3850,3905,23040,62480.0,16000000.0
2013-12-02,3880,3905,3810,3870,23820,61920.0,16000000.0
2013-12-03,3880,3900,3825,3895,6330,62320.0,16000000.0
2013-12-04,3900,3900,3800,3890,15250,62240.0,16000000.0
2013-12-05,3875,3900,3850,3890,5940,62240.0,16000000.0
2013-12-06,3890,3895,3830,3890,7270,62240.0,16000000.0
2013-12-09,3850,3925,3820,3860,8960,61760.0,16000000.0
2013-12-10,3780,3815,3670,3770,30671,60320.0,16000000.0
2013-12-11,3815,3815,3715,3790,4130,60640.0,16000000.0
2013-12-12,3790,3790,3740,3780,8260,60480.0,16000000.0
2013-12-13,3755,3810,3690,3770,10830,60320.0,16000000.0
2013-12-16,3770,3780,3695,3720,11840,59520.0,16000000.0
2013-12-17,3700,3770,3620,3690,18140,59040.0,16000000.0
2013-12-18,3610,3680,3575,3630,19391,58080.0,16000000.0
2013-12-19,3690,3690,3580,3680,13460,58880.0,16000000.0
2013-12-20,3680,3685,3615,3675,6520,58800.0,16000000.0
2013-12-23,3600,3640,3580,3635,9190,58160.0,16000000.0
2013-12-24,3635,3655,3580,3610,12258,57760.0,16000000.0
2013-12-26,3640,3790,3640,3765,22276,60240.0,16000000.0
2013-12-27,3675,3850,3675,3835,18574,61360.0,16000000.0
2013-12-30,3850,3950,3815,3870,2800,61920.0,16000000.0
2014-01-02,3870,3960,3715,3785,21722,60560.0,16000000.0
2014-01-03,3770,3830,3745,3785,1490,60560.0,16000000.0
2014-01-06,3785,3785,3700,3770,8080,60320.0,16000000.0
2014-01-07,3850,3850,3705,3705,3079,59280.0,16000000.0
2014-01-08,3715,3725,3670,3710,16460,59360.0,16000000.0
2014-01-09,3710,3800,3640,3740,13752,59840.0,16000000.0
2014-01-10,3725,3725,3590,3695,54310,59120.0,16000000.0
2014-01-13,3695,3715,3630,3680,4890,58880.0,16000000.0
2014-01-14,3680,3680,3590,3595,39251,57520.0,16000000.0
2014-01-15,3635,3635,3550,3610,25550,57760.0,16000000.0
2014-01-16,3645,3645,3575,3600,5331,57600.0,16000000.0
2014-01-17,3600,3700,3590,3700,20050,59200.0,16000000.0
2014-01-20,3655,3730,3630,3675,35041,58800.0,16000000.0
2014-01-21,3675,3675,3610,3640,33371,58240.0,16000000.0
2014-01-22,3615,3640,3615,3625,6423,58000.0,16000000.0
2014-01-23,3625,3725,3615,3720,36521,59520.0,16000000.0
2014-01-24,3720,3745,3650,3710,19630,59360.0,16000000.0
2014-01-27,3615,3665,3510,3510,51921,56160.0,16000000.0
2014-01-28,3510,3620,3480,3600,19290,57600.0,16000000.0
2014-01-29,3600,3605,3535,3585,23748,57360.0,16000000.0
2014-02-03,3620,3620,3505,3540,22754,56640.0,16000000.0
2014-02-04,3500,3540,3435,3490,24390,55840.0,16000000.0
2014-02-05,3545,3620,3475,3590,8330,57440.0,16000000.0
2014-02-06,3600,3600,3525,3595,11133,57520.0,16000000.0
2014-02-07,3595,3620,3550,3590,10360,57440.0,16000000.0
2014-02-10,3640,3640,3530,3565,15521,57040.0,16000000.0
2014-02-11,3565,3585,3530,3585,5500,57360.0,16000000.0
2014-02-12,3615,3615,3540,3540,10461,56640.0,16000000.0
2014-02-13,3570,3595,3525,3590,11979,57440.0,16000000.0
2014-02-14,3560,3655,3560,3650,16918,58400.0,16000000.0
2014-02-17,3680,3680,3605,3640,6420,58240.0,16000000.0
2014-02-18,3660,3735,3635,3645,36060,58320.0,16000000.0
2014-02-19,3680,3690,3630,3660,10620,58560.0,16000000.0
2014-02-20,3650,3695,3615,3670,13380,58720.0,16000000.0
2014-02-21,3655,3675,3625,3665,13810,58640.0,16000000.0
2014-02-24,3640,3770,3630,3695,21250,59120.0,16000000.0
2014-02-25,3695,3710,3650,3700,16823,59200.0,16000000.0
2014-02-26,3700,3850,3695,3800,52193,60800.0,16000000.0
2014-02-27,3805,3850,3805,3850,33341,61600.0,16000000.0
2014-02-28,3850,3975,3795,3935,56201,62960.0,16000000.0
2014-03-03,3940,3940,3800,3850,27561,61600.0,16000000.0
2014-03-04,3805,3890,3755,3870,8789,61920.0,16000000.0
2014-03-05,3885,3885,3810,3850,10794,61600.0,16000000.0
2014-03-06,3860,3950,3800,3930,19366,62880.0,16000000.0
2014-03-07,3910,4080,3845,4015,30781,64240.0,16000000.0
2014-03-10,4015,4020,3900,3950,15304,63200.0,16000000.0
2014-03-11,3950,3965,3860,3925,19721,62800.0,16000000.0
2014-03-12,3860,3965,3800,3900,41963,62400.0,16000000.0
2014-03-13,3885,3895,3835,3890,10845,62240.0,16000000.0
2014-03-14,3885,3885,3780,3885,17203,62160.0,16000000.0
2014-03-17,3880,3880,3800,3840,4472,61440.0,16000000.0
2014-03-18,3805,3895,3805,3855,13910,61680.0,16000000.0
2014-03-19,3830,3855,3795,3800,21050,60800.0,16000000.0
2014-03-20,3735,3790,3730,3760,39726,60160.0,16000000.0
2014-03-21,3780,3780,3725,3770,10580,60320.0,16000000.0
