벽산(007210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,269,305,269,289,292780,19800.0,6600000.0
1999-01-05,288,288,250,274,358470,18810.0,6600000.0
1999-01-06,308,308,279,287,267350,19668.0,6600000.0
1999-01-07,298,298,286,292,199460,19998.0,6600000.0
1999-01-08,288,298,279,287,184540,19668.0,6600000.0
1999-01-11,298,329,293,330,439590,22605.0,6600000.0
1999-01-12,337,375,332,354,489750,24288.0,6600000.0
1999-01-13,363,373,337,356,429010,24420.0,6600000.0
1999-01-14,351,351,302,303,255760,20757.0,6600000.0
1999-01-15,302,344,302,335,247970,22968.0,6600000.0
1999-01-18,385,385,369,385,379220,26400.0,6600000.0
1999-01-19,441,441,365,385,858290,26400.0,6600000.0
1999-01-20,408,408,356,364,274480,24948.0,6600000.0
1999-01-21,384,414,365,385,646610,26400.0,6600000.0
1999-01-22,386,412,351,356,293590,24420.0,6600000.0
1999-01-25,302,356,302,323,237280,22110.0,6600000.0
1999-01-26,322,343,312,313,233270,21450.0,6600000.0
1999-01-27,312,322,282,314,143300,21516.0,6600000.0
1999-01-28,323,341,313,324,177940,22176.0,6600000.0
1999-01-29,324,341,317,327,107780,22440.0,6600000.0
1999-02-01,327,351,317,327,226570,22440.0,6600000.0
1999-02-02,337,346,324,338,242830,23166.0,6600000.0
1999-02-03,338,338,318,323,111830,22110.0,6600000.0
1999-02-04,322,332,294,307,109520,21054.0,6600000.0
1999-02-05,317,317,300,309,138520,21186.0,6600000.0
1999-02-08,303,312,288,289,101040,19800.0,6600000.0
1999-02-09,287,288,260,267,130670,18282.0,6600000.0
1999-02-10,260,305,250,294,230890,20130.0,6600000.0
1999-02-11,303,312,298,307,168840,21054.0,6600000.0
1999-02-12,307,315,298,311,141700,21318.0,6600000.0
1999-02-18,315,321,303,307,187470,21054.0,6600000.0
1999-02-19,279,298,277,298,122410,20460.0,6600000.0
1999-02-22,288,325,288,294,199840,20130.0,6600000.0
1999-02-23,307,308,290,291,156140,19932.0,6600000.0
1999-02-24,298,308,286,286,185770,19602.0,6600000.0
1999-02-25,279,288,264,265,117050,18150.0,6600000.0
1999-02-26,269,281,269,279,88540,19140.0,6600000.0
1999-03-02,274,288,274,281,101730,19272.0,6600000.0
1999-03-03,288,290,270,274,76600,18810.0,6600000.0
1999-03-04,276,286,274,277,78120,18975.0,6600000.0
1999-03-05,270,280,270,279,66370,19140.0,6600000.0
1999-03-08,288,312,280,313,257080,21450.0,6600000.0
1999-03-09,326,326,288,302,140450,20691.0,6600000.0
1999-03-10,298,307,279,298,87520,20460.0,6600000.0
1999-03-11,298,317,298,310,192550,21252.0,6600000.0
1999-03-12,321,322,310,318,241550,21780.0,6600000.0
1999-03-15,322,346,317,327,284520,22440.0,6600000.0
1999-03-16,312,322,308,312,159600,21384.0,6600000.0
1999-03-17,313,322,284,290,236550,19866.0,6600000.0
1999-03-18,289,298,282,285,118620,19503.0,6600000.0
1999-03-19,283,292,283,288,85450,19734.0,6600000.0
1999-03-22,279,288,272,272,103030,18678.0,6600000.0
1999-03-23,280,285,274,282,77740,19305.0,6600000.0
1999-03-24,279,283,274,280,64100,19206.0,6600000.0
1999-03-25,279,298,278,293,173570,20064.0,6600000.0
1999-03-26,307,307,281,289,90070,19800.0,6600000.0
1999-03-29,279,286,277,277,61850,19008.0,6600000.0
1999-03-30,279,285,274,279,59690,19140.0,6600000.0
1999-03-31,279,285,276,279,124700,19140.0,6600000.0
1999-04-01,280,284,274,279,98430,19140.0,6600000.0
1999-04-02,278,281,260,270,169670,18480.0,6600000.0
1999-04-06,274,274,259,267,134300,18282.0,6600000.0
1999-04-07,268,285,264,279,233670,19140.0,6600000.0
1999-04-08,270,283,265,277,119360,19008.0,6600000.0
1999-04-09,284,293,269,287,356100,19668.0,6600000.0
1999-04-12,293,306,289,301,235150,20658.0,6600000.0
1999-04-13,298,312,290,291,156640,19932.0,6600000.0
1999-04-14,284,296,284,289,115350,19800.0,6600000.0
1999-04-15,284,300,284,294,183660,20130.0,6600000.0
1999-04-16,295,303,271,279,133880,19140.0,6600000.0
1999-04-19,284,288,261,267,184860,18282.0,6600000.0
