태경산업(015890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,847,894,826,887,221100,20093.0,1545600.0
1999-01-05,935,935,867,908,224600,20556.0,1545600.0
1999-01-06,908,929,881,914,337200,20711.0,1545600.0
1999-01-07,922,952,905,904,325200,20479.0,1545600.0
1999-01-08,908,939,871,921,424500,20866.0,1545600.0
1999-01-11,935,956,932,945,426500,21407.0,1545600.0
1999-01-12,949,997,942,976,580800,22102.0,1545600.0
1999-01-13,976,1038,976,1017,422000,23029.0,1545600.0
1999-01-14,997,997,935,955,245200,21638.0,1545600.0
1999-01-15,949,963,908,955,169500,21638.0,1545600.0
1999-01-18,956,997,932,955,337200,21638.0,1545600.0
1999-01-19,970,976,908,908,428100,20556.0,1545600.0
1999-01-20,915,922,819,873,193400,19784.0,1545600.0
1999-01-21,792,853,758,764,166100,17311.0,1545600.0
1999-01-22,765,785,717,751,118500,17002.0,1545600.0
1999-01-25,737,758,720,734,93800,16615.0,1545600.0
1999-01-26,758,765,731,730,127400,16538.0,1545600.0
1999-01-27,703,785,703,764,41900,17311.0,1545600.0
1999-01-28,761,806,731,764,146400,17311.0,1545600.0
1999-01-29,765,792,765,764,117000,17311.0,1545600.0
1999-02-01,778,833,778,829,227000,18779.0,1545600.0
1999-02-02,853,864,826,836,205500,18934.0,1545600.0
1999-02-03,826,918,826,846,251100,19165.0,1545600.0
1999-02-04,860,912,860,897,395200,20325.0,1545600.0
1999-02-05,922,939,901,921,381300,20866.0,1545600.0
1999-02-08,922,946,894,942,364900,21329.0,1545600.0
1999-02-09,908,922,867,894,413900,20247.0,1545600.0
1999-02-10,888,894,871,880,129300,19938.0,1545600.0
1999-02-11,874,922,874,908,104200,20556.0,1545600.0
1999-02-12,894,929,894,908,243700,20556.0,1545600.0
1999-02-18,908,929,908,928,162000,21020.0,1545600.0
1999-02-19,905,929,877,914,171900,20711.0,1545600.0
1999-02-22,935,935,891,911,136800,20634.0,1545600.0
1999-02-23,901,908,792,904,135600,20479.0,1545600.0
1999-02-24,840,922,840,904,193300,20479.0,1545600.0
1999-02-25,874,912,874,901,96800,20402.0,1545600.0
1999-02-26,881,952,881,949,229900,21484.0,1545600.0
1999-03-02,976,1011,956,955,342800,21638.0,1545600.0
1999-03-03,970,976,935,969,110900,21948.0,1545600.0
1999-03-04,976,1024,963,1003,732600,22720.0,1545600.0
1999-03-05,1004,1055,990,996,692200,22566.0,1545600.0
1999-03-08,997,1052,956,986,1731000,22334.0,1545600.0
1999-03-09,993,1011,959,996,551000,22566.0,1545600.0
1999-03-10,997,1045,983,1010,1056200,22875.0,1545600.0
1999-03-11,990,1086,990,1041,644000,23570.0,1545600.0
1999-03-12,1041,1113,1024,1058,717200,23957.0,1545600.0
1999-03-15,1045,1082,1038,1044,621500,23648.0,1545600.0
1999-03-16,1045,1072,1034,1048,409500,23725.0,1545600.0
1999-03-17,1048,1120,1048,1065,439700,24111.0,1545600.0
1999-03-18,1079,1113,1052,1078,472200,24420.0,1545600.0
1999-03-19,1079,1106,1065,1078,314800,24420.0,1545600.0
1999-03-22,1099,1133,1038,1037,772900,23493.0,1545600.0
1999-03-23,1045,1065,1011,1065,630600,24111.0,1545600.0
1999-03-24,1052,1079,1038,1044,181800,23648.0,1545600.0
1999-03-25,1045,1079,1038,1044,281700,23648.0,1545600.0
1999-03-26,1028,1055,1004,1010,289000,22875.0,1545600.0
1999-03-29,997,1004,956,955,213000,21638.0,1545600.0
1999-03-30,976,1021,976,1017,144700,23029.0,1545600.0
1999-03-31,1024,1048,1007,1037,151100,23493.0,1545600.0
1999-04-01,1038,1127,1038,1075,404900,24343.0,1545600.0
1999-04-02,1052,1092,1038,1037,149300,23493.0,1545600.0
1999-04-06,1038,1086,1024,1065,325800,24111.0,1545600.0
1999-04-07,1072,1092,1062,1065,264900,24111.0,1545600.0
1999-04-08,1065,1127,1065,1092,322000,24730.0,1545600.0
1999-04-09,1113,1181,1110,1147,454300,25966.0,1545600.0
1999-04-12,1222,1318,1161,1304,627900,29521.0,1545600.0
1999-04-13,1318,1427,1297,1392,807500,31530.0,1545600.0
1999-04-14,1400,1434,1338,1358,535600,30757.0,1545600.0
1999-04-15,1325,1372,1325,1358,493100,30757.0,1545600.0
1999-04-16,1400,1413,1263,1270,443300,28748.0,1545600.0
1999-04-19,1277,1290,1205,1215,268100,27512.0,1545600.0
1999-04-20,1229,1345,1222,1304,590300,29521.0,1545600.0
1999-04-21,1304,1393,1304,1345,520600,30448.0,1545600.0
1999-04-22,1352,1488,1352,1454,988300,32921.0,1545600.0
1999-04-23,1502,1502,1400,1454,748200,32921.0,1545600.0
1999-04-26,1454,1536,1448,1515,432100,34312.0,1545600.0
1999-04-27,1536,1605,1516,1536,427900,34776.0,1545600.0
1999-04-28,1550,1605,1536,1570,354700,35549.0,1545600.0
1999-04-29,1591,1618,1536,1590,337400,36012.0,1545600.0
1999-04-30,1591,1591,1529,1556,307500,35240.0,1545600.0
1999-05-03,1557,1557,1482,1536,268500,34776.0,1545600.0
1999-05-04,1536,1557,1485,1485,240500,33617.0,1545600.0
1999-05-06,1523,1550,1516,1543,310300,34931.0,1545600.0
1999-05-07,1768,1768,1584,1638,310700,37094.0,1545600.0
1999-05-10,1639,1639,1471,1584,267000,35858.0,1545600.0
1999-05-11,1570,1570,1516,1536,366900,34776.0,1545600.0
1999-05-12,1523,1536,1434,1433,168200,32458.0,1545600.0
1999-05-13,1434,1434,1304,1304,240700,29521.0,1545600.0
1999-05-14,1304,1345,1229,1297,155600,29366.0,1545600.0
1999-05-17,1195,1297,1161,1160,180400,26275.0,1545600.0
1999-05-18,1133,1188,1096,1188,215500,26893.0,1545600.0
1999-05-19,1209,1318,1209,1297,315400,29366.0,1545600.0
1999-05-20,1297,1297,1147,1194,143600,27048.0,1545600.0
1999-05-21,1195,1229,1168,1229,129400,27821.0,1545600.0
1999-05-24,1202,1250,1188,1188,73900,26893.0,1545600.0
1999-05-25,1168,1229,1168,1229,126200,27821.0,1545600.0
1999-05-26,1195,1263,1195,1263,174000,28594.0,1545600.0
1999-05-27,1290,1290,1229,1229,161000,27821.0,1545600.0
1999-05-28,1229,1229,1188,1222,160700,27666.0,1545600.0
1999-05-31,1202,1236,1195,1194,89000,27048.0,1545600.0
1999-06-01,1202,1202,1154,1160,159200,26275.0,1545600.0
1999-06-02,1174,1250,1168,1201,205300,27203.0,1545600.0
1999-06-03,1222,1263,1168,1174,116100,26584.0,1545600.0
1999-06-04,1178,1205,1174,1174,167100,26584.0,1545600.0
1999-06-07,1263,1263,1181,1181,270400,26739.0,1545600.0
1999-06-08,1205,1236,1181,1222,225400,27666.0,1545600.0
1999-06-09,1229,1236,1195,1194,155100,27048.0,1545600.0
1999-06-10,1202,1229,1185,1215,185100,27512.0,1545600.0
1999-06-11,1222,1236,1195,1194,270200,27048.0,1545600.0
1999-06-14,1229,1229,1195,1198,176400,27125.0,1545600.0
1999-06-15,1229,1229,1038,1194,310800,27048.0,1545600.0
1999-06-16,1205,1205,1174,1181,140600,26739.0,1545600.0
1999-06-17,1161,1181,1161,1160,165400,26275.0,1545600.0
1999-06-18,1161,1181,1154,1160,193600,26275.0,1545600.0
1999-06-21,1222,1222,1171,1174,120700,26584.0,1545600.0
1999-06-22,1174,1174,1154,1174,151200,26584.0,1545600.0
1999-06-23,1174,1195,1161,1167,111300,26430.0,1545600.0
1999-06-24,1174,1205,1147,1147,172700,25966.0,1545600.0
1999-06-25,1157,1195,1147,1164,153500,26352.0,1545600.0
1999-06-28,1195,1195,1171,1188,233400,26893.0,1545600.0
1999-06-29,1188,1188,1120,1153,155100,26121.0,1545600.0
1999-06-30,1161,1161,1092,1106,112300,25039.0,1545600.0
1999-07-01,1092,1106,1072,1092,177800,24730.0,1545600.0
1999-07-02,1079,1161,1058,1140,405800,25812.0,1545600.0
1999-07-05,1157,1188,1137,1147,74800,25966.0,1545600.0
1999-07-06,1120,1263,1120,1263,482600,28594.0,1545600.0
1999-07-07,1297,1311,1229,1283,385600,29057.0,1545600.0
1999-07-08,1290,1461,1284,1399,935500,31685.0,1545600.0
1999-07-09,1366,1448,1331,1365,434700,30912.0,1545600.0
1999-07-12,1318,1366,1318,1324,244000,29985.0,1545600.0
1999-07-13,1331,1331,1127,1126,128200,25502.0,1545600.0
1999-07-14,1256,1256,1188,1229,334700,27821.0,1545600.0
1999-07-15,1243,1260,1164,1170,190100,26507.0,1545600.0
1999-07-16,1147,1263,1147,1242,450900,28130.0,1545600.0
1999-07-19,1243,1325,1205,1225,216100,27744.0,1545600.0
1999-07-20,1209,1260,1195,1229,214300,27821.0,1545600.0
1999-07-21,1250,1250,1123,1205,101900,27280.0,1545600.0
1999-07-22,1168,1229,1140,1205,185200,27280.0,1545600.0
1999-07-23,1198,1256,1161,1160,307600,26275.0,1545600.0
1999-07-26,1038,1181,987,990,120900,22411.0,1545600.0
1999-07-27,990,1058,990,1024,106200,23184.0,1545600.0
1999-07-28,1045,1113,1038,1054,121000,23880.0,1545600.0
1999-07-29,1045,1113,1045,1071,105500,24266.0,1545600.0
1999-07-30,1058,1106,1038,1078,100200,24420.0,1545600.0
1999-08-02,1031,1092,1031,1092,64600,24730.0,1545600.0
1999-08-03,1127,1127,1065,1092,42500,24730.0,1545600.0
1999-08-04,1127,1161,1065,1126,136000,25502.0,1545600.0
1999-08-05,1157,1161,1089,1089,169200,24652.0,1545600.0
1999-08-06,1106,1127,1062,1092,79400,24730.0,1545600.0
1999-08-09,1127,1161,1127,1147,105700,25966.0,1545600.0
1999-08-10,1127,1168,1120,1133,66700,25657.0,1545600.0
1999-08-11,1133,1133,1092,1092,36100,24730.0,1545600.0
1999-08-12,1106,1140,1092,1130,109700,25580.0,1545600.0
1999-08-13,1092,1133,1092,1092,39900,24730.0,1545600.0
1999-08-16,1092,1161,1092,1126,42000,25502.0,1545600.0
1999-08-17,1127,1140,1092,1099,87600,24884.0,1545600.0
1999-08-18,1133,1133,1058,1126,164400,25502.0,1545600.0
1999-08-19,1123,1270,1099,1174,596900,26584.0,1545600.0
1999-08-20,1144,1243,1144,1201,175200,27203.0,1545600.0
1999-08-23,1229,1260,1198,1229,252400,27821.0,1545600.0
1999-08-24,1205,1297,1205,1270,284600,28748.0,1545600.0
1999-08-25,1256,1270,1222,1242,60100,28130.0,1545600.0
1999-08-26,1229,1250,1195,1229,167500,27821.0,1545600.0
1999-08-27,1236,1345,1222,1324,415100,29985.0,1545600.0
1999-08-30,1331,1331,1270,1270,196900,28748.0,1545600.0
1999-08-31,1277,1311,1250,1276,189200,28903.0,1545600.0
1999-09-01,1284,1311,1263,1263,292000,28594.0,1545600.0
1999-09-02,1270,1328,1250,1328,329100,30062.0,1545600.0
1999-09-03,1338,1526,1338,1526,1239000,34544.0,1545600.0
1999-09-06,1605,1755,1605,1754,2049400,39722.0,1545600.0
