진양폴리우레탄(010640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,214,214,206,215,8050,6670.0,1450000.0
1999-01-05,214,231,213,228,24410,7076.0,1450000.0
1999-01-06,234,263,234,262,62440,8134.0,1450000.0
1999-01-07,279,300,265,302,106070,9352.0,1450000.0
1999-01-08,314,347,314,346,76110,10744.0,1450000.0
1999-01-11,398,398,398,398,32190,12354.0,1450000.0
1999-01-12,457,457,456,458,73880,14196.0,1450000.0
1999-01-13,477,525,429,526,157000,16312.0,1450000.0
1999-01-14,525,566,468,526,97290,16312.0,1450000.0
1999-01-15,524,602,524,603,126170,18705.0,1450000.0
1999-01-18,606,691,606,692,75850,21460.0,1450000.0
1999-01-19,704,755,619,654,103710,20300.0,1450000.0
1999-01-20,556,645,556,557,131030,17255.0,1450000.0
1999-01-21,491,511,476,475,219260,14718.0,1450000.0
1999-01-22,452,508,442,459,591430,14224.0,1450000.0
1999-01-25,465,465,408,411,168050,12760.0,1450000.0
1999-01-26,432,472,401,402,232680,12470.0,1450000.0
1999-01-27,401,421,355,411,138550,12731.0,1450000.0
1999-01-28,416,443,397,407,143240,12615.0,1450000.0
1999-01-29,426,468,422,467,161470,14500.0,1450000.0
1999-02-01,503,536,493,538,123280,16675.0,1450000.0
1999-02-02,580,605,488,538,410100,16675.0,1450000.0
1999-02-03,536,559,475,477,114760,14790.0,1450000.0
1999-02-04,448,483,435,446,73600,13848.0,1450000.0
1999-02-05,454,510,454,512,178690,15878.0,1450000.0
1999-02-08,525,555,452,463,263630,14355.0,1450000.0
1999-02-09,444,464,395,407,94180,12615.0,1450000.0
1999-02-10,445,454,408,421,65280,13050.0,1450000.0
1999-02-11,429,447,419,426,75680,13195.0,1450000.0
1999-02-12,449,449,432,435,44930,13485.0,1450000.0
1999-02-18,444,447,419,426,24810,13195.0,1450000.0
1999-02-19,403,408,393,405,39820,12542.0,1450000.0
1999-02-22,405,405,383,383,33700,11876.0,1450000.0
1999-02-23,380,390,352,355,27020,11020.0,1450000.0
1999-02-24,359,392,359,364,60560,11310.0,1450000.0
1999-02-25,358,377,339,360,42130,11165.0,1450000.0
1999-02-26,360,386,360,374,44460,11600.0,1450000.0
1999-03-02,398,421,398,407,72910,12615.0,1450000.0
1999-03-03,421,435,391,397,59220,12325.0,1450000.0
1999-03-04,392,418,392,409,37170,12688.0,1450000.0
1999-03-05,400,418,395,411,43540,12760.0,1450000.0
1999-03-08,435,449,422,438,61920,13558.0,1450000.0
1999-03-09,439,439,421,427,45980,13253.0,1450000.0
1999-03-10,431,464,423,440,70390,13630.0,1450000.0
1999-03-11,430,458,430,448,40600,13906.0,1450000.0
1999-03-12,462,470,442,454,45790,14065.0,1450000.0
1999-03-15,462,470,447,451,45530,13992.0,1450000.0
1999-03-16,453,456,436,440,53860,13630.0,1450000.0
1999-03-17,430,439,421,424,48480,13137.0,1450000.0
1999-03-18,413,421,396,398,24630,12354.0,1450000.0
1999-03-19,398,416,398,407,20750,12615.0,1450000.0
1999-03-22,410,424,401,402,26330,12470.0,1450000.0
1999-03-23,396,414,395,399,25760,12368.0,1450000.0
1999-03-24,397,419,395,411,34440,12760.0,1450000.0
1999-03-25,406,416,403,411,24650,12731.0,1450000.0
1999-03-26,410,447,408,426,76540,13210.0,1450000.0
1999-03-29,427,450,427,437,55150,13543.0,1450000.0
1999-03-30,454,454,428,438,24120,13558.0,1450000.0
1999-03-31,439,450,439,445,37840,13790.0,1450000.0
1999-04-01,449,454,437,442,39150,13702.0,1450000.0
1999-04-02,443,456,439,442,102560,13702.0,1450000.0
1999-04-06,447,449,430,438,32470,13558.0,1450000.0
1999-04-07,449,479,434,465,108340,14428.0,1450000.0
1999-04-08,468,475,448,454,38170,14065.0,1450000.0
1999-04-09,457,457,439,442,42370,13702.0,1450000.0
1999-04-12,440,454,436,440,61260,13630.0,1450000.0
1999-04-13,439,439,429,433,30960,13412.0,1450000.0
1999-04-14,433,466,431,440,66710,13630.0,1450000.0
1999-04-15,437,454,435,446,45560,13848.0,1450000.0
1999-04-16,447,451,423,426,44340,13210.0,1450000.0
1999-04-19,437,437,416,423,21750,13122.0,1450000.0
1999-04-20,414,447,414,426,60110,13210.0,1450000.0
1999-04-21,431,449,426,427,33860,13224.0,1450000.0
1999-04-22,421,436,417,418,20810,12948.0,1450000.0
1999-04-23,417,431,417,426,36870,13195.0,1450000.0
1999-04-26,421,439,411,438,64140,13558.0,1450000.0
1999-04-27,444,468,439,449,94560,13920.0,1450000.0
1999-04-28,457,507,450,500,151740,15515.0,1450000.0
1999-04-29,514,572,514,519,114490,16095.0,1450000.0
1999-04-30,533,538,484,491,53760,15225.0,1450000.0
1999-05-03,495,551,495,551,90960,17110.0,1450000.0
1999-05-04,605,631,582,603,263040,18705.0,1450000.0
1999-05-06,603,626,570,598,111620,18560.0,1450000.0
1999-05-07,658,658,620,627,100500,19430.0,1450000.0
1999-05-10,607,650,600,610,67140,18922.0,1450000.0
1999-05-11,612,654,591,592,99070,18342.0,1450000.0
1999-05-12,582,601,525,528,59890,16385.0,1450000.0
1999-05-13,531,562,515,531,72610,16458.0,1450000.0
1999-05-14,538,540,461,467,36010,14500.0,1450000.0
1999-05-17,466,489,452,455,27890,14108.0,1450000.0
1999-05-18,454,475,447,454,18300,14065.0,1450000.0
1999-05-19,490,490,458,467,19200,14500.0,1450000.0
1999-05-20,470,477,431,430,37160,13340.0,1450000.0
1999-05-21,414,450,414,444,26060,13775.0,1450000.0
1999-05-24,453,456,421,421,20970,13050.0,1450000.0
1999-05-25,412,433,412,422,17370,13094.0,1450000.0
1999-05-26,424,444,424,442,22160,13702.0,1450000.0
1999-05-27,446,467,441,442,43490,13702.0,1450000.0
1999-05-28,440,459,436,446,17380,13833.0,1450000.0
1999-05-31,465,465,434,435,23670,13485.0,1450000.0
1999-06-01,424,438,419,426,20060,13210.0,1450000.0
1999-06-02,424,443,417,428,39660,13268.0,1450000.0
1999-06-03,437,454,430,442,35070,13702.0,1450000.0
1999-06-04,447,452,431,433,22700,13412.0,1450000.0
1999-06-07,427,448,427,435,28320,13485.0,1450000.0
1999-06-08,433,444,428,444,25700,13775.0,1450000.0
1999-06-09,439,449,429,435,39000,13485.0,1450000.0
1999-06-10,436,444,433,443,20850,13732.0,1450000.0
1999-06-11,432,443,431,430,22320,13340.0,1450000.0
1999-06-14,449,465,442,458,78110,14196.0,1450000.0
1999-06-15,467,475,419,426,31680,13195.0,1450000.0
1999-06-16,429,437,424,428,19460,13268.0,1450000.0
1999-06-17,398,436,375,421,21600,13050.0,1450000.0
1999-06-18,421,430,409,409,16020,12688.0,1450000.0
1999-06-21,396,407,372,386,24680,11962.0,1450000.0
1999-06-22,374,390,369,388,43390,12035.0,1450000.0
1999-06-23,393,413,393,394,18660,12224.0,1450000.0
1999-06-24,396,400,384,386,18710,11962.0,1450000.0
1999-06-25,396,401,388,393,14130,12180.0,1450000.0
1999-06-28,401,407,378,383,17150,11890.0,1450000.0
1999-06-29,382,390,375,378,19710,11745.0,1450000.0
1999-06-30,375,392,369,374,18070,11600.0,1450000.0
1999-07-01,373,383,337,376,28830,11672.0,1450000.0
1999-07-02,378,398,377,394,44290,12224.0,1450000.0
1999-07-05,401,452,401,454,72810,14050.0,1450000.0
1999-07-06,490,515,467,486,142860,15080.0,1450000.0
1999-07-07,500,500,439,451,58810,13992.0,1450000.0
1999-07-08,454,467,453,458,50430,14210.0,1450000.0
1999-07-09,456,470,456,459,34700,14224.0,1450000.0
1999-07-12,480,496,457,461,58440,14282.0,1450000.0
1999-07-13,454,513,426,479,126490,14862.0,1450000.0
1999-07-14,510,510,449,449,58660,13920.0,1450000.0
1999-07-15,435,461,430,431,32630,13354.0,1450000.0
1999-07-16,439,443,424,435,28080,13485.0,1450000.0
1999-07-19,439,454,435,448,37790,13906.0,1450000.0
1999-07-20,464,472,444,463,29090,14355.0,1450000.0
1999-07-21,457,461,421,435,17010,13485.0,1450000.0
1999-07-22,434,444,395,443,62300,13746.0,1450000.0
1999-07-23,433,447,410,426,34430,13195.0,1450000.0
