하나니켈1호(099340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-01,2111,2191,2017,2113,42170,102403.0,22756200.0
2008-02-04,2112,2121,2088,2108,10140,102175.0,22756200.0
2008-02-05,2111,2111,2064,2089,15650,101265.0,22756200.0
2008-02-11,2089,2103,2089,2099,10490,101720.0,22756200.0
2008-02-12,2098,2104,2098,2104,7700,101948.0,22756200.0
2008-02-13,2202,2202,2099,2099,13730,101720.0,22756200.0
2008-02-14,2111,2126,2102,2113,4600,102403.0,22756200.0
2008-02-15,2111,2111,2102,2113,5570,102403.0,22756200.0
2008-02-18,2111,2117,2111,2113,14520,102403.0,22756200.0
2008-02-19,2111,2121,2111,2121,13610,102858.0,22756200.0
2008-02-20,2111,2135,2111,2113,5910,102403.0,22756200.0
2008-02-21,2111,2135,2111,2113,1450,102403.0,22756200.0
2008-02-22,2114,2117,2114,2115,3020,102517.0,22756200.0
2008-02-25,2117,2117,2111,2115,13500,102517.0,22756200.0
2008-02-26,2111,2114,2111,2113,4680,102403.0,22756200.0
2008-02-27,2102,2111,2102,2113,1850,102403.0,22756200.0
2008-02-28,2107,2114,2107,2108,6950,102175.0,22756200.0
2008-02-29,2107,2114,2107,2115,4670,102517.0,22756200.0
2008-03-03,2109,2113,2088,2089,5950,101265.0,22756200.0
2008-03-04,2092,2128,2090,2129,800,103199.0,22756200.0
2008-03-05,2113,2113,2099,2101,7000,101834.0,22756200.0
2008-03-06,2095,2111,2095,2113,2570,102403.0,22756200.0
2008-03-07,2088,2125,2065,2066,1500,100127.0,22756200.0
2008-03-10,2111,2135,2107,2113,5730,102403.0,22756200.0
2008-03-11,2111,2111,2111,2113,600,102403.0,22756200.0
2008-03-12,2113,2176,2113,2178,2320,105589.0,22756200.0
2008-03-13,2154,2205,2130,2132,3640,103313.0,22756200.0
2008-03-14,2154,2154,2111,2113,4220,102403.0,22756200.0
2008-03-17,2111,2138,2106,2140,8360,103768.0,22756200.0
2008-03-18,2137,2137,2111,2132,8980,103313.0,22756200.0
2008-03-19,2112,2137,2102,2104,7600,101948.0,22756200.0
2008-03-20,2135,2154,2135,2156,5550,104451.0,22756200.0
2008-03-21,2149,2154,2121,2132,1260,103313.0,22756200.0
2008-03-24,2150,2150,2112,2146,4350,103996.0,22756200.0
2008-03-25,2139,2149,2112,2150,17400,104223.0,22756200.0
2008-03-26,2147,2206,2131,2183,4450,105816.0,22756200.0
2008-03-27,2130,2217,2130,2218,4400,107523.0,22756200.0
2008-03-28,2124,2206,2124,2206,5400,106954.0,22756200.0
2008-03-31,2299,2299,2299,2300,9900,111505.0,22756200.0
2008-04-01,2125,2206,2124,2146,8970,103996.0,22756200.0
2008-04-02,2158,2158,2158,2159,10,104679.0,22756200.0
2008-04-03,2125,2175,2125,2176,20,105475.0,22756200.0
2008-04-04,2176,2176,2176,2178,10,105589.0,22756200.0
2008-04-07,2116,2180,2116,2132,8030,103313.0,22756200.0
2008-04-08,2121,2130,2121,2132,300,103313.0,22756200.0
2008-04-10,2130,2130,2130,2132,0,103313.0,22756200.0
2008-04-11,2154,2158,2112,2159,6710,104679.0,22756200.0
2008-04-14,2117,2119,2107,2108,6300,102175.0,22756200.0
2008-04-15,2111,2111,2111,2113,1000,102403.0,22756200.0
2008-04-16,2136,2136,2136,2137,10,103541.0,22756200.0
2008-04-17,2154,2154,2111,2113,210,102403.0,22756200.0
2008-04-18,2111,2114,2111,2113,1200,102403.0,22756200.0
2008-04-21,2159,2177,2117,2118,9040,102630.0,22756200.0
2008-04-22,2121,2121,2111,2113,4000,102403.0,22756200.0
2008-04-23,2116,2121,2116,2121,3250,102858.0,22756200.0
2008-04-24,2121,2121,2107,2113,6100,102403.0,22756200.0
2008-04-25,2121,2123,2111,2113,2405880,102403.0,22756200.0
2008-04-28,2122,2122,2122,2122,1000,100127.0,22756200.0
2008-04-29,2169,2169,2097,2122,1730,100127.0,22756200.0
2008-04-30,2126,2126,2117,2118,2200,99900.0,22756200.0
2008-05-02,2122,2124,2117,2118,1020,99900.0,22756200.0
2008-05-06,2122,2122,2107,2108,3290,99445.0,22756200.0
2008-05-07,2122,2122,2098,2101,3670,99103.0,22756200.0
2008-05-08,2122,2122,2101,2101,1980,99103.0,22756200.0
2008-05-09,2112,2112,2100,2104,3050,99217.0,22756200.0
2008-05-13,2111,2111,2102,2113,1190,99672.0,22756200.0
2008-05-14,2107,2111,2107,2113,610,99672.0,22756200.0
2008-05-15,2111,2111,2111,2113,500,99672.0,22756200.0
2008-05-16,2111,2111,2111,2113,60,99672.0,22756200.0
2008-05-19,2112,2112,2101,2101,4350,99103.0,22756200.0
2008-05-20,2103,2122,2101,2101,1910,99103.0,22756200.0
2008-05-21,2101,2146,2101,2101,1580,99103.0,22756200.0
