동일제강(002690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-24,3870,3970,3195,3195,7404105,47925.0,15000000.0
2015-09-25,3270,3500,3125,3335,3924357,50025.0,15000000.0
2015-09-30,3285,3385,3250,3300,1347440,49500.0,15000000.0
2015-10-01,3345,3360,3225,3245,767708,48675.0,15000000.0
2015-10-02,3245,3285,3190,3225,626817,48375.0,15000000.0
2015-10-05,3240,3270,3205,3210,568096,48150.0,15000000.0
2015-10-06,3230,3230,3175,3185,422186,47775.0,15000000.0
2015-10-07,3190,3195,3135,3150,373235,47250.0,15000000.0
2015-10-08,3190,3280,3180,3180,536557,47700.0,15000000.0
2015-10-12,3210,3360,3210,3265,1120677,48975.0,15000000.0
2015-10-13,3265,3285,3195,3225,469494,48375.0,15000000.0
2015-10-14,3225,3255,3200,3225,293143,48375.0,15000000.0
2015-10-15,3235,3275,3205,3245,230345,48675.0,15000000.0
2015-10-16,3270,3325,3260,3270,489153,49050.0,15000000.0
2015-10-19,3255,3290,3240,3270,235803,49050.0,15000000.0
2015-10-20,3260,3275,3260,3275,175267,49125.0,15000000.0
2015-10-21,3270,3315,3255,3275,296179,49125.0,15000000.0
2015-10-22,3270,3280,3220,3230,237396,48450.0,15000000.0
2015-10-23,3245,3245,3195,3210,211394,48150.0,15000000.0
2015-10-26,3205,3225,3190,3210,89584,48150.0,15000000.0
2015-10-27,3215,3225,3200,3220,112791,48300.0,15000000.0
2015-10-28,3220,3225,3200,3215,123974,48225.0,15000000.0
2015-10-29,3220,3240,3195,3200,102630,48000.0,15000000.0
2015-10-30,3205,3230,3190,3205,104632,48075.0,15000000.0
2015-11-02,3185,3200,3170,3190,91251,47850.0,15000000.0
2015-11-03,3190,3230,3180,3220,135685,48300.0,15000000.0
2015-11-04,3225,3230,3200,3210,106768,48150.0,15000000.0
2015-11-05,3205,3220,3180,3210,169299,48150.0,15000000.0
2015-11-06,3200,3220,3190,3210,120761,48150.0,15000000.0
2015-11-09,3200,3210,3160,3170,150298,47550.0,15000000.0
2015-11-10,3160,3170,3100,3100,133470,46500.0,15000000.0
2015-11-11,3100,3165,3075,3120,76332,46800.0,15000000.0
2015-11-12,3120,3200,3095,3125,95785,46875.0,15000000.0
2015-11-13,3125,3150,3080,3080,87167,46200.0,15000000.0
2015-11-16,3070,3075,2985,2995,143669,44925.0,15000000.0
2015-11-17,3030,3030,2980,3000,65765,45000.0,15000000.0
2015-11-18,3010,3050,3000,3020,82977,45300.0,15000000.0
2015-11-19,3045,3065,3005,3015,45303,45225.0,15000000.0
2015-11-20,3025,3050,3005,3025,29784,45375.0,15000000.0
2015-11-23,3035,3070,3030,3070,69236,46050.0,15000000.0
2015-11-24,3075,3195,3075,3165,105163,47475.0,15000000.0
2015-11-25,3160,3170,3125,3160,24340,47400.0,15000000.0
2015-11-26,3145,3185,3130,3130,57546,46950.0,15000000.0
2015-11-27,3165,3165,3130,3150,29328,47250.0,15000000.0
2015-11-30,3150,3190,3130,3145,31580,47175.0,15000000.0
2015-12-01,3145,3160,3125,3145,35666,47175.0,15000000.0
2015-12-02,3145,3150,3125,3130,33958,46950.0,15000000.0
2015-12-03,3130,3130,3090,3115,36932,46725.0,15000000.0
2015-12-04,3115,3115,3060,3100,50895,46500.0,15000000.0
2015-12-07,3100,3205,3100,3190,103741,47850.0,15000000.0
2015-12-08,3165,3195,3140,3170,66934,47550.0,15000000.0
2015-12-09,3150,3230,3150,3190,73026,47850.0,15000000.0
2015-12-10,3180,3235,3170,3225,119088,48375.0,15000000.0
2015-12-11,3220,3240,3190,3220,77328,48300.0,15000000.0
2015-12-14,3175,3205,3130,3135,93920,47025.0,15000000.0
2015-12-15,3135,3195,3130,3170,65208,47550.0,15000000.0
2015-12-16,3175,3260,3175,3230,125257,48450.0,15000000.0
2015-12-17,3235,3255,3210,3235,60212,48525.0,15000000.0
2015-12-18,3210,3240,3195,3230,58414,48450.0,15000000.0
2015-12-21,3220,3225,3190,3205,49687,48075.0,15000000.0
2015-12-22,3205,3225,3180,3180,72812,47700.0,15000000.0
2015-12-23,3155,3180,3115,3135,208431,47025.0,15000000.0
2015-12-24,3135,3170,3130,3155,62736,47325.0,15000000.0
2015-12-28,3165,3200,3130,3155,90594,47325.0,15000000.0
2015-12-29,3155,3165,3100,3120,112795,46800.0,15000000.0
2015-12-30,3110,3130,3085,3105,58393,46575.0,15000000.0
2016-01-04,3080,3125,3080,3100,32775,46500.0,15000000.0
2016-01-05,3100,3170,3085,3145,30562,47175.0,15000000.0
2016-01-06,3170,3255,3125,3210,111917,48150.0,15000000.0
2016-01-07,3240,3500,3210,3285,456150,49275.0,15000000.0
2016-01-08,3200,3290,3160,3290,160239,49350.0,15000000.0
2016-01-11,3285,3305,3215,3260,125458,48900.0,15000000.0
2016-01-12,3220,3280,3215,3265,165569,48975.0,15000000.0
2016-01-13,3280,3285,3235,3285,99247,49275.0,15000000.0
2016-01-14,3270,3275,3240,3245,78498,48675.0,15000000.0
2016-01-15,3250,3280,3245,3280,46549,49200.0,15000000.0
2016-01-18,3255,3340,3215,3290,173021,49350.0,15000000.0
2016-01-19,3300,3310,3250,3250,122060,48750.0,15000000.0
2016-01-20,3260,3315,3180,3225,122311,48375.0,15000000.0
2016-01-21,3260,3285,3215,3240,39304,48600.0,15000000.0
2016-01-22,3265,3265,3225,3230,30034,48450.0,15000000.0
2016-01-25,3260,3490,3260,3315,202554,49725.0,15000000.0
2016-01-26,3315,3370,3300,3330,127050,49950.0,15000000.0
2016-01-27,3330,3350,3265,3320,173347,49800.0,15000000.0
2016-01-28,3300,3335,3265,3270,70770,49050.0,15000000.0
2016-01-29,3270,3295,3225,3240,104345,48600.0,15000000.0
2016-02-01,3270,3300,3205,3230,123171,48450.0,15000000.0
2016-02-02,3230,3260,3180,3210,134728,48150.0,15000000.0
2016-02-03,3210,3235,3180,3200,81547,48000.0,15000000.0
2016-02-04,3200,3235,3200,3210,70717,48150.0,15000000.0
2016-02-05,3210,3265,3205,3235,112711,48525.0,15000000.0
2016-02-11,3200,3230,3140,3150,86425,47250.0,15000000.0
2016-02-12,3150,3190,3060,3110,112758,46650.0,15000000.0
2016-02-15,3085,3160,3065,3130,63742,46950.0,15000000.0
2016-02-16,3130,3220,3130,3200,46081,48000.0,15000000.0
2016-02-17,3210,3225,3180,3220,66947,48300.0,15000000.0
