디아이(003160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2666,2898,2603,2898,720000,62353.0,1957709.0
1999-01-05,2898,3003,2794,2984,980200,64213.0,1957709.0
1999-01-06,3003,3058,2930,2975,848500,64017.0,1957709.0
1999-01-07,3039,3221,2958,3003,1222300,64604.0,1957709.0
1999-01-08,3003,3067,2921,2930,644500,63038.0,1957709.0
1999-01-11,2930,3185,2867,3130,793600,67345.0,1957709.0
1999-01-12,3149,3185,2967,3030,522000,65192.0,1957709.0
1999-01-13,2985,3039,2912,2921,519400,62842.0,1957709.0
1999-01-14,2921,2921,2648,2657,597100,57165.0,1957709.0
1999-01-15,2748,2839,2703,2775,811700,59710.0,1957709.0
1999-01-18,2821,3190,2821,3189,1486200,68618.0,1957709.0
1999-01-19,3367,3367,2994,3003,1180100,64604.0,1957709.0
1999-01-20,2958,3049,2894,2957,625000,63626.0,1957709.0
1999-01-21,2912,2994,2685,2821,545400,60689.0,1957709.0
1999-01-22,2821,2821,2721,2730,391200,58731.0,1957709.0
1999-01-25,2548,2730,2516,2516,307800,54131.0,1957709.0
1999-01-26,2548,2612,2366,2366,332700,50900.0,1957709.0
1999-01-27,2366,2448,2257,2411,331500,51879.0,1957709.0
1999-01-28,2475,2594,2430,2466,386200,53054.0,1957709.0
1999-01-29,2475,2548,2439,2457,168600,52858.0,1957709.0
1999-02-01,2594,2821,2548,2639,340800,56774.0,1957709.0
1999-02-02,2730,2730,2548,2611,257700,56186.0,1957709.0
1999-02-03,2584,2603,2484,2502,215900,53837.0,1957709.0
1999-02-04,2466,2548,2402,2447,285300,52662.0,1957709.0
1999-02-05,2457,2530,2421,2502,348800,53837.0,1957709.0
1999-02-08,2548,2657,2503,2511,325700,54033.0,1957709.0
1999-02-09,2466,2466,2348,2366,222200,50900.0,1957709.0
1999-02-10,2366,2366,2275,2338,349300,50313.0,1957709.0
1999-02-11,2357,2407,2321,2347,345800,50509.0,1957709.0
1999-02-12,2375,2457,2375,2438,216900,52467.0,1957709.0
1999-02-18,2475,2475,2366,2366,149700,50900.0,1957709.0
1999-02-19,2357,2357,2184,2238,294900,48160.0,1957709.0
1999-02-22,2184,2220,2166,2179,110100,46887.0,1957709.0
1999-02-23,2179,2211,2084,2143,244800,46104.0,1957709.0
1999-02-24,2148,2184,2111,2111,175100,45419.0,1957709.0
1999-02-25,2084,2129,2020,2056,254600,44244.0,1957709.0
1999-02-26,2066,2239,2066,2138,218200,46006.0,1957709.0
1999-03-02,2157,2275,2148,2188,243100,47083.0,1957709.0
1999-03-03,2193,2275,2107,2247,434900,48355.0,1957709.0
1999-03-04,2193,2275,2193,2247,128400,48355.0,1957709.0
1999-03-05,2193,2311,2193,2270,135700,48845.0,1957709.0
1999-03-08,2302,2366,2302,2366,254200,50900.0,1957709.0
1999-03-09,2393,2402,2307,2320,170700,49922.0,1957709.0
1999-03-10,2275,2298,2230,2238,176300,48160.0,1957709.0
1999-03-11,2202,2293,2202,2284,199900,49138.0,1957709.0
1999-03-12,2284,2430,2284,2366,258200,50900.0,1957709.0
1999-03-15,2412,2421,2357,2366,228200,50900.0,1957709.0
1999-03-16,2366,2439,2366,2402,348200,51684.0,1957709.0
1999-03-17,2439,2498,2402,2429,322500,52271.0,1957709.0
1999-03-18,2439,2439,2339,2338,251300,50313.0,1957709.0
1999-03-19,2302,2393,2302,2347,210000,50509.0,1957709.0
1999-03-22,2302,2384,2293,2361,313900,50803.0,1957709.0
1999-03-23,2366,2375,2302,2366,244900,50900.0,1957709.0
1999-03-24,2366,2594,2366,2457,866100,52858.0,1957709.0
1999-03-25,2457,2503,2402,2429,257100,52271.0,1957709.0
1999-03-26,2412,2430,2366,2411,183600,51879.0,1957709.0
1999-03-29,2366,2393,2343,2356,128500,50705.0,1957709.0
1999-03-30,2366,2412,2366,2393,95200,51488.0,1957709.0
1999-03-31,2375,2439,2366,2438,198300,52467.0,1957709.0
1999-04-01,2484,2621,2448,2548,536100,54816.0,1957709.0
