현대에이치씨엔(126560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-23,3420,3830,2960,3600,26642145,305018.0,84727220.0
2010-12-24,3735,4090,3690,3780,18451996,320269.0,84727220.0
2010-12-27,3800,3845,3400,3400,7346906,288073.0,84727220.0
2010-12-28,3510,3750,3380,3610,6606837,305865.0,84727220.0
2010-12-29,3610,3785,3535,3545,4019293,300358.0,84727220.0
2010-12-30,3670,3715,3415,3500,3395497,296545.0,84727220.0
2011-01-03,3515,3540,3370,3490,2865462,295698.0,84727220.0
2011-01-04,3530,3975,3490,3650,10512296,309254.0,84727220.0
2011-01-05,3640,4195,3530,3910,14360383,331283.0,84727220.0
2011-01-06,4080,4495,4080,4215,21205198,357125.0,84727220.0
2011-01-07,4270,4330,3950,4145,7847923,351194.0,84727220.0
2011-01-10,4225,4265,4010,4030,3532507,341451.0,84727220.0
2011-01-11,4010,4015,3840,3930,3327073,332978.0,84727220.0
2011-01-12,3970,4070,3780,3800,3316320,321963.0,84727220.0
2011-01-13,3820,3905,3720,3850,2096952,326200.0,84727220.0
2011-01-14,3870,3870,3675,3705,2139966,313914.0,84727220.0
2011-01-17,3710,3740,3600,3635,1524996,307983.0,84727220.0
2011-01-18,3600,3650,3495,3500,2037623,296545.0,84727220.0
2011-01-19,3525,3575,3430,3550,1527171,300782.0,84727220.0
2011-01-20,3565,3565,3460,3470,966447,294003.0,84727220.0
2011-01-21,3465,3600,3430,3470,1415223,294003.0,84727220.0
2011-01-24,3525,3590,3450,3450,864828,292309.0,84727220.0
2011-01-25,3450,3475,3265,3275,1953055,277482.0,84727220.0
2011-01-26,3265,3270,3030,3100,2365346,262654.0,84727220.0
2011-01-27,3080,3090,2980,3030,2007719,256723.0,84727220.0
2011-01-28,3020,3090,2990,2990,1432070,253334.0,84727220.0
2011-01-31,2855,2925,2690,2735,2540077,231729.0,84727220.0
2011-02-01,2740,2770,2460,2470,3573512,209276.0,84727220.0
2011-02-07,2500,2840,2500,2840,4169677,240625.0,84727220.0
2011-02-08,2940,3150,2890,2895,6460601,245285.0,84727220.0
2011-02-09,2925,3150,2700,2970,4152683,251640.0,84727220.0
2011-02-10,3005,3005,2845,2855,882086,241896.0,84727220.0
2011-02-11,2810,2950,2655,2675,1222137,226645.0,84727220.0
2011-02-14,2675,2750,2630,2690,868052,227916.0,84727220.0
2011-02-15,2655,2965,2595,2770,2277655,234694.0,84727220.0
2011-02-16,2780,2840,2710,2735,781921,231729.0,84727220.0
2011-02-17,2765,2785,2595,2615,738751,221562.0,84727220.0
2011-02-18,2680,2845,2660,2795,1317813,236813.0,84727220.0
2011-02-21,2855,2910,2795,2800,965450,237236.0,84727220.0
2011-02-22,2800,2800,2660,2675,584908,226645.0,84727220.0
2011-02-23,2635,2720,2635,2670,538873,226222.0,84727220.0
2011-02-24,2610,2700,2605,2605,574687,220714.0,84727220.0
2011-02-25,2605,2685,2595,2635,338223,223256.0,84727220.0
2011-02-28,2700,2700,2540,2540,464614,215207.0,84727220.0
2011-03-02,2470,2550,2470,2500,339875,211818.0,84727220.0
2011-03-03,2510,2585,2500,2570,288200,217749.0,84727220.0
2011-03-04,2575,2625,2555,2565,418773,217325.0,84727220.0
2011-03-07,2560,2595,2530,2590,318803,219443.0,84727220.0
2011-03-08,2610,2925,2610,2775,2465344,235118.0,84727220.0
2011-03-09,2820,2850,2745,2805,927264,237660.0,84727220.0
2011-03-10,2820,2875,2750,2775,801746,235118.0,84727220.0
2011-03-11,2720,2800,2675,2800,642642,237236.0,84727220.0
2011-03-14,2755,2880,2710,2860,1498515,242320.0,84727220.0
2011-03-15,2940,2990,2540,2750,2655361,233000.0,84727220.0
2011-03-16,2800,2945,2795,2920,1811157,247403.0,84727220.0
2011-03-17,2850,3115,2810,3070,2584759,260113.0,84727220.0
2011-03-18,3150,3415,3135,3220,3589328,272822.0,84727220.0
2011-03-21,3275,3350,3100,3300,1754537,279600.0,84727220.0
2011-03-22,3320,3320,3170,3170,1351028,268585.0,84727220.0
2011-03-23,3200,3270,3050,3055,1761324,258842.0,84727220.0
2011-03-24,3060,3160,3035,3090,1045636,261807.0,84727220.0
2011-03-25,3190,3330,3130,3315,2185872,280871.0,84727220.0
2011-03-28,3360,3380,3260,3280,1312426,277905.0,84727220.0
2011-03-29,3280,3330,3180,3180,1150239,269433.0,84727220.0
2011-03-30,3215,3265,3065,3105,1044083,263078.0,84727220.0
2011-03-31,3105,3265,3105,3190,1114335,270280.0,84727220.0
2011-04-01,3175,3235,3130,3130,617905,265196.0,84727220.0
2011-04-04,3200,3400,3200,3395,2443350,287649.0,84727220.0
2011-04-05,3415,3420,3305,3360,1177252,284683.0,84727220.0
2011-04-06,3380,3400,3260,3400,1429841,288073.0,84727220.0
2011-04-07,3420,3485,3310,3310,1210243,280447.0,84727220.0
2011-04-08,3340,3355,3260,3260,953330,276211.0,84727220.0
2011-04-11,3295,3350,3250,3250,541607,275363.0,84727220.0
2011-04-12,3250,3300,3080,3090,1153655,261807.0,84727220.0
2011-04-13,3105,3150,3060,3150,605989,266891.0,84727220.0
2011-04-14,3170,3325,3100,3300,1608161,279600.0,84727220.0
2011-04-15,3290,3340,3150,3170,867799,268585.0,84727220.0
2011-04-18,3200,3255,3100,3160,717211,267738.0,84727220.0
2011-04-19,3110,3150,3095,3140,443081,266043.0,84727220.0
2011-04-20,3140,3180,3110,3120,453694,264349.0,84727220.0
2011-04-21,3135,3205,3050,3050,829154,258418.0,84727220.0
2011-04-22,3100,3110,2955,3090,972024,261807.0,84727220.0
2011-04-25,3065,3115,3000,3025,617995,256300.0,84727220.0
2011-04-26,3005,3025,2875,2885,880575,244438.0,84727220.0
2011-04-27,2860,2910,2775,2775,907596,235118.0,84727220.0
2011-04-28,2750,2865,2750,2805,398173,237660.0,84727220.0
2011-04-29,2805,2845,2690,2690,676012,227916.0,84727220.0
2011-05-02,2695,2880,2695,2860,625885,242320.0,84727220.0
2011-05-03,2895,2915,2840,2845,400576,241049.0,84727220.0
2011-05-04,2875,2875,2785,2850,252727,241473.0,84727220.0
2011-05-06,2820,2830,2775,2780,266307,235542.0,84727220.0
2011-05-09,2795,2845,2715,2730,363915,231305.0,84727220.0
2011-05-11,2790,2790,2715,2720,205836,230458.0,84727220.0
2011-05-12,2675,2780,2675,2725,275866,230882.0,84727220.0
2011-05-13,2750,2775,2705,2720,249878,230458.0,84727220.0
