평화홀딩스(010770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2172,2225,2141,2172,81100,43667.0,2130114.0
1999-01-05,2214,2331,2214,2256,209700,45371.0,2130114.0
1999-01-06,2331,2590,2299,2590,289200,52081.0,2130114.0
1999-01-07,2861,2861,2607,2628,293100,52827.0,2130114.0
1999-01-08,2554,2597,2427,2585,96500,51975.0,2130114.0
1999-01-11,2342,2723,2342,2712,197500,54531.0,2130114.0
1999-01-12,2713,2713,2543,2649,92000,53253.0,2130114.0
1999-01-13,2649,2797,2596,2712,181700,54531.0,2130114.0
1999-01-14,2680,2680,2522,2638,80600,53040.0,2130114.0
1999-01-15,2638,2670,2500,2617,56600,52614.0,2130114.0
1999-01-18,2670,2766,2575,2595,278100,52188.0,2130114.0
1999-01-19,2596,2713,2532,2595,83100,52188.0,2130114.0
1999-01-20,2543,2596,2437,2437,67200,48993.0,2130114.0
1999-01-21,2438,2491,2173,2225,115100,44732.0,2130114.0
1999-01-22,2226,2226,2141,2225,18700,44732.0,2130114.0
1999-01-25,2024,2225,2024,2098,37600,42176.0,2130114.0
1999-01-26,2204,2204,2024,2044,81400,41111.0,2130114.0
1999-01-27,2077,2119,2035,2076,21000,41750.0,2130114.0
1999-01-28,2109,2363,2077,2119,91200,42602.0,2130114.0
1999-01-29,2172,2193,2109,2119,41700,42602.0,2130114.0
1999-02-01,2119,2161,2119,2161,57700,43454.0,2130114.0
1999-02-02,2119,2119,2087,2119,127200,42602.0,2130114.0
1999-02-03,2119,2119,2066,2086,84000,41963.0,2130114.0
1999-02-04,1886,2098,1886,2098,15400,42176.0,2130114.0
1999-02-05,2119,2119,2066,2086,19000,41963.0,2130114.0
1999-02-08,2098,2098,2098,2098,42700,42176.0,2130114.0
1999-02-09,2066,2066,1960,1970,58800,39620.0,2130114.0
1999-02-10,1918,2024,1918,2023,29700,40685.0,2130114.0
1999-02-11,1960,2119,1939,2098,91600,42176.0,2130114.0
1999-02-12,2130,2130,2066,2119,79200,42602.0,2130114.0
1999-02-18,2161,2172,2087,2086,23500,41963.0,2130114.0
1999-02-19,2014,2014,2014,2013,12200,40472.0,2130114.0
1999-02-22,1960,2119,1917,1991,39900,40046.0,2130114.0
1999-02-23,1992,1992,1801,1800,30600,36212.0,2130114.0
1999-02-24,1748,1907,1748,1907,26500,38342.0,2130114.0
1999-02-25,1908,1961,1855,1960,27000,39407.0,2130114.0
1999-02-26,1907,1992,1907,1991,30300,40046.0,2130114.0
1999-03-02,2120,2120,2014,2013,11700,40472.0,2130114.0
1999-03-03,2066,2066,2002,2044,28400,41111.0,2130114.0
1999-03-04,2119,2119,2034,2098,19200,42176.0,2130114.0
1999-03-05,2045,2087,2013,2086,34200,41963.0,2130114.0
1999-03-08,2119,2119,2087,2119,34200,42602.0,2130114.0
1999-03-09,2119,2427,2109,2172,256200,43667.0,2130114.0
1999-03-10,2310,2310,2172,2172,45200,43667.0,2130114.0
1999-03-11,2173,2205,2120,2204,39100,44306.0,2130114.0
1999-03-12,2140,2204,2140,2140,31000,43028.0,2130114.0
1999-03-15,2141,2226,2141,2225,105600,44732.0,2130114.0
1999-03-16,2226,2310,2226,2273,60400,45691.0,2130114.0
1999-03-17,2226,2226,2151,2177,195500,43774.0,2130114.0
1999-03-18,2119,2172,2119,2119,84300,42602.0,2130114.0
1999-03-19,2183,2183,2109,2172,39400,43667.0,2130114.0
1999-03-22,2172,2310,2172,2309,210900,46436.0,2130114.0
1999-03-23,2305,2491,2279,2490,213800,50058.0,2130114.0
1999-03-24,2458,2458,2305,2384,65600,47928.0,2130114.0
1999-03-25,2183,2426,2183,2426,30700,48780.0,2130114.0
1999-03-26,2279,2427,2279,2416,37200,48567.0,2130114.0
1999-03-29,2225,2416,2225,2330,14400,46863.0,2130114.0
1999-03-30,2278,2342,2278,2330,46100,46863.0,2130114.0
1999-03-31,2406,2427,2289,2320,95900,46649.0,2130114.0
1999-04-01,2321,2374,2279,2320,9200,46649.0,2130114.0
1999-04-02,2321,2437,2321,2384,113500,47928.0,2130114.0
1999-04-06,2739,2739,2411,2437,79500,48993.0,2130114.0
1999-04-07,2437,2627,2437,2542,242400,51123.0,2130114.0
1999-04-08,2554,2617,2522,2595,246100,52188.0,2130114.0
1999-04-09,2543,2575,2490,2542,116900,51123.0,2130114.0
1999-04-12,2491,2491,2401,2490,33200,50058.0,2130114.0
1999-04-13,2437,2490,2400,2437,169000,48993.0,2130114.0
1999-04-14,2437,2490,2395,2437,84700,48993.0,2130114.0
1999-04-15,2437,2533,2395,2532,112500,50910.0,2130114.0
1999-04-16,2491,2544,2385,2395,52500,48141.0,2130114.0
1999-04-19,2395,2459,2332,2395,266500,48141.0,2130114.0
1999-04-20,2395,2491,2374,2490,259000,50058.0,2130114.0
1999-04-21,2527,2527,2384,2384,92500,47928.0,2130114.0
1999-04-22,2363,2544,2363,2490,1259200,50058.0,2130114.0
1999-04-23,2543,2713,2501,2670,718000,53679.0,2130114.0
1999-04-26,2851,3063,2787,3062,929800,61560.0,2130114.0
