하이트론씨스템즈(019490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,17289,17859,17289,17384,22860,84239.0,1841300.0
1999-01-05,17536,19341,17289,18771,108400,90960.0,1841300.0
1999-01-06,18942,20709,18429,18467,159480,89487.0,1841300.0
1999-01-07,18657,19569,18657,19379,94560,93906.0,1841300.0
1999-01-08,19379,19987,19189,19569,92960,94827.0,1841300.0
1999-01-11,19569,20405,19189,19645,84980,95195.0,1841300.0
1999-01-12,19759,20709,19683,20139,129480,97589.0,1841300.0
1999-01-13,20899,20899,20177,20709,117800,100351.0,1841300.0
1999-01-14,20709,20709,18999,19493,97120,94459.0,1841300.0
1999-01-15,19455,20063,18999,19949,72440,96668.0,1841300.0
1999-01-18,21849,22913,20899,22913,235120,111030.0,1841300.0
1999-01-19,26333,26333,23179,23179,461720,112319.0,1841300.0
1999-01-20,23559,24509,22419,23977,169660,116186.0,1841300.0
1999-01-21,24737,24737,22799,23179,108040,112319.0,1841300.0
1999-01-22,22799,23179,21355,21355,102860,103481.0,1841300.0
1999-01-25,20937,21469,19949,20519,63420,99430.0,1841300.0
1999-01-26,20899,21469,17441,17441,111640,84516.0,1841300.0
1999-01-27,20025,20025,19151,20025,99440,97037.0,1841300.0
1999-01-28,19797,21241,19797,20329,45080,98510.0,1841300.0
1999-01-29,22039,22647,20899,22039,99460,106795.0,1841300.0
1999-02-01,22039,22419,21279,21583,32780,104586.0,1841300.0
1999-02-02,21849,21849,20823,20937,53940,101456.0,1841300.0
1999-02-03,20937,21469,20937,20937,31080,101456.0,1841300.0
1999-02-04,20975,21203,20291,20899,35820,101272.0,1841300.0
1999-02-05,20899,21089,20139,20367,37140,98694.0,1841300.0
1999-02-08,20557,21621,20519,20709,61680,100351.0,1841300.0
1999-02-09,20861,20861,19189,19569,23780,94827.0,1841300.0
1999-02-10,19075,20139,18619,20025,39000,97037.0,1841300.0
1999-02-11,20025,20709,20025,20709,27640,100351.0,1841300.0
1999-02-12,20899,21203,20557,20633,34280,99983.0,1841300.0
1999-02-18,21659,21659,20785,21051,40040,102008.0,1841300.0
1999-02-19,20329,20709,19683,19873,31060,96300.0,1841300.0
1999-02-22,19873,20101,19493,19493,14960,94459.0,1841300.0
1999-02-23,19569,19683,18885,19037,42200,92249.0,1841300.0
1999-02-24,19151,19569,18999,19341,21500,93722.0,1841300.0
1999-02-25,19341,19341,18695,19189,18540,92986.0,1841300.0
1999-02-26,19189,19759,19189,19569,16400,94827.0,1841300.0
1999-03-02,19759,20291,19569,19873,16440,96300.0,1841300.0
1999-03-03,20025,20139,19531,19569,11460,94827.0,1841300.0
1999-03-04,19683,20861,19569,20861,40340,101087.0,1841300.0
1999-03-05,21051,21241,20481,21089,30900,102192.0,1841300.0
1999-03-08,21469,21659,20899,20937,18100,101456.0,1841300.0
1999-03-09,20937,21089,20139,20139,77300,97589.0,1841300.0
1999-03-10,20139,20367,19683,19949,24880,96668.0,1841300.0
1999-03-11,19797,20329,19645,20063,32100,97221.0,1841300.0
1999-03-12,19759,20329,19683,19949,29480,96668.0,1841300.0
1999-03-15,20139,20329,19949,20063,20860,97221.0,1841300.0
1999-03-16,20139,20899,19949,20367,47060,98694.0,1841300.0
1999-03-17,20861,20899,20291,20291,38560,98325.0,1841300.0
1999-03-18,20595,20709,20063,20063,31400,97221.0,1841300.0
1999-03-19,20177,21165,20177,20975,85120,101640.0,1841300.0
1999-03-22,21241,22343,20595,21963,76860,106427.0,1841300.0
1999-03-23,22191,22723,22001,22419,86680,108637.0,1841300.0
1999-03-24,22343,23369,22115,23179,76060,112319.0,1841300.0
1999-03-25,23255,23559,22989,23521,68500,113976.0,1841300.0
1999-03-26,23521,24509,23217,23559,88500,114161.0,1841300.0
1999-03-29,23521,23559,22989,23065,71440,111767.0,1841300.0
1999-03-30,23065,24433,23027,24319,79720,117843.0,1841300.0
1999-03-31,24281,25079,24091,25040,69460,121342.0,1841300.0
1999-04-01,24889,27321,24889,26218,153200,127050.0,1841300.0
1999-04-02,26523,26675,26219,26218,95960,127050.0,1841300.0
1999-04-06,26599,27739,25839,27738,134420,134415.0,1841300.0
1999-04-07,27815,28309,26979,27472,142000,133126.0,1841300.0
1999-04-08,27473,27473,27473,27472,0,133126.0,1841300.0
1999-04-09,27473,27473,27473,27472,0,,
1999-04-12,26561,27397,24129,26560,113250,128707.0,18413000.0
1999-04-13,26599,30323,26029,29296,221138,141964.0,18413000.0
1999-04-14,30019,30399,27739,28422,170828,137729.0,18413000.0
1999-04-15,29259,29259,26979,27928,102068,135336.0,18413000.0
1999-04-16,27929,29791,26979,29258,144484,141780.0,18413000.0
1999-04-19,30399,30399,28689,29258,162596,141780.0,18413000.0
1999-04-20,30323,30399,28499,29068,130610,140859.0,18413000.0
1999-04-21,29259,29943,28081,28080,68512,136072.0,18413000.0
1999-04-22,28119,30589,28081,29258,104882,141780.0,18413000.0
1999-04-23,30019,31539,29639,30322,131170,146936.0,18413000.0
1999-04-26,30589,31159,29639,30778,84682,149145.0,18413000.0
1999-04-27,31159,31539,29259,29638,66738,143621.0,18413000.0
1999-04-28,28879,31159,28499,30588,192568,148225.0,18413000.0
1999-04-29,31691,31729,30019,30398,105106,147304.0,18413000.0
1999-04-30,30779,31539,30019,30208,116066,146383.0,18413000.0
1999-05-03,30589,30779,29829,30398,154502,147304.0,18413000.0
1999-05-04,31199,34199,31199,32998,162778,151907.0,18413000.0
1999-05-06,36399,37918,35199,37918,338670,174555.0,18413000.0
1999-05-07,39118,39998,36839,37998,294074,174924.0,18413000.0
1999-05-10,38438,38718,36399,37398,136392,172162.0,18413000.0
1999-05-11,37598,39998,36799,37558,267286,172898.0,18413000.0
1999-05-12,37198,37918,35199,36998,119708,170320.0,18413000.0
1999-05-13,37598,39198,36399,37638,211132,173266.0,18413000.0
1999-05-14,37678,38398,35239,35638,105292,164060.0,18413000.0
1999-05-17,34719,35799,32799,32798,76762,150987.0,18413000.0
1999-05-18,31599,33599,31199,32598,68074,150066.0,18413000.0
