조광페인트(004910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,685,733,667,732,14800,7200.0,500000.0
1999-01-05,713,758,677,758,45800,7450.0,500000.0
1999-01-06,779,855,738,839,94400,8250.0,500000.0
1999-01-07,886,896,794,829,78800,8150.0,500000.0
1999-01-08,840,860,794,844,55700,8300.0,500000.0
1999-01-11,819,880,814,855,86400,8400.0,500000.0
1999-01-12,850,865,794,855,80200,8400.0,500000.0
1999-01-13,855,962,855,905,223600,8900.0,500000.0
1999-01-14,911,911,819,885,140300,8700.0,500000.0
1999-01-15,891,891,860,880,61400,8650.0,500000.0
1999-01-18,865,967,824,890,445200,8750.0,500000.0
1999-01-19,921,942,840,839,115000,8250.0,500000.0
1999-01-20,865,865,779,778,84800,7650.0,500000.0
1999-01-21,779,779,707,707,57500,6950.0,500000.0
1999-01-22,707,713,672,712,103500,7000.0,500000.0
1999-01-25,687,738,687,707,44100,6950.0,500000.0
1999-01-26,733,733,672,676,18600,6650.0,500000.0
1999-01-27,667,707,667,671,44600,6600.0,500000.0
1999-01-28,679,713,679,712,50700,7000.0,500000.0
1999-01-29,702,733,677,722,60000,7100.0,500000.0
1999-02-01,713,804,713,737,51600,7250.0,500000.0
1999-02-02,753,753,707,722,29600,7100.0,500000.0
1999-02-03,692,718,692,717,22300,7050.0,500000.0
1999-02-04,702,733,687,707,28100,6950.0,500000.0
1999-02-05,728,728,697,702,14400,6900.0,500000.0
1999-02-08,692,718,692,702,37700,6900.0,500000.0
1999-02-09,692,695,651,651,49800,6400.0,500000.0
1999-02-10,646,738,567,737,40800,7250.0,500000.0
1999-02-11,636,718,636,671,12300,6600.0,500000.0
1999-02-12,672,713,672,694,46000,6825.0,500000.0
1999-02-18,702,796,687,796,240000,7825.0,500000.0
1999-02-19,796,824,751,793,728000,7800.0,500000.0
1999-02-22,763,774,715,773,95100,7600.0,500000.0
1999-02-23,774,835,763,799,169400,7850.0,500000.0
1999-02-24,774,835,774,788,35300,7750.0,500000.0
1999-02-25,789,804,769,788,57600,7750.0,500000.0
1999-02-26,763,812,763,788,96400,7750.0,500000.0
1999-03-02,774,855,774,842,214600,8275.0,500000.0
1999-03-03,802,855,802,814,56600,8000.0,500000.0
1999-03-04,804,840,804,804,52500,7900.0,500000.0
1999-03-05,789,824,789,799,36300,7850.0,500000.0
1999-03-08,824,891,804,834,64900,8200.0,500000.0
1999-03-09,814,847,789,819,25500,8050.0,500000.0
1999-03-10,789,835,789,788,48900,7750.0,500000.0
1999-03-11,799,814,779,809,48200,7950.0,500000.0
