삼성엔지니어링(028050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,5097,5529,5011,5465,236550,113850.0,9000000.0
1999-01-05,5616,5853,5486,5616,317390,117000.0,9000000.0
1999-01-06,5832,6220,5832,6221,445960,129600.0,9000000.0
1999-01-07,6631,6631,5832,6048,435850,126000.0,9000000.0
1999-01-08,6026,6048,5789,5940,218050,123750.0,9000000.0
1999-01-11,5983,6393,5789,6178,307290,128700.0,9000000.0
1999-01-12,6220,6285,5702,5789,217670,120600.0,9000000.0
1999-01-13,5486,5745,5400,5529,526530,192000.0,15000000.0
1999-01-14,5529,6005,5314,5573,688390,193500.0,15000000.0
1999-01-15,5572,5810,5486,5659,391880,196500.0,15000000.0
1999-01-18,5832,6026,5616,5703,613750,198000.0,15000000.0
1999-01-19,5789,5918,5573,5703,417000,198000.0,15000000.0
1999-01-20,5616,5832,5356,5357,398920,186000.0,15000000.0
1999-01-21,5227,5357,4839,4839,257520,168000.0,15000000.0
1999-01-22,4752,4752,4406,4493,317390,156000.0,15000000.0
1999-01-25,4579,4622,4190,4190,266840,145500.0,15000000.0
1999-01-26,4320,4515,4190,4199,346350,145800.0,15000000.0
1999-01-27,4233,4665,4233,4665,355020,162000.0,15000000.0
1999-01-28,4882,5076,4752,4882,613730,169500.0,15000000.0
1999-01-29,4882,4882,4622,4839,209270,168000.0,15000000.0
1999-02-01,4752,4838,4665,4795,168790,166500.0,15000000.0
1999-02-02,4881,4968,4708,4860,288140,168750.0,15000000.0
1999-02-03,4839,4839,4579,4579,143870,159000.0,15000000.0
1999-02-04,4536,4752,4320,4536,163400,157500.0,15000000.0
1999-02-05,4449,4622,4384,4558,129440,158250.0,15000000.0
1999-02-08,4557,5097,4557,4622,377140,160500.0,15000000.0
1999-02-09,4449,4514,4320,4320,159950,150000.0,15000000.0
1999-02-10,4320,4536,4190,4536,137620,157500.0,15000000.0
1999-02-11,4406,4579,4363,4428,116180,153750.0,15000000.0
1999-02-12,4472,4579,4428,4579,210550,159000.0,15000000.0
1999-02-18,4622,4622,4406,4428,83560,153750.0,15000000.0
1999-02-19,4319,4319,4108,4229,118350,146850.0,15000000.0
1999-02-22,3975,4147,3975,3975,87850,138000.0,15000000.0
1999-02-23,4000,4061,3801,3828,102450,132900.0,15000000.0
1999-02-24,3888,3909,3715,3866,135570,134250.0,15000000.0
1999-02-25,3720,3931,3720,3845,93610,133500.0,15000000.0
1999-02-26,3927,3975,3845,3919,109810,136050.0,15000000.0
1999-03-02,4104,4143,3975,4104,177140,142500.0,15000000.0
1999-03-03,4190,4251,3975,4104,146950,142500.0,15000000.0
1999-03-04,4017,4147,4017,4061,72920,141000.0,15000000.0
