선창산업(002820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2231,2266,2194,2197,17110,19360.0,1600000.0
1999-01-05,2194,2286,2176,2215,33920,19520.0,1600000.0
1999-01-06,2304,2521,2249,2470,64870,21760.0,1600000.0
1999-01-07,2376,2631,2376,2543,96880,22400.0,1600000.0
1999-01-08,2539,2539,2448,2451,22210,21600.0,1600000.0
1999-01-11,2504,2777,2504,2670,61370,23520.0,1600000.0
1999-01-12,2757,2810,2521,2816,72680,24800.0,1600000.0
1999-01-13,2903,3230,2830,3231,239850,28480.0,1600000.0
1999-01-14,3212,3411,2810,2906,212640,25600.0,1600000.0
1999-01-15,2940,2994,2738,2906,86400,25600.0,1600000.0
1999-01-18,2956,3339,2956,3123,135050,27520.0,1600000.0
1999-01-19,3121,3121,2849,2869,87960,25280.0,1600000.0
1999-01-20,2849,2849,2648,2724,40920,24000.0,1600000.0
1999-01-21,2648,2738,2504,2543,36230,22400.0,1600000.0
1999-01-22,2466,2521,2395,2433,37090,21440.0,1600000.0
1999-01-25,2448,2494,2194,2197,21200,19360.0,1600000.0
1999-01-26,2240,2358,2086,2179,40890,19200.0,1600000.0
1999-01-27,2140,2266,2140,2252,24120,19840.0,1600000.0
1999-01-28,2249,2431,2249,2343,32410,20640.0,1600000.0
1999-01-29,2339,2395,2322,2379,19010,20960.0,1600000.0
1999-02-01,2376,2448,2322,2433,13320,21440.0,1600000.0
1999-02-02,2431,2648,2403,2543,40800,22400.0,1600000.0
1999-02-03,2448,2593,2358,2397,20050,21120.0,1600000.0
1999-02-04,2231,2403,2231,2379,12820,20960.0,1600000.0
1999-02-05,2358,2412,2322,2343,23250,20640.0,1600000.0
1999-02-08,2249,2376,2249,2252,20960,19840.0,1600000.0
1999-02-09,2322,2322,2103,2107,20390,18560.0,1600000.0
1999-02-10,2176,2194,2086,2142,10440,18880.0,1600000.0
1999-02-11,2121,2258,2121,2215,14350,19520.0,1600000.0
1999-02-12,2266,2304,2213,2305,7610,20320.0,1600000.0
1999-02-18,2304,2304,2194,2233,6230,19680.0,1600000.0
1999-02-19,2121,2176,2068,2125,9600,18720.0,1600000.0
1999-02-22,2213,2213,2096,2097,8730,18480.0,1600000.0
1999-02-23,2068,2150,2068,2088,5970,18400.0,1600000.0
1999-02-24,2040,2158,1994,1998,8350,17600.0,1600000.0
1999-02-25,1940,2049,1904,1998,9460,17600.0,1600000.0
1999-02-26,2086,2194,2013,2197,12750,19360.0,1600000.0
1999-03-02,2140,2348,2140,2352,22680,20720.0,1600000.0
1999-03-03,2322,2322,2213,2224,9580,19600.0,1600000.0
