영보화학(014440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1264,1356,1264,1331,55100,26621.0,968040.0
1999-01-05,1308,1356,1298,1331,46800,26621.0,968040.0
1999-01-06,1375,1492,1312,1452,230300,29041.0,968040.0
1999-01-07,1477,1550,1453,1477,121200,29525.0,968040.0
1999-01-08,1511,1521,1477,1477,79600,29525.0,968040.0
1999-01-11,1414,1598,1414,1578,58900,31558.0,968040.0
1999-01-12,1579,1579,1501,1501,29800,30009.0,968040.0
1999-01-13,1501,1627,1501,1598,156500,31945.0,968040.0
1999-01-14,1550,1593,1477,1501,47400,30009.0,968040.0
1999-01-15,1501,1506,1477,1506,46400,30106.0,968040.0
1999-01-18,1555,1588,1487,1573,73600,31461.0,968040.0
1999-01-19,1521,1521,1341,1501,26100,30009.0,968040.0
1999-01-20,1501,1564,1496,1496,52000,29912.0,968040.0
1999-01-21,1540,1540,1429,1452,39000,29041.0,968040.0
1999-01-22,1409,1453,1308,1426,12400,28509.0,968040.0
1999-01-25,1235,1421,1235,1399,2100,27976.0,968040.0
1999-01-26,1283,1429,1269,1365,45000,27299.0,968040.0
1999-01-27,1356,1404,1322,1404,13000,28073.0,968040.0
1999-01-28,1380,1448,1375,1448,11100,28944.0,968040.0
1999-01-29,1443,1443,1380,1428,23200,28557.0,968040.0
1999-02-01,1404,1426,1356,1426,17600,28509.0,968040.0
1999-02-02,1373,1477,1373,1452,31800,29041.0,968040.0
1999-02-03,1453,1487,1453,1452,14800,29041.0,968040.0
1999-02-04,1337,1482,1337,1452,12200,29041.0,968040.0
1999-02-05,1453,1477,1414,1428,45000,28557.0,968040.0
1999-02-08,1501,1622,1409,1457,26800,29138.0,968040.0
1999-02-09,1453,1501,1404,1404,32900,28073.0,968040.0
1999-02-10,1404,1448,1361,1404,35700,28073.0,968040.0
1999-02-11,1404,1404,1366,1368,19800,27347.0,968040.0
1999-02-12,1368,1404,1356,1402,35200,28025.0,968040.0
1999-02-18,1407,1407,1380,1380,3900,27589.0,968040.0
1999-02-19,1356,1550,1356,1355,8200,27105.0,968040.0
1999-02-22,1308,1356,1293,1355,7200,27105.0,968040.0
1999-02-23,1337,1356,1332,1355,38900,27105.0,968040.0
1999-02-24,1332,1429,1332,1404,69900,28073.0,968040.0
1999-02-25,1404,1424,1375,1404,23200,28073.0,968040.0
