한창(005110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,142563,164887,142563,159813,928500,18167.0,5767279.0
1999-01-05,167423,181122,152710,169960,2183000,19320.0,5767279.0
1999-01-06,172497,190254,169960,183150,3045300,20820.0,5767279.0
1999-01-07,191776,209533,185180,194819,3918700,22146.0,5767279.0
1999-01-08,199893,218157,199893,202937,5198100,23069.0,5767279.0
1999-01-11,207504,233378,205474,233378,4851000,26529.0,5767279.0
1999-01-12,253672,268385,243525,268384,8823000,30509.0,5767279.0
1999-01-13,303392,308465,284112,308464,6300400,35065.0,5767279.0
1999-01-14,303899,324701,262297,262804,10787900,29875.0,5767279.0
1999-01-15,268892,301870,268892,301869,5879800,34315.0,5767279.0
1999-01-18,347023,347023,347023,347023,676200,39448.0,5767279.0
1999-01-19,398772,398772,347023,347023,15370100,39448.0,5767279.0
1999-01-20,366302,376956,332310,348545,8425900,39621.0,5767279.0
1999-01-21,374927,400802,355648,400801,16104600,45562.0,5767279.0
1999-01-22,411456,451536,340935,340935,15316500,38756.0,5767279.0
1999-01-25,331295,344994,291723,306942,12173100,34892.0,5767279.0
1999-01-26,329266,329773,273965,276502,7649900,31432.0,5767279.0
1999-01-27,273966,289186,249613,289186,6744200,32873.0,5767279.0
1999-01-28,294260,329774,291723,319627,10084000,36334.0,5767279.0
1999-01-29,324701,339921,305929,319627,7029400,36334.0,5767279.0
1999-02-01,324700,336876,314046,322163,5282500,36622.0,5767279.0
1999-02-02,329773,355140,315568,344993,7792000,39217.0,5767279.0
1999-02-03,352097,355141,309480,314553,4044200,35757.0,5767279.0
1999-02-04,309480,324193,284113,309480,3137300,35180.0,5767279.0
1999-02-05,309480,319627,299841,304406,3065100,34604.0,5767279.0
1999-02-08,294260,306943,279039,279039,2039600,31720.0,5767279.0
1999-02-09,263819,273966,244540,253671,2652300,28836.0,5767279.0
1999-02-10,240989,289186,240989,275995,4206900,31374.0,5767279.0
1999-02-11,275995,291216,271429,273965,2379200,31143.0,5767279.0
1999-02-12,279039,286649,272443,276502,2057500,31432.0,5767279.0
1999-02-18,279546,285127,268892,271428,1520800,30855.0,5767279.0
1999-02-19,266356,273458,253672,258745,1763400,29413.0,5767279.0
1999-02-22,253410,255944,243780,244793,1458700,27827.0,5767279.0
1999-02-23,251643,253672,238452,246062,1439100,27971.0,5767279.0
1999-02-24,251135,253672,213592,213591,1307500,24280.0,5767279.0
1999-02-25,219172,228304,213084,213084,1678700,24223.0,5767279.0
1999-02-26,209026,243525,209026,235915,2969300,26818.0,5767279.0
1999-03-02,253165,263819,246062,251135,1942100,28548.0,5767279.0
1999-03-03,253405,257459,230598,240227,2348600,27308.0,5767279.0
1999-03-04,248598,249106,240988,243525,1454600,27683.0,5767279.0
1999-03-05,244540,244540,237437,239973,946800,27279.0,5767279.0
1999-03-08,250628,268892,243525,268892,2843800,30567.0,5767279.0
1999-03-09,269907,291723,263819,267878,3243700,30451.0,5767279.0
1999-03-10,263819,268893,253672,256209,1375100,29125.0,5767279.0
1999-03-11,254179,268892,254179,268892,1651700,30567.0,5767279.0
1999-03-12,268892,286649,268892,271428,1989900,30855.0,5767279.0
1999-03-15,273965,283605,268892,271428,1608500,30855.0,5767279.0
1999-03-16,266863,273458,259760,268892,1671800,30567.0,5767279.0
1999-03-17,268892,273966,258745,258745,2563900,29413.0,5767279.0
1999-03-18,254686,262804,238451,241495,1499000,27452.0,5767279.0
1999-03-19,241495,253164,238451,248090,1620800,28202.0,5767279.0
1999-03-22,243525,256209,240989,240988,1510100,27395.0,5767279.0
1999-03-23,240988,248091,238452,238451,1105900,27106.0,5767279.0
1999-03-24,235915,252150,234393,242003,2006500,27510.0,5767279.0
1999-03-25,240989,246062,238452,242510,1830300,27568.0,5767279.0
1999-03-26,245048,261283,244033,251135,2778900,28548.0,5767279.0
1999-03-29,246569,247077,242511,242510,1457700,27568.0,5767279.0
1999-03-30,243525,247584,239974,240988,1231400,27395.0,5767279.0
1999-03-31,244032,248091,241496,245046,1609200,27856.0,5767279.0
1999-04-01,243525,250121,233378,236929,1728100,26933.0,5767279.0
1999-04-02,235915,240988,216128,233378,3016400,26529.0,5767279.0
1999-04-06,235915,237944,218665,223231,2263500,25376.0,5767279.0
1999-04-07,228305,232871,223739,225768,2590600,25664.0,5767279.0
1999-04-08,220694,250628,220694,238451,3340600,27106.0,5767279.0
1999-04-09,240988,273966,228305,273965,6968900,31143.0,5767279.0
1999-04-12,294260,313539,284620,296289,7351400,33681.0,5767279.0
1999-04-13,306436,309480,279040,284620,3884300,32354.0,5767279.0
1999-04-14,279546,279546,263819,266862,3270800,30336.0,5767279.0
1999-04-15,270415,283606,260268,270921,2850700,30797.0,5767279.0
1999-04-16,277010,279039,248598,251642,2557000,28606.0,5767279.0
1999-04-19,289186,289186,289186,289186,713400,32873.0,5767279.0
1999-04-20,332310,332310,299333,303391,8246100,34488.0,5767279.0
1999-04-21,269399,294259,263819,274980,2856500,31259.0,5767279.0
1999-04-22,274981,289186,263819,273965,1931400,31143.0,5767279.0
1999-04-23,271429,283098,269400,274473,1784500,31201.0,5767279.0
1999-04-26,258745,272951,258745,265340,2129100,30163.0,5767279.0
1999-04-27,266356,294260,260268,280561,3596600,31893.0,5767279.0
1999-04-28,280054,304407,271429,290708,3429400,33047.0,5767279.0
1999-04-29,294767,319119,280561,299839,4608600,34085.0,5767279.0
1999-04-30,319627,344487,317090,344486,11990600,39160.0,5767279.0
1999-05-03,353619,379493,333832,360214,11726100,40948.0,5767279.0
1999-05-04,361229,370361,337384,344486,5031700,39160.0,5767279.0
1999-05-06,344486,364273,344486,360214,5167300,40948.0,5767279.0
1999-05-07,361229,395728,350067,385581,8444800,43831.0,5767279.0
1999-05-10,390655,421096,373405,390654,7551800,44408.0,5767279.0
1999-05-11,390147,405368,355141,355140,3601400,40371.0,5767279.0
1999-05-12,339921,355141,324700,330788,2641700,37603.0,5767279.0
1999-05-13,334847,364780,324700,329773,3856100,37487.0,5767279.0
1999-05-14,339921,354634,304407,304406,2391400,34604.0,5767279.0
1999-05-17,299333,317090,279039,279039,1614100,31720.0,5767279.0
1999-05-18,281576,294260,279039,294259,1587100,33450.0,5767279.0
1999-05-19,303899,309480,299333,304406,1790300,34604.0,5767279.0
1999-05-20,297303,303899,268892,273458,1240400,31086.0,5767279.0
1999-05-21,273966,279039,258746,265848,1308700,30221.0,5767279.0
1999-05-24,256209,263819,248598,248598,1712900,28260.0,5767279.0
1999-05-25,233379,263312,233379,262804,1736600,29875.0,5767279.0
1999-05-26,264326,286650,262804,277517,1408900,31547.0,5767279.0
1999-05-27,286649,288171,263311,263311,1985400,29932.0,5767279.0
1999-05-28,263819,273458,258745,268384,1713900,30509.0,5767279.0
1999-05-31,273966,280561,263819,265848,1151700,30221.0,5767279.0
1999-06-01,263819,268892,258745,260267,897400,29586.0,5767279.0
1999-06-02,258746,268893,258746,260775,1002800,29644.0,5767279.0
1999-06-03,263819,284113,261790,279039,2489500,31720.0,5767279.0
1999-06-04,279039,279039,264326,267370,971400,30394.0,5767279.0
1999-06-07,267370,271429,259252,259759,1594300,29528.0,5767279.0
1999-06-08,263819,272444,261790,270921,1598200,30797.0,5767279.0
