유성기업(002920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1312,1335,1257,1268,416800,31654.0,1960000.0
1999-01-05,1296,1367,1269,1366,712000,34104.0,1960000.0
1999-01-06,1404,1513,1357,1515,1117000,37828.0,1960000.0
1999-01-07,1514,1562,1428,1461,801200,36456.0,1960000.0
1999-01-08,1460,1499,1413,1436,489900,35868.0,1960000.0
1999-01-11,1453,1610,1453,1570,1242700,39200.0,1960000.0
1999-01-12,1358,1562,1358,1484,361900,37044.0,1960000.0
1999-01-13,1547,1650,1523,1531,1380600,38220.0,1960000.0
1999-01-14,1507,1507,1342,1359,546800,33908.0,1960000.0
1999-01-15,1374,1413,1358,1405,409000,35084.0,1960000.0
1999-01-18,1412,1562,1412,1484,963400,37044.0,1960000.0
1999-01-19,1460,1487,1405,1405,274900,35084.0,1960000.0
1999-01-20,1375,1425,1375,1374,188500,34300.0,1960000.0
1999-01-21,1346,1374,1256,1288,298900,32144.0,1960000.0
1999-01-22,1280,1327,1225,1295,393800,32340.0,1960000.0
1999-01-25,1303,1303,1232,1232,187500,30772.0,1960000.0
1999-01-26,1208,1294,1208,1217,147200,30380.0,1960000.0
1999-01-27,1193,1256,1181,1240,96300,30968.0,1960000.0
1999-01-28,1257,1327,1257,1295,358600,32340.0,1960000.0
1999-01-29,1311,1311,1287,1311,251400,32732.0,1960000.0
1999-02-01,1310,1374,1310,1351,289000,33712.0,1960000.0
1999-02-02,1374,1374,1295,1334,263000,33320.0,1960000.0
1999-02-03,1333,1333,1302,1319,190300,32928.0,1960000.0
1999-02-04,1318,1326,1299,1311,171700,32732.0,1960000.0
1999-02-05,1312,1312,1265,1295,120000,32340.0,1960000.0
1999-02-08,1317,1325,1263,1319,88700,32928.0,1960000.0
1999-02-09,1311,1311,1232,1280,128800,31948.0,1960000.0
1999-02-10,1264,1264,1193,1257,72300,31360.0,1960000.0
1999-02-11,1209,1413,1209,1334,322400,33320.0,1960000.0
1999-02-12,1375,1375,1327,1366,199000,34104.0,1960000.0
1999-02-18,1365,1365,1310,1323,70000,33026.0,1960000.0
