태원물산(001420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1453,1562,1453,1542,1150,9770.0,460845.0
1999-01-05,1489,1591,1453,1579,2420,10000.0,460845.0
1999-01-06,1599,1643,1526,1593,7370,10093.0,460845.0
1999-01-07,1634,1773,1613,1651,10020,10461.0,460845.0
1999-01-08,1715,1715,1613,1615,4860,10231.0,460845.0
1999-01-11,1576,1765,1576,1709,1770,10830.0,460845.0
1999-01-12,1650,1809,1650,1746,12410,11060.0,460845.0
1999-01-13,1809,2005,1781,2008,16960,12719.0,460845.0
1999-01-14,2036,2109,1854,1855,22910,11752.0,460845.0
1999-01-15,1911,2130,1860,2124,15740,13457.0,460845.0
1999-01-18,2180,2235,2130,2139,22140,13549.0,460845.0
1999-01-19,2136,2180,1984,1986,10770,12581.0,460845.0
1999-01-20,1977,1984,1795,1877,9480,11890.0,460845.0
1999-01-21,1751,1874,1638,1641,8040,10392.0,460845.0
1999-01-22,1643,1687,1643,1666,5540,10553.0,460845.0
1999-01-25,1606,1675,1606,1615,4150,10231.0,460845.0
1999-01-26,1660,1704,1525,1528,2080,9678.0,460845.0
1999-01-27,1635,1756,1534,1756,10470,11129.0,460845.0
1999-01-28,1887,2018,1887,2018,16610,12788.0,460845.0
1999-01-29,2057,2122,1853,1877,45700,11890.0,460845.0
1999-02-01,1904,1933,1784,1921,10850,12166.0,460845.0
1999-02-02,1846,1918,1787,1877,6950,11890.0,460845.0
1999-02-03,1809,2027,1598,1600,8170,10139.0,460845.0
1999-02-04,1708,1814,1643,1680,15610,10646.0,460845.0
1999-02-05,1759,1872,1697,1746,9660,11060.0,460845.0
1999-02-08,1781,1868,1744,1746,6360,11060.0,460845.0
1999-02-09,1678,1737,1606,1615,7300,10231.0,460845.0
1999-02-10,1672,1672,1563,1666,5200,10553.0,460845.0
1999-02-11,1665,1730,1643,1644,1860,10415.0,460845.0
1999-02-12,1576,1759,1576,1673,3820,10599.0,460845.0
1999-02-18,1671,1751,1671,1673,2530,10599.0,460845.0
1999-02-19,1628,1751,1576,1600,2070,10139.0,460845.0
1999-02-22,1562,1656,1489,1506,3200,9539.0,460845.0
1999-02-23,1598,1729,1471,1564,37880,9908.0,460845.0
1999-02-24,1634,1634,1525,1528,5090,9678.0,460845.0
1999-02-25,1526,1570,1490,1502,6270,9516.0,460845.0
1999-02-26,1453,1562,1453,1510,4510,9563.0,460845.0
1999-03-02,1562,1634,1547,1600,5200,10139.0,460845.0
1999-03-03,1606,1634,1598,1622,4470,10277.0,460845.0
1999-03-04,1671,1707,1598,1600,1690,10139.0,460845.0
1999-03-05,1598,1700,1598,1622,3630,10277.0,460845.0
1999-03-08,1634,1700,1628,1691,7530,10715.0,460845.0
1999-03-09,1744,1744,1650,1673,8050,10599.0,460845.0
1999-03-10,1679,1720,1643,1644,5220,10415.0,460845.0
1999-03-11,1643,1672,1599,1644,6330,10415.0,460845.0
1999-03-12,1642,1686,1642,1673,3780,10599.0,460845.0
1999-03-15,1643,1923,1643,1924,45170,12189.0,460845.0
1999-03-16,1934,1970,1847,1905,63010,12074.0,460845.0
1999-03-17,1904,1904,1620,1753,10950,11106.0,460845.0
1999-03-18,1782,1782,1665,1666,5000,10553.0,460845.0
1999-03-19,1642,1737,1642,1731,6160,10968.0,460845.0
1999-03-22,1675,1719,1664,1673,4620,10599.0,460845.0
1999-03-23,1672,1694,1657,1666,3960,10553.0,460845.0
1999-03-24,1679,1716,1657,1680,5730,10646.0,460845.0
1999-03-25,1665,1814,1651,1680,11950,10646.0,460845.0
1999-03-26,1727,1727,1676,1702,2050,10784.0,460845.0
1999-03-29,1701,1832,1657,1666,23390,10553.0,460845.0
