GS글로벌(001250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,79061,106490,79061,95196,400460,23873.0,8092649.0
1999-01-05,100036,104393,93583,102618,506700,25735.0,8092649.0
1999-01-06,106329,109394,102618,105200,350540,26382.0,8092649.0
1999-01-07,106490,120851,103909,118754,698140,29781.0,8092649.0
1999-01-08,106490,117785,106490,111654,360710,28001.0,8092649.0
1999-01-11,111331,120689,111331,119076,326860,29862.0,8092649.0
1999-01-12,122302,126820,118107,122625,495070,30752.0,8092649.0
1999-01-13,122625,135533,119398,129080,567370,32371.0,8092649.0
1999-01-14,124239,128112,109717,109718,297520,27515.0,8092649.0
1999-01-15,108104,115849,106490,115527,464070,28972.0,8092649.0
1999-01-18,124239,127466,116172,119399,572270,29943.0,8092649.0
1999-01-19,117785,121334,113590,116172,225740,29134.0,8092649.0
1999-01-20,119398,121011,106006,106491,311650,26706.0,8092649.0
1999-01-21,100036,106168,97777,98424,183580,24683.0,8092649.0
1999-01-22,96810,99552,90355,98424,179270,24683.0,8092649.0
1999-01-25,102941,102941,92614,92615,96140,23226.0,8092649.0
1999-01-26,95196,100037,89064,89066,169090,22336.0,8092649.0
1999-01-27,82772,94873,82772,90356,147140,22659.0,8092649.0
1999-01-28,90355,96164,90355,93583,211120,23469.0,8092649.0
1999-01-29,94551,96810,90678,94228,168240,23631.0,8092649.0
1999-02-01,94228,101650,93583,97133,235030,24359.0,8092649.0
1999-02-02,98422,103263,94551,96810,225710,24278.0,8092649.0
1999-02-03,97132,97455,91969,91970,115840,23064.0,8092649.0
1999-02-04,93583,95195,87773,90033,121140,22578.0,8092649.0
1999-02-05,90355,91323,87935,88742,84660,22255.0,8092649.0
1999-02-08,87128,91969,87128,90356,132580,22659.0,8092649.0
1999-02-09,89709,89709,76801,80352,77570,20151.0,8092649.0
1999-02-10,80674,83902,74221,83902,162950,21041.0,8092649.0
1999-02-11,86806,88097,83901,85515,138970,21446.0,8092649.0
1999-02-12,87451,88097,84063,88097,119690,22093.0,8092649.0
1999-02-18,88096,91323,86160,88258,117080,22133.0,8092649.0
1999-02-19,87128,93260,83901,90033,311850,22578.0,8092649.0
1999-02-22,88419,92776,84224,85838,152670,21526.0,8092649.0
1999-02-23,83256,88742,81642,81643,115740,20474.0,8092649.0
1999-02-24,80674,85192,79061,79061,76470,19827.0,8092649.0
1999-02-25,74381,79061,74220,75189,114100,18856.0,8092649.0
1999-02-26,75188,81642,75188,80675,100630,20232.0,8092649.0
