코오롱(002020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,6445,6830,6445,6632,163140,134597.0,13459686.0
1999-01-05,6698,7560,6499,7328,350450,148730.0,13459686.0
1999-01-06,7627,7958,7394,7958,375760,161516.0,13459686.0
1999-01-07,8023,8090,7293,7826,265000,158824.0,13459686.0
1999-01-08,7758,7825,7494,7627,96400,154786.0,13459686.0
1999-01-11,7626,8090,7493,7892,233070,160170.0,13459686.0
1999-01-12,8091,8091,7428,7693,113500,156132.0,13459686.0
1999-01-13,7625,8156,7426,7594,265930,154113.0,13459686.0
1999-01-14,7327,7427,6730,7063,114040,143346.0,13459686.0
1999-01-15,6962,7460,6962,7461,113100,151421.0,13459686.0
1999-01-18,7625,8554,7493,8456,577430,171611.0,13459686.0
1999-01-19,8422,8422,7825,8157,205430,165554.0,13459686.0
1999-01-20,8091,8091,7527,7527,92280,152767.0,13459686.0
1999-01-21,7294,7360,6764,6765,118520,137289.0,13459686.0
1999-01-22,6764,6831,6300,6300,118430,127867.0,13459686.0
1999-01-25,6373,6373,5975,6048,70230,122752.0,13459686.0
1999-01-26,6168,6353,5849,5849,94580,118714.0,13459686.0
1999-01-27,5869,6094,5836,6028,83460,122349.0,13459686.0
1999-01-28,6087,6418,6028,6168,137890,125175.0,13459686.0
1999-01-29,6167,6511,6167,6367,177190,129213.0,13459686.0
1999-02-01,6617,7195,6511,6831,225440,138635.0,13459686.0
1999-02-02,6962,6962,6431,6433,108110,130559.0,13459686.0
1999-02-03,6499,6499,6115,6227,78840,126386.0,13459686.0
1999-02-04,6226,6366,6067,6234,60790,126521.0,13459686.0
1999-02-05,6233,6373,6034,6267,68850,127194.0,13459686.0
1999-02-08,6360,6493,6035,6035,68780,122483.0,13459686.0
1999-02-09,5836,6034,5504,5637,91880,114407.0,13459686.0
1999-02-10,5517,5888,5305,5770,214020,117099.0,13459686.0
1999-02-11,5769,6034,5438,5438,109890,110751.0,13506160.0
1999-02-12,5770,5955,5637,5902,139050,120205.0,13506160.0
1999-02-18,5903,5903,5637,5703,51280,116153.0,13506160.0
1999-02-19,5477,5637,5378,5511,58370,112236.0,13506160.0
1999-02-22,5563,5736,5444,5571,53890,113452.0,13506160.0
1999-02-23,5603,5669,5305,5372,45350,109400.0,13506160.0
1999-02-24,5306,5478,5239,5239,58070,106699.0,13506160.0
1999-02-25,5138,5537,5106,5445,91710,110886.0,13506160.0
1999-02-26,5569,5636,5470,5571,78630,113452.0,13506160.0
1999-03-02,5677,5962,5650,5703,113060,116153.0,13506160.0
1999-03-03,5843,6168,5704,6088,164580,123987.0,13506160.0
1999-03-04,6100,6100,5868,6002,83110,122231.0,13506160.0
1999-03-05,5969,6168,5883,6101,75320,124257.0,13506160.0
1999-03-08,6253,6432,6201,6300,123910,128309.0,13506160.0
