한세예스24홀딩스(016450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,24900.0,24900.0,24900.0,24900.0,30.0,35591.0,1429354.0
1999-01-05,25000.0,25000.0,25000.0,25000.0,79.0,35734.0,1429354.0
1999-01-06,25100.0,25100.0,25100.0,25100.0,0.0,35877.0,1429354.0
1999-01-07,25500.0,25500.0,25500.0,25500.0,0.0,36449.0,1429354.0
1999-01-08,25500.0,25500.0,25500.0,25500.0,0.0,36449.0,1429354.0
1999-01-11,25000.0,25000.0,25000.0,25000.0,152.0,35734.0,1429354.0
1999-01-12,25000.0,25000.0,25000.0,25000.0,0.0,35734.0,1429354.0
1999-01-13,25000.0,25000.0,25000.0,25000.0,380.0,35734.0,1429354.0
1999-01-14,25000.0,25000.0,25000.0,25000.0,0.0,,
1999-01-15,24500.0,24500.0,24500.0,24500.0,200.0,35019.0,1429354.0
1999-01-18,25000.0,26800.0,25000.0,26800.0,230.0,38307.0,1429354.0
1999-01-19,29100.0,29100.0,29100.0,29100.0,110.0,41594.0,1429354.0
1999-01-20,31000.0,31000.0,31000.0,31000.0,120.0,44310.0,1429354.0
1999-01-21,32200.0,32200.0,32200.0,32200.0,48.0,46025.0,1429354.0
1999-01-22,32800.0,32800.0,32800.0,32800.0,101.0,46883.0,1429354.0
1999-01-25,32500.0,32500.0,32500.0,32500.0,80.0,46454.0,1429354.0
1999-01-26,32900.0,32900.0,32900.0,32900.0,90.0,47026.0,1429354.0
1999-01-27,33100.0,33100.0,33100.0,33100.0,110.0,47312.0,1429354.0
1999-01-28,32800.0,32800.0,32800.0,32800.0,80.0,46883.0,1429354.0
1999-01-29,33100.0,33100.0,33100.0,33100.0,0.0,47312.0,1429354.0
1999-02-01,33100.0,33100.0,31500.0,31500.0,7060.0,45025.0,1429354.0
1999-02-02,30800.0,30800.0,30800.0,30800.0,180.0,44024.0,1429354.0
1999-02-03,28200.0,30300.0,28200.0,30300.0,294.0,43309.0,1429354.0
1999-02-04,28100.0,30400.0,28100.0,30400.0,390.0,43452.0,1429354.0
1999-02-05,28200.0,30700.0,28200.0,30700.0,283.0,43881.0,1429354.0
1999-02-08,30299.0,31000.0,30299.0,31000.0,110.0,44310.0,1429354.0
1999-02-09,30800.0,30800.0,30800.0,30800.0,90.0,44024.0,1429354.0
1999-02-10,30800.0,30800.0,30800.0,30800.0,0.0,44024.0,1429354.0
1999-02-11,32000.0,32000.0,32000.0,32000.0,200.0,45739.0,1429354.0
1999-02-12,32000.0,32000.0,32000.0,32000.0,0.0,45739.0,1429354.0
1999-02-18,32500.0,32500.0,32500.0,32500.0,210.0,46454.0,1429354.0
1999-02-19,32800.0,32800.0,32800.0,32800.0,201.0,46883.0,1429354.0
1999-02-22,29100.0,31500.0,29100.0,31500.0,630.0,45025.0,1429354.0
1999-02-23,32000.0,32000.0,32000.0,32000.0,150.0,45739.0,1429354.0
1999-02-24,28500.0,30000.0,28500.0,30000.0,40.0,42881.0,1429354.0
1999-02-25,31100.0,31100.0,31100.0,31100.0,760.0,44453.0,1429354.0
1999-02-26,30000.0,30000.0,30000.0,30000.0,0.0,42881.0,1429354.0
1999-03-02,30000.0,30000.0,30000.0,30000.0,100.0,42881.0,1429354.0
1999-03-03,31500.0,31500.0,31500.0,31500.0,150.0,45025.0,1429354.0
1999-03-04,31500.0,31500.0,31500.0,31500.0,0.0,45025.0,1429354.0
1999-03-05,28299.0,31000.0,28299.0,31000.0,249.0,44310.0,1429354.0
1999-03-08,31200.0,31200.0,31200.0,31200.0,98.0,44596.0,1429354.0
1999-03-09,31200.0,31200.0,31200.0,31200.0,0.0,44596.0,1429354.0
1999-03-10,32100.0,32100.0,32100.0,32100.0,90.0,45882.0,1429354.0
1999-03-11,33000.0,33000.0,33000.0,33000.0,143.0,47169.0,1429354.0
1999-03-12,29050.0,33000.0,29050.0,33000.0,520.0,47169.0,1429354.0
1999-03-15,33000.0,33000.0,33000.0,33000.0,120.0,47169.0,1429354.0
1999-03-16,33000.0,33000.0,33000.0,33000.0,60.0,47169.0,1429354.0
1999-03-17,33000.0,33000.0,33000.0,33000.0,100.0,47169.0,1429354.0
1999-03-18,33200.0,33200.0,33200.0,33200.0,100.0,47455.0,1429354.0
1999-03-19,33000.0,33000.0,33000.0,33000.0,0.0,47169.0,1429354.0
1999-03-22,32200.0,32200.0,32200.0,32200.0,110.0,46025.0,1429354.0
1999-03-23,31100.0,31100.0,31100.0,31100.0,0.0,44453.0,1429354.0
1999-03-24,28000.0,32000.0,28000.0,32000.0,144.0,45739.0,1429354.0
1999-03-25,28300.0,31200.0,28300.0,31200.0,130.0,44596.0,1429354.0
1999-03-26,27550.0,31000.0,27550.0,31000.0,310.0,44310.0,1429354.0
1999-03-29,33100.0,33100.0,32100.0,32100.0,90.0,45882.0,1429354.0
1999-03-30,32100.0,32100.0,32100.0,32100.0,0.0,45882.0,1429354.0
1999-03-31,32900.0,32900.0,32900.0,32900.0,80.0,47026.0,1429354.0
1999-04-01,32500.0,32500.0,32500.0,32500.0,0.0,46454.0,1429354.0
1999-04-02,33400.0,33400.0,33400.0,33400.0,129.0,47740.0,1429354.0
1999-04-06,33000.0,33500.0,33000.0,33500.0,167.0,47883.0,1429354.0
1999-04-07,33500.0,33500.0,33500.0,33500.0,100.0,47883.0,1429354.0
1999-04-08,33000.0,33000.0,33000.0,33000.0,0.0,47169.0,1429354.0
1999-04-09,33000.0,33000.0,33000.0,33000.0,0.0,47169.0,1429354.0
1999-04-12,33000.0,33000.0,33000.0,33000.0,0.0,,
1999-04-13,35000.0,35000.0,33500.0,33500.0,3100.0,47883.0,1429354.0
1999-04-14,33500.0,33500.0,33500.0,33500.0,0.0,47883.0,1429354.0
1999-04-15,30000.0,33500.0,30000.0,33500.0,617.0,47883.0,1429354.0
1999-04-16,31000.0,35000.0,30500.0,33600.0,2641.0,48026.0,1429354.0
1999-04-19,32000.0,35500.0,32000.0,35500.0,2101.0,50742.0,1429354.0
1999-04-20,35700.0,35700.0,31600.0,35300.0,2498.0,50456.0,1429354.0
1999-04-21,34800.0,35000.0,31600.0,32000.0,1502.0,45739.0,1429354.0
1999-04-22,31200.0,32500.0,31000.0,32000.0,1110.0,45739.0,1429354.0
1999-04-23,32100.0,34900.0,32100.0,34900.0,1420.0,49884.0,1429354.0
1999-04-26,32500.0,34500.0,32500.0,34500.0,835.0,49313.0,1429354.0
1999-04-27,34500.0,34500.0,30500.0,32600.0,6244.0,46597.0,1429354.0
1999-04-28,31300.0,34400.0,31300.0,34400.0,1560.0,49170.0,1429354.0
