경농(002100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1169,1311,1103,1293,257900,27872.0,1909017.0
1999-01-05,1311,1329,1276,1284,209900,27681.0,1909017.0
1999-01-06,1289,1391,1289,1372,403800,29590.0,1909017.0
1999-01-07,1391,1462,1369,1417,642400,30544.0,1909017.0
1999-01-08,1417,1417,1373,1395,191100,30067.0,1909017.0
1999-01-11,1391,1550,1364,1479,548500,31881.0,1909017.0
1999-01-12,1506,1550,1448,1550,436400,33408.0,1909017.0
1999-01-13,1550,1727,1532,1682,284500,36271.0,1909017.0
1999-01-14,1603,1656,1550,1567,364100,33790.0,1909017.0
1999-01-15,1572,1648,1506,1603,474800,34553.0,1909017.0
1999-01-18,1683,1683,1630,1682,350200,36271.0,1909017.0
1999-01-19,1656,1674,1594,1638,382400,35317.0,1909017.0
1999-01-20,1683,1683,1594,1612,301000,34744.0,1909017.0
1999-01-21,1524,1594,1391,1523,143200,32835.0,1909017.0
1999-01-22,1528,1528,1479,1479,180900,31881.0,1909017.0
1999-01-25,1426,1462,1400,1399,155000,30162.0,1909017.0
1999-01-26,1435,1479,1373,1399,101800,30162.0,1909017.0
1999-01-27,1400,1457,1364,1372,151100,29590.0,1909017.0
1999-01-28,1391,1462,1391,1417,186900,30544.0,1909017.0
1999-01-29,1417,1417,1346,1417,131200,30544.0,1909017.0
1999-02-01,1417,1435,1373,1434,107900,30926.0,1909017.0
1999-02-02,1444,1444,1382,1408,74800,30353.0,1909017.0
1999-02-03,1426,1426,1329,1328,124200,28635.0,1909017.0
1999-02-04,1302,1329,1267,1328,133500,28635.0,1909017.0
1999-02-05,1417,1417,1258,1297,170800,27967.0,1909017.0
1999-02-08,1298,1302,1240,1302,217000,28063.0,1909017.0
1999-02-09,1302,1302,1240,1257,130800,27108.0,1909017.0
1999-02-10,1302,1302,1240,1257,150100,27108.0,1909017.0
1999-02-11,1258,1284,1240,1257,85200,27108.0,1909017.0
1999-02-12,1196,1355,1196,1328,83900,28635.0,1909017.0
1999-02-18,1329,1373,1298,1328,154900,28635.0,1909017.0
1999-02-19,1346,1346,1258,1266,176000,27299.0,1909017.0
1999-02-22,1293,1329,1231,1248,79200,26917.0,1909017.0
1999-02-23,1240,1284,1196,1195,101900,25772.0,1909017.0
1999-02-24,1249,1329,1240,1328,146100,28635.0,1909017.0
1999-02-25,1329,1329,1258,1266,63200,27299.0,1909017.0
1999-02-26,1267,1329,1267,1319,95900,28444.0,1909017.0
1999-03-02,1338,1346,1311,1337,173900,28826.0,1909017.0
1999-03-03,1355,1400,1329,1328,182500,28635.0,1909017.0
1999-03-04,1346,1355,1302,1346,70800,29017.0,1909017.0
1999-03-05,1346,1382,1320,1355,100800,29208.0,1909017.0
1999-03-08,1408,1435,1373,1417,242800,30544.0,1909017.0
1999-03-09,1400,1479,1391,1417,208200,30544.0,1909017.0
1999-03-10,1373,1417,1338,1337,106000,28826.0,1909017.0
1999-03-11,1338,1417,1338,1408,93800,30353.0,1909017.0
1999-03-12,1382,1586,1382,1496,403500,32262.0,1909017.0
1999-03-15,1488,1541,1435,1434,100700,30926.0,1909017.0
1999-03-16,1417,1435,1391,1426,123100,30735.0,1909017.0
1999-03-17,1435,1479,1391,1390,161400,29972.0,1909017.0
1999-03-18,1470,1550,1462,1523,849000,32835.0,1909017.0
1999-03-19,1524,1577,1453,1452,403000,31308.0,1909017.0
1999-03-22,1417,1453,1391,1403,330200,30258.0,1909017.0
1999-03-23,1391,1462,1391,1395,157600,30067.0,1909017.0
1999-03-24,1404,1435,1373,1386,120200,29876.0,1909017.0
1999-03-25,1382,1413,1373,1390,141000,29972.0,1909017.0
1999-03-26,1391,1417,1373,1381,115500,29781.0,1909017.0
1999-03-29,1391,1417,1364,1364,55000,29399.0,1909017.0
1999-03-30,1364,1400,1364,1390,95000,29972.0,1909017.0
