보해양조(000890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2035,2035,1992,2036,31580,23265.0,1100000.0
1999-01-05,2194,2276,1775,2132,22900,24365.0,1100000.0
1999-01-06,2117,2213,1992,2050,21640,23430.0,1100000.0
1999-01-07,2021,2021,1925,2002,23300,22880.0,1100000.0
1999-01-08,2050,2098,1973,1973,18190,22550.0,1100000.0
1999-01-11,2069,2069,1963,2017,22540,23045.0,1100000.0
1999-01-12,2040,2314,2021,2315,63830,26455.0,1100000.0
1999-01-13,2454,2512,2117,2166,32510,24750.0,1100000.0
1999-01-14,2213,2262,1925,1973,17260,22550.0,1100000.0
1999-01-15,1973,2262,1973,2195,22760,25080.0,1100000.0
1999-01-18,2213,2262,2127,2175,10440,24860.0,1100000.0
1999-01-19,2213,2310,2098,2098,20050,23980.0,1100000.0
1999-01-20,2021,2146,2021,2026,7220,23155.0,1100000.0
1999-01-21,1982,2011,1877,1877,14010,21450.0,1100000.0
1999-01-22,1877,1925,1780,1819,8070,20790.0,1100000.0
1999-01-25,1867,1867,1636,1641,5470,18755.0,1100000.0
1999-01-26,1646,1828,1646,1723,8330,19690.0,1100000.0
1999-01-27,1694,1732,1641,1733,6220,19800.0,1100000.0
1999-01-28,1732,1877,1674,1771,54240,40527.0,2202551.0
1999-01-29,1771,1828,1689,1766,28240,40417.0,2202551.0
1999-02-01,1828,1862,1766,1790,36310,40967.0,2202551.0
1999-02-02,1804,1809,1713,1733,22770,39646.0,2202551.0
1999-02-03,1732,1732,1636,1636,17330,37443.0,2202551.0
1999-02-04,1636,1684,1597,1598,13440,36562.0,2202551.0
1999-02-05,1607,1617,1597,1598,15790,36562.0,2202551.0
1999-02-08,1617,1732,1597,1636,19700,37443.0,2202551.0
1999-02-09,1540,1588,1482,1482,16430,33919.0,2202551.0
1999-02-10,1443,1482,1347,1473,15950,33699.0,2202551.0
1999-02-11,1443,1516,1443,1482,8550,33919.0,2202551.0
1999-02-12,1472,1597,1472,1535,12370,35131.0,2202551.0
1999-02-18,1761,1761,1535,1535,9840,35131.0,2202551.0
1999-02-19,1535,1535,1443,1444,10300,33038.0,2202551.0
1999-02-22,1448,1448,1386,1386,5770,31717.0,2202551.0
1999-02-23,1386,1443,1337,1367,7360,31276.0,2202551.0
1999-02-24,1318,1424,1318,1319,7260,30175.0,2202551.0
1999-02-25,1174,1309,1174,1261,8590,28853.0,2202551.0
1999-02-26,1174,1318,1174,1319,9420,30175.0,2202551.0
1999-03-02,1299,1443,1260,1396,15810,31937.0,2202551.0
1999-03-03,1395,1434,1299,1328,11770,30395.0,2202551.0
1999-03-04,1347,1395,1328,1396,13620,31937.0,2202551.0
1999-03-05,1328,1424,1328,1386,9280,31717.0,2202551.0
1999-03-08,1472,1472,1410,1453,16190,33259.0,2202551.0
1999-03-09,1472,1472,1405,1410,10950,32267.0,2202551.0
1999-03-10,1376,1453,1376,1405,8530,32157.0,2202551.0
1999-03-11,1434,1463,1419,1463,13700,33479.0,2202551.0
1999-03-12,1463,1540,1463,1502,16340,34360.0,2202551.0
1999-03-15,1549,1723,1549,1723,76680,39426.0,2202551.0
1999-03-16,1780,1915,1713,1810,125410,41408.0,2202551.0
1999-03-17,1828,1828,1723,1752,44390,40086.0,2202551.0
1999-03-18,1761,1780,1636,1636,23890,37443.0,2202551.0
1999-03-19,1655,1679,1597,1680,12920,38435.0,2202551.0
1999-03-22,1679,1732,1593,1646,12360,37664.0,2202551.0
1999-03-23,1636,1674,1607,1622,12090,37113.0,2202551.0
1999-03-24,1617,1655,1597,1608,15960,36783.0,2202551.0
1999-03-25,1588,1780,1588,1685,34790,38545.0,2202551.0
1999-03-26,1732,1732,1636,1665,17210,38104.0,2202551.0
1999-03-29,1617,1646,1617,1622,13170,37113.0,2202551.0
1999-03-30,1617,1674,1617,1636,7580,37443.0,2202551.0
1999-03-31,1646,1742,1646,1704,15820,38985.0,2202551.0
1999-04-01,1790,1790,1684,1704,15360,38985.0,2202551.0
1999-04-02,1723,1723,1674,1704,22450,38985.0,2202551.0
