풀무원(017810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1830,2069,1830,1980,40700,40795.0,2050000.0
1999-01-05,1970,2099,1950,2040,22770,42025.0,2050000.0
1999-01-06,2069,2343,2019,2328,52450,47970.0,2050000.0
1999-01-07,2328,2338,2198,2219,33760,45715.0,2050000.0
1999-01-08,2288,2308,2218,2269,25010,46740.0,2050000.0
1999-01-11,2338,2517,2293,2448,56650,50430.0,2050000.0
1999-01-12,2487,2517,2288,2328,68650,47970.0,2050000.0
1999-01-13,2363,2363,2278,2358,43400,48585.0,2050000.0
1999-01-14,2288,2288,2089,2139,18330,44075.0,2050000.0
1999-01-15,1960,2228,1960,2214,28940,45612.0,2050000.0
1999-01-18,2318,2388,2243,2259,28200,46535.0,2050000.0
1999-01-19,2169,2258,2089,2169,18390,44690.0,2050000.0
1999-01-20,2159,2189,2089,2090,21400,43050.0,2050000.0
1999-01-21,2089,2089,1930,1990,14620,41000.0,2050000.0
1999-01-22,1990,1990,1830,1831,20820,37720.0,2050000.0
1999-01-25,1840,1910,1830,1841,21010,37925.0,2050000.0
1999-01-26,1840,1980,1801,1866,18120,38438.0,2050000.0
1999-01-27,1821,1890,1791,1791,16910,36900.0,2050000.0
1999-01-28,1801,1920,1781,1811,28780,37310.0,2050000.0
1999-01-29,1840,1870,1781,1811,11600,37310.0,2050000.0
1999-02-01,1810,2039,1810,1950,51170,40180.0,2050000.0
1999-02-02,1990,2010,1890,1910,37390,39360.0,2050000.0
1999-02-03,1890,1940,1811,1811,18130,37310.0,2050000.0
1999-02-04,1791,1870,1721,1741,21260,35875.0,2050000.0
1999-02-05,1781,1821,1741,1791,59000,36900.0,2050000.0
1999-02-08,1870,1870,1811,1821,38240,37515.0,2050000.0
1999-02-09,1855,1855,1666,1702,26850,35055.0,2050000.0
1999-02-10,1764,1764,1607,1649,12930,32390.0,2050000.0
1999-02-11,1670,1711,1670,1702,12060,33415.0,2050000.0
1999-02-12,1774,1774,1680,1764,9620,34645.0,2050000.0
1999-02-18,1910,1910,1722,1722,5310,33825.0,2050000.0
1999-02-19,1670,1670,1565,1649,8900,32390.0,2050000.0
1999-02-22,1586,1607,1544,1566,13410,30750.0,2050000.0
1999-02-23,1571,1586,1492,1566,8270,30750.0,2050000.0
1999-02-24,1409,1565,1409,1493,6000,29315.0,2050000.0
1999-02-25,1304,1471,1304,1420,7500,27880.0,2050000.0
1999-02-26,1461,1513,1461,1493,9970,29315.0,2050000.0
1999-03-02,1555,1711,1524,1670,56350,32800.0,2050000.0
1999-03-03,1696,1769,1618,1618,28620,31775.0,2050000.0
1999-03-04,1628,1696,1628,1670,12300,32800.0,2050000.0
1999-03-05,1654,1696,1628,1670,12570,32800.0,2050000.0
1999-03-08,1638,1743,1638,1743,19270,34235.0,2050000.0
1999-03-09,1743,1748,1685,1733,21950,34030.0,2050000.0
1999-03-10,1738,1764,1701,1759,15360,34542.0,2050000.0
1999-03-11,1758,1858,1722,1795,30130,35260.0,2050000.0
1999-03-12,1837,1899,1805,1874,28480,36798.0,2050000.0
1999-03-15,1983,2077,1905,1973,75100,38745.0,2050000.0
1999-03-16,1972,2056,1910,1962,46580,38540.0,2050000.0
1999-03-17,1962,2014,1910,1931,71880,45794.0,2475375.0
1999-03-18,1884,1952,1816,1816,35870,43072.0,2475375.0
1999-03-19,1732,1868,1732,1827,25430,43319.0,2475375.0
1999-03-22,1774,1858,1774,1806,19630,42824.0,2475375.0
1999-03-23,1795,1805,1774,1785,9650,42329.0,2475375.0
1999-03-24,1774,1837,1743,1816,21860,43072.0,2475375.0
1999-03-25,1774,1858,1774,1858,30070,44062.0,2475375.0
1999-03-26,1837,1878,1805,1806,17970,42824.0,2475375.0
1999-03-29,1774,1910,1753,1848,43330,43814.0,2475375.0
1999-03-30,1868,1889,1837,1879,24330,44557.0,2475375.0
1999-03-31,1910,1972,1910,1926,73800,45671.0,2475375.0
1999-04-01,1936,1962,1873,1915,40710,45423.0,2475375.0
1999-04-02,1889,1920,1878,1879,34320,44557.0,2475375.0
1999-04-06,1972,1972,1889,1921,38230,45547.0,2475375.0
1999-04-07,1936,2207,1936,2208,184120,52354.0,2475375.0
1999-04-08,2265,2494,2233,2328,229140,55201.0,2475375.0
1999-04-09,2327,2327,2087,2244,57030,53221.0,2475375.0
1999-04-12,2348,2348,2192,2203,50620,52230.0,2475375.0
1999-04-13,2202,2348,2192,2234,66140,52973.0,2475375.0
1999-04-14,2233,2244,2150,2166,31050,51364.0,2475375.0
1999-04-15,2150,2244,2108,2213,45880,52478.0,2475375.0
1999-04-16,2218,2463,2218,2411,113260,57181.0,2475375.0
1999-04-19,2609,2682,2416,2651,107710,62875.0,2475375.0
1999-04-20,2651,2661,2411,2651,72280,62875.0,2475375.0
1999-04-21,2714,2922,2703,2704,105440,64112.0,2475375.0
1999-04-22,2713,2797,2609,2766,45100,65597.0,2475375.0
1999-04-23,2776,2870,2714,2714,68090,64360.0,2475375.0
1999-04-26,2682,2693,2599,2620,61120,62132.0,2475375.0
1999-04-27,2599,2609,2453,2505,86230,59409.0,2475375.0
1999-04-28,2557,2714,2557,2568,64810,60894.0,2475375.0
1999-04-29,2609,2693,2505,2557,39340,60647.0,2475375.0
1999-04-30,2557,2609,2473,2505,42390,59409.0,2475375.0
1999-05-03,2651,2818,2588,2818,92490,66835.0,2475375.0
1999-05-04,2818,2907,2714,2845,84840,67454.0,2475375.0
1999-05-06,2891,3021,2849,2871,74310,68073.0,2475375.0
1999-05-07,2901,2995,2870,2923,75910,69310.0,2475375.0
1999-05-10,2974,3204,2901,3132,226870,74261.0,2475375.0
1999-05-11,3183,3183,3027,3027,83460,71786.0,2475375.0
1999-05-12,2901,3027,2797,2975,63060,70548.0,2475375.0
1999-05-13,2818,2964,2724,2724,33890,64607.0,2475375.0
1999-05-14,2620,2714,2400,2401,43400,56934.0,2475375.0
1999-05-17,2400,2536,2400,2401,43680,56934.0,2475375.0
1999-05-18,2505,2505,2400,2432,22830,57676.0,2475375.0
1999-05-19,2453,2547,2453,2505,27570,59409.0,2475375.0
1999-05-20,2453,2505,2400,2401,26070,56934.0,2475375.0
1999-05-21,2296,2432,2296,2370,18350,56191.0,2475375.0
1999-05-24,2265,2390,2244,2349,11150,55696.0,2475375.0
1999-05-25,2254,2390,2254,2349,16170,55696.0,2475375.0
1999-05-26,2369,2463,2369,2401,18980,56934.0,2475375.0
1999-05-27,2400,2505,2359,2359,24740,55943.0,2475375.0
1999-05-28,2400,2421,2338,2349,16010,55696.0,2475375.0
1999-05-31,2505,2505,2348,2359,16880,55943.0,2475375.0
1999-06-01,2369,2369,2286,2338,15740,55448.0,2475375.0
1999-06-02,2338,2385,2306,2359,19480,55943.0,2475375.0
1999-06-03,2432,2432,2306,2338,15770,55448.0,2475375.0
1999-06-04,2359,2463,2343,2453,38490,58171.0,2475375.0
1999-06-07,2494,2609,2473,2589,55310,61389.0,2475375.0
1999-06-08,2703,2922,2625,2923,97220,69310.0,2475375.0
1999-06-09,2922,2995,2755,2923,92490,69310.0,2475375.0
1999-06-10,2922,3110,2912,3006,119250,71291.0,2475375.0
1999-06-11,3027,3110,2974,3059,75040,72528.0,2475375.0
1999-06-14,3058,3089,2974,2975,32800,70548.0,2475375.0
1999-06-15,2943,2943,2714,2923,46530,69310.0,2475375.0
1999-06-16,2922,2974,2828,2975,26530,70548.0,2475375.0
1999-06-17,2974,3027,2870,3006,36370,71291.0,2475375.0
1999-06-18,3006,3079,2995,3038,44820,72033.0,2475375.0
1999-06-21,3027,3058,2985,3048,33150,72281.0,2475375.0
