코스맥스비티아이(044820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-07,2584,2584,2584,2584,590530,19840.0,620000.0
2002-02-08,2584,2891,2475,2891,698590,22196.0,620000.0
2002-02-14,3234,3234,3234,3234,4650,24831.0,620000.0
2002-02-15,3622,3622,2846,2846,1855350,21855.0,620000.0
2002-02-18,2770,2818,2519,2673,357900,20522.0,620000.0
2002-02-19,2649,2698,2354,2354,518620,18073.0,620000.0
2002-02-20,2221,2455,2192,2455,716860,18848.0,620000.0
2002-02-21,2455,2491,2318,2350,269070,18042.0,620000.0
2002-02-22,2285,2370,2285,2318,249610,17794.0,620000.0
2002-02-25,2398,2592,2382,2414,506230,18538.0,620000.0
2002-02-26,2479,2515,2358,2398,281950,18414.0,620000.0
2002-02-27,2382,2439,2277,2285,222200,17546.0,620000.0
2002-02-28,2277,2342,2237,2334,201490,17918.0,620000.0
2002-03-04,2423,2540,2354,2354,453980,18073.0,620000.0
2002-03-05,2423,2471,2342,2406,263880,18476.0,620000.0
2002-03-06,2423,2423,2358,2382,147200,18290.0,620000.0
2002-03-07,2390,2649,2390,2439,615380,18724.0,620000.0
2002-03-08,2487,2689,2455,2568,398340,19716.0,620000.0
2002-03-11,2624,2875,2616,2786,1030820,21390.0,620000.0
2002-03-12,2814,2850,2612,2641,282950,20274.0,620000.0
2002-03-13,2665,2685,2503,2515,211260,19313.0,620000.0
2002-03-14,2491,2584,2491,2584,109340,19840.0,620000.0
2002-03-15,2592,2637,2515,2519,148720,19344.0,620000.0
2002-03-18,2584,2584,2491,2540,121160,19499.0,620000.0
2002-03-19,2519,2641,2503,2592,231100,19902.0,620000.0
2002-03-20,2624,2701,2519,2552,282250,19592.0,620000.0
2002-03-21,2552,2584,2463,2536,141910,19468.0,620000.0
2002-03-22,2507,2544,2479,2499,132020,19189.0,620000.0
2002-03-25,2503,2503,2402,2402,179800,18445.0,620000.0
2002-03-26,2309,2419,2309,2366,122240,18166.0,620000.0
2002-03-27,2334,2414,2334,2390,119200,18352.0,620000.0
2002-03-28,2390,2503,2374,2431,224740,18662.0,620000.0
2002-03-29,2624,2624,2479,2483,315330,19065.0,620000.0
2002-04-01,2503,2552,2423,2439,204890,18724.0,620000.0
2002-04-02,2439,2455,2350,2386,134500,18321.0,620000.0
2002-04-03,2423,2455,2382,2439,99150,18724.0,620000.0
2002-04-04,2439,2491,2386,2410,79690,18507.0,620000.0
2002-04-08,2424,2464,2350,2366,138790,18166.0,620000.0
2002-04-09,2358,2406,2346,2394,140570,18383.0,620000.0
2002-04-10,2423,2568,2390,2414,449880,18538.0,620000.0
2002-04-11,2471,2701,2463,2701,855530,20739.0,620000.0
2002-04-12,2782,2802,2544,2572,554580,19747.0,620000.0
2002-04-15,2624,2879,2503,2778,1001850,21328.0,620000.0
2002-04-16,2681,2746,2544,2560,389650,19654.0,620000.0
2002-04-17,2592,2681,2527,2540,396420,19499.0,620000.0
2002-04-18,2560,2572,2491,2527,287470,19406.0,620000.0
2002-04-19,2544,2725,2511,2641,835410,20274.0,620000.0
2002-04-22,2600,2616,2326,2326,402650,17856.0,620000.0
2002-04-23,2326,2326,2100,2180,301560,16740.0,620000.0
2002-04-24,2156,2237,2035,2055,152780,15779.0,620000.0
2002-04-25,2091,2108,1825,1841,153720,14136.0,620000.0
2002-04-26,1857,2059,1817,2059,256260,15810.0,620000.0
2002-04-29,1857,2059,1841,2007,120550,15407.0,620000.0
2002-04-30,1906,2180,1906,2011,104190,15438.0,620000.0
2002-05-02,2059,2140,1954,2011,120960,15438.0,620000.0
2002-05-03,2020,2020,1906,1934,132470,14849.0,620000.0
2002-05-06,1938,1986,1910,1954,50780,15004.0,620000.0
2002-05-07,1898,1954,1898,1922,64650,14756.0,620000.0
2002-05-08,1962,2059,1962,2055,112870,15779.0,620000.0
2002-05-09,2055,2055,2055,2055,0,15779.0,620000.0
2002-05-10,2055,2055,2055,2055,0,,
2002-05-13,2103,2168,1894,1918,126024,14756.0,6200000.0
2002-05-14,2023,2023,1934,1983,47428,15252.0,6200000.0
2002-05-15,2047,2063,1991,2055,43178,15810.0,6200000.0
2002-05-16,2031,2289,1975,2103,102833,16182.0,6200000.0
2002-05-17,2063,2152,2031,2055,47942,15810.0,6200000.0
2002-05-20,2079,2152,2023,2152,101435,16554.0,6200000.0
2002-05-21,2136,2144,2039,2055,63470,15810.0,6200000.0
2002-05-22,2047,2063,1958,2047,35791,15748.0,6200000.0
2002-05-23,1991,2047,1894,1894,58483,14570.0,6200000.0
2002-05-24,1918,1958,1894,1894,24840,14570.0,6200000.0
2002-05-27,1894,1950,1854,1894,24600,14570.0,6200000.0
2002-05-28,1854,1926,1789,1821,30635,14012.0,6200000.0
2002-05-29,1773,1821,1741,1821,25291,14012.0,6200000.0
2002-05-30,1797,1813,1765,1797,24155,13826.0,6200000.0
2002-05-31,1765,1846,1749,1797,23499,13826.0,6200000.0
2002-06-03,1805,1878,1741,1773,52440,13640.0,6200000.0
2002-06-04,1749,1757,1692,1757,35668,13516.0,6200000.0
2002-06-05,1789,1966,1765,1966,157241,15128.0,6200000.0
2002-06-07,2015,2120,1966,2015,310815,15500.0,6200000.0
2002-06-10,2015,2096,1926,2039,195468,15686.0,6200000.0
2002-06-11,2071,2136,1934,1999,198880,15376.0,6200000.0
2002-06-12,1934,2039,1902,2039,96436,15686.0,6200000.0
2002-06-14,2063,2079,2015,2079,116463,15996.0,6200000.0
2002-06-17,2079,2079,2015,2079,49133,15996.0,6200000.0
2002-06-18,2103,2136,2055,2128,39590,16368.0,6200000.0
2002-06-19,2128,2136,1958,2095,77388,16120.0,6200000.0
2002-06-20,1975,2192,1975,2095,112180,16120.0,6200000.0
2002-06-21,2144,2192,2071,2176,147120,16740.0,6200000.0
2002-06-24,2176,2208,1975,2095,84837,16120.0,6200000.0
2002-06-25,2095,2120,1966,1975,74439,15190.0,6200000.0
2002-06-26,1886,1894,1741,1741,53643,13392.0,6200000.0
2002-06-27,1692,1813,1692,1733,28984,13330.0,6200000.0
2002-06-28,1692,1926,1692,1926,60303,14818.0,6200000.0
2002-07-02,1781,1902,1781,1902,52238,14632.0,6200000.0
2002-07-03,1870,1950,1829,1894,15054,14570.0,6200000.0
2002-07-04,1894,1934,1886,1934,27491,14880.0,6200000.0
2002-07-05,1959,1984,1894,1902,48430,14632.0,6200000.0
2002-07-08,1958,2015,1878,1878,61889,14446.0,6200000.0
2002-07-09,1894,1942,1838,1902,52089,14632.0,6200000.0
2002-07-10,1862,1984,1846,1902,55972,14632.0,6200000.0
2002-07-11,1910,1959,1821,1902,80806,14632.0,6200000.0
2002-07-12,1862,1975,1862,1934,42512,14880.0,6200000.0
2002-07-15,1926,1966,1854,1878,35083,14446.0,6200000.0
2002-07-16,1862,1902,1789,1805,52128,13888.0,6200000.0
2002-07-18,1765,1846,1765,1813,34398,13950.0,6200000.0
2002-07-19,1813,1813,1692,1741,31701,13392.0,6200000.0
2002-07-22,1652,1725,1652,1652,52278,12710.0,6200000.0
2002-07-23,1596,1684,1580,1684,27479,12958.0,6200000.0
2002-07-24,1596,1652,1596,1620,19698,12462.0,6200000.0
2002-07-25,1668,1749,1660,1709,43307,13144.0,6200000.0
2002-07-26,1910,1910,1902,1910,168947,14694.0,6200000.0
2002-07-29,1910,1983,1684,1829,230616,14074.0,6200000.0
2002-07-30,1829,1983,1781,1910,191777,14694.0,6200000.0
2002-07-31,1934,1934,1789,1789,45904,13764.0,6200000.0
2002-08-01,1781,1934,1741,1789,131284,13764.0,6200000.0
2002-08-02,1660,1765,1660,1757,54640,13516.0,6200000.0
2002-08-05,1757,1757,1596,1676,51684,12896.0,6200000.0
2002-08-06,1580,1668,1580,1652,43212,12710.0,6200000.0
2002-08-07,1660,1757,1620,1692,17606,13020.0,6200000.0
2002-08-08,1733,1733,1652,1692,24266,13020.0,6200000.0
2002-08-09,1692,1733,1668,1733,36608,13330.0,6200000.0
2002-08-12,1773,1773,1717,1733,11326,13330.0,6200000.0
2002-08-13,1741,1773,1692,1765,18392,13578.0,6200000.0
2002-08-14,1765,1813,1733,1813,23098,13950.0,6200000.0
2002-08-16,1894,1894,1797,1894,34179,14570.0,6200000.0
2002-08-19,1999,2055,1862,2055,60169,15810.0,6200000.0
2002-08-20,1950,2031,1894,1975,62104,15190.0,6200000.0
2002-08-21,1942,2015,1862,1886,89485,14508.0,6200000.0
2002-08-22,1862,1926,1813,1854,38714,14260.0,6200000.0
2002-08-23,1862,1934,1862,1862,15724,14322.0,6200000.0
2002-08-26,1797,1854,1797,1797,20753,13826.0,6200000.0
2002-08-27,1821,2007,1805,2007,202803,15438.0,6200000.0
2002-08-28,2240,2240,1934,1934,899492,14880.0,6200000.0
2002-08-29,2007,2015,1862,1886,199338,14508.0,6200000.0
2002-08-30,1894,2072,1878,1902,376085,14632.0,6200000.0
2002-09-02,1902,1991,1902,1926,93445,14818.0,6200000.0
2002-09-03,1934,1958,1821,1821,101849,14012.0,6200000.0
2002-09-04,1773,1813,1717,1813,79079,13950.0,6200000.0
2002-09-05,1813,1829,1765,1813,46928,13950.0,6200000.0
2002-09-06,1765,1829,1757,1773,41316,13640.0,6200000.0
2002-09-09,1854,1854,1717,1717,57900,13206.0,6200000.0
2002-09-10,1733,1757,1692,1692,51943,13020.0,6200000.0
2002-09-11,1733,1773,1700,1765,42592,13578.0,6200000.0
2002-09-12,1741,1789,1709,1781,36442,13702.0,6200000.0
2002-09-13,1733,1757,1700,1709,29433,13144.0,6200000.0
2002-09-16,1733,1733,1700,1709,23621,13144.0,6200000.0
2002-09-17,1700,1757,1700,1717,18095,13206.0,6200000.0
2002-09-18,1700,1733,1700,1700,23244,13082.0,6200000.0
2002-09-19,1813,1813,1700,1700,12528,13082.0,6200000.0
2002-09-23,1652,1709,1652,1676,8051,12896.0,6200000.0
2002-09-24,1628,1734,1596,1628,35246,12524.0,6200000.0
2002-09-25,1636,1725,1604,1604,43994,12338.0,6200000.0
2002-09-26,1725,1725,1596,1612,7085,12400.0,6200000.0
2002-09-27,1604,1660,1580,1628,3460,12524.0,6200000.0
2002-09-30,1596,1765,1596,1636,17341,12586.0,6200000.0
2002-10-01,1604,1709,1604,1644,7414,12648.0,6200000.0
2002-10-02,1668,1821,1668,1773,54604,13640.0,6200000.0
2002-10-04,1773,1789,1700,1765,33173,13578.0,6200000.0
2002-10-07,1709,1773,1684,1700,20875,13082.0,6200000.0
2002-10-08,1660,1709,1660,1684,22515,12958.0,6200000.0
2002-10-09,1733,1733,1604,1604,28725,12338.0,6200000.0
2002-10-10,1588,1588,1426,1531,58567,11780.0,6200000.0
2002-10-11,1547,1628,1451,1507,20743,11594.0,6200000.0
2002-10-14,1515,1580,1507,1547,30060,11904.0,6200000.0
2002-10-15,1539,1580,1531,1563,19726,12028.0,6200000.0
2002-10-16,1692,1749,1620,1652,77455,12710.0,6200000.0
2002-10-17,1620,1660,1588,1652,19206,12710.0,6200000.0
2002-10-18,1733,1813,1652,1773,119872,13640.0,6200000.0
2002-10-21,1797,1854,1773,1789,82905,13764.0,6200000.0
2002-10-22,1829,1910,1765,1910,82076,14694.0,6200000.0
2002-10-23,1886,2112,1870,2007,243093,15438.0,6200000.0
2002-10-24,2015,2015,1773,1789,81922,13764.0,6200000.0
2002-10-25,1773,1854,1692,1700,51741,13082.0,6200000.0
2002-10-28,1700,1749,1676,1709,37309,13144.0,6200000.0
2002-10-29,1692,1749,1692,1700,27768,13082.0,6200000.0
2002-10-30,1692,1725,1660,1660,13079,12772.0,6200000.0
2002-10-31,1539,1692,1539,1692,103790,13020.0,6200000.0
2002-11-01,1644,1805,1644,1797,26420,13826.0,6200000.0
2002-11-04,1773,1797,1692,1709,21604,13144.0,6200000.0
2002-11-05,1668,1725,1652,1709,22143,13144.0,6200000.0
2002-11-06,1684,1733,1684,1733,4543,13330.0,6200000.0
2002-11-07,1765,1765,1692,1725,11396,13268.0,6200000.0
2002-11-08,1765,1765,1660,1709,8364,13144.0,6200000.0
2002-11-11,1692,1709,1660,1692,2962,13020.0,6200000.0
2002-11-12,1668,1781,1644,1733,12305,13330.0,6200000.0
2002-11-13,1709,1797,1692,1773,32572,13640.0,6200000.0
2002-11-14,1773,1838,1749,1765,39138,13578.0,6200000.0
2002-11-15,1805,1805,1749,1797,11819,13826.0,6200000.0
2002-11-18,1773,1797,1733,1733,6257,13330.0,6200000.0
2002-11-19,1741,1797,1741,1749,4426,13454.0,6200000.0
2002-11-20,1725,1773,1684,1733,9351,13330.0,6200000.0
2002-11-21,1741,1813,1709,1757,5683,13516.0,6200000.0
2002-11-22,1773,1773,1652,1725,21510,13268.0,6200000.0
2002-11-25,1741,1741,1684,1717,7303,13206.0,6200000.0
2002-11-26,1717,1741,1660,1676,25408,12896.0,6200000.0
2002-11-27,1660,1725,1652,1700,13689,13082.0,6200000.0
2002-11-28,1733,1749,1668,1692,16180,13020.0,6200000.0
2002-11-29,1692,1741,1692,1700,10336,13082.0,6200000.0
2002-12-02,1700,1733,1676,1733,14563,13330.0,6200000.0
2002-12-03,1741,1805,1733,1773,28956,13640.0,6200000.0
2002-12-04,1773,1942,1773,1846,109034,14198.0,6200000.0
2002-12-05,1846,1846,1773,1813,66390,13950.0,6200000.0
2002-12-06,1789,1813,1749,1797,33941,13826.0,6200000.0
2002-12-09,1878,1934,1854,1886,97871,14508.0,6200000.0
2002-12-10,1829,1902,1829,1854,43860,14260.0,6200000.0
2002-12-11,1894,1894,1813,1846,38957,14198.0,6200000.0
2002-12-12,1821,1878,1797,1854,37272,14260.0,6200000.0
2002-12-13,1813,1854,1773,1821,32892,14012.0,6200000.0
2002-12-16,1781,1797,1709,1725,27743,13268.0,6200000.0
2002-12-17,1717,1773,1692,1709,34447,13144.0,6200000.0
2002-12-18,1709,1757,1668,1741,67978,13392.0,6200000.0
2002-12-20,1813,1821,1757,1757,91647,13516.0,6200000.0
2002-12-23,1773,1781,1628,1684,32213,12958.0,6200000.0
2002-12-24,1692,1692,1563,1644,35680,12648.0,6200000.0
2002-12-26,1620,1644,1580,1628,16183,12524.0,6200000.0
2002-12-27,1547,1660,1547,1572,6789,12090.0,6200000.0
2002-12-30,1499,1588,1491,1531,20494,11780.0,6200000.0
2003-01-02,1507,1636,1507,1628,3199,12524.0,6200000.0
2003-01-03,1652,1652,1588,1636,32674,12586.0,6200000.0
2003-01-06,1660,1660,1596,1636,5015,12586.0,6200000.0
2003-01-07,1644,1676,1596,1652,19294,12710.0,6200000.0
2003-01-08,1612,1660,1604,1644,8974,12648.0,6200000.0
2003-01-09,1612,1644,1588,1612,3962,12400.0,6200000.0
2003-01-10,1604,1636,1555,1612,24349,12400.0,6200000.0
2003-01-13,1588,1652,1572,1612,9858,12400.0,6200000.0
2003-01-14,1652,1652,1588,1636,7372,12586.0,6200000.0
2003-01-15,1644,1644,1572,1612,22820,12400.0,6200000.0
2003-01-16,1563,1612,1563,1588,11879,12214.0,6200000.0
2003-01-17,1596,1733,1539,1636,28480,12586.0,6200000.0
2003-01-20,1636,1668,1596,1652,5470,12710.0,6200000.0
2003-01-21,1612,1652,1604,1612,2212,12400.0,6200000.0
2003-01-22,1596,1596,1555,1596,6081,12276.0,6200000.0
2003-01-23,1555,1596,1547,1596,11959,12276.0,6200000.0
2003-01-24,1636,1636,1531,1555,10927,11966.0,6200000.0
2003-01-27,1483,1515,1402,1443,6313,11098.0,6200000.0
2003-01-28,1410,1491,1410,1467,5868,11284.0,6200000.0
