신라교역(004970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3171,3458,3171,3239,40500,43120.0,980000.0
1999-01-05,3202,3371,3165,3372,28900,44884.0,980000.0
1999-01-06,3246,3681,3246,3372,33000,44884.0,980000.0
1999-01-07,3394,3548,3386,3387,63000,45080.0,980000.0
1999-01-08,3283,3387,3283,3320,35600,44198.0,980000.0
1999-01-11,3379,3813,3379,3813,111300,50764.0,980000.0
1999-01-12,4049,4344,3902,4196,121300,55860.0,980000.0
1999-01-13,4057,4344,3813,4086,15200,54390.0,980000.0
1999-01-14,4085,4562,3841,4564,108500,60760.0,980000.0
1999-01-15,3893,4562,3893,4564,42500,60760.0,980000.0
1999-01-18,4564,4786,4564,4785,22200,63700.0,980000.0
1999-01-19,4784,4857,4600,4638,12100,61740.0,980000.0
1999-01-20,4424,4785,4424,4712,170000,62720.0,980000.0
1999-01-21,4784,4784,4452,4638,46200,61740.0,980000.0
1999-01-22,4587,4712,4528,4675,22700,62230.0,980000.0
1999-01-25,4676,4748,4572,4675,88200,62230.0,980000.0
1999-01-26,4452,4674,4452,4564,37600,60760.0,980000.0
1999-01-27,4490,4637,4490,4491,59100,59780.0,980000.0
1999-01-28,4489,4636,4489,4638,49700,61740.0,980000.0
1999-01-29,4558,4712,4558,4675,24600,62230.0,980000.0
1999-02-01,4676,4676,4602,4675,31800,62230.0,980000.0
1999-02-02,4674,4674,4600,4638,21300,61740.0,980000.0
1999-02-03,4564,4602,4564,4601,7200,61250.0,980000.0
1999-02-04,4562,4710,4430,4638,82900,61740.0,980000.0
1999-02-05,4638,4786,4564,4785,47300,63700.0,980000.0
1999-02-08,4785,5006,4785,4858,51200,64680.0,980000.0
1999-02-09,4636,4644,4636,4638,23300,61740.0,980000.0
1999-02-10,4638,4748,4564,4601,20800,61250.0,980000.0
1999-02-11,4572,4712,4572,4675,5600,62230.0,980000.0
1999-02-12,4675,4991,4571,4991,36800,66444.0,980000.0
1999-02-18,4866,4904,4572,4903,4400,65268.0,980000.0
1999-02-19,4637,4888,4637,4881,5400,64974.0,980000.0
1999-02-22,4637,4932,4630,4858,36600,64680.0,980000.0
1999-02-23,4784,5151,4718,5153,290900,68600.0,980000.0
1999-02-24,5226,5337,4858,5337,289900,71050.0,980000.0
1999-02-25,5087,5522,5087,5521,302300,73500.0,980000.0
1999-02-26,5556,5556,5372,5374,111600,71540.0,980000.0
1999-03-02,5308,5506,5152,5301,91800,70560.0,980000.0
1999-03-03,5300,5410,5226,5301,70400,70560.0,980000.0
1999-03-04,5299,5299,5151,5227,15400,69580.0,980000.0
1999-03-05,5300,5337,5027,5301,27800,70560.0,980000.0
1999-03-08,5301,5301,5153,5293,7800,70462.0,980000.0
1999-03-09,5225,5225,5151,5227,12600,69580.0,980000.0
1999-03-10,5152,5211,5152,5160,11100,68698.0,980000.0
1999-03-11,4895,5152,4895,5145,10800,68502.0,980000.0
1999-03-12,5153,5153,4933,5072,14800,67522.0,980000.0
1999-03-15,5080,5080,4940,4947,27200,65856.0,980000.0
1999-03-16,4932,4932,4711,4858,42000,64680.0,980000.0
1999-03-17,4896,4933,4771,4770,39200,63504.0,980000.0
1999-03-18,4711,4711,4571,4712,18300,62720.0,980000.0
1999-03-19,4636,4843,4416,4638,49600,61740.0,980000.0
1999-03-22,4602,4602,4417,4417,45100,58800.0,980000.0
1999-03-23,4410,4425,4270,4417,31400,58800.0,980000.0
1999-03-24,4343,4557,4343,4453,12100,59290.0,980000.0
1999-03-25,4270,4410,4270,4314,51200,57428.0,980000.0
1999-03-26,4276,4365,4203,4269,43700,56840.0,980000.0
1999-03-29,4233,4315,4071,4314,26300,57428.0,980000.0
1999-03-30,4269,4549,4269,4550,30100,60564.0,980000.0
1999-03-31,4542,4622,4504,4550,34100,60564.0,980000.0
1999-04-01,4549,4726,4549,4727,22500,62916.0,980000.0
1999-04-02,4769,4857,4659,4851,93500,64582.0,980000.0
1999-04-06,4829,4829,4601,4822,73100,64190.0,980000.0
1999-04-07,4821,4821,4681,4712,61700,62720.0,980000.0
1999-04-08,4636,4784,4416,4564,149500,60760.0,980000.0
1999-04-09,4563,4637,3879,3879,167300,51646.0,980000.0
1999-04-12,4410,4446,4233,4373,80500,58212.0,980000.0
1999-04-13,4373,4417,3975,4189,194400,55762.0,980000.0
1999-04-14,4188,4417,4188,4269,71400,56840.0,980000.0
1999-04-15,4276,4343,4173,4343,106900,57820.0,980000.0
1999-04-16,4490,4490,4240,4307,104500,57330.0,980000.0
1999-04-19,4269,4343,4122,4343,135100,64900.0,1100000.0
1999-04-20,4276,4343,4225,4284,93380,64020.0,1100000.0
1999-04-21,4284,4417,4269,4284,160300,64020.0,1100000.0
1999-04-22,4284,4284,4284,4284,0,64020.0,1100000.0
1999-04-23,4284,4284,4284,4284,0,,
1999-04-26,4558,4859,4344,4498,324130,67210.0,11000000.0
1999-04-27,4786,4786,4543,4770,379450,71280.0,11000000.0
1999-04-28,4785,5447,4563,5411,589590,80850.0,11000000.0
1999-04-29,5446,6183,5446,5742,558290,85800.0,11000000.0
1999-04-30,5882,5882,5521,5668,221480,84700.0,11000000.0
1999-05-03,5667,5961,5630,5963,291490,89100.0,11000000.0
1999-05-04,6071,6734,6071,6736,583150,100650.0,11000000.0
1999-05-06,6883,7582,6883,7399,485900,110550.0,11000000.0
1999-05-07,7435,7729,7074,7215,385520,107800.0,11000000.0
1999-05-10,7352,7470,6992,7472,259220,111650.0,11000000.0
1999-05-11,7510,8099,7295,7619,368100,113850.0,11000000.0
1999-05-12,7582,7803,6809,7215,233780,107800.0,11000000.0
1999-05-13,7215,7215,6810,6920,173170,103400.0,11000000.0
1999-05-14,6920,7214,6477,6662,166000,99550.0,11000000.0
1999-05-17,6037,6766,5963,6110,116150,91300.0,11000000.0
1999-05-18,5896,6220,5896,6221,124240,92950.0,11000000.0
1999-05-19,6330,6897,6256,6884,109950,102850.0,11000000.0
1999-05-20,6882,6882,6189,6191,87840,92510.0,11000000.0
1999-05-21,6258,6478,6199,6412,49800,95810.0,11000000.0
1999-05-24,6273,6339,6000,6000,45620,89650.0,11000000.0
1999-05-25,5926,6294,5926,6295,69990,94050.0,11000000.0
1999-05-26,6184,7177,6184,6662,114410,99550.0,11000000.0
1999-05-27,6477,6912,6477,6662,110870,99550.0,11000000.0
1999-05-28,6617,6735,6338,6626,79190,99000.0,11000000.0
1999-05-31,6477,6920,6477,6626,104020,99000.0,11000000.0
1999-06-01,6633,6847,6486,6699,111740,100100.0,11000000.0
1999-06-02,6736,6987,6700,6743,132170,100760.0,11000000.0
1999-06-03,6772,6846,6551,6772,116450,101200.0,11000000.0
1999-06-04,6913,6913,6486,6530,71690,97570.0,11000000.0
1999-06-07,6624,6757,6484,6537,80090,97680.0,11000000.0
1999-06-08,6537,6773,6486,6699,126390,100100.0,11000000.0
1999-06-09,6772,6993,6559,6662,88300,99550.0,11000000.0
1999-06-10,6589,6661,6492,6523,46640,97460.0,11000000.0
1999-06-11,6552,6692,6405,6530,52070,97570.0,11000000.0
1999-06-14,6493,6516,5927,6184,71840,92400.0,11000000.0
1999-06-15,5999,6287,5815,5875,57550,87780.0,11000000.0
1999-06-16,5902,6183,5873,5963,84130,89100.0,11000000.0
1999-06-17,5890,6147,5816,6110,52390,91300.0,11000000.0
1999-06-18,6111,6185,5890,5926,34590,88550.0,11000000.0
1999-06-21,5925,5925,5520,5742,72090,85800.0,11000000.0
1999-06-22,5668,6036,5300,5749,91230,85910.0,11000000.0
1999-06-23,5748,6057,5151,5153,114010,77000.0,11000000.0
1999-06-24,5927,5927,5529,5595,159630,83600.0,11000000.0
1999-06-25,5595,5844,5595,5624,39580,84040.0,11000000.0
1999-06-28,5595,5624,5263,5263,93170,78650.0,11000000.0
1999-06-29,5337,5373,5116,5139,150910,76780.0,11000000.0
1999-06-30,5138,5329,5042,5080,75180,75900.0,11000000.0
1999-07-01,5078,5262,5005,5153,98720,77000.0,11000000.0
1999-07-02,5153,5927,5087,5926,358240,88550.0,11000000.0
1999-07-05,6147,6810,6147,6515,495940,97350.0,11000000.0
1999-07-06,6477,6846,6117,6257,176280,93500.0,11000000.0
1999-07-07,6405,6478,5890,6184,202990,92400.0,11000000.0
1999-07-08,6185,6516,6037,6184,135830,92400.0,11000000.0
1999-07-09,6183,6403,6109,6250,140740,93390.0,11000000.0
1999-07-12,6301,6625,6117,6177,242810,92290.0,11000000.0
1999-07-13,6183,6219,5740,5742,80740,85800.0,11000000.0
1999-07-14,5927,5956,5522,5595,169110,83600.0,11000000.0
1999-07-15,5721,5721,5345,5595,127330,83600.0,11000000.0
1999-07-16,5594,5704,5594,5632,105930,84150.0,11000000.0
1999-07-19,5675,5889,5631,5816,172650,86900.0,11000000.0
1999-07-20,5815,6625,5667,6405,421990,95700.0,11000000.0
1999-07-21,6256,6403,5851,5978,127070,89320.0,11000000.0
1999-07-22,6036,6257,5749,5749,132760,85910.0,11000000.0
1999-07-23,5780,6221,5522,5595,170050,83600.0,11000000.0
1999-07-26,5596,5883,5007,5006,89340,74800.0,11000000.0
1999-07-27,5013,5521,5013,5447,71590,81400.0,11000000.0
1999-07-28,5151,5520,5151,5440,81440,81290.0,11000000.0
1999-07-29,5373,5595,5300,5470,89470,81730.0,11000000.0
1999-07-30,5469,5513,5160,5411,109020,80850.0,11000000.0
1999-08-02,5159,5630,5159,5374,74500,80300.0,11000000.0
1999-08-03,5372,5881,5372,5676,284500,84810.0,11000000.0
1999-08-04,5853,5963,5558,5926,227840,88550.0,11000000.0
1999-08-05,6072,6477,5705,5816,367540,86900.0,11000000.0
1999-08-06,6035,6109,5630,5742,126870,85800.0,11000000.0
1999-08-09,5954,5954,5594,5676,114240,84810.0,11000000.0
1999-08-10,5596,5890,5455,5521,132380,82500.0,11000000.0
1999-08-11,5705,5741,5403,5432,65590,81180.0,11000000.0
1999-08-12,5447,5631,5373,5485,59870,81950.0,11000000.0
1999-08-13,5373,5447,5152,5301,104330,79200.0,11000000.0
1999-08-16,5161,5448,5153,5293,60590,79090.0,11000000.0
1999-08-17,5190,5337,4785,4822,95060,72050.0,11000000.0
1999-08-18,4676,4999,4417,4785,68740,71500.0,11000000.0
1999-08-19,4805,5144,4636,4969,61040,74250.0,11000000.0
1999-08-20,5005,5181,4798,4969,86620,74250.0,11000000.0
1999-08-23,5153,5153,4969,5006,60600,74800.0,11000000.0
1999-08-24,5020,5152,5013,5065,82000,75680.0,11000000.0
1999-08-25,5064,5152,4968,4991,66340,74580.0,11000000.0
1999-08-26,5145,5145,4932,4991,90920,74580.0,11000000.0
1999-08-27,4917,4932,4821,4858,65020,72600.0,11000000.0
1999-08-30,4696,4932,4696,4712,65290,70400.0,11000000.0
1999-08-31,4756,4786,4505,4785,81450,71500.0,11000000.0
1999-09-01,5079,5498,4785,5263,430910,78650.0,11000000.0
1999-09-02,4931,5299,4931,4969,117450,74250.0,11000000.0
1999-09-03,5116,5116,4785,4858,55570,72600.0,11000000.0
1999-09-06,4785,5300,4785,5160,105530,77110.0,11000000.0
