대우부품(009320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,128718,142135,126087,142098,226360,47451.0,8771047.0
1999-01-05,141872,148449,132664,141835,216170,47364.0,8771047.0
1999-01-06,142398,147133,139767,141835,291650,47364.0,8771047.0
1999-01-07,163149,163149,157625,163112,335900,54468.0,8771047.0
1999-01-08,163142,178626,155777,165475,500610,55258.0,8771047.0
1999-01-11,165510,173402,157618,165737,274640,55345.0,8771047.0
1999-01-12,170502,173397,161558,168888,342710,56398.0,8771047.0
1999-01-13,166041,168934,164725,165214,250860,55170.0,8771047.0
1999-01-14,160250,189150,151567,189113,860490,63152.0,8771047.0
1999-01-15,181258,195727,173403,190693,771440,63678.0,8771047.0
1999-01-18,187571,197042,182574,189903,688330,63415.0,8771047.0
1999-01-19,184141,218038,184141,196731,793520,65695.0,8771047.0
1999-01-20,196232,210136,189129,204612,795740,68326.0,8771047.0
1999-01-21,204665,204665,191774,193844,496490,64730.0,8771047.0
1999-01-22,198331,221441,195174,208816,754830,69730.0,8771047.0
1999-01-25,207519,208571,194403,194366,377510,64906.0,8771047.0
1999-01-26,191755,206185,176011,180184,542280,60169.0,8771047.0
1999-01-27,180189,186501,173386,177822,240400,59380.0,8771047.0
1999-01-28,177838,189150,175996,189113,245050,63152.0,8771047.0
1999-01-29,178624,194408,178624,191742,179210,64029.0,8771047.0
1999-02-01,189117,194378,186487,186489,161180,62274.0,8771047.0
1999-02-02,186489,194380,183859,185176,243630,61836.0,8771047.0
1999-02-03,185200,194408,176557,191742,215850,64029.0,8771047.0
1999-02-04,191756,195964,181234,181236,214410,60520.0,8771047.0
1999-02-05,181238,186498,176803,179924,99830,60082.0,8771047.0
1999-02-08,181511,183878,170762,170727,219090,57012.0,8771047.0
1999-02-09,165516,170777,149730,161534,123090,53942.0,8771047.0
1999-02-10,156565,168141,149989,165475,126670,55258.0,8771047.0
1999-02-11,144743,165486,144743,157334,108380,52539.0,8771047.0
1999-02-12,160219,162850,152329,160222,437760,53503.0,8771047.0
1999-02-18,160228,161543,152336,154969,105260,51749.0,8771047.0
1999-02-19,150030,176038,144506,165214,267400,55170.0,8771047.0
1999-02-22,158407,170772,157617,165475,177780,55258.0,8771047.0
1999-02-23,170758,179927,166812,175194,311730,58503.0,8771047.0
1999-02-24,176032,178098,168139,168102,228980,56135.0,8771047.0
1999-02-25,169433,173115,154966,157597,305560,52626.0,8771047.0
1999-02-26,157615,170505,156300,166787,219180,55696.0,8771047.0
1999-03-02,164188,179934,164188,171253,399640,57187.0,8771047.0
1999-03-03,169701,179659,169701,178608,358120,59643.0,8771047.0
1999-03-04,179155,190205,176036,187538,357260,62625.0,8771047.0
1999-03-05,186518,191780,178626,190429,315420,63590.0,8771047.0
1999-03-08,189149,193094,185466,190429,299430,63590.0,8771047.0
1999-03-09,191782,196780,187835,190166,295400,63502.0,8771047.0
1999-03-10,186501,190185,173386,177559,319660,59292.0,8771047.0
1999-03-11,171018,181240,171018,177296,282220,59205.0,8771047.0
1999-03-12,177296,179401,173388,174931,278710,58415.0,8771047.0
1999-03-15,176024,178617,170763,171780,241500,57363.0,8771047.0
1999-03-16,170762,171815,168658,170727,139090,57012.0,8771047.0
1999-03-17,168925,178095,166821,169414,199290,56573.0,8771047.0
1999-03-18,165509,174190,165509,168102,123400,56135.0,8771047.0
1999-03-19,170489,179658,168122,178082,343420,59468.0,8771047.0
1999-03-22,183859,191224,151581,158909,1166940,53065.0,8771047.0
1999-03-23,168117,170485,157596,157597,457310,52626.0,8771047.0
1999-03-24,156281,166803,145271,157597,555370,52626.0,8771047.0
1999-03-25,157601,162073,152867,153656,180980,51311.0,8771047.0
1999-03-26,152344,156817,149451,149716,133370,49995.0,8771047.0
1999-03-29,145026,147130,142658,144727,116070,48328.0,8771047.0
1999-03-30,144765,149500,141871,142625,190740,47627.0,8771047.0
1999-03-31,142915,152348,142653,147351,218310,49206.0,8771047.0
1999-04-01,147653,149457,144497,145249,252500,48504.0,8771047.0
1999-04-02,144505,148977,139243,140523,260360,46925.0,8771047.0
1999-04-06,140813,147126,130178,145776,508720,48679.0,8771047.0
1999-04-07,145822,146348,140823,141049,420760,47101.0,8771047.0
1999-04-08,141349,146611,140560,141049,233440,47101.0,8771047.0
1999-04-09,141864,151032,139759,147351,305690,49206.0,8771047.0
1999-04-12,143189,147399,133982,141576,318180,47276.0,8771047.0
1999-04-13,139238,147130,139238,143147,307160,47802.0,8771047.0
1999-04-14,143185,149460,140028,144200,508610,48153.0,8771047.0
1999-04-15,143976,165774,143187,165737,1258990,55345.0,8771047.0
1999-04-16,167854,168117,152373,157597,635560,52626.0,8771047.0
1999-04-19,170751,181234,163122,181236,950370,60520.0,8771047.0
1999-04-20,191760,206979,185184,204875,1278820,68414.0,8771047.0
1999-04-21,194378,201743,181227,186489,736150,62274.0,8771047.0
1999-04-22,185175,210126,181230,183860,850990,61397.0,8771047.0
1999-04-23,185204,199673,185204,189113,630750,63152.0,8771047.0
1999-04-26,194380,212754,190434,212756,964680,71045.0,8771047.0
1999-04-27,220671,244573,220671,244536,1077110,81658.0,8771047.0
1999-04-28,257415,281090,237724,249526,1284270,83325.0,8771047.0
1999-04-29,244282,257170,212229,212230,1086250,70870.0,8771047.0
1999-04-30,215665,220663,191765,201461,1115420,67274.0,8771047.0
1999-05-03,199643,220648,199643,210128,733940,70168.0,8771047.0
1999-05-04,189138,207515,189138,197784,590730,66046.0,8771047.0
1999-05-06,206998,209892,191777,191742,875480,64029.0,8771047.0
1999-05-07,200980,200980,193087,195946,443610,65432.0,8771047.0
1999-05-10,194397,204919,192029,199096,495610,66485.0,8771047.0
1999-05-11,199132,210406,193082,199096,630750,66485.0,8771047.0
1999-05-12,202272,202272,175969,183860,351930,61397.0,8771047.0
1999-05-13,186510,190456,171026,172043,408870,57450.0,8771047.0
1999-05-14,169435,187811,169435,181236,507570,60520.0,8771047.0
1999-05-17,178639,178639,157596,157597,173390,52626.0,8771047.0
1999-05-18,141859,156289,139492,152344,260650,50872.0,8771047.0
1999-05-19,157605,168126,150013,152344,504440,50872.0,8771047.0
1999-05-20,154701,157069,151019,156281,314190,52188.0,8771047.0
1999-05-21,158915,160230,149709,152867,139450,51047.0,8771047.0
1999-05-24,147904,152865,141855,152867,158250,51047.0,8771047.0
1999-05-25,147393,150812,143710,144464,112840,48241.0,8771047.0
1999-05-26,139235,149495,139235,146565,281920,48942.0,8771047.0
1999-05-27,148182,154195,144499,144464,291600,48241.0,8771047.0
1999-05-28,147116,165229,147116,154183,570540,51486.0,8771047.0
1999-05-31,159979,159979,143970,145776,354140,48679.0,8771047.0
1999-06-01,143193,148454,138983,139211,333870,46487.0,8771047.0
1999-06-02,140823,145295,136877,141049,451140,47101.0,8771047.0
1999-06-03,141346,144765,136610,141835,295690,47364.0,8771047.0
1999-06-04,140556,141872,138189,141835,271010,47364.0,8771047.0
1999-06-07,139504,143187,139241,141835,312140,47364.0,8771047.0
1999-06-08,143442,151071,143442,148403,371350,49556.0,8771047.0
1999-06-09,152391,152391,144499,144464,248990,48241.0,8771047.0
1999-06-10,141857,151026,141857,151028,311690,50434.0,8771047.0
1999-06-11,152360,169460,151346,164162,627740,54819.0,8771047.0
1999-06-14,171792,188589,170740,188591,1203500,62976.0,8771047.0
1999-06-15,191751,200431,168115,184123,1616470,61485.0,8771047.0
1999-06-16,188859,211179,181756,209865,916500,70081.0,8771047.0
1999-06-17,210149,213832,194403,194366,696080,64906.0,8771047.0
1999-06-18,195712,209879,195712,198307,755580,66221.0,8771047.0
1999-06-21,201248,207524,191777,191742,549200,64029.0,8771047.0
1999-06-22,194670,219360,191775,218009,902280,72800.0,8771047.0
1999-06-23,220646,227747,212754,212756,748960,71045.0,8771047.0
1999-06-24,213304,223301,210410,219844,592290,73414.0,8771047.0
1999-06-25,220658,246926,219870,228515,1138620,76308.0,8771047.0
1999-06-28,228537,233497,211439,211967,433700,70782.0,8771047.0
1999-06-29,214097,221990,210151,216693,621340,72361.0,8771047.0
1999-06-30,216726,241679,184406,194366,805950,64906.0,8771047.0
1999-07-01,200954,208544,186487,186489,668130,62274.0,8771047.0
1999-07-02,179919,185180,168120,181236,550920,60520.0,8771047.0
1999-07-05,183871,202810,183871,202773,439950,67712.0,8771047.0
1999-07-06,207505,207768,195705,204875,301610,68414.0,8771047.0
1999-07-07,207520,221726,200981,219321,679550,73238.0,8771047.0
1999-07-08,220665,238515,218034,223784,825400,74729.0,8771047.0
1999-07-09,215651,229329,210127,210128,570320,70168.0,8771047.0
1999-07-12,225928,241674,218036,223262,1087720,74554.0,8771047.0
1999-07-13,210672,221983,197294,197784,547080,66046.0,8771047.0
1999-07-14,198083,209884,191770,196731,457900,65695.0,8771047.0
1999-07-15,182807,196749,182807,183860,419280,61397.0,8771047.0
1999-07-16,186222,193061,186222,188591,314280,62976.0,8771047.0
1999-07-19,210126,210126,181230,183860,532780,61397.0,8771047.0
1999-07-20,170746,173376,156279,156281,501820,52188.0,8771047.0
1999-07-21,141884,149777,132939,136323,780580,45522.0,8771047.0
1999-07-22,126076,151029,121341,148664,736470,49644.0,8771047.0
1999-07-23,148698,149750,126601,126604,342120,42276.0,8771047.0
1999-07-26,109042,126145,107726,107691,453370,35961.0,8771047.0
1999-07-27,94582,115587,91538,101648,1037690,33944.0,8771047.0
1999-07-28,102968,110071,93009,98760,610370,32979.0,8771047.0
1999-07-29,105087,113506,101667,113469,544390,37891.0,8771047.0
1999-07-30,113504,127936,104032,115571,712420,38593.0,8771047.0
1999-08-02,105358,114304,103780,107691,246410,35961.0,8771047.0
1999-08-03,106378,110324,101117,103750,216450,34646.0,8771047.0
1999-08-04,101139,119293,101139,112943,642380,37716.0,8771047.0
1999-08-05,105618,120878,105618,109003,432970,36400.0,8771047.0
1999-08-06,107720,117455,102459,110315,484060,36838.0,8771047.0
1999-08-09,110880,118248,109302,110056,317930,36751.0,8771047.0
1999-08-10,110080,116920,107712,116883,347740,39031.0,8771047.0
1999-08-11,112689,118213,105062,105062,245470,35084.0,8771047.0
1999-08-12,104040,111406,104040,109793,181080,36663.0,8771047.0
1999-08-13,120879,120879,105093,109529,402290,36575.0,8771047.0
1999-08-16,105343,109552,95909,95872,249740,32014.0,8771047.0
1999-08-17,91965,93281,81592,81557,590210,27234.0,8771047.0
1999-08-18,69491,76181,69379,69342,642770,23156.0,8771047.0
1999-08-19,70916,76177,66744,70918,449850,23682.0,8771047.0
1999-08-20,67000,77484,67000,75907,388180,25348.0,8771047.0
1999-08-23,77480,80900,74061,80900,441080,27015.0,8771047.0
1999-08-24,80910,82751,73280,73283,534350,24471.0,8771047.0
1999-08-25,66759,73075,62549,62514,485370,20875.0,8771047.0
1999-08-26,64646,70960,62541,67240,546220,22454.0,8771047.0
1999-08-27,65974,65974,57290,60412,481350,20173.0,8771047.0
1999-08-30,53844,60421,52793,53321,319560,17805.0,8771047.0
1999-08-31,56498,61235,55182,61198,374960,20437.0,8771047.0
1999-09-01,61876,70297,61763,70261,371230,23463.0,8771047.0
1999-09-02,70542,80803,70542,80767,582010,26971.0,8771047.0
1999-09-03,90667,92884,82772,92847,330410,31006.0,8771047.0
1999-09-06,99824,101140,78965,78928,1191770,26357.0,8771047.0
1999-09-07,80113,90747,80113,90749,421000,30304.0,8771047.0
1999-09-08,102451,102451,89334,92718,636810,30962.0,8771047.0
1999-09-09,89328,91959,82751,84971,288920,28374.0,8771047.0
1999-09-10,94603,94603,86033,89304,289070,29822.0,8771047.0
1999-09-13,85637,95896,79061,79061,380420,26401.0,8771047.0
1999-09-14,76196,86721,76196,81423,206530,27190.0,8771047.0
1999-09-15,78795,83529,78795,80900,180080,27015.0,8771047.0
1999-09-16,83565,85407,80557,81949,197530,27366.0,8771047.0
1999-09-17,80933,83564,73978,82476,230010,27541.0,8771047.0
1999-09-20,76693,83532,76693,78798,162570,26313.0,8771047.0
1999-09-21,76586,81434,74857,74858,164460,24997.0,8771047.0
1999-09-22,73701,73701,68326,69342,190780,23156.0,8771047.0
1999-09-27,68593,74343,65961,68293,138130,22805.0,8771047.0
1999-09-28,65946,70793,64631,64746,112170,21621.0,8771047.0
1999-09-29,64921,65034,60448,60412,148920,20173.0,8771047.0
1999-09-30,59144,63092,54406,54633,148450,18244.0,8771047.0
1999-10-01,52553,62816,51238,60412,393860,20173.0,8771047.0
1999-10-04,58080,69509,58080,69472,237850,23199.0,8771047.0
1999-10-05,79847,79847,74849,79847,639960,26664.0,8771047.0
1999-10-06,77225,77751,68318,74858,693850,24997.0,8771047.0
1999-10-07,74587,85372,74587,77483,462970,25875.0,8771047.0
1999-10-08,72004,82752,72004,73546,403970,24559.0,8771047.0
1999-10-11,73546,73546,68323,70918,257250,23682.0,8771047.0
1999-10-12,68346,74888,67557,68686,283380,22936.0,8771047.0
1999-10-13,68850,78546,68850,71707,316540,23945.0,8771047.0
1999-10-14,73545,74334,70914,73546,167890,24559.0,8771047.0
1999-10-15,72231,74749,70916,71181,142010,23770.0,8771047.0
1999-10-18,69600,74862,69600,70918,129430,23682.0,8771047.0
1999-10-19,70960,73592,65698,68293,149080,22805.0,8771047.0
1999-10-20,66222,72235,66222,69605,92310,23243.0,8771047.0
1999-10-21,80018,80018,80018,79981,131150,26708.0,8771047.0
1999-10-22,91980,91980,80290,82735,933490,27629.0,8771047.0
1999-10-25,86710,89341,76599,77353,194620,25831.0,8771047.0
1999-10-26,72225,80004,72225,74332,226460,24822.0,8771047.0
1999-10-27,71695,81427,71695,78798,236970,26313.0,8771047.0
1999-10-28,80272,80911,68321,73546,152490,24559.0,8771047.0
1999-10-29,78824,84613,75291,84578,194060,28243.0,8771047.0
1999-11-01,97220,97220,97220,97185,30820,32453.0,8771047.0
1999-11-02,111760,111760,111760,111760,15760,37321.0,8771047.0
1999-11-03,128455,128455,116654,119512,1713130,39908.0,8771047.0
1999-11-04,113502,130565,111397,114256,782420,38154.0,8771047.0
1999-11-05,117953,117953,101532,102960,692240,34383.0,8771047.0
1999-11-08,99827,102458,87612,89304,810100,29822.0,8771047.0
1999-11-09,92741,102436,90899,102438,723820,34366.0,8811772.0
1999-11-10,106385,111646,97178,99809,490160,33485.0,8811772.0
1999-11-11,98495,99811,91957,98497,355530,33044.0,8811772.0
1999-11-12,97447,109021,91960,96658,422990,32427.0,8811772.0
1999-11-15,98760,107704,93272,98760,454980,33132.0,8811772.0
1999-11-16,97187,106131,93804,94557,356120,31722.0,8811772.0
1999-11-17,96406,96406,87348,88778,295020,29784.0,8811772.0
1999-11-18,88816,101934,88027,99680,486660,33441.0,8811772.0
1999-11-19,96905,104797,92735,93900,370190,31502.0,8811772.0
1999-11-22,89447,98241,89447,94034,163480,31546.0,8811772.0
1999-11-23,95912,95912,90650,93770,158420,31458.0,8811772.0
1999-11-24,89855,107818,89855,107820,550610,36606.0,8917345.0
1999-11-25,106397,106397,93282,93508,441930,31746.0,8917345.0
1999-11-26,106409,107461,94869,97315,546640,33039.0,8917345.0
