세화아이엠씨(145210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-19,7675,7845,6848,6997,2177362,187035.0,11335440.0
2015-03-20,6997,7442,6976,7252,417104,193836.0,11335440.0
2015-03-23,7315,7357,6954,6955,206727,185901.0,11335440.0
2015-03-24,7018,7209,6891,7040,179131,188168.0,11335440.0
2015-03-25,7018,7082,6912,6913,125480,184768.0,11335440.0
2015-03-26,6954,7039,6870,7019,148351,187602.0,11335440.0
2015-03-27,6933,6933,6594,6637,226704,177400.0,11335440.0
2015-03-30,6785,6827,6615,6785,114198,181367.0,11335440.0
2015-03-31,6912,7527,6848,7167,510624,200817.0,11882640.0
2015-04-01,7167,7527,6976,7421,208255,207946.0,11882640.0
2015-04-02,7569,7569,7209,7379,135281,206758.0,11882640.0
2015-04-03,7336,7485,7209,7400,72786,207352.0,11882640.0
2015-04-06,7421,7421,7209,7337,44755,205570.0,11882640.0
2015-04-07,7315,7336,7145,7294,54728,204381.0,11882640.0
2015-04-08,7315,7315,7124,7231,70860,202599.0,11882640.0
2015-04-09,7230,7273,7145,7209,93056,202005.0,11882640.0
2015-04-10,7167,7336,7124,7209,104469,202005.0,11882640.0
2015-04-13,7209,7294,6848,7294,184268,204381.0,11882640.0
2015-04-14,7230,7251,7082,7082,69839,198440.0,11882640.0
2015-04-15,7167,7167,6933,7040,131437,197252.0,11882640.0
2015-04-16,6997,7230,6976,7231,123304,202599.0,11882640.0
2015-04-17,7251,7294,7124,7252,67699,203193.0,11882640.0
2015-04-20,7230,7273,7039,7125,78784,199628.0,11882640.0
2015-04-21,7167,7167,6954,7061,85276,197846.0,11882640.0
2015-04-22,7060,7060,6785,6891,113816,193093.0,11882640.0
2015-04-23,6912,6912,6700,6785,56973,190122.0,11882640.0
2015-04-24,6806,6976,6721,6807,53051,190716.0,11882640.0
2015-04-27,6806,6870,6700,6870,32426,192499.0,11882640.0
2015-04-28,6848,6870,6700,6743,38721,188934.0,11882640.0
2015-04-29,6721,6764,6636,6722,37239,188340.0,11882640.0
2015-04-30,6721,6721,6467,6467,65763,181210.0,11882640.0
2015-05-04,6467,6488,6255,6361,59373,178240.0,11882640.0
2015-05-06,6403,6403,5958,6001,97427,168139.0,11882640.0
2015-05-07,6000,6106,5640,5852,83684,163980.0,11882640.0
2015-05-08,5937,6043,5852,5874,24960,164575.0,11882640.0
2015-05-11,5873,6255,5831,6234,48406,174675.0,11882640.0
2015-05-12,6128,6446,6106,6361,48325,178240.0,11882640.0
2015-05-13,6340,6382,6255,6361,22364,178240.0,11882640.0
