코스모화학(005420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,238333,238333,218111,220277,62280,4787.0,1569583.0
1999-01-05,220278,253500,220278,253499,29140,5501.0,1569583.0
1999-01-06,264333,270833,253500,270833,72430,5886.0,1569583.0
1999-01-07,267222,267222,252778,252777,36140,5494.0,1569583.0
1999-01-08,252778,259278,245556,252777,42730,5494.0,1569583.0
1999-01-11,251333,288889,251333,274444,46720,5964.0,1569583.0
1999-01-12,278056,280222,252778,259999,30800,5650.0,1569583.0
1999-01-13,258556,274444,258556,274444,40150,5964.0,1569583.0
1999-01-14,274444,281667,260000,281666,105560,6121.0,1569583.0
1999-01-15,280944,295389,267222,293222,57920,6373.0,1569583.0
1999-01-18,275889,296111,275889,292499,61550,6357.0,1569583.0
1999-01-19,296111,296111,281667,281666,31760,6121.0,1569583.0
1999-01-20,288889,288889,272278,272277,19750,5917.0,1569583.0
1999-01-21,272278,272278,252778,252777,34300,5494.0,1569583.0
1999-01-22,252778,252778,238333,245555,13800,5337.0,1569583.0
1999-01-25,238333,239056,216667,236166,13770,5125.0,1569583.0
1999-01-26,231111,241944,231111,234722,16580,5101.0,1569583.0
1999-01-27,227500,230389,216667,230388,18630,5007.0,1569583.0
1999-01-28,216667,245556,216667,245555,12470,5337.0,1569583.0
1999-01-29,231833,252778,231833,247722,8010,5384.0,1569583.0
1999-02-01,263611,284556,263611,284555,29990,6184.0,1569583.0
1999-02-02,295389,295389,266500,267222,38730,5807.0,1569583.0
1999-02-03,267222,267222,249167,252777,20700,5494.0,1569583.0
1999-02-04,245556,267222,245556,267222,13310,5807.0,1569583.0
1999-02-05,267222,278056,266500,274444,12500,5964.0,1569583.0
1999-02-08,288889,288889,253500,278055,7900,6043.0,1569583.0
1999-02-09,253500,267944,253500,254222,19160,5525.0,1569583.0
1999-02-10,238333,256389,238333,249166,2380,5415.0,1569583.0
1999-02-11,260000,267222,251333,251333,9650,5462.0,1569583.0
1999-02-12,252778,265778,252778,254944,7560,5541.0,1569583.0
1999-02-18,267222,267222,253500,253499,6540,5509.0,1569583.0
1999-02-19,253500,253500,241944,253499,10740,5509.0,1569583.0
