영흥철강(012160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-25,1240,1425,1160,1310,5643757,73645.0,5621724.0
2010-01-26,1355,1505,1310,1505,3762127,84607.0,5621724.0
2010-01-27,1580,1730,1560,1730,2099335,97256.0,5621724.0
2010-01-28,1670,1670,1475,1475,2333005,82920.0,5621724.0
2010-01-29,1430,1435,1270,1340,1062389,75331.0,5621724.0
2010-02-01,1340,1510,1340,1400,1056786,78704.0,5621724.0
2010-02-02,1410,1445,1340,1340,516156,75331.0,5621724.0
2010-02-03,1400,1400,1290,1300,446294,73082.0,5621724.0
2010-02-04,1300,1330,1245,1280,479428,71958.0,5621724.0
2010-02-05,1210,1220,1155,1180,384649,66336.0,5621724.0
2010-02-08,1205,1275,1180,1210,566977,68023.0,5621724.0
2010-02-09,1200,1275,1170,1275,292223,71677.0,5621724.0
2010-02-10,1330,1375,1205,1205,648533,67742.0,5621724.0
2010-02-11,1205,1220,1195,1205,138354,67742.0,5621724.0
2010-02-12,1205,1210,1150,1160,230080,65212.0,5621724.0
2010-02-16,1170,1190,1150,1165,126773,65493.0,5621724.0
2010-02-17,1190,1190,1160,1170,149493,65774.0,5621724.0
2010-02-18,1180,1180,1150,1160,151558,65212.0,5621724.0
2010-02-19,1160,1210,1150,1160,334758,65212.0,5621724.0
2010-02-22,1180,1230,1180,1225,286549,68866.0,5621724.0
2010-02-23,1230,1230,1190,1200,165169,67461.0,5621724.0
2010-02-24,1190,1200,1170,1200,172957,67461.0,5621724.0
2010-02-25,1230,1230,1170,1175,248187,66055.0,5621724.0
2010-02-26,1180,1195,1170,1170,86544,65774.0,5621724.0
2010-03-02,1185,1190,1165,1170,94706,65774.0,5621724.0
2010-03-03,1160,1180,1155,1180,131359,66336.0,5621724.0
2010-03-04,1195,1195,1170,1170,113186,65774.0,5621724.0
2010-03-05,1170,1180,1160,1170,132336,65774.0,5621724.0
2010-03-08,1180,1205,1175,1195,195126,67180.0,5621724.0
2010-03-09,1215,1285,1170,1170,846421,65774.0,5621724.0
2010-03-10,1175,1180,1155,1155,163899,64931.0,5621724.0
2010-03-11,1150,1165,1135,1150,172824,64650.0,5621724.0
2010-03-12,1155,1165,1145,1150,104789,64650.0,5621724.0
2010-03-15,1150,1155,1135,1145,123320,64369.0,5621724.0
2010-03-16,1145,1160,1140,1160,107791,65212.0,5621724.0
2010-03-17,1160,1160,1150,1155,120858,64931.0,5621724.0
2010-03-18,1150,1160,1140,1150,122686,64650.0,5621724.0
2010-03-19,1155,1180,1140,1145,258110,64369.0,5621724.0
2010-03-22,1150,1150,1115,1115,183056,62682.0,5621724.0
2010-03-23,1125,1125,1085,1090,161458,61277.0,5621724.0
2010-03-24,1095,1115,1040,1050,152081,59028.0,5621724.0
2010-03-25,1050,1080,1040,1060,148656,59590.0,5621724.0
2010-03-26,1055,1110,1055,1090,141696,61277.0,5621724.0
2010-03-29,1080,1100,1070,1075,61352,60434.0,5621724.0
2010-03-30,1080,1090,1060,1070,49393,60152.0,5621724.0
2010-03-31,1070,1070,1050,1060,72292,59590.0,5621724.0
2010-04-01,1060,1090,1060,1070,117400,60152.0,5621724.0
2010-04-02,1080,1090,1055,1065,118596,59871.0,5621724.0
2010-04-05,1070,1070,998,1000,226831,56217.0,5621724.0
2010-04-06,1000,1010,975,980,146948,55093.0,5621724.0
2010-04-07,988,1010,980,1005,76706,56498.0,5621724.0
2010-04-08,1005,1030,996,1020,52653,57342.0,5621724.0
2010-04-09,1030,1030,990,1005,54897,56498.0,5621724.0
2010-04-12,1010,1010,990,1005,29302,56498.0,5621724.0
2010-04-13,1005,1005,990,995,30469,55936.0,5621724.0
2010-04-14,993,1045,993,1030,96987,57904.0,5621724.0
2010-04-15,1030,1030,999,1000,58116,56217.0,5621724.0
2010-04-16,1000,1010,997,1000,51823,56217.0,5621724.0
2010-04-19,996,1000,989,991,67516,55711.0,5621724.0
2010-04-20,998,1025,983,1005,81682,56498.0,5621724.0
2010-04-21,1015,1155,1015,1080,1099279,60715.0,5621724.0
2010-04-22,1080,1120,1050,1100,293488,61839.0,5621724.0
2010-04-23,1100,1110,1055,1070,188775,60152.0,5621724.0
2010-04-26,1065,1105,1065,1080,140374,60715.0,5621724.0
2010-04-27,1080,1090,1045,1055,114375,59309.0,5621724.0
2010-04-28,1030,1065,1030,1050,79907,59028.0,5621724.0
2010-04-29,1065,1075,1015,1015,107634,57060.0,5621724.0
2010-04-30,1030,1030,998,1000,113337,56217.0,5621724.0
2010-05-03,995,1015,991,991,80651,55711.0,5621724.0
2010-05-04,1000,1005,990,993,60544,55824.0,5621724.0
2010-05-06,985,985,965,968,62564,54418.0,5621724.0
2010-05-07,945,945,908,930,63544,52282.0,5621724.0
2010-05-10,934,951,926,941,32622,52900.0,5621724.0
2010-05-11,950,986,946,950,43880,53406.0,5621724.0
2010-05-12,950,956,941,949,36571,53350.0,5621724.0
