화인베스틸(133820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-22,4490,5160,4480,5160,9984671,165636.0,32100000.0
2014-07-23,5250,5830,5160,5200,10746988,166920.0,32100000.0
2014-07-24,5280,5410,4700,4750,2797916,152475.0,32100000.0
2014-07-25,4765,5250,4760,4885,2700530,156808.0,32100000.0
2014-07-28,4985,5100,4550,4610,1727594,147981.0,32100000.0
2014-07-29,4510,4605,4165,4250,1438409,136425.0,32100000.0
2014-07-30,4300,4445,3995,4140,1162892,132894.0,32100000.0
2014-07-31,4100,4230,4015,4185,707434,134338.0,32100000.0
2014-08-01,4130,4275,4110,4170,559547,133857.0,32100000.0
2014-08-04,4225,4430,4220,4300,575403,138030.0,32100000.0
2014-08-05,4380,4380,4190,4210,584665,135141.0,32100000.0
2014-08-06,4260,4430,4240,4330,739877,138993.0,32100000.0
2014-08-07,4350,4390,4220,4225,481767,135622.0,32100000.0
2014-08-08,4225,4290,4075,4075,518752,130808.0,32100000.0
2014-08-11,4100,4175,4015,4015,256691,128882.0,32100000.0
2014-08-12,4075,4615,4030,4615,2499759,148142.0,32100000.0
2014-08-13,4850,4940,4560,4675,2294926,150068.0,32100000.0
2014-08-14,4730,4765,4560,4620,879843,148302.0,32100000.0
2014-08-18,4685,4810,4560,4675,1211164,150068.0,32100000.0
2014-08-19,4780,4780,4640,4675,806566,150068.0,32100000.0
2014-08-20,4680,4700,4475,4475,738688,143648.0,32100000.0
2014-08-21,4515,4695,4400,4445,594038,142684.0,32100000.0
2014-08-22,4445,4625,4420,4525,417668,145252.0,32100000.0
2014-08-25,4510,4530,4280,4310,453264,138351.0,32100000.0
2014-08-26,4310,4370,4205,4240,261247,136104.0,32100000.0
2014-08-27,4240,4360,4170,4235,288597,135944.0,32100000.0
2014-08-28,4165,4325,4160,4295,207438,137870.0,32100000.0
2014-08-29,4335,4335,4200,4250,226069,136425.0,32100000.0
2014-09-01,4300,4325,4170,4200,267196,134820.0,32100000.0
2014-09-02,4210,4240,4130,4170,195094,133857.0,32100000.0
2014-09-03,4180,4215,4100,4140,151202,132894.0,32100000.0
2014-09-04,4130,4235,4065,4080,234581,130968.0,32100000.0
2014-09-05,4060,4160,4060,4150,98142,133215.0,32100000.0
2014-09-11,4180,4180,4070,4070,176755,130647.0,32100000.0
2014-09-12,4070,4300,4010,4245,835824,136264.0,32100000.0
2014-09-15,4265,4270,4160,4185,187748,134338.0,32100000.0
2014-09-16,4225,4260,4150,4240,180342,136104.0,32100000.0
2014-09-17,4300,4500,4250,4405,625324,141400.0,32100000.0
2014-09-18,4375,4430,4340,4355,216565,139796.0,32100000.0
2014-09-19,4400,4510,4345,4495,264046,144290.0,32100000.0
2014-09-22,4595,4730,4540,4635,973034,148784.0,32100000.0
2014-09-23,4660,4695,4545,4655,462277,149426.0,32100000.0
2014-09-24,4670,4890,4610,4720,561935,151512.0,32100000.0
2014-09-25,4725,4765,4605,4685,364061,150388.0,32100000.0
2014-09-26,4690,4825,4640,4770,252198,153117.0,32100000.0
2014-09-29,4770,4775,4635,4685,214464,150388.0,32100000.0
2014-09-30,4675,4675,4525,4580,273852,147018.0,32100000.0
2014-10-01,4620,4985,4550,4810,604856,154401.0,32100000.0
2014-10-02,4805,4980,4805,4940,649919,158574.0,32100000.0
2014-10-06,5000,5040,4890,4950,296075,158895.0,32100000.0
2014-10-07,4965,5040,4870,4870,318826,156327.0,32100000.0
2014-10-08,4835,4950,4820,4885,253856,156808.0,32100000.0
2014-10-10,4885,4885,4600,4620,380073,148302.0,32100000.0
2014-10-13,4490,4620,4365,4515,380146,144932.0,32100000.0
2014-10-14,4430,4560,4325,4335,314083,139154.0,32100000.0
2014-10-15,4335,4485,4305,4340,313470,139314.0,32100000.0
2014-10-16,4340,4470,4280,4390,327448,140919.0,32100000.0
2014-10-17,4390,4470,4350,4395,271467,141080.0,32100000.0
2014-10-20,4395,4540,4395,4485,213623,143968.0,32100000.0
2014-10-21,4540,4750,4495,4660,273471,149586.0,32100000.0
2014-10-22,4680,4790,4680,4720,187005,151512.0,32100000.0
2014-10-23,4720,4750,4680,4730,131834,151833.0,32100000.0
2014-10-24,4730,4780,4695,4710,165067,151191.0,32100000.0
2014-10-27,4750,4950,4750,4950,261198,158895.0,32100000.0
2014-10-28,5000,5020,4835,4920,250592,157932.0,32100000.0
2014-10-29,4925,4970,4815,4925,196327,158092.0,32100000.0
2014-10-30,4985,5150,4885,5130,326667,164673.0,32100000.0
2014-10-31,5130,5130,4730,4880,350983,156648.0,32100000.0
2014-11-03,4995,5090,4865,5060,302731,162426.0,32100000.0
2014-11-04,5070,5160,4935,4970,357420,159537.0,32100000.0
2014-11-05,5070,5070,4760,4895,154154,157130.0,32100000.0
2014-11-06,4935,5050,4800,5010,341869,160821.0,32100000.0
2014-11-07,5050,5130,4990,5080,509379,163068.0,32100000.0
2014-11-10,5080,5130,4980,5080,393079,163068.0,32100000.0
2014-11-11,5130,5360,5060,5180,1404722,166278.0,32100000.0
2014-11-12,5200,5230,5060,5090,885933,163389.0,32100000.0
2014-11-13,5150,5250,5050,5240,504491,168204.0,32100000.0
2014-11-14,5240,5250,5060,5150,279714,165315.0,32100000.0
2014-11-17,5240,5240,5080,5230,291911,167883.0,32100000.0
2014-11-18,5300,5350,5120,5140,475353,164994.0,32100000.0
2014-11-19,5110,5230,5040,5190,316804,166599.0,32100000.0
2014-11-20,5200,5230,5020,5050,299319,162105.0,32100000.0
2014-11-21,5060,5190,5060,5110,180261,164031.0,32100000.0
2014-11-24,5130,5130,4910,4910,307832,157611.0,32100000.0
2014-11-25,5180,5180,4990,5100,250549,163710.0,32100000.0
2014-11-26,5130,5140,4990,5000,127457,160500.0,32100000.0
2014-11-27,5060,5060,4900,4930,176682,158253.0,32100000.0
2014-11-28,4950,4975,4755,4800,244913,154080.0,32100000.0
2014-12-01,4800,4865,4755,4780,160810,153438.0,32100000.0
2014-12-02,4755,4970,4755,4960,164737,159216.0,32100000.0
2014-12-03,4965,5030,4905,4940,104419,158574.0,32100000.0
2014-12-04,5010,5010,4925,4970,130732,159537.0,32100000.0
2014-12-05,5030,5080,4970,5030,147373,161463.0,32100000.0
2014-12-08,5050,5060,4880,4930,157718,158253.0,32100000.0
2014-12-09,4970,4970,4840,4850,84062,155685.0,32100000.0
2014-12-10,4825,4890,4645,4740,192208,152154.0,32100000.0
2014-12-11,4670,4800,4650,4705,108831,151030.0,32100000.0
2014-12-12,4705,4910,4650,4870,77683,156327.0,32100000.0
2014-12-15,4920,4920,4715,4750,78791,152475.0,32100000.0
2014-12-16,4740,4740,4580,4715,120146,151352.0,32100000.0
2014-12-17,4695,4755,4665,4710,78939,151191.0,32100000.0
2014-12-18,4630,4840,4600,4625,141957,148462.0,32100000.0
2014-12-19,4625,4750,4600,4670,129451,149907.0,32100000.0
2014-12-22,4730,4730,4565,4570,113665,146697.0,32100000.0
2014-12-23,4515,4700,4500,4660,108322,149586.0,32100000.0
2014-12-24,4690,4770,4630,4670,107378,149907.0,32100000.0
2014-12-26,4750,4750,4650,4675,54834,150068.0,32100000.0
2014-12-29,4705,4720,4595,4675,47811,150068.0,32100000.0
2014-12-30,4680,4715,4625,4645,47438,149104.0,32100000.0
2015-01-02,4655,4695,4615,4625,65958,148462.0,32100000.0
2015-01-05,4655,4655,4495,4560,171660,146376.0,32100000.0
2015-01-06,4500,4570,4485,4535,110641,145574.0,32100000.0
2015-01-07,4570,4570,4425,4430,139584,142203.0,32100000.0
2015-01-08,4415,4575,4415,4540,105592,145734.0,32100000.0
2015-01-09,4595,4700,4560,4670,120737,149907.0,32100000.0
2015-01-12,4670,4670,4605,4620,84043,148302.0,32100000.0
2015-01-13,4680,4760,4605,4710,119393,151191.0,32100000.0
2015-01-14,4750,4750,4640,4700,69418,150870.0,32100000.0
2015-01-15,4700,4730,4570,4690,62082,150549.0,32100000.0
2015-01-16,4690,4710,4510,4570,115712,146697.0,32100000.0
2015-01-19,4520,4625,4480,4510,98394,144771.0,32100000.0
2015-01-20,4490,4495,4040,4115,619619,132092.0,32100000.0
2015-01-21,4130,4310,4095,4285,308360,137548.0,32100000.0
2015-01-22,4285,4385,4250,4300,102635,138030.0,32100000.0
2015-01-23,4275,4370,4200,4250,122947,136425.0,32100000.0
2015-01-26,4225,4250,4050,4130,209504,132573.0,32100000.0
2015-01-27,4130,4180,4050,4090,127041,131289.0,32100000.0
2015-01-28,4095,4225,4055,4185,145822,134338.0,32100000.0
2015-01-29,4145,4205,4080,4125,138230,132412.0,32100000.0
2015-01-30,4105,4185,4085,4150,125491,133215.0,32100000.0
2015-02-02,4175,4220,4140,4155,99746,133376.0,32100000.0
2015-02-03,4160,4300,4140,4220,207685,135462.0,32100000.0
2015-02-04,4290,4480,4250,4360,279905,139956.0,32100000.0
2015-02-05,4425,4425,4310,4360,125595,139956.0,32100000.0
2015-02-06,4360,4360,4155,4170,207562,133857.0,32100000.0
2015-02-09,4175,4180,4040,4040,230338,129684.0,32100000.0
2015-02-10,3985,4110,3850,3935,427356,126314.0,32100000.0
2015-02-11,3990,4010,3910,3955,173384,126956.0,32100000.0
2015-02-12,3935,4025,3930,4000,132075,128400.0,32100000.0
2015-02-13,4010,4150,3955,4070,243678,130647.0,32100000.0
2015-02-16,4130,4150,4070,4130,136900,132573.0,32100000.0
2015-02-17,4130,4155,4055,4075,82780,130808.0,32100000.0
2015-02-23,4080,4120,4000,4035,136321,129524.0,32100000.0
2015-02-24,4030,4090,4005,4015,154823,128882.0,32100000.0
2015-02-25,4015,4105,4015,4090,116800,131289.0,32100000.0
2015-02-26,4100,4135,4065,4105,120146,131770.0,32100000.0
2015-02-27,4115,4170,4090,4145,113804,133054.0,32100000.0
2015-03-02,4170,4290,4135,4220,217009,135462.0,32100000.0
2015-03-03,4270,4270,4170,4235,169146,135944.0,32100000.0
2015-03-04,4245,4405,4240,4260,241502,136746.0,32100000.0
2015-03-05,4280,4280,4240,4280,142036,137388.0,32100000.0
2015-03-06,4320,4320,4195,4230,190859,135783.0,32100000.0
2015-03-09,4250,4260,4170,4170,131373,133857.0,32100000.0
2015-03-10,4200,4250,4130,4140,127975,132894.0,32100000.0
2015-03-11,4100,4160,4080,4100,108637,131610.0,32100000.0
2015-03-12,4160,4210,4100,4190,92415,134499.0,32100000.0
2015-03-13,4270,4380,4210,4270,146638,137067.0,32100000.0
2015-03-16,4285,4285,4135,4175,164076,134018.0,32100000.0
2015-03-17,4210,4235,4155,4180,78332,134178.0,32100000.0
2015-03-18,4165,4235,4070,4105,211403,131770.0,32100000.0
2015-03-19,4145,4145,4045,4090,84940,131289.0,32100000.0
2015-03-20,4065,4120,4055,4080,83143,130968.0,32100000.0
2015-03-23,4090,4255,4040,4230,166502,135783.0,32100000.0
2015-03-24,4230,4255,4125,4140,184716,132894.0,32100000.0
2015-03-25,4185,4200,4095,4160,253939,133536.0,32100000.0
2015-03-26,4175,4175,4090,4095,171393,131450.0,32100000.0
2015-03-27,4095,4170,4080,4095,101560,131450.0,32100000.0
2015-03-30,4090,4110,4000,4050,157659,130005.0,32100000.0
2015-03-31,4050,4115,4020,4090,99401,131289.0,32100000.0
2015-04-01,4115,4115,4055,4065,110655,130486.0,32100000.0
2015-04-02,4060,4135,4045,4060,119435,130326.0,32100000.0
2015-04-03,4060,4125,4050,4060,120375,130326.0,32100000.0
2015-04-06,4075,4290,4075,4260,365817,136746.0,32100000.0
2015-04-07,4270,4390,4200,4280,447975,137388.0,32100000.0
2015-04-08,4280,4305,4215,4255,193903,136586.0,32100000.0
2015-04-09,4285,4370,4245,4270,223974,137067.0,32100000.0
2015-04-10,4260,4315,4150,4200,300186,134820.0,32100000.0
2015-04-13,4215,4310,4215,4270,228175,137067.0,32100000.0
2015-04-14,4280,4480,4280,4420,668695,141882.0,32100000.0
2015-04-15,4420,4425,4330,4360,222395,139956.0,32100000.0
2015-04-16,4365,4390,4180,4240,437590,136104.0,32100000.0
2015-04-17,4235,4390,4200,4330,356592,138993.0,32100000.0
2015-04-20,4260,4350,4260,4330,193622,138993.0,32100000.0
2015-04-21,4320,4390,4270,4305,356785,138190.0,32100000.0
2015-04-22,4330,4335,4000,4250,355233,136425.0,32100000.0
2015-04-23,4250,4250,4095,4145,282720,133054.0,32100000.0
2015-04-24,4180,4230,4100,4170,237827,133857.0,32100000.0
2015-04-27,4150,4210,4145,4175,213827,134018.0,32100000.0
2015-04-28,4180,4205,4140,4140,151788,132894.0,32100000.0
2015-04-29,4120,4165,3945,3990,775344,128079.0,32100000.0
2015-04-30,3960,3985,3860,3945,343374,126634.0,32100000.0
2015-05-04,3880,3900,3610,3700,628898,118770.0,32100000.0
2015-05-06,3650,3950,3610,3780,693319,121338.0,32100000.0
2015-05-07,3785,3840,3730,3840,240612,123264.0,32100000.0
2015-05-08,3850,3855,3805,3810,168923,122301.0,32100000.0
2015-05-11,3820,3865,3800,3830,135571,122943.0,32100000.0
2015-05-12,3820,3825,3700,3725,338111,119572.0,32100000.0
2015-05-13,3750,3825,3725,3815,251512,122462.0,32100000.0
2015-05-14,3855,3855,3785,3825,206493,122782.0,32100000.0
2015-05-15,3825,3925,3805,3925,286414,125992.0,32100000.0
2015-05-18,3885,3925,3720,3735,361642,119894.0,32100000.0
2015-05-19,3660,3845,3660,3840,214610,123264.0,32100000.0
2015-05-20,3890,3895,3800,3820,201020,122622.0,32100000.0
2015-05-21,3805,3950,3795,3905,211469,125350.0,32100000.0
2015-05-22,3975,3975,3890,3900,134589,125190.0,32100000.0
2015-05-26,3935,3960,3860,3885,113363,124708.0,32100000.0
2015-05-27,3920,3920,3795,3870,227673,124227.0,32100000.0
2015-05-28,3900,3925,3870,3880,61881,124548.0,32100000.0
2015-05-29,3860,3910,3810,3875,92878,124388.0,32100000.0
2015-06-01,3875,3885,3800,3880,100370,124548.0,32100000.0
2015-06-02,3895,3895,3755,3800,130900,121980.0,32100000.0
2015-06-03,3745,3810,3730,3755,153564,120536.0,32100000.0
2015-06-04,3795,3795,3735,3735,125625,119894.0,32100000.0
2015-06-05,3735,3890,3725,3845,116501,123424.0,32100000.0
2015-06-08,3745,3830,3610,3670,307709,117807.0,32100000.0
2015-06-09,3600,3680,3600,3645,102795,117004.0,32100000.0
2015-06-10,3625,3705,3625,3695,81754,118610.0,32100000.0
2015-06-11,3695,3730,3665,3710,80649,119091.0,32100000.0
2015-06-12,3710,3740,3660,3675,101105,117968.0,32100000.0
2015-06-15,3635,3715,3635,3690,52893,118449.0,32100000.0
2015-06-16,3670,3730,3640,3685,87397,118288.0,32100000.0
2015-06-17,3655,3770,3655,3735,70912,119894.0,32100000.0
2015-06-18,3725,3795,3705,3775,100333,121178.0,32100000.0
2015-06-19,3785,3820,3720,3750,65079,120375.0,32100000.0
2015-06-22,3755,3790,3705,3725,40923,119572.0,32100000.0
2015-06-23,3715,3780,3700,3730,34241,119733.0,32100000.0
2015-06-24,3710,3770,3665,3695,65354,118610.0,32100000.0
2015-06-25,3670,3695,3655,3660,60930,117486.0,32100000.0
2015-06-26,3680,3680,3615,3625,73631,116362.0,32100000.0
2015-06-29,3615,3615,3300,3300,212778,105930.0,32100000.0
2015-06-30,3310,3385,3245,3265,150939,104806.0,32100000.0
2015-07-01,3325,3450,3255,3450,170699,110745.0,32100000.0
2015-07-02,3525,3530,3400,3420,117995,109782.0,32100000.0
2015-07-03,3410,3425,3300,3360,104331,107856.0,32100000.0
2015-07-06,3330,3380,3250,3295,83595,105770.0,32100000.0
2015-07-07,3295,3305,3160,3160,111998,101436.0,32100000.0
2015-07-08,3215,3250,3165,3250,46920,104325.0,32100000.0
2015-07-09,3200,3220,3050,3180,104828,102078.0,32100000.0
2015-07-10,3180,3225,3120,3170,34654,101757.0,32100000.0
2015-07-13,3180,3300,3140,3295,104248,105770.0,32100000.0
2015-07-14,3300,3335,3260,3290,52666,105609.0,32100000.0
2015-07-15,3270,3360,3190,3200,96901,102720.0,32100000.0
2015-07-16,3240,3260,3150,3250,74320,104325.0,32100000.0
2015-07-17,3260,3270,3200,3230,47191,103683.0,32100000.0
2015-07-20,3200,3250,3200,3200,71977,102720.0,32100000.0
2015-07-21,3200,3245,3180,3210,49103,103041.0,32100000.0
2015-07-22,3230,3345,3210,3310,82935,106251.0,32100000.0
2015-07-23,3350,3350,3235,3300,56430,105930.0,32100000.0
2015-07-24,3305,3335,3150,3225,99372,103522.0,32100000.0
2015-07-27,3210,3210,3045,3090,95109,99189.0,32100000.0
2015-07-28,3085,3085,2820,2860,271553,91806.0,32100000.0
2015-07-29,2880,2930,2855,2860,86557,91806.0,32100000.0
2015-07-30,2895,2930,2730,2730,117681,87633.0,32100000.0
2015-07-31,2720,2770,2695,2765,56253,88756.0,32100000.0
2015-08-03,2785,2915,2760,2810,46891,90201.0,32100000.0
2015-08-04,2855,2910,2800,2875,27626,92288.0,32100000.0
2015-08-05,2890,2910,2825,2855,34894,91646.0,32100000.0
2015-08-06,2840,2900,2840,2865,36893,91966.0,32100000.0
2015-08-07,2860,2865,2795,2840,97232,91164.0,32100000.0
2015-08-10,2800,2885,2770,2830,65144,90843.0,32100000.0
2015-08-11,2850,2915,2815,2870,129998,92127.0,32100000.0
2015-08-12,2830,2880,2760,2830,80586,90843.0,32100000.0
2015-08-13,2780,2830,2780,2810,53317,90201.0,32100000.0
2015-08-17,2810,2845,2755,2790,62489,89559.0,32100000.0
2015-08-18,2800,2800,2715,2720,48895,87312.0,32100000.0
2015-08-19,2670,2735,2590,2590,73797,83139.0,32100000.0
2015-08-20,2340,2570,2340,2440,131822,78324.0,32100000.0
2015-08-21,2340,2415,2130,2180,139931,69978.0,32100000.0
2015-08-24,2050,2215,1975,1975,248902,63398.0,32100000.0
2015-08-25,2050,2285,2040,2135,99091,68534.0,32100000.0
2015-08-26,2135,2315,2085,2315,65057,74312.0,32100000.0
2015-08-27,2320,2465,2300,2400,86164,77040.0,32100000.0
2015-08-28,2400,2475,2395,2450,46025,78645.0,32100000.0
2015-08-31,2480,2480,2420,2470,25825,79287.0,32100000.0
2015-09-01,2480,2495,2400,2405,40360,77200.0,32100000.0
2015-09-02,2395,2405,2310,2395,20900,76880.0,32100000.0
2015-09-03,2445,2485,2310,2350,90952,75435.0,32100000.0
2015-09-04,2385,2385,2295,2300,39267,73830.0,32100000.0
2015-09-07,2270,2390,2270,2340,10831,75114.0,32100000.0
2015-09-08,2315,2380,2300,2305,10074,73990.0,32100000.0
2015-09-09,2320,2395,2320,2380,7496,76398.0,32100000.0
2015-09-10,2380,2465,2370,2465,15032,79126.0,32100000.0
2015-09-11,2470,2500,2425,2485,27140,79768.0,32100000.0
2015-09-14,2500,2510,2425,2440,18637,78324.0,32100000.0
2015-09-15,2485,2485,2395,2445,23584,78484.0,32100000.0
2015-09-16,2410,2470,2405,2460,17138,78966.0,32100000.0
2015-09-17,2520,2520,2440,2445,32477,78484.0,32100000.0
2015-09-18,2490,2490,2375,2465,28342,79126.0,32100000.0
2015-09-21,2430,2490,2410,2470,9176,79287.0,32100000.0
2015-09-22,2470,2490,2440,2490,27930,79929.0,32100000.0
2015-09-23,2505,2505,2450,2495,40176,80090.0,32100000.0
2015-09-24,2505,2510,2455,2475,28408,79448.0,32100000.0
2015-09-25,2495,2495,2415,2460,21482,78966.0,32100000.0
2015-09-30,2485,2485,2370,2440,32854,78324.0,32100000.0
2015-10-01,2455,2475,2400,2465,31608,79126.0,32100000.0
2015-10-02,2435,2480,2410,2440,32583,78324.0,32100000.0
2015-10-05,2470,2475,2400,2440,59267,78324.0,32100000.0
2015-10-06,2475,2475,2425,2450,25273,78645.0,32100000.0
2015-10-07,2430,2465,2410,2460,32626,78966.0,32100000.0
2015-10-08,2470,2475,2410,2460,55605,78966.0,32100000.0
2015-10-12,2470,2890,2465,2650,504709,85065.0,32100000.0
2015-10-13,2720,2720,2570,2640,116827,84744.0,32100000.0
2015-10-14,2645,2710,2585,2705,135885,86830.0,32100000.0
2015-10-15,2675,2910,2670,2845,355623,91324.0,32100000.0
2015-10-16,2850,2915,2790,2860,113214,91806.0,32100000.0
2015-10-19,2900,2920,2720,2720,124937,87312.0,32100000.0
2015-10-20,2730,2765,2700,2735,54070,87794.0,32100000.0
2015-10-21,2750,2765,2660,2665,48111,85546.0,32100000.0
2015-10-22,2650,2725,2580,2630,71580,84423.0,32100000.0
2015-10-23,2650,2680,2555,2650,436855,85065.0,32100000.0
