한솔홀딩스(004150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,8217,8469,7882,8386,377380,336498.0,22433206.0
1999-01-05,8189,8944,8105,8386,648400,336498.0,22433206.0
1999-01-06,8553,9643,8553,9643,809280,386973.0,22433206.0
1999-01-07,10063,10398,9727,9784,941490,392581.0,22433206.0
1999-01-08,10063,10063,9391,9839,440190,395017.0,22444169.0
1999-01-11,10174,10174,9503,9672,552050,388284.0,22444169.0
1999-01-12,9867,9895,9196,9560,407090,383795.0,22444169.0
1999-01-13,9615,9615,9223,9281,191560,372573.0,22444169.0
1999-01-14,8944,9223,8498,8665,277760,347885.0,22444169.0
1999-01-15,8721,9112,8609,8973,347280,360229.0,22444169.0
1999-01-18,9112,9615,8889,9057,615910,363596.0,22444169.0
1999-01-19,9112,9168,8609,8665,155170,347885.0,22444169.0
1999-01-20,8665,8833,8498,8609,362900,345640.0,22444169.0
1999-01-21,8329,8497,7826,7883,166350,316463.0,22444169.0
1999-01-22,7799,7826,7044,7044,173990,297425.0,23605189.0
1999-01-25,7156,7323,6988,7100,347560,299786.0,23605189.0
1999-01-26,8050,8106,7100,7268,500220,306867.0,23605189.0
1999-01-27,7435,7911,7156,7911,474900,334013.0,23605189.0
1999-01-28,7910,8105,7687,7827,381860,335006.0,23928971.0
1999-01-29,7826,7938,7574,7687,248090,329023.0,23928971.0
1999-02-01,7714,7882,7603,7716,191880,330220.0,23928971.0
1999-02-02,7770,8386,7770,7995,717510,342184.0,23928971.0
1999-02-03,8217,8217,7547,7604,331530,325434.0,23928971.0
1999-02-04,7603,7770,7323,7464,135570,319452.0,23928971.0
1999-02-05,7491,8106,7407,7771,306510,332613.0,23928971.0
1999-02-08,7826,7882,7435,7435,126790,318255.0,23928971.0
1999-02-09,7267,7435,6848,7044,192740,301505.0,23928971.0
1999-02-10,6876,7239,6876,7184,148120,307487.0,23928971.0
1999-02-11,7183,7351,6988,7073,301790,302701.0,23928971.0
1999-02-12,7211,7211,7044,7212,210170,311482.0,24145902.0
1999-02-18,7211,7211,6932,6961,112350,300616.0,24145902.0
1999-02-19,6848,6848,6428,6625,124280,286129.0,24145902.0
1999-02-22,6428,6540,6233,6262,106130,270434.0,24145902.0
1999-02-23,6289,6428,5925,6318,126500,272849.0,24145902.0
1999-02-24,6316,6819,6316,6318,334380,272849.0,24145902.0
1999-02-25,6261,6484,6093,6149,132500,265605.0,24145902.0
1999-02-26,6316,6428,6149,6318,130510,272849.0,24145902.0
1999-03-02,6428,6819,6428,6821,202120,294580.0,24145902.0
1999-03-03,6875,6988,6540,6597,96920,284922.0,24145902.0
1999-03-04,6596,6680,6428,6569,67470,283714.0,24145902.0
1999-03-05,6429,6596,6373,6485,101460,280092.0,24145902.0
1999-03-08,6680,6904,6624,6877,237110,297024.0,24148271.0
1999-03-09,6875,7156,6763,6877,322150,297024.0,24148271.0
1999-03-10,6792,6848,6540,6653,156730,287364.0,24148271.0
1999-03-11,6707,6988,6707,6821,292410,294609.0,24148271.0
1999-03-12,6988,7435,6848,7100,526850,306683.0,24148271.0
1999-03-15,7491,7491,7044,7156,353270,309098.0,24148271.0
1999-03-16,7268,7379,7127,7184,218650,310305.0,24148271.0
1999-03-17,7379,7491,7183,7268,253660,313928.0,24148271.0
1999-03-18,7267,7379,6819,6877,180340,297024.0,24148271.0
1999-03-19,6819,7379,6819,7323,335780,316342.0,24148271.0
1999-03-22,7435,8050,7435,8051,804180,347735.0,24148271.0
1999-03-23,8050,8386,7799,8051,771210,347735.0,24148271.0
1999-03-24,8161,8329,7993,8134,395620,351357.0,24148271.0
1999-03-25,7938,8302,7938,8051,322060,347735.0,24148271.0
1999-03-26,7938,8161,7826,7827,262770,338076.0,24148271.0
1999-03-29,7603,8190,7603,7827,322790,338076.0,24148271.0
1999-03-30,7994,8777,7994,8665,564300,374298.0,24148271.0
1999-03-31,8665,8832,8441,8526,398620,368261.0,24148271.0
1999-04-01,8609,8776,8301,8777,357340,379128.0,24148271.0
1999-04-02,8945,9001,8693,9001,468410,388787.0,24148271.0
1999-04-06,9112,9503,8889,9504,688880,410521.0,24148271.0
1999-04-07,9503,9867,9336,9504,701280,410521.0,24148271.0
1999-04-08,9503,9615,9167,9337,465440,403276.0,24148271.0
1999-04-09,9364,9391,8973,9169,390160,396032.0,24148271.0
1999-04-12,9168,9783,8889,9448,451560,408106.0,24148271.0
1999-04-13,8944,9503,8944,9281,286950,400861.0,24148271.0
1999-04-14,9000,9419,9000,9225,239270,398446.0,24148271.0
1999-04-15,9503,9615,9391,9560,756980,412935.0,24148271.0
1999-04-16,9671,10342,9559,9812,839190,423802.0,24148271.0
1999-04-19,11181,11181,10063,10230,723440,441913.0,24148271.0
1999-04-20,10622,11740,10454,11628,1492760,520442.0,25021233.0
1999-04-21,12019,12467,11684,11684,1394570,522944.0,25021233.0
1999-04-22,11796,11964,10845,11154,422760,499174.0,25021233.0
1999-04-23,11181,11349,10566,11014,552070,492918.0,25021233.0
1999-04-26,11012,11655,11012,11293,513810,505429.0,25021233.0
1999-04-27,11572,11740,10733,11069,462980,511020.0,25809098.0
1999-04-28,10901,11405,10677,11069,635570,517520.0,26137375.0
1999-04-29,11349,11461,10789,10818,449930,505758.0,26137375.0
1999-04-30,10957,11181,10733,11181,398790,522748.0,26137375.0
1999-05-03,11293,11628,11013,11181,407370,522748.0,26137375.0
1999-05-04,11181,11628,11181,11461,485750,535816.0,26137375.0
1999-05-06,11795,12858,11795,12858,956380,601160.0,26137375.0
1999-05-07,13026,13026,12019,12076,576420,577146.0,26719735.0
1999-05-10,12298,12298,11851,12188,279160,582490.0,26719735.0
1999-05-11,12243,12467,11126,11210,333540,535731.0,26719735.0
1999-05-12,11208,11516,10901,11181,194270,534395.0,26719735.0
1999-05-13,11181,11236,10342,10342,263370,494315.0,26719735.0
1999-05-14,10762,10845,10174,10175,289070,486299.0,26719735.0
1999-05-17,9783,10426,9783,10063,226610,480955.0,26719735.0
1999-05-18,10063,10342,9951,10175,109850,486299.0,26719735.0
