유니온(000910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1471,1655,1463,1564,16000,24310.0,1300000.0
1999-01-05,1548,1548,1509,1539,5790,23920.0,1300000.0
1999-01-06,1505,1530,1463,1506,29040,23400.0,1300000.0
1999-01-07,1505,1539,1471,1473,12880,22880.0,1300000.0
1999-01-08,1481,1523,1460,1506,24470,23400.0,1300000.0
1999-01-11,1523,1610,1523,1590,22230,24700.0,1300000.0
1999-01-12,1623,1631,1523,1522,23990,23660.0,1300000.0
1999-01-13,1488,1631,1488,1632,22500,25350.0,1300000.0
1999-01-14,1606,1673,1555,1632,30800,25350.0,1300000.0
1999-01-15,1613,1714,1613,1707,28340,26520.0,1300000.0
1999-01-18,1719,1961,1719,1963,37340,30485.0,1300000.0
1999-01-19,2074,2150,1999,2083,62960,32370.0,1300000.0
1999-01-20,2049,2091,1932,1967,17210,30550.0,1300000.0
1999-01-21,1949,1999,1907,1983,28460,30810.0,1300000.0
1999-01-22,2091,2091,1982,2008,29570,31200.0,1300000.0
1999-01-25,2049,2049,1966,1967,36260,30550.0,1300000.0
1999-01-26,1932,1999,1673,1674,31560,26000.0,1300000.0
1999-01-27,1640,1640,1421,1448,43310,22490.0,1300000.0
1999-01-28,1505,1648,1505,1648,25060,25610.0,1300000.0
1999-01-29,1564,1698,1523,1590,17530,24700.0,1300000.0
1999-02-01,1505,1673,1505,1590,17020,24700.0,1300000.0
1999-02-02,1631,1655,1590,1623,20670,25220.0,1300000.0
1999-02-03,1639,1639,1572,1623,18370,25220.0,1300000.0
1999-02-04,1623,1798,1623,1757,21990,27300.0,1300000.0
1999-02-05,1798,1991,1773,1900,44320,29510.0,1300000.0
1999-02-08,1940,2024,1898,1907,43400,29640.0,1300000.0
1999-02-09,1849,1936,1798,1907,17260,29640.0,1300000.0
1999-02-10,1882,1915,1840,1896,21450,29445.0,1300000.0
1999-02-11,1824,2174,1824,2176,24910,33800.0,1300000.0
1999-02-12,2174,2258,2053,2109,111100,32760.0,1300000.0
1999-02-18,2108,2150,2083,2092,13410,32500.0,1300000.0
1999-02-19,2091,2158,1907,1924,16010,29900.0,1300000.0
1999-02-22,1924,1949,1882,1933,8390,30030.0,1300000.0
1999-02-23,1932,1982,1924,1967,12580,30550.0,1300000.0
1999-02-24,1966,1966,1840,1967,35020,30550.0,1300000.0
1999-02-25,1924,1924,1882,1891,6480,29380.0,1300000.0
1999-02-26,1891,1907,1765,1903,11230,29575.0,1300000.0
1999-03-02,1903,1966,1898,1924,15880,29900.0,1300000.0
1999-03-03,1924,1957,1891,1942,6520,30160.0,1300000.0
1999-03-04,1924,1966,1919,1967,9650,30550.0,1300000.0
1999-03-05,1966,1982,1915,1924,5360,29900.0,1300000.0
1999-03-08,1915,1945,1882,1917,14020,29770.0,1300000.0
1999-03-09,1915,1999,1915,1949,12850,30290.0,1300000.0
1999-03-10,1949,1982,1882,1949,48060,30290.0,1300000.0
1999-03-11,1915,1915,1782,1799,68230,27950.0,1300000.0
1999-03-12,1815,1815,1631,1749,92560,27170.0,1300000.0
1999-03-15,1748,1782,1690,1715,95370,26650.0,1300000.0
1999-03-16,1740,1782,1690,1724,68270,26780.0,1300000.0
1999-03-17,1741,1774,1669,1669,49900,25935.0,1300000.0
1999-03-18,1669,1673,1539,1539,48190,23920.0,1300000.0
1999-03-19,1505,1613,1505,1590,26030,24700.0,1300000.0
1999-03-22,1590,1660,1555,1564,17900,24310.0,1300000.0
1999-03-23,1564,1606,1534,1553,19280,24115.0,1300000.0
1999-03-24,1543,1648,1543,1644,22540,25545.0,1300000.0
1999-03-25,1581,1644,1581,1594,13870,24765.0,1300000.0
1999-03-26,1602,1623,1564,1581,12630,24570.0,1300000.0
1999-03-29,1606,1606,1572,1590,14910,24700.0,1300000.0
1999-03-30,1592,1627,1555,1611,15940,25025.0,1300000.0
1999-03-31,1613,1639,1590,1590,16790,24700.0,1300000.0
1999-04-01,1639,1639,1585,1602,16390,24895.0,1300000.0
1999-04-02,1613,1618,1572,1590,15780,24700.0,1300000.0
1999-04-06,1590,1673,1569,1674,24340,26000.0,1300000.0
1999-04-07,1673,1706,1618,1657,23130,25740.0,1300000.0
1999-04-08,1664,1673,1631,1674,18840,26000.0,1300000.0
1999-04-09,1673,1698,1631,1648,12250,25610.0,1300000.0
1999-04-12,1631,1631,1564,1564,26730,24310.0,1300000.0
1999-04-13,1569,1690,1569,1682,35400,26130.0,1300000.0
1999-04-14,1681,1898,1669,1824,82490,28340.0,1300000.0
1999-04-15,1849,1873,1773,1782,30570,27690.0,1300000.0
1999-04-16,1806,1841,1698,1741,25250,27040.0,1300000.0
1999-04-19,1702,1740,1648,1648,40570,25610.0,1300000.0
1999-04-20,1731,1731,1631,1632,30320,25350.0,1300000.0
1999-04-21,1673,1698,1631,1632,31590,25350.0,1300000.0
1999-04-22,1631,1698,1631,1641,10630,25480.0,1300000.0
1999-04-23,1790,1790,1655,1699,18980,26390.0,1300000.0
1999-04-26,1698,1698,1631,1648,18320,25610.0,1300000.0
1999-04-27,1648,1664,1564,1599,26450,24830.0,1300000.0
1999-04-28,1631,1714,1613,1699,39100,26390.0,1300000.0
1999-04-29,1731,1831,1681,1707,63810,26520.0,1300000.0
1999-04-30,1731,1782,1690,1715,46290,26650.0,1300000.0
1999-05-03,1782,1966,1765,1967,106950,30550.0,1300000.0
1999-05-04,1966,2041,1891,1991,87230,30940.0,1300000.0
1999-05-06,1932,2066,1932,1967,69270,30550.0,1300000.0
1999-05-07,2008,2091,1978,2021,76880,31395.0,1300000.0
1999-05-10,2062,2132,2020,2067,45180,32110.0,1300000.0
1999-05-11,2091,2150,1924,1924,48760,29900.0,1300000.0
1999-05-12,1873,1974,1866,1900,36520,29510.0,1300000.0
1999-05-13,1966,2074,1924,2033,55770,31590.0,1300000.0
1999-05-14,1731,1999,1731,1841,29910,28600.0,1300000.0
1999-05-17,1798,1798,1623,1623,13400,25220.0,1300000.0
1999-05-18,1564,1664,1564,1590,22740,24700.0,1300000.0
1999-05-19,1664,1698,1606,1632,17510,25350.0,1300000.0
1999-05-20,1631,1631,1523,1536,20260,23855.0,1300000.0
1999-05-21,1505,1572,1505,1539,10920,23920.0,1300000.0
1999-05-24,1555,1602,1518,1522,5750,23660.0,1300000.0
1999-05-25,1523,1548,1481,1539,4160,23920.0,1300000.0
1999-05-26,1555,1618,1539,1569,11670,24375.0,1300000.0
1999-05-27,1606,1639,1555,1557,15390,24180.0,1300000.0
1999-05-28,1590,1590,1530,1543,9300,23985.0,1300000.0
1999-05-31,1543,1639,1543,1632,18030,25350.0,1300000.0
1999-06-01,1569,1655,1569,1657,11880,25740.0,1300000.0
1999-06-02,1673,1673,1613,1632,10560,25350.0,1300000.0
1999-06-03,1606,1714,1606,1695,23680,26325.0,1300000.0
1999-06-04,1673,1714,1631,1661,16160,25805.0,1300000.0
1999-06-07,1631,1673,1631,1674,13710,26000.0,1300000.0
1999-06-08,1648,1655,1597,1632,10060,25350.0,1300000.0
1999-06-09,1639,1655,1590,1657,10600,25740.0,1300000.0
1999-06-10,1613,1652,1606,1627,7980,25285.0,1300000.0
1999-06-11,1623,1631,1590,1615,20980,25090.0,1300000.0
1999-06-14,1613,1613,1581,1590,6020,24700.0,1300000.0
1999-06-15,1488,1590,1488,1548,6540,24050.0,1300000.0
1999-06-16,1555,1590,1548,1557,7830,24180.0,1300000.0
1999-06-17,1555,1585,1530,1581,15760,24570.0,1300000.0
1999-06-18,1551,1555,1530,1548,5830,24050.0,1300000.0
1999-06-21,1548,1555,1488,1506,11670,23400.0,1300000.0
1999-06-22,1513,1523,1463,1522,8230,23660.0,1300000.0
1999-06-23,1513,1548,1488,1548,13190,24050.0,1300000.0
1999-06-24,1539,1564,1505,1515,11100,23530.0,1300000.0
1999-06-25,1505,1606,1505,1564,14800,24310.0,1300000.0
1999-06-28,1564,1623,1548,1623,10350,25220.0,1300000.0
1999-06-29,1623,1623,1590,1623,7160,25220.0,1300000.0
1999-06-30,1631,1664,1592,1602,13010,24895.0,1300000.0
1999-07-01,1564,1664,1564,1632,15200,25350.0,1300000.0
1999-07-02,1564,1618,1564,1606,5540,24960.0,1300000.0
1999-07-05,1631,1664,1623,1648,10370,25610.0,1300000.0
1999-07-06,1631,1669,1606,1648,10910,25610.0,1300000.0
1999-07-07,1639,1655,1606,1627,16640,25285.0,1300000.0
1999-07-08,1664,1773,1631,1749,28910,27170.0,1300000.0
1999-07-09,1748,1748,1669,1674,14540,26000.0,1300000.0
1999-07-12,1690,1731,1655,1657,26530,25740.0,1300000.0
1999-07-13,1660,1673,1539,1590,20100,24700.0,1300000.0
1999-07-14,1613,1639,1572,1578,10030,24505.0,1300000.0
1999-07-15,1551,1590,1523,1536,4240,23855.0,1300000.0
1999-07-16,1548,1590,1548,1590,4520,24700.0,1300000.0
1999-07-19,1590,1590,1548,1590,12460,24700.0,1300000.0
1999-07-20,1590,1631,1569,1602,10870,24895.0,1300000.0
1999-07-21,1631,1631,1548,1590,9190,24700.0,1300000.0
1999-07-22,1572,1585,1518,1574,6510,24440.0,1300000.0
1999-07-23,1548,1607,1548,1548,17700,24050.0,1300000.0
1999-07-26,1489,1498,1421,1427,9590,22165.0,1300000.0
1999-07-27,1430,1481,1371,1448,7930,22490.0,1300000.0
1999-07-28,1488,1505,1421,1464,5820,22750.0,1300000.0
1999-07-29,1468,1497,1439,1490,8820,23140.0,1300000.0
1999-07-30,1497,1497,1397,1398,17350,21710.0,1300000.0
1999-08-02,1397,1418,1380,1385,6870,21515.0,1300000.0
1999-08-03,1380,1447,1380,1406,10740,21840.0,1300000.0
1999-08-04,1413,1455,1397,1456,8000,22620.0,1300000.0
1999-08-05,1455,1455,1397,1398,11140,21710.0,1300000.0
1999-08-06,1397,1455,1380,1414,7040,21970.0,1300000.0
1999-08-09,1455,1471,1380,1469,17840,22815.0,1300000.0
1999-08-10,1463,1481,1447,1473,12290,22880.0,1300000.0
1999-08-11,1497,1497,1421,1439,8090,22360.0,1300000.0
1999-08-12,1421,1455,1421,1439,6130,22360.0,1300000.0
1999-08-13,1439,1471,1380,1439,7400,22360.0,1300000.0
1999-08-16,1439,1439,1397,1439,8590,22360.0,1300000.0
1999-08-17,1502,1576,1481,1506,25830,23400.0,1300000.0
1999-08-18,1505,1530,1430,1473,8250,22880.0,1300000.0
1999-08-19,1523,1690,1505,1665,65620,25870.0,1300000.0
1999-08-20,1681,1690,1602,1623,28960,25220.0,1300000.0
1999-08-23,1655,1824,1597,1715,40450,26650.0,1300000.0
1999-08-24,1690,1731,1664,1699,21330,26390.0,1300000.0
1999-08-25,1748,1840,1706,1707,41640,26520.0,1300000.0
