백광산업(001340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,560,618,560,569,32320,11656.0,1387567.0
1999-01-05,580,580,550,569,47440,11656.0,1387567.0
1999-01-06,574,608,567,603,83960,12349.0,1387567.0
1999-01-07,615,634,581,603,72440,12349.0,1387567.0
1999-01-08,618,618,574,582,48240,11933.0,1387567.0
1999-01-11,605,669,588,670,175370,13723.0,1387567.0
1999-01-12,675,696,655,684,151070,16687.0,1652130.0
1999-01-13,709,770,675,704,187160,17182.0,1652130.0
1999-01-14,675,675,608,609,96340,14869.0,1652130.0
1999-01-15,628,641,588,623,60820,15200.0,1652130.0
1999-01-18,641,713,634,698,191810,17017.0,1652130.0
1999-01-19,696,696,649,650,98970,15860.0,1652130.0
1999-01-20,662,662,567,590,65530,14407.0,1652130.0
1999-01-21,567,589,530,555,76580,13547.0,1652130.0
1999-01-22,567,574,473,514,28290,12556.0,1652130.0
1999-01-25,520,520,481,484,36150,11813.0,1652130.0
1999-01-26,486,513,459,460,49490,11234.0,1652130.0
1999-01-27,485,485,446,487,24870,11895.0,1652130.0
1999-01-28,485,513,480,508,49550,12391.0,1652130.0
1999-01-29,506,516,487,511,32520,12457.0,1652130.0
1999-02-01,509,543,509,535,67340,13052.0,1652130.0
1999-02-02,534,535,506,520,31810,12705.0,1652130.0
1999-02-03,520,520,483,514,33010,12556.0,1652130.0
1999-02-04,492,506,483,494,10030,12061.0,1652130.0
1999-02-05,489,499,480,494,19950,12061.0,1652130.0
1999-02-08,492,513,483,501,30840,12226.0,1652130.0
1999-02-09,480,506,452,454,17060,11086.0,1652130.0
1999-02-10,452,472,440,458,19390,11185.0,1652130.0
1999-02-11,446,492,446,493,18410,12011.0,1652130.0
1999-02-12,500,506,487,500,24100,12209.0,1652130.0
1999-02-18,492,492,461,462,3610,11284.0,1652130.0
1999-02-19,461,466,439,454,23550,11053.0,1652130.0
1999-02-22,458,486,440,447,14360,10904.0,1652130.0
1999-02-23,452,452,432,440,13910,10739.0,1652130.0
1999-02-24,418,443,418,427,12980,10408.0,1652130.0
1999-02-25,418,418,394,400,16380,10797.0,1830080.0
1999-02-26,398,420,398,421,14680,11401.0,1830080.0
1999-03-02,400,449,400,440,29270,11896.0,1830080.0
1999-03-03,446,451,425,439,17040,11877.0,1830080.0
1999-03-04,432,445,432,440,9950,11914.0,1830080.0
1999-03-05,441,446,432,447,8960,12079.0,1830080.0
1999-03-08,453,469,453,465,21880,12573.0,1830080.0
1999-03-09,465,473,441,460,16690,12445.0,1830080.0
1999-03-10,466,466,440,447,10390,12079.0,1830080.0
1999-03-11,452,472,439,474,36630,12792.0,1830080.0
1999-03-12,473,512,472,481,34280,13012.0,1830080.0
1999-03-15,492,502,483,490,23890,13250.0,1830080.0
1999-03-16,488,492,480,487,20170,13177.0,1830080.0
1999-03-17,493,497,477,480,13920,12994.0,1830080.0
1999-03-18,480,486,452,461,16540,12463.0,1830080.0
1999-03-19,459,469,452,460,25500,12445.0,1830080.0
1999-03-22,473,473,449,451,22940,12188.0,1830080.0
1999-03-23,449,466,446,467,27040,12628.0,1830080.0
1999-03-24,452,483,452,480,57470,12994.0,1830080.0
1999-03-25,478,485,466,475,28310,12829.0,1830080.0
1999-03-26,481,486,469,477,29200,12902.0,1830080.0
1999-03-29,473,475,466,469,28630,13007.0,1879643.0
1999-03-30,454,485,454,487,37830,13533.0,1879643.0
1999-03-31,499,506,485,501,85080,13909.0,1879643.0
1999-04-01,513,519,499,508,69480,14097.0,1879643.0
1999-04-02,507,513,494,500,50490,13872.0,1879643.0
1999-04-06,500,500,485,501,52760,13909.0,1879643.0
1999-04-07,514,560,502,521,76720,14473.0,1879643.0
1999-04-08,526,539,514,521,36020,14473.0,1879643.0
1999-04-09,523,532,510,525,36770,14567.0,1879643.0
1999-04-12,527,533,509,535,43100,14849.0,1879643.0
1999-04-13,520,574,520,542,59790,15037.0,1879643.0
1999-04-14,547,560,534,549,46020,15244.0,1879643.0
1999-04-15,550,560,540,542,52870,15037.0,1879643.0
1999-04-16,540,548,523,525,51400,14567.0,1879643.0
1999-04-19,516,520,506,514,44890,14285.0,1879643.0
1999-04-20,516,547,513,536,50250,14868.0,1879643.0
1999-04-21,547,581,541,569,84810,15789.0,1879643.0
1999-04-22,577,581,550,562,45200,15620.0,1879643.0
1999-04-23,569,607,569,588,77800,16353.0,1879643.0
1999-04-26,606,608,575,582,47060,16165.0,1879643.0
1999-04-27,582,595,567,569,45870,15789.0,1879643.0
1999-04-28,574,634,574,612,98620,17011.0,1879643.0
1999-04-29,625,649,595,629,50370,17462.0,1879643.0
1999-04-30,609,629,595,595,35770,16541.0,1879643.0
1999-05-03,628,641,599,620,108220,17199.0,1879643.0
1999-05-04,634,647,614,623,66360,17293.0,1879643.0
1999-05-06,635,655,634,643,95930,17857.0,1879643.0
1999-05-07,662,662,614,626,57020,17387.0,1879643.0
1999-05-10,638,696,625,684,107130,18984.0,1879643.0
1999-05-11,674,724,662,663,217290,18421.0,1879643.0
1999-05-12,649,662,602,629,85700,17462.0,1879643.0
1999-05-13,622,634,595,595,92410,16541.0,1879643.0
1999-05-14,595,607,540,542,53270,15037.0,1879643.0
1999-05-17,523,560,509,512,30320,14191.0,1879643.0
1999-05-18,513,514,500,515,24220,14304.0,1879643.0
1999-05-19,526,557,520,535,43700,14849.0,1879643.0
1999-05-20,506,539,476,481,31890,13364.0,1879643.0
1999-05-21,492,492,466,490,15580,13609.0,1879643.0
1999-05-24,467,496,467,474,12250,13158.0,1879643.0
1999-05-25,476,489,476,484,19040,13439.0,1879643.0
1999-05-26,502,520,499,516,46020,14323.0,1879643.0
1999-05-27,520,525,499,501,35120,13909.0,1879643.0
1999-05-28,499,506,485,501,31180,13909.0,1879643.0
1999-05-31,506,525,500,520,34480,14417.0,1879643.0
1999-06-01,510,520,496,501,12660,13909.0,1879643.0
1999-06-02,509,513,495,513,21730,14266.0,1879643.0
1999-06-03,495,520,492,508,25420,14097.0,1879643.0
1999-06-04,509,513,499,513,21720,14266.0,1879643.0
1999-06-07,513,554,513,538,51630,14943.0,1879643.0
1999-06-08,541,566,537,566,52790,15695.0,1879643.0
1999-06-09,547,557,529,536,26770,14887.0,1879643.0
1999-06-10,540,540,524,535,37610,14849.0,1879643.0
1999-06-11,535,546,533,541,28570,15018.0,1879643.0
1999-06-14,547,554,535,542,24670,15037.0,1879643.0
1999-06-15,549,549,485,508,29640,14097.0,1879643.0
