남선알미늄(008350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,575,703,575,700,36420,7004.0,1984000.0
1999-01-05,702,752,672,732,70280,7321.0,1984000.0
1999-01-06,742,792,715,772,97890,7718.0,1984000.0
1999-01-07,812,812,735,736,121440,7361.0,1984000.0
1999-01-08,791,791,714,733,74200,7331.0,1984000.0
1999-01-11,737,831,737,831,167860,8313.0,1984000.0
1999-01-12,832,872,782,795,129370,7956.0,1984000.0
1999-01-13,822,914,793,914,208150,9146.0,1984000.0
1999-01-14,990,1030,793,853,355000,8531.0,1984000.0
1999-01-15,832,969,793,912,111640,9126.0,1984000.0
1999-01-18,891,1041,851,992,233950,9920.0,1984000.0
1999-01-19,951,1030,902,912,99610,9126.0,1984000.0
1999-01-20,911,930,831,835,69330,8353.0,1984000.0
1999-01-21,798,834,712,714,62290,7142.0,1984000.0
1999-01-22,771,771,672,714,66480,7142.0,1984000.0
1999-01-25,673,707,673,684,25190,6845.0,1984000.0
1999-01-26,683,732,622,625,63240,6250.0,1984000.0
1999-01-27,623,654,564,654,52260,6547.0,1984000.0
1999-01-28,613,710,613,713,56990,7123.0,1984000.0
1999-01-29,710,771,695,720,61960,7202.0,1984000.0
1999-02-01,771,821,732,786,55060,7857.0,1984000.0
1999-02-02,785,785,729,748,38450,7480.0,1984000.0
1999-02-03,695,722,653,677,48340,6765.0,1984000.0
1999-02-04,753,753,673,694,18700,6944.0,1984000.0
1999-02-05,694,713,675,692,26430,6924.0,1984000.0
1999-02-08,673,702,673,684,27170,6845.0,1984000.0
1999-02-09,582,604,582,582,77390,5823.0,1984000.0
1999-02-10,516,580,498,566,245210,5654.0,1984000.0
1999-02-11,585,614,480,526,94570,5258.0,1984000.0
1999-02-12,557,571,534,566,100560,5654.0,1984000.0
1999-02-18,634,634,566,593,49750,5932.0,1984000.0
1999-02-19,549,591,530,575,31580,5754.0,1984000.0
1999-02-22,535,564,535,545,19990,5456.0,1984000.0
1999-02-23,573,573,525,531,17240,5307.0,1984000.0
1999-02-24,529,545,505,526,29370,5258.0,1984000.0
1999-02-25,499,510,485,488,29280,4881.0,1984000.0
1999-02-26,494,513,494,500,35510,5000.0,1984000.0
1999-03-02,495,552,495,545,33960,5456.0,1984000.0
1999-03-03,535,539,505,526,35660,5258.0,1984000.0
1999-03-04,575,579,547,549,36460,5496.0,1984000.0
1999-03-05,525,554,525,545,23470,5456.0,1984000.0
1999-03-08,545,585,545,583,58930,5833.0,1984000.0
1999-03-09,582,613,563,569,36910,5694.0,1984000.0
1999-03-10,572,572,549,552,30580,5516.0,1984000.0
1999-03-11,510,572,510,562,82110,5615.0,1984000.0
1999-03-12,575,610,541,581,113770,5813.0,1984000.0
1999-03-15,599,633,594,621,82080,6210.0,1984000.0
1999-03-16,622,622,563,605,52550,6051.0,1984000.0
1999-03-17,606,623,575,581,51350,5813.0,1984000.0
1999-03-18,585,585,535,549,42390,5496.0,1984000.0
1999-03-19,518,559,518,541,34020,5416.0,1984000.0
1999-03-22,554,571,535,535,36740,5357.0,1984000.0
1999-03-23,533,564,533,545,32960,5456.0,1984000.0
1999-03-24,549,549,520,526,38980,5258.0,1984000.0
1999-03-25,535,560,535,544,30580,5446.0,1984000.0
1999-03-26,545,545,527,539,18510,5396.0,1984000.0
1999-03-29,517,539,506,516,44980,5158.0,1984000.0
1999-03-30,526,532,513,520,21940,5198.0,1984000.0
1999-03-31,486,513,486,504,38700,5039.0,1984000.0
1999-04-01,500,512,496,510,60090,5099.0,1984000.0
1999-04-02,495,501,475,482,74500,4821.0,1984000.0
1999-04-06,454,454,408,411,39390,4107.0,1984000.0
1999-04-07,348,409,348,377,293810,3770.0,1984000.0
1999-04-08,376,376,376,377,0,3770.0,1984000.0
1999-04-09,376,376,376,377,0,,
1999-04-12,376,376,376,377,0,,
1999-04-13,376,376,376,377,0,,
1999-04-14,376,376,376,377,0,,
1999-04-15,376,376,376,377,0,,
1999-04-16,376,376,376,377,0,,
1999-04-19,376,376,376,377,0,,
1999-04-20,376,376,376,377,0,,
1999-04-21,376,376,376,377,0,,
1999-04-22,376,376,376,377,0,,
1999-04-23,376,376,376,377,0,,
1999-04-26,376,376,376,377,0,,
1999-04-27,376,376,376,377,0,,
1999-04-28,376,376,376,377,0,,
1999-04-29,376,376,376,377,0,,
1999-04-30,376,376,376,377,0,,
1999-05-03,376,376,376,377,0,,
1999-05-04,432,432,432,433,8950,4335.0,923220.0
1999-05-06,495,495,495,497,7670,4976.0,923220.0
1999-05-07,569,569,569,571,15590,5715.0,923220.0
1999-05-10,654,654,617,656,131700,6564.0,923220.0
1999-05-11,700,753,691,753,81360,7543.0,923220.0
1999-05-12,782,865,755,840,148940,8401.0,923220.0
1999-05-13,718,808,712,714,85540,7146.0,923220.0
1999-05-14,612,681,605,607,71170,6075.0,923220.0
1999-05-17,613,686,607,645,33460,6453.0,923220.0
1999-05-18,547,642,547,572,27020,5724.0,923220.0
1999-05-19,581,635,581,637,32960,6370.0,923220.0
1999-05-20,644,667,556,591,20920,5909.0,923220.0
1999-05-21,608,608,563,576,16950,5770.0,923220.0
1999-05-24,492,599,492,535,15240,5355.0,923220.0
1999-05-25,539,562,515,539,16880,5401.0,923220.0
1999-05-26,545,565,506,567,17270,13060.0,2123620.0
1999-05-27,598,607,561,572,22880,13166.0,2123620.0
1999-05-28,571,571,534,544,9860,12529.0,2123620.0
1999-05-31,544,589,544,576,24100,13273.0,2123620.0
1999-06-01,575,580,548,567,7630,13060.0,2123620.0
1999-06-02,570,570,547,551,14990,12678.0,2123620.0
1999-06-03,580,580,543,549,17430,12636.0,2123620.0
1999-06-04,571,571,541,541,14510,12466.0,2123620.0
1999-06-07,534,552,527,544,18540,12529.0,2123620.0
1999-06-08,561,561,515,535,14240,12317.0,2123620.0
1999-06-09,538,549,514,517,16930,11892.0,2123620.0
1999-06-10,508,523,494,522,17150,11998.0,2123620.0
1999-06-11,524,524,502,507,20870,11680.0,2123620.0
1999-06-14,492,506,464,480,14800,11043.0,2123620.0
1999-06-15,488,488,451,470,12110,10830.0,2123620.0
1999-06-16,477,477,450,461,18440,10618.0,2123620.0
1999-06-17,459,469,455,461,16590,10618.0,2123620.0
1999-06-18,419,470,419,452,12370,10406.0,2123620.0
1999-06-21,456,456,420,421,8900,9684.0,2123620.0
1999-06-22,379,412,379,404,23980,9301.0,2123620.0
1999-06-23,462,462,428,464,25650,10682.0,2123620.0
1999-06-24,507,528,475,489,35020,11255.0,2123620.0
1999-06-25,496,496,414,461,25020,10618.0,2123620.0
1999-06-28,496,496,445,448,9380,10300.0,2123620.0
1999-06-29,425,446,425,429,14680,9875.0,2123620.0
1999-06-30,432,482,432,448,9020,10300.0,2123620.0
1999-07-01,418,433,414,424,11750,9769.0,2123620.0
1999-07-02,432,440,414,442,17250,10172.0,2123620.0
1999-07-05,433,460,433,456,10200,10491.0,2123620.0
1999-07-06,456,456,430,457,20300,10512.0,2123620.0
1999-07-07,460,465,442,457,16800,10512.0,2123620.0
1999-07-08,459,518,447,503,54700,11574.0,2123620.0
1999-07-09,501,501,477,485,24990,11149.0,2123620.0
1999-07-12,489,515,488,494,54380,11361.0,2123620.0
1999-07-13,492,506,483,486,29380,11170.0,2123620.0
1999-07-14,484,501,470,480,12740,11043.0,2123620.0
1999-07-15,462,477,446,460,10090,10597.0,2123620.0
1999-07-16,459,474,453,466,10130,10724.0,2123620.0
1999-07-19,478,497,458,488,31760,11234.0,2123620.0
1999-07-20,515,560,513,561,90150,12912.0,2123620.0
1999-07-21,630,643,612,645,113870,14844.0,2123620.0
1999-07-22,678,734,570,655,170160,15078.0,2123620.0
1999-07-23,654,654,556,558,49690,12848.0,2123620.0
1999-07-26,497,507,475,475,46740,10937.0,2123620.0
1999-07-27,435,538,416,498,54600,11468.0,2123620.0
1999-07-28,460,524,460,499,27980,11489.0,2123620.0
1999-07-29,480,524,475,492,28540,11319.0,2123620.0
1999-07-30,497,497,441,469,24700,10809.0,2123620.0
1999-08-02,486,486,445,461,17010,10618.0,2123620.0
1999-08-03,460,487,460,488,21220,11234.0,2123620.0
1999-08-04,488,507,470,490,16780,11276.0,2123620.0
1999-08-05,488,500,459,461,10800,10618.0,2123620.0
1999-08-06,458,460,451,457,11270,10512.0,2123620.0
1999-08-09,458,492,451,493,23000,11340.0,2123620.0
1999-08-10,505,506,461,463,26890,10661.0,2123620.0
1999-08-11,466,466,440,455,19390,10459.0,2123620.0
1999-08-12,453,496,439,462,27780,10639.0,2123620.0
1999-08-13,481,514,451,498,51970,11468.0,2123620.0
1999-08-16,512,533,479,498,40710,11468.0,2123620.0
1999-08-17,494,494,423,428,40320,9854.0,2123620.0
1999-08-18,382,411,368,377,31450,8664.0,2123620.0
1999-08-19,375,401,375,388,7470,8940.0,2123620.0
1999-08-20,386,430,385,428,14580,9854.0,2123620.0
1999-08-23,414,459,413,448,14950,10300.0,2123620.0
1999-08-24,451,460,415,433,21610,9981.0,2123620.0
1999-08-25,433,460,425,438,23490,10087.0,2123620.0
1999-08-26,459,459,414,424,10250,9769.0,2123620.0
1999-08-27,428,437,404,416,10850,9556.0,2123620.0
1999-08-30,397,441,397,416,17530,9578.0,2123620.0
1999-08-31,423,459,400,448,23670,10300.0,2123620.0
1999-09-01,448,448,410,421,15610,9673.0,2123620.0
1999-09-02,402,422,390,408,23680,9386.0,2123620.0
1999-09-03,413,426,408,416,14310,9556.0,2123620.0
1999-09-06,427,427,405,416,11030,9556.0,2123620.0
1999-09-07,422,476,414,477,57610,10979.0,2123620.0
1999-09-08,487,494,432,479,58930,11022.0,2123620.0
1999-09-09,496,507,454,486,53200,11191.0,2123620.0
1999-09-10,515,558,507,559,52750,12869.0,2123620.0
1999-09-13,581,589,490,507,130890,11680.0,2123620.0
1999-09-14,472,514,464,485,69670,11149.0,2123620.0
1999-09-15,483,539,465,505,57500,11637.0,2123620.0
1999-09-16,505,571,488,524,143420,12062.0,2123620.0
1999-09-17,551,560,497,515,95000,11850.0,2123620.0
1999-09-20,498,589,498,592,155110,13612.0,2123620.0
1999-09-21,617,678,617,680,212250,15651.0,2123620.0
1999-09-22,688,768,644,697,308610,16033.0,2123620.0
1999-09-27,659,765,591,592,79650,13634.0,2123620.0
1999-09-28,625,625,524,572,85010,13166.0,2123620.0
1999-09-29,571,571,498,508,51120,11701.0,2123620.0
1999-09-30,478,571,478,526,105910,12105.0,2123620.0
1999-10-01,524,551,459,480,55880,11043.0,2123620.0
1999-10-04,532,534,502,525,63120,12083.0,2123620.0
1999-10-05,524,530,476,479,56260,11022.0,2123620.0
1999-10-06,459,506,450,500,49410,11510.0,2123620.0
1999-10-07,496,571,475,526,117570,12105.0,2123620.0
1999-10-08,533,549,506,517,63770,11892.0,2123620.0
1999-10-11,526,541,496,502,60250,11552.0,2123620.0
1999-10-12,525,525,497,512,54640,11786.0,2123620.0
1999-10-13,511,518,487,503,60090,11574.0,2123620.0
1999-10-14,508,513,486,488,55890,11234.0,2123620.0
1999-10-15,502,512,488,507,57600,11680.0,2123620.0
1999-10-18,501,501,470,473,33730,10894.0,2123620.0
1999-10-19,491,491,461,479,30950,11022.0,2123620.0
1999-10-20,465,493,465,486,34510,11191.0,2123620.0
1999-10-21,489,493,470,470,20240,10830.0,2123620.0
1999-10-22,471,471,453,466,31920,10724.0,2123620.0
1999-10-25,452,478,433,436,20660,10045.0,2123620.0
1999-10-26,445,445,418,424,18440,9769.0,2123620.0
1999-10-27,414,451,414,433,32290,9981.0,2123620.0
1999-10-28,450,455,440,447,18660,10278.0,2123620.0
1999-10-29,445,456,438,451,23940,10385.0,2123620.0
1999-11-01,441,460,441,452,22850,10406.0,2123620.0
1999-11-02,445,450,435,451,20730,10363.0,2123620.0
1999-11-03,451,467,437,448,17020,10300.0,2123620.0
1999-11-04,440,482,440,464,20560,10682.0,2123620.0
1999-11-05,470,473,453,458,20720,10554.0,2123620.0
1999-11-08,459,495,437,480,42560,11043.0,2123620.0
1999-11-09,470,493,467,471,17330,10852.0,2123620.0
1999-11-10,448,479,448,460,16080,10597.0,2123620.0
1999-11-11,441,475,441,454,26360,10448.0,2123620.0
1999-11-12,456,460,438,440,26800,10130.0,2123620.0
1999-11-15,438,441,433,435,15340,10023.0,2123620.0
1999-11-16,434,437,414,424,29860,9769.0,2123620.0
1999-11-17,424,460,409,433,24420,9981.0,2123620.0
1999-11-18,433,433,368,401,20820,9238.0,2123620.0
1999-11-19,404,413,382,397,24300,9132.0,2123620.0
1999-11-22,386,413,386,395,13170,9089.0,2123620.0
1999-11-23,396,413,385,387,17510,8919.0,2123620.0
1999-11-24,377,392,370,372,14490,8558.0,2123620.0
1999-11-25,372,387,340,346,22470,7964.0,2123620.0
1999-11-26,339,347,327,342,32470,7857.0,2123620.0
1999-11-29,353,391,326,328,13180,7549.0,2123620.0
1999-11-30,331,350,323,348,18470,8027.0,2123620.0
1999-12-01,333,354,322,326,10790,7496.0,2123620.0
1999-12-02,327,353,313,315,24130,7263.0,2123620.0
1999-12-03,304,332,304,322,5760,7422.0,2123620.0
1999-12-06,310,317,298,301,8920,6923.0,2123620.0
1999-12-07,294,344,266,346,61530,7953.0,2123620.0
1999-12-08,340,349,292,295,31770,6796.0,2123620.0
1999-12-09,293,306,286,294,11470,6764.0,2123620.0
1999-12-10,302,334,285,306,20200,7029.0,2123620.0
1999-12-13,293,317,293,302,11600,6944.0,2123620.0
1999-12-14,300,346,299,333,31050,7666.0,2123620.0
1999-12-15,334,334,298,303,19700,6965.0,2123620.0
1999-12-16,317,317,295,305,11610,7008.0,2123620.0
1999-12-17,303,313,281,300,16510,6902.0,2123620.0
1999-12-20,282,298,278,286,6510,6583.0,2123620.0
1999-12-21,271,276,257,258,6600,5946.0,2123620.0
1999-12-22,257,271,230,238,12830,5500.0,2123620.0
1999-12-23,206,247,206,219,17950,5033.0,2123620.0
1999-12-24,219,229,216,231,19160,5309.0,2123620.0
1999-12-27,252,256,229,250,8010,5755.0,2123620.0
1999-12-28,239,239,211,213,7490,4906.0,2123620.0
2000-01-04,194,212,194,199,5460,4576.0,2123620.0
2000-01-05,220,226,206,229,13140,5256.0,2123620.0
2000-01-06,229,229,204,207,5870,4778.0,2123620.0
2000-01-07,211,219,203,217,7110,4991.0,2123620.0
2000-01-10,207,220,203,211,3500,4863.0,2123620.0
2000-01-11,183,211,183,212,5220,4884.0,2123620.0
