서울도시가스(017390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,28200,29000,27100,28000,28990,196000.0,7000000.0
1999-01-05,28500,29600,28100,29300,76670,205100.0,7000000.0
1999-01-06,29400,33000,29400,31600,107860,221200.0,7000000.0
1999-01-07,32200,34000,30300,32550,91500,227850.0,7000000.0
1999-01-08,32500,32500,30700,31000,57200,217000.0,7000000.0
1999-01-11,31000,32500,30500,32400,41290,226800.0,7000000.0
1999-01-12,32600,32700,30900,31500,31000,220500.0,7000000.0
1999-01-13,31000,32000,30500,31500,29290,220500.0,7000000.0
1999-01-14,30000,31000,28500,30500,44900,213500.0,7000000.0
1999-01-15,29800,32500,29800,30800,78340,215600.0,7000000.0
1999-01-18,30800,32400,30300,31500,24270,220500.0,7000000.0
1999-01-19,32000,32000,30800,30800,33500,215600.0,7000000.0
1999-01-20,31100,32000,30000,30000,17310,210000.0,7000000.0
1999-01-21,29600,30500,27100,27100,27090,189700.0,7000000.0
1999-01-22,27150,27800,26200,27000,30310,189000.0,7000000.0
1999-01-25,27500,27500,26100,26500,27150,185500.0,7000000.0
1999-01-26,26900,27400,26200,27000,22090,189000.0,7000000.0
1999-01-27,26200,27700,26200,27000,12700,189000.0,7000000.0
1999-01-28,27300,28000,27200,27500,11800,192500.0,7000000.0
1999-01-29,28100,28100,26900,27700,6740,193900.0,7000000.0
1999-02-01,28100,28100,26800,27700,7490,193900.0,7000000.0
1999-02-02,27900,27900,26550,27400,21270,191800.0,7000000.0
1999-02-03,27000,27200,26300,26650,28070,186550.0,7000000.0
1999-02-04,26650,27000,26100,27000,16010,189000.0,7000000.0
1999-02-05,27400,27400,26050,27000,17460,189000.0,7000000.0
1999-02-08,26150,27300,26150,27300,8490,191100.0,7000000.0
1999-02-09,26350,26500,24600,25950,22830,181650.0,7000000.0
1999-02-10,25100,25800,24600,25800,30020,180600.0,7000000.0
1999-02-11,25300,26000,25300,25400,7910,177800.0,7000000.0
1999-02-12,26000,27500,26000,26900,19860,188300.0,7000000.0
1999-02-18,26000,26600,25650,26600,7990,186200.0,7000000.0
1999-02-19,26000,26000,24600,24600,16360,172200.0,7000000.0
1999-02-22,24600,25000,24000,25000,10810,175000.0,7000000.0
1999-02-23,25100,25500,24300,25000,10480,175000.0,7000000.0
1999-02-24,24150,25500,24150,25000,7330,175000.0,7000000.0
1999-02-25,25000,25300,24300,24300,7070,170100.0,7000000.0
1999-02-26,25200,25300,24600,25300,5550,177100.0,7000000.0
1999-03-02,25050,26000,25050,25900,6340,181300.0,7000000.0
1999-03-03,25000,27000,25000,25700,7190,179900.0,7000000.0
1999-03-04,25500,25900,24550,25150,5770,176050.0,7000000.0
1999-03-05,25000,25750,24700,25400,9680,177800.0,7000000.0
1999-03-08,26000,26900,25800,26500,10310,185500.0,7000000.0
1999-03-09,26100,27000,26100,26100,6810,182700.0,7000000.0
1999-03-10,26050,26100,25300,26100,7660,182700.0,7000000.0
1999-03-11,26500,26750,25100,26000,42510,182000.0,7000000.0
1999-03-12,26300,27400,26300,26700,24280,186900.0,7000000.0
1999-03-15,27150,27400,26700,27100,39820,189700.0,7000000.0
1999-03-16,26900,27100,26500,27100,12050,189700.0,7000000.0
1999-03-17,26600,28000,26600,27600,53100,193200.0,7000000.0
1999-03-18,27500,28200,27200,27200,24180,190400.0,7000000.0
1999-03-19,27000,28500,27000,28500,35690,199500.0,7000000.0
1999-03-22,28500,29000,27600,28000,14450,196000.0,7000000.0
1999-03-23,27500,27800,27000,27700,29860,193900.0,7000000.0
1999-03-24,27800,28450,27800,28000,34770,196000.0,7000000.0
1999-03-25,28000,28700,28000,28450,27110,199150.0,7000000.0
1999-03-26,28450,29250,28450,29000,29160,203000.0,7000000.0
1999-03-29,29000,29800,28950,29300,31040,205100.0,7000000.0
1999-03-30,29900,31400,29500,31200,74960,218400.0,7000000.0
1999-03-31,31500,31800,31300,31400,50030,219800.0,7000000.0
1999-04-01,31400,33000,31400,32200,38280,225400.0,7000000.0
1999-04-02,31500,32100,31200,31300,12960,219100.0,7000000.0
1999-04-06,31000,32000,31000,31300,13090,219100.0,7000000.0
1999-04-07,31500,32000,31000,31000,16460,217000.0,7000000.0
1999-04-08,31000,32000,30600,31800,28860,222600.0,7000000.0
1999-04-09,31800,33300,31800,33000,58760,231000.0,7000000.0
1999-04-12,33000,36200,33000,36000,61850,252000.0,7000000.0
1999-04-13,36500,38000,35950,37400,46120,261800.0,7000000.0
1999-04-14,37400,38000,37000,37500,13910,262500.0,7000000.0
1999-04-15,37000,39000,37000,39000,16490,273000.0,7000000.0
1999-04-16,39000,40000,34500,35600,16280,249200.0,7000000.0
1999-04-19,36100,38500,34600,37000,28130,259000.0,7000000.0
1999-04-20,37000,38000,36700,38000,51740,266000.0,7000000.0
1999-04-21,39400,39400,36700,38000,11220,266000.0,7000000.0
1999-04-22,39000,39000,37500,38650,11560,270550.0,7000000.0
1999-04-23,38000,38950,37500,37500,27420,262500.0,7000000.0
1999-04-26,37500,38000,36500,37500,6880,262500.0,7000000.0
1999-04-27,38500,38500,37500,38500,9630,269500.0,7000000.0
1999-04-28,38500,39000,37500,38000,32950,266000.0,7000000.0
1999-04-29,38000,39500,38000,39000,30050,273000.0,7000000.0
1999-04-30,40000,42500,39500,42500,54760,297500.0,7000000.0
1999-05-03,43900,43900,38100,43800,12570,306600.0,7000000.0
1999-05-04,40500,43000,40500,42500,8110,297500.0,7000000.0
1999-05-06,42800,44000,41500,43900,13300,307300.0,7000000.0
1999-05-07,42000,44000,41500,41500,7730,290500.0,7000000.0
1999-05-10,40100,41500,40100,40400,8480,282800.0,7000000.0
1999-05-11,40150,41350,38500,38500,10190,269500.0,7000000.0
1999-05-12,38150,38500,37500,38000,9330,266000.0,7000000.0
1999-05-13,38950,38950,37500,37500,13040,262500.0,7000000.0
1999-05-14,38400,38950,37500,37500,10550,262500.0,7000000.0
1999-05-17,37500,39000,37500,37500,4590,262500.0,7000000.0
1999-05-18,38700,38700,37500,38200,8300,267400.0,7000000.0
1999-05-19,37500,38200,37100,37700,11020,263900.0,7000000.0
1999-05-20,37700,37700,37100,37500,23480,262500.0,7000000.0
1999-05-21,37500,40950,37500,40000,11910,280000.0,7000000.0
1999-05-24,39900,39900,38000,38900,4440,272300.0,7000000.0
1999-05-25,37600,39400,37600,39400,13260,275800.0,7000000.0
1999-05-26,38200,40000,38200,40000,12490,280000.0,7000000.0
