우리종금(010050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2512,2899,2512,2619,270780,72335.0,18500000.0
1999-01-05,2745,2992,2645,2982,569410,82325.0,18500000.0
1999-01-06,3079,3140,2880,2948,381440,81400.0,18500000.0
1999-01-07,2947,3012,2813,2820,349580,77885.0,18500000.0
1999-01-08,2820,2980,2820,2838,311850,78348.0,18500000.0
1999-01-11,2880,3181,2826,3035,391350,83805.0,18500000.0
1999-01-12,2947,3079,2778,3041,474530,83990.0,18500000.0
1999-01-13,3054,3403,2948,3236,744680,89355.0,18500000.0
1999-01-14,3088,3134,2786,2881,345680,79550.0,18500000.0
1999-01-15,2980,3079,2885,2907,332500,80290.0,18500000.0
1999-01-18,2909,3150,2882,2968,497670,81955.0,18500000.0
1999-01-19,2973,3079,2880,2881,252110,79550.0,18500000.0
1999-01-20,2821,2881,2546,2653,225090,73260.0,18500000.0
1999-01-21,2425,2612,2311,2345,220610,64750.0,18500000.0
1999-01-22,2337,2344,2162,2251,195760,62160.0,18500000.0
1999-01-25,2217,2458,2210,2217,139830,61235.0,18500000.0
1999-01-26,2339,2411,2143,2143,136410,59200.0,18500000.0
1999-01-27,2144,2311,2062,2278,229550,62900.0,18500000.0
1999-01-28,2377,2619,2278,2412,674840,66600.0,18500000.0
1999-01-29,2411,2504,2282,2292,206690,63270.0,18500000.0
1999-02-01,2348,2552,2278,2506,391990,69190.0,18500000.0
1999-02-02,2442,2644,2349,2486,377200,68635.0,18500000.0
1999-02-03,2537,2537,2311,2352,168550,64935.0,18500000.0
1999-02-04,2358,2409,2344,2371,146960,65490.0,18500000.0
1999-02-05,2374,2538,2350,2452,312860,67710.0,18500000.0
1999-02-08,2477,2504,2283,2292,139850,63270.0,18500000.0
1999-02-09,2224,2224,1975,1977,215540,54575.0,18500000.0
1999-02-10,1942,2109,1888,2077,125190,57350.0,18500000.0
1999-02-11,2083,2239,2079,2177,81540,60125.0,18500000.0
1999-02-12,2196,2273,2177,2224,92570,61420.0,18500000.0
1999-02-18,2290,2290,2163,2204,116170,60865.0,18500000.0
1999-02-19,2177,2177,2023,2090,101720,57720.0,18500000.0
1999-02-22,2075,2075,2008,2010,75080,55500.0,18500000.0
1999-02-23,2008,2012,1915,1943,57150,53650.0,18500000.0
1999-02-24,1943,2003,1713,1715,81150,47360.0,18500000.0
1999-02-25,1740,1968,1712,1970,124160,54390.0,18500000.0
1999-02-26,2263,2263,2211,2265,371410,62530.0,18500000.0
1999-03-02,2399,2546,2311,2539,757990,70115.0,18500000.0
1999-03-03,2513,2526,2350,2479,395210,68450.0,18500000.0
1999-03-04,2546,2849,2476,2851,818900,78718.0,18500000.0
1999-03-05,2914,3014,2579,2679,1435440,74000.0,18500000.0
1999-03-08,2886,3046,2754,2948,736330,81400.0,18500000.0
1999-03-09,2947,3107,2914,2948,581020,81400.0,18500000.0
1999-03-10,2947,3000,2825,2847,335720,78625.0,18500000.0
1999-03-11,2812,3001,2812,2974,368020,82140.0,18500000.0
1999-03-12,3014,3316,2954,3149,746040,86950.0,18500000.0
1999-03-15,3007,3182,2689,2982,913690,82325.0,18500000.0
1999-03-16,2932,3019,2813,2847,335580,78625.0,18500000.0
1999-03-17,3081,3141,2752,2814,395570,77700.0,18500000.0
1999-03-18,2814,2993,2694,2713,314600,74925.0,18500000.0
1999-03-19,2719,2781,2667,2780,262680,76775.0,18500000.0
1999-03-22,2700,2872,2700,2746,204400,75850.0,18500000.0
1999-03-23,2700,2881,2700,2746,193840,75850.0,18500000.0
1999-03-24,2679,2744,2672,2679,214720,74000.0,18500000.0
1999-03-25,2612,2729,2612,2653,161690,73260.0,18500000.0
1999-03-26,2778,2778,2611,2613,102060,72150.0,18500000.0
1999-03-29,2625,2678,2545,2613,184990,72150.0,18500000.0
1999-03-30,2617,2678,2605,2606,115420,71965.0,18500000.0
1999-03-31,2606,2833,2606,2746,229280,75850.0,18500000.0
1999-04-01,2745,2805,2638,2743,125730,75758.0,18500000.0
1999-04-02,2746,2746,2653,2666,198990,73630.0,18500000.0
