동양물산기업(002900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,340,387,340,363,70390,25795.0,5500000.0
1999-01-05,363,379,355,369,96290,26180.0,5500000.0
1999-01-06,379,386,368,370,79160,26290.0,5500000.0
1999-01-07,374,402,371,387,163430,27500.0,5500000.0
1999-01-08,388,402,383,387,132110,27500.0,5500000.0
1999-01-11,425,445,402,445,360830,31625.0,5500000.0
1999-01-12,464,471,433,460,377360,32670.0,5500000.0
1999-01-13,445,479,425,468,298870,33220.0,5500000.0
1999-01-14,459,459,398,403,180090,28600.0,5500000.0
1999-01-15,402,448,388,442,155890,31350.0,5500000.0
1999-01-18,464,507,464,507,470470,36025.0,5500000.0
1999-01-19,506,518,456,465,343650,33000.0,5500000.0
1999-01-20,472,481,433,445,188350,31625.0,5500000.0
1999-01-21,445,484,426,472,339490,33495.0,5500000.0
1999-01-22,457,480,400,422,153470,29975.0,5500000.0
1999-01-25,418,425,387,388,94890,27555.0,5500000.0
1999-01-26,387,409,355,357,126620,25300.0,5500000.0
1999-01-27,340,370,332,365,76120,25905.0,5500000.0
1999-01-28,367,398,367,391,95610,27775.0,5500000.0
1999-01-29,363,402,363,387,64250,27500.0,5500000.0
1999-02-01,394,409,374,388,83320,27555.0,5500000.0
1999-02-02,394,417,383,396,105070,28160.0,5500000.0
1999-02-03,406,406,379,382,69230,27060.0,5500000.0
1999-02-04,371,393,364,366,30460,25960.0,5500000.0
1999-02-05,364,379,364,368,37190,26125.0,5500000.0
1999-02-08,373,373,349,358,37190,25410.0,5500000.0
1999-02-09,352,352,325,332,61310,23540.0,5500000.0
1999-02-10,293,352,293,334,76460,23650.0,5500000.0
1999-02-11,325,349,325,345,52030,24530.0,5500000.0
1999-02-12,348,355,340,348,32330,24695.0,5500000.0
1999-02-18,352,360,340,343,26340,24310.0,5500000.0
1999-02-19,348,348,310,343,35630,24310.0,5500000.0
1999-02-22,363,393,351,362,213910,25740.0,5500000.0
1999-02-23,340,379,340,348,60410,24695.0,5500000.0
1999-02-24,363,371,348,357,54940,25300.0,5500000.0
1999-02-25,340,351,332,334,29980,23650.0,5500000.0
1999-02-26,328,355,328,348,35020,24750.0,5500000.0
1999-03-02,344,393,344,380,95160,26950.0,5500000.0
1999-03-03,363,402,363,380,168560,26950.0,5500000.0
1999-03-04,387,394,374,376,47320,26702.0,5500000.0
1999-03-05,379,386,375,382,80010,27115.0,5500000.0
1999-03-08,390,394,386,394,60740,27940.0,5500000.0
1999-03-09,396,402,386,388,113680,27555.0,5500000.0
1999-03-10,388,399,387,395,64170,28050.0,5500000.0
1999-03-11,388,398,388,391,55850,27775.0,5500000.0
1999-03-12,390,417,390,406,116670,28820.0,5500000.0
1999-03-15,405,419,399,406,71660,28875.0,5500000.0
1999-03-16,391,402,387,395,32190,28050.0,5500000.0
1999-03-17,394,406,374,376,82800,26675.0,5500000.0
1999-03-18,371,385,355,357,46980,25300.0,5500000.0
1999-03-19,379,379,349,357,41520,25300.0,5500000.0
1999-03-22,357,371,325,348,89860,24750.0,5500000.0
1999-03-23,348,363,332,350,102540,24860.0,5500000.0
1999-03-24,349,358,340,353,70290,25025.0,5500000.0
1999-03-25,359,404,348,406,241200,28765.0,5500000.0
1999-03-26,404,417,386,386,213840,27445.0,5500000.0
1999-03-29,374,379,363,369,76150,26235.0,5500000.0
1999-03-30,379,384,373,373,45990,26510.0,5500000.0
1999-03-31,367,401,367,381,73530,27005.0,5500000.0
1999-04-01,383,386,374,380,67790,26978.0,5500000.0
1999-04-02,379,394,379,385,87860,27335.0,5500000.0
1999-04-06,394,394,380,383,59050,27225.0,5500000.0
1999-04-07,383,424,383,410,245950,29150.0,5500000.0
