서원(021050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,703,710,686,689,57790,23051.0,2797459.0
1999-01-05,693,727,681,723,89010,24198.0,2797459.0
1999-01-06,723,775,718,761,126940,25457.0,2797459.0
1999-01-07,760,794,736,765,122920,25597.0,2797459.0
1999-01-08,764,769,737,752,81910,25177.0,2797459.0
1999-01-11,762,865,762,853,412900,28534.0,2797459.0
1999-01-12,877,907,852,874,242540,29233.0,2797459.0
1999-01-13,877,973,877,911,303160,30492.0,2797459.0
1999-01-14,877,919,810,836,152680,27975.0,2797459.0
1999-01-15,861,919,820,903,226800,30213.0,2797459.0
1999-01-18,978,1019,919,924,423650,30912.0,2797459.0
1999-01-19,936,965,852,853,199900,28534.0,2797459.0
1999-01-20,861,886,794,803,111100,26856.0,2797459.0
1999-01-21,802,819,769,790,92270,26436.0,2797459.0
1999-01-22,760,794,735,777,76780,25988.0,2797459.0
1999-01-25,736,793,711,711,39330,23806.0,2797459.0
1999-01-26,727,743,688,691,73880,23107.0,2797459.0
1999-01-27,702,710,668,708,63350,23694.0,2797459.0
1999-01-28,708,735,708,713,83180,23862.0,2797459.0
1999-01-29,719,768,719,737,81050,24674.0,2797459.0
1999-02-01,751,790,751,778,114740,26016.0,2797459.0
1999-02-02,785,794,727,727,87070,24338.0,2797459.0
1999-02-03,752,823,737,778,253140,26016.0,2797459.0
1999-02-04,794,815,782,794,153040,26576.0,2797459.0
1999-02-05,794,810,769,782,67240,26156.0,2797459.0
1999-02-08,794,831,769,769,116430,25737.0,2797459.0
1999-02-09,760,760,702,715,70370,23918.0,2797459.0
1999-02-10,718,727,681,711,68720,23778.0,2797459.0
1999-02-11,693,744,693,711,45060,23778.0,2797459.0
1999-02-12,727,735,710,716,46100,23946.0,2797459.0
1999-02-18,718,731,702,702,33850,23499.0,2797459.0
1999-02-19,677,693,661,674,58540,22548.0,2797459.0
1999-02-22,660,668,643,644,21550,21540.0,2797459.0
1999-02-23,618,644,609,609,57710,20393.0,2797459.0
1999-02-24,589,621,589,598,43940,20002.0,2797459.0
1999-02-25,586,601,570,577,32720,19302.0,2797459.0
1999-02-26,585,622,585,617,59800,20645.0,2797459.0
1999-03-02,618,640,608,631,51360,21121.0,2797459.0
1999-03-03,627,631,601,613,27740,20505.0,2797459.0
1999-03-04,610,618,594,614,33080,20561.0,2797459.0
1999-03-05,627,627,612,623,29320,20841.0,2797459.0
1999-03-08,644,657,632,656,59170,21960.0,2797459.0
1999-03-09,657,661,635,636,50970,21289.0,2797459.0
1999-03-10,636,636,619,623,31760,20841.0,2797459.0
1999-03-11,619,668,619,650,40040,21736.0,2797459.0
1999-03-12,652,677,652,673,34910,22520.0,2797459.0
1999-03-15,680,702,677,686,52710,22939.0,2797459.0
1999-03-16,693,705,672,677,26990,22659.0,2797459.0
1999-03-17,686,707,660,661,38600,22128.0,2797459.0
1999-03-18,668,670,627,627,46020,20981.0,2797459.0
1999-03-19,636,666,635,660,45440,22072.0,2797459.0
1999-03-22,669,677,652,660,52440,22072.0,2797459.0
1999-03-23,668,668,648,660,27900,22100.0,2797459.0
1999-03-24,659,673,647,665,47530,22240.0,2797459.0
1999-03-25,668,693,668,677,53290,22659.0,2797459.0
1999-03-26,668,778,668,740,466380,24758.0,2797459.0
1999-03-29,769,769,710,711,164960,23778.0,2797459.0
1999-03-30,710,734,685,702,61090,23499.0,2797459.0
1999-03-31,704,728,702,711,62340,23778.0,2797459.0
1999-04-01,698,726,693,694,77070,23219.0,2797459.0
1999-04-02,710,711,685,694,69460,23219.0,2797459.0
1999-04-06,685,709,682,710,49400,23750.0,2797459.0
1999-04-07,709,734,709,723,54770,24198.0,2797459.0
1999-04-08,734,734,710,711,47420,23778.0,2797459.0
1999-04-09,719,730,696,698,58140,23359.0,2797459.0
1999-04-12,711,731,699,727,80630,24338.0,2797459.0
1999-04-13,749,749,718,719,70360,24058.0,2797459.0
1999-04-14,731,775,720,743,148090,24869.0,2797459.0
1999-04-15,748,757,727,736,78960,24618.0,2797459.0
1999-04-16,744,764,712,712,111560,23834.0,2797459.0
1999-04-19,712,739,702,719,74140,24058.0,2797459.0
1999-04-20,718,739,718,725,52950,24254.0,2797459.0
1999-04-21,718,769,718,736,103630,24618.0,2797459.0
1999-04-22,753,760,736,749,89090,25065.0,2797459.0
1999-04-23,767,810,767,769,116990,25737.0,2797459.0
1999-04-26,810,836,773,823,109760,27555.0,2797459.0
1999-04-27,836,869,819,836,115760,27975.0,2797459.0
1999-04-28,852,886,827,836,135580,27975.0,2797459.0
1999-04-29,861,877,836,836,116560,27975.0,2797459.0
1999-04-30,836,861,794,828,82740,27695.0,2797459.0
1999-05-03,819,911,811,911,185150,30492.0,2797459.0
1999-05-04,919,953,886,895,114230,29933.0,2797459.0
1999-05-06,902,953,902,928,153590,31052.0,2797459.0
1999-05-07,936,948,877,920,140050,30772.0,2797459.0
1999-05-10,902,1003,902,991,196470,33150.0,2797459.0
1999-05-11,994,1136,990,1137,351930,38045.0,2797459.0
1999-05-12,1153,1245,1078,1212,563530,40563.0,2797459.0
1999-05-13,1262,1391,1254,1363,410330,45599.0,2797459.0
1999-05-14,1412,1412,1162,1179,239110,39444.0,2797459.0
1999-05-17,1145,1212,1003,1003,175610,33570.0,2797459.0
1999-05-18,1003,1078,994,1062,189050,35528.0,2797459.0
1999-05-19,1086,1128,1045,1045,134090,34968.0,2797459.0
1999-05-20,1057,1103,923,924,140250,30912.0,2797459.0
1999-05-21,948,1003,927,961,105060,32171.0,2797459.0
1999-05-24,994,1078,961,1037,104550,34688.0,2797459.0
1999-05-25,1045,1103,1040,1053,98740,35248.0,2797459.0
1999-05-26,1082,1099,1028,1078,78030,36087.0,2797459.0
1999-05-27,1036,1145,1036,1058,192920,35388.0,2797459.0
1999-05-28,1124,1128,1040,1078,94780,36087.0,2797459.0
1999-05-31,1078,1095,1045,1045,64150,34968.0,2797459.0
1999-06-01,1045,1057,961,1007,80210,33709.0,2797459.0
1999-06-02,986,1053,973,1012,106380,33849.0,2797459.0
1999-06-03,1045,1095,1003,1078,144460,36087.0,2797459.0
1999-06-04,1095,1187,1086,1129,197800,37766.0,2797459.0
1999-06-07,1145,1153,1091,1104,109690,36926.0,2797459.0
1999-06-08,1095,1145,1078,1095,111540,36647.0,2797459.0
1999-06-09,1061,1128,1011,1020,100160,34129.0,2797459.0
1999-06-10,1028,1053,1003,1007,92640,33709.0,2797459.0
1999-06-11,1015,1036,969,987,118370,33010.0,2797459.0
1999-06-14,986,1003,961,991,79820,33150.0,2797459.0
1999-06-15,973,1003,852,920,94900,30772.0,2797459.0
1999-06-16,865,957,865,941,40130,31471.0,2797459.0
1999-06-17,940,940,911,920,65600,30772.0,2797459.0
1999-06-18,902,1003,902,961,83680,32171.0,2797459.0
1999-06-21,978,986,911,932,50300,31192.0,2797459.0
1999-06-22,898,948,894,949,63500,31751.0,2797459.0
1999-06-23,919,973,919,928,57880,31052.0,2797459.0
1999-06-24,944,961,923,932,39480,31192.0,2797459.0
1999-06-25,923,936,894,899,47670,30073.0,2797459.0
1999-06-28,902,936,861,878,72780,29373.0,2797459.0
1999-06-29,894,907,861,878,58870,29373.0,2797459.0
1999-06-30,894,923,869,882,73060,29513.0,2797459.0
1999-07-01,882,986,882,949,126780,31751.0,2797459.0
1999-07-02,994,994,927,961,94660,32171.0,2797459.0
1999-07-05,994,1045,978,1012,95810,33849.0,2797459.0
1999-07-06,961,1040,961,995,58750,33290.0,2797459.0
1999-07-07,994,1028,953,966,82140,32311.0,2797459.0
1999-07-08,969,1078,961,1045,163840,34968.0,2797459.0
1999-07-09,1065,1065,1011,1020,93070,34129.0,2797459.0
1999-07-12,1028,1074,1003,1012,158470,33849.0,2797459.0
1999-07-13,1028,1070,1003,1020,135200,34129.0,2797459.0
1999-07-14,1028,1065,986,995,93930,33290.0,2797459.0
1999-07-15,1003,1019,932,945,69450,31611.0,2797459.0
1999-07-16,953,978,944,961,82230,32171.0,2797459.0
1999-07-19,961,1003,936,957,93790,32031.0,2797459.0
1999-07-20,973,1099,944,1045,203380,34968.0,2797459.0
1999-07-21,1053,1070,973,987,89620,33010.0,2797459.0
1999-07-22,986,986,944,953,81460,31891.0,2797459.0
1999-07-23,1053,1061,944,945,205640,31611.0,2797459.0
1999-07-26,894,919,806,836,77670,27975.0,2797459.0
1999-07-27,836,873,819,865,52930,28954.0,2797459.0
1999-07-28,852,902,844,865,91470,28954.0,2797459.0
1999-07-29,865,902,865,903,63820,30213.0,2797459.0
1999-07-30,877,927,852,869,55930,29094.0,2797459.0
1999-08-02,844,936,840,882,81100,29513.0,2797459.0
1999-08-03,915,936,877,915,79580,30632.0,2797459.0
1999-08-04,919,940,886,886,64530,29653.0,2797459.0
1999-08-05,886,894,836,836,55950,27975.0,2797459.0
1999-08-06,810,953,810,907,143230,30352.0,2797459.0
1999-08-09,919,927,836,878,60260,29373.0,2797459.0
1999-08-10,898,907,852,865,51090,28954.0,2797459.0
1999-08-11,848,873,827,832,72500,27835.0,2797459.0
1999-08-12,836,852,828,853,45360,28534.0,2797459.0
1999-08-13,844,852,802,807,54440,26995.0,2797459.0
1999-08-16,831,831,735,762,67950,25485.0,2797459.0
1999-08-17,769,785,710,719,55460,24058.0,2797459.0
1999-08-18,693,714,652,677,68210,22659.0,2797459.0
1999-08-19,656,727,656,711,51790,23806.0,2797459.0
1999-08-20,735,744,715,716,37420,23946.0,2797459.0
1999-08-23,728,752,718,732,36300,24478.0,2797459.0
1999-08-24,735,790,729,763,69860,25541.0,2797459.0
1999-08-25,764,769,731,745,67110,24925.0,2797459.0
1999-08-26,744,764,740,744,25290,24897.0,2797459.0
1999-08-27,729,744,711,712,36500,23834.0,2797459.0
1999-08-30,710,726,702,711,36630,23806.0,2797459.0
1999-08-31,668,718,668,706,22340,23639.0,2797459.0
1999-09-01,710,727,678,680,32760,22743.0,2797459.0
1999-09-02,681,693,662,662,38490,22156.0,2797459.0
1999-09-03,652,685,648,669,24130,22380.0,2797459.0
1999-09-06,669,691,664,679,42590,22715.0,2797459.0
1999-09-07,699,750,678,732,65870,24478.0,2797459.0
1999-09-08,736,738,688,689,42250,23051.0,2797459.0
1999-09-09,700,738,693,736,35890,24618.0,2797459.0
1999-09-10,744,802,740,778,123450,26016.0,2797459.0
1999-09-13,777,794,739,768,44900,25709.0,2797459.0
1999-09-14,752,764,735,736,18010,24618.0,2797459.0
1999-09-15,760,806,759,784,136500,26240.0,2797459.0
1999-09-16,769,810,753,786,72860,26296.0,2797459.0
1999-09-17,785,836,769,807,149450,26995.0,2797459.0
1999-09-20,848,907,811,874,221510,29233.0,2797459.0
1999-09-21,902,902,844,849,111900,28394.0,2797459.0
1999-09-22,840,890,836,844,89320,28254.0,2797459.0
1999-09-27,819,844,794,795,46910,26604.0,2797459.0
1999-09-28,778,818,753,769,44950,25737.0,2797459.0
1999-09-29,761,781,703,704,67860,23555.0,2797459.0
1999-09-30,703,750,692,694,36980,23219.0,2797459.0
1999-10-01,716,716,635,670,37780,22408.0,2797459.0
1999-10-04,643,688,643,660,35050,22100.0,2797459.0
1999-10-05,660,685,627,627,28770,20981.0,2797459.0
1999-10-06,601,685,601,686,16450,22939.0,2797459.0
1999-10-07,668,708,652,701,58730,23471.0,2797459.0
1999-10-08,701,710,677,686,26430,22939.0,2797459.0
1999-10-11,685,693,677,677,27350,22659.0,2797459.0
1999-10-12,678,710,678,695,41560,23247.0,2797459.0
1999-10-13,710,727,678,698,48120,23359.0,2797459.0
1999-10-14,702,704,684,692,35910,23163.0,2797459.0
1999-10-15,698,714,681,687,32540,22995.0,2797459.0
1999-10-18,693,693,647,648,17490,21680.0,2797459.0
1999-10-19,657,676,644,652,15680,21820.0,2797459.0
1999-10-20,644,683,644,665,15640,22240.0,2797459.0
1999-10-21,684,684,656,656,37810,21960.0,2797459.0
1999-10-22,668,668,647,660,16670,22100.0,2797459.0
1999-10-25,662,667,631,635,24510,21261.0,2797459.0
1999-10-26,618,635,618,635,20560,21261.0,2797459.0
1999-10-27,610,635,610,611,35080,20449.0,2797459.0
1999-10-28,611,631,610,631,31880,21121.0,2797459.0
1999-10-29,643,647,631,648,29510,21680.0,2797459.0
1999-11-01,652,664,645,656,41450,21960.0,2797459.0
1999-11-02,647,660,641,650,46900,21764.0,2797459.0
1999-11-03,642,689,639,684,75540,22883.0,2797459.0
1999-11-04,678,714,652,683,74080,22855.0,2797459.0
1999-11-05,709,709,678,681,31060,22799.0,2797459.0
1999-11-08,681,693,668,681,60970,22771.0,2797459.0
1999-11-09,677,693,672,694,48870,23219.0,2797459.0
1999-11-10,693,744,677,723,161510,24198.0,2797459.0
1999-11-11,702,737,702,711,73980,23778.0,2797459.0
1999-11-12,710,727,604,669,86590,22380.0,2797459.0
1999-11-15,668,670,643,660,23260,22100.0,2797459.0
1999-11-16,652,665,635,635,40800,21261.0,2797459.0
1999-11-17,639,693,623,669,103560,22380.0,2797459.0
1999-11-18,668,693,668,694,45220,23219.0,2797459.0
1999-11-19,694,735,693,736,78580,24618.0,2797459.0
1999-11-22,744,794,736,794,180760,26576.0,2797459.0
1999-11-23,802,832,794,828,210210,27695.0,2797459.0
1999-11-24,794,826,794,803,92700,26884.0,2797459.0
1999-11-25,794,794,683,683,432160,22855.0,2797459.0
1999-11-26,664,668,597,602,161800,20142.0,2797459.0
1999-11-29,545,618,545,602,47660,20142.0,2797459.0
1999-11-30,569,622,569,619,57910,20701.0,2797459.0
1999-12-01,586,616,586,594,20810,19862.0,2797459.0
1999-12-02,610,610,571,571,31920,19107.0,2797459.0
1999-12-03,572,601,571,577,18930,19302.0,2797459.0
1999-12-06,568,576,545,553,18280,18491.0,2797459.0
1999-12-07,546,566,514,558,36820,18687.0,2797459.0
1999-12-08,527,564,527,564,29540,18883.0,2797459.0
1999-12-09,564,648,564,649,59450,21708.0,2797459.0
1999-12-10,668,742,668,742,110260,24841.0,2797459.0
1999-12-13,742,774,735,736,50510,24618.0,2797459.0
1999-12-14,753,794,702,761,66560,25457.0,2797459.0
1999-12-15,735,744,712,712,31430,23834.0,2797459.0
1999-12-16,693,733,693,731,49850,24450.0,2797459.0
1999-12-17,744,744,694,702,18210,23499.0,2797459.0
1999-12-20,654,685,637,637,17610,21317.0,2797459.0
1999-12-21,628,660,628,656,15890,21960.0,2797459.0
1999-12-22,635,677,635,673,25470,22520.0,2797459.0
1999-12-23,678,718,652,715,20130,23918.0,2797459.0
1999-12-24,727,739,693,716,64040,23974.0,2797459.0
1999-12-27,710,725,635,635,13970,21261.0,2797459.0
1999-12-28,652,668,585,602,21510,20142.0,2797459.0
2000-01-04,601,635,601,627,11600,20981.0,2797459.0
2000-01-05,589,627,589,622,8860,20813.0,2797459.0
2000-01-06,601,627,587,599,2170,20058.0,2797459.0
2000-01-07,514,585,514,552,38890,18463.0,2797459.0
2000-01-10,634,634,560,560,12000,18743.0,2797459.0
2000-01-11,560,581,543,548,15110,18323.0,2797459.0
2000-01-12,576,576,551,573,7980,19163.0,2797459.0
2000-01-13,561,567,543,560,3060,18743.0,2797459.0
2000-01-14,576,593,525,575,11340,19247.0,2797459.0
2000-01-17,569,601,569,569,6740,19051.0,2797459.0
2000-01-18,560,564,551,552,3760,18463.0,2797459.0
2000-01-19,544,547,526,531,10590,17764.0,2797459.0
2000-01-20,522,522,501,510,6460,17064.0,2797459.0
2000-01-21,501,542,501,512,3930,17120.0,2797459.0
2000-01-24,485,517,485,506,14840,16925.0,2797459.0
2000-01-25,487,505,487,502,3880,16785.0,2797459.0
2000-01-26,501,521,489,506,6160,16925.0,2797459.0
2000-01-27,518,557,518,555,11650,18575.0,2797459.0
2000-01-28,555,555,526,541,10060,18100.0,2797459.0
2000-01-31,510,543,510,528,4720,17652.0,2797459.0
2000-02-01,528,547,527,535,3640,17904.0,2797459.0
2000-02-02,530,579,530,562,14960,18799.0,2797459.0
2000-02-03,560,585,551,585,9920,19582.0,2797459.0
2000-02-07,576,601,576,585,13020,19582.0,2797459.0
2000-02-08,585,603,551,552,4200,18463.0,2797459.0
2000-02-09,579,579,527,528,6180,17652.0,2797459.0
2000-02-10,542,561,508,526,6770,17596.0,2797459.0
2000-02-11,509,509,468,469,46680,15694.0,2797459.0
2000-02-14,493,493,398,401,127830,13428.0,2797459.0
2000-02-15,413,438,401,426,48650,14267.0,2797459.0
2000-02-16,418,443,409,410,25910,13708.0,2797459.0
2000-02-17,392,416,392,412,13390,13791.0,2797459.0
2000-02-18,418,454,410,410,14350,13736.0,2797459.0
2000-02-21,393,418,385,401,18900,13428.0,2797459.0
2000-02-22,409,442,380,442,22130,14799.0,2797459.0
2000-02-23,418,493,418,456,27870,15246.0,2797459.0
2000-02-24,438,449,420,447,10590,14966.0,2797459.0
2000-02-25,427,468,427,467,14160,15610.0,2797459.0
2000-02-28,469,525,468,514,29230,17204.0,2797459.0
2000-02-29,501,509,468,477,50340,15946.0,2797459.0
2000-03-02,459,499,459,484,16440,16197.0,2797459.0
2000-03-03,489,493,453,454,18950,15190.0,2797459.0
2000-03-06,435,509,434,491,40660,16421.0,2797459.0
2000-03-07,492,500,474,487,37920,16281.0,2797459.0
2000-03-08,559,559,543,559,53120,18715.0,2797459.0
2000-03-09,642,642,560,560,213490,18743.0,2797459.0
2000-03-10,568,585,527,542,34980,18128.0,2797459.0
2000-03-13,520,622,520,594,65100,19862.0,2797459.0
2000-03-14,610,616,522,537,40480,17960.0,2797459.0
2000-03-15,536,536,509,510,24500,17064.0,2797459.0
2000-03-16,527,535,473,492,31970,16449.0,2797459.0
2000-03-17,480,499,464,472,22770,15806.0,2797459.0
2000-03-20,480,490,418,428,56590,14323.0,2797459.0
2000-03-21,459,459,435,450,113430,15050.0,2797459.0
2000-03-22,451,480,445,468,44020,15666.0,2797459.0
2000-03-23,468,479,452,461,32650,15442.0,2797459.0
2000-03-24,463,526,463,502,79210,16813.0,2797459.0
2000-03-27,503,539,503,518,29010,17344.0,2797459.0
2000-03-28,519,526,502,505,20080,16897.0,2797459.0
2000-03-29,504,514,477,485,24360,16225.0,2797459.0
2000-03-30,485,489,451,452,10310,15134.0,2797459.0
2000-03-31,452,468,438,461,16530,15414.0,2797459.0
2000-04-03,443,475,430,447,16550,14966.0,2797459.0
2000-04-04,418,457,418,435,20800,14547.0,2797459.0
2000-04-06,438,443,422,426,5820,14267.0,2797459.0
2000-04-07,418,458,418,443,7140,14827.0,2797459.0
2000-04-10,443,480,426,460,28140,15386.0,2797459.0
2000-04-11,448,467,444,451,15400,15106.0,2797459.0
2000-04-12,458,458,439,450,7580,15050.0,2797459.0
2000-04-14,428,446,428,443,5790,14827.0,2797459.0
2000-04-17,420,420,385,400,6890,13372.0,2797459.0
2000-04-18,399,433,399,417,4020,13959.0,2797459.0
2000-04-19,426,438,418,431,16020,14435.0,2797459.0
2000-04-20,438,438,411,426,7990,14267.0,2797459.0
2000-04-21,434,434,417,419,12380,14015.0,2797459.0
2000-04-24,420,424,413,422,4700,14127.0,2797459.0
2000-04-25,422,459,406,426,33060,14239.0,2797459.0
2000-04-26,435,454,415,421,14610,14099.0,2797459.0
2000-04-27,424,430,394,411,13870,13763.0,2797459.0
2000-04-28,410,423,410,418,8070,13973.0,2797459.0
2000-05-02,418,426,405,418,11790,13987.0,2797459.0
2000-05-03,395,434,395,419,21570,14015.0,2797459.0
2000-05-04,409,434,409,430,28670,14379.0,2797459.0
2000-05-08,426,433,418,421,15590,14071.0,2797459.0
2000-05-09,422,426,418,421,12580,14099.0,2797459.0
2000-05-10,426,426,416,417,11040,13945.0,2797459.0
2000-05-12,414,423,402,410,16050,13708.0,2797459.0
2000-05-15,410,410,388,392,8140,13120.0,2797459.0
2000-05-16,388,409,381,385,35480,12868.0,2797459.0
