포스코(005490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,69000,69200,66500,67000,449220,6464202.0,96480625.0
1999-01-05,66900,68000,66300,67000,442300,6464202.0,96480625.0
1999-01-06,67100,67700,65500,66500,325140,6415962.0,96480625.0
1999-01-07,67000,69700,66700,68500,794580,6608923.0,96480625.0
1999-01-08,68500,69000,67000,68000,376770,6560682.0,96480625.0
1999-01-11,68200,69100,67000,67500,249370,6512442.0,96480625.0
1999-01-12,67500,67800,65200,66000,278670,6367721.0,96480625.0
1999-01-13,65000,65500,64100,64800,266290,6251944.0,96480625.0
1999-01-14,63100,64000,62200,63100,298040,6087927.0,96480625.0
1999-01-15,63100,63700,62500,62900,190760,6068631.0,96480625.0
1999-01-18,63500,63900,62500,62500,208144,6030039.0,96480625.0
1999-01-19,62500,63700,60400,63000,229407,6078279.0,96480625.0
1999-01-20,63000,64400,62000,63000,337930,6078279.0,96480625.0
1999-01-21,61800,62500,60600,61100,231167,5894966.0,96480625.0
1999-01-22,60200,60900,56200,56200,236630,5422211.0,96480625.0
1999-01-25,57000,57800,56000,56900,184250,5489748.0,96480625.0
1999-01-26,58000,59500,55100,56000,160190,5402915.0,96480625.0
1999-01-27,57800,59000,56900,59000,138330,5692357.0,96480625.0
1999-01-28,58900,59400,57500,59000,145670,5692357.0,96480625.0
1999-01-29,58200,59000,58000,59000,81330,5692357.0,96480625.0
1999-02-01,59000,59500,58500,59000,80340,5692357.0,96480625.0
1999-02-02,59000,59000,57200,57500,118700,5547636.0,96480625.0
1999-02-03,56000,57000,56000,56400,105010,5441507.0,96480625.0
1999-02-04,56400,56400,55900,56000,85490,5402915.0,96480625.0
1999-02-05,56100,56900,55500,56200,107545,5422211.0,96480625.0
1999-02-08,56200,57000,56000,56500,65380,5451155.0,96480625.0
1999-02-09,56000,56500,55000,56500,174550,5451155.0,96480625.0
1999-02-10,56300,56500,55100,56500,132670,5451155.0,96480625.0
1999-02-11,56300,57400,56000,56000,106800,5402915.0,96480625.0
1999-02-12,56100,58400,56100,58000,165320,5595876.0,96480625.0
1999-02-18,57800,57900,55600,55700,66597,5373971.0,96480625.0
1999-02-19,54500,54600,52700,53000,260840,5113473.0,96480625.0
1999-02-22,52100,53200,51400,52600,110670,5074881.0,96480625.0
1999-02-23,53000,53700,51500,52200,106520,5036289.0,96480625.0
1999-02-24,52300,53300,51600,52100,149280,5026641.0,96480625.0
1999-02-25,51500,53300,51200,53000,134100,5113473.0,96480625.0
1999-02-26,53100,54700,53100,53700,152777,5181010.0,96480625.0
