우리들휴브레인(118000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-30,10990,10990,9341,9343,1566977,46806.0,42358350.0
2010-01-04,7947,8919,7947,7947,4497908,39817.0,42358350.0
2010-01-05,7947,8496,7862,7947,4774054,39817.0,42358350.0
2010-01-06,8200,8200,7904,7905,1595603,39605.0,42358350.0
2010-01-07,7904,7989,7312,7483,2305339,37487.0,42358350.0
2010-01-08,7523,7693,7354,7440,1151120,37275.0,42358350.0
2010-01-11,7439,7862,7439,7525,1020793,37699.0,42358350.0
2010-01-12,7608,7693,7523,7652,668651,38334.0,42358350.0
2010-01-13,7650,7693,7312,7440,718214,37275.0,42358350.0
2010-01-14,7397,7566,7270,7314,541488,36640.0,42358350.0
2010-01-15,7312,7650,7312,7525,900994,37699.0,42358350.0
2010-01-18,7566,7566,7354,7483,558615,37487.0,42358350.0
2010-01-19,7397,7523,7312,7356,611008,36852.0,42358350.0
2010-01-20,7397,7439,7185,7229,560466,36216.0,42358350.0
2010-01-21,7143,7270,7143,7229,541365,36216.0,42358350.0
2010-01-22,7185,7185,6974,7102,544506,35581.0,42358350.0
2010-01-25,7059,7228,6932,7017,529558,35157.0,42358350.0
2010-01-26,7101,8031,7017,7820,4257176,39181.0,42358350.0
2010-01-27,7862,7904,7228,7440,1452210,37275.0,42358350.0
2010-01-28,7566,7608,7185,7271,638448,36428.0,42358350.0
2010-01-29,7059,7270,6890,7102,651872,35581.0,42358350.0
2010-02-01,6974,7312,6890,6975,682548,34946.0,42358350.0
2010-02-02,6974,7059,6890,6933,705704,34734.0,42358350.0
2010-02-03,7017,7101,6932,6975,252124,34946.0,42358350.0
2010-02-04,7143,7228,6974,7017,479743,35157.0,42358350.0
2010-02-05,6805,6932,6678,6764,684022,33887.0,42358350.0
2010-02-08,6890,6890,6593,6595,437263,33040.0,42358350.0
2010-02-09,6551,6636,6424,6553,307081,32828.0,42358350.0
2010-02-10,6593,6636,6467,6510,230558,32616.0,42358350.0
2010-02-11,6551,6593,6467,6510,213759,32616.0,42358350.0
2010-02-12,6509,6678,6509,6595,401865,33040.0,42358350.0
2010-02-16,6593,6890,6551,6637,351388,33251.0,42358350.0
2010-02-17,6636,6848,6636,6721,409401,33675.0,42358350.0
2010-02-18,6678,6805,6636,6721,177783,33675.0,42358350.0
2010-02-19,6721,6763,6551,6637,359605,33251.0,42358350.0
2010-02-22,6636,6763,6636,6721,192870,33675.0,42358350.0
2010-02-23,6721,6763,6593,6721,349800,33675.0,42358350.0
2010-02-24,6593,6721,6593,6637,187177,33251.0,42358350.0
2010-02-25,6636,6721,6551,6595,343033,33040.0,42358350.0
2010-02-26,6593,6678,6551,6595,185166,33040.0,42358350.0
2010-03-02,6551,6636,6509,6595,223480,33040.0,42358350.0
2010-03-03,6678,6805,6551,6721,563529,33675.0,42358350.0
2010-03-04,6721,6805,6593,6595,285807,33040.0,42358350.0
2010-03-05,6593,6678,6551,6637,180236,33251.0,42358350.0
2010-03-08,6636,6636,6551,6553,340883,32828.0,42358350.0
2010-03-09,6593,6593,6467,6510,274522,32616.0,42358350.0
2010-03-10,6509,6509,6424,6426,292539,32192.0,42358350.0
2010-03-11,6382,6424,6171,6214,535445,31133.0,42358350.0
2010-03-12,6213,6424,6171,6256,353198,31345.0,42358350.0
2010-03-15,6255,6298,6171,6171,208950,30922.0,42358350.0
2010-03-16,6255,6551,6129,6384,568707,31981.0,42358350.0
2010-03-17,6382,6467,6340,6384,278468,31981.0,42358350.0
2010-03-18,6424,6467,6298,6468,369394,32404.0,42358350.0
2010-03-19,7185,7185,6763,6806,1550116,34098.0,42358350.0
2010-03-22,6721,6848,6636,6637,359248,33251.0,42358350.0
2010-03-23,6636,6721,6509,6510,328482,32616.0,42358350.0
2010-03-24,6593,6593,6424,6468,300535,32404.0,42358350.0
2010-03-25,6467,6890,6382,6721,613490,33675.0,42358350.0
2010-03-26,6848,6932,6678,6848,481234,34310.0,42358350.0
2010-03-29,6763,6974,6678,6679,657411,33463.0,42358350.0
2010-03-30,6721,6890,6636,6679,159459,33463.0,42358350.0
2010-03-31,6678,6763,6551,6553,361595,32828.0,42358350.0
2010-04-01,6593,6593,6424,6510,368771,32616.0,42358350.0
2010-04-02,6467,6509,6340,6341,340207,31769.0,42358350.0
2010-04-05,6424,6636,6171,6214,464962,31133.0,42358350.0
2010-04-06,6213,6298,6171,6214,139725,31133.0,42358350.0
2010-04-07,6213,6467,6171,6384,208787,31981.0,42358350.0
2010-04-08,6382,6509,6298,6510,206812,32616.0,42358350.0
2010-04-09,6467,6551,6424,6468,80331,32404.0,42358350.0
2010-04-12,6424,6551,6298,6341,287387,31769.0,42358350.0
2010-04-13,6298,6340,6213,6214,273179,31133.0,42358350.0
2010-04-14,6255,6424,6171,6256,366929,31345.0,42358350.0
2010-04-15,6255,6298,6129,6214,293220,31133.0,42358350.0
2010-04-16,6255,6848,6171,6341,1678798,31769.0,42358350.0
2010-04-19,6213,6382,6213,6341,309942,31769.0,42358350.0
2010-04-20,6340,6551,6298,6384,409748,31981.0,42358350.0
2010-04-21,6382,6721,6382,6721,602294,33675.0,42358350.0
2010-04-22,6721,7185,6678,6848,1190719,34310.0,42358350.0
2010-04-23,6848,6974,6678,6933,506573,34734.0,42358350.0
2010-04-26,6974,7608,6932,7356,1290620,36852.0,42358350.0
2010-04-27,7228,7312,7059,7144,713256,35793.0,42358350.0
2010-04-28,6932,7397,6932,7186,582138,36005.0,42358350.0
2010-04-29,7185,7270,6932,6933,517669,34734.0,42358350.0
2010-04-30,6890,7270,6890,7271,317113,36428.0,42358350.0
2010-05-03,7143,7354,6213,6214,1089817,31133.0,42358350.0
2010-05-04,6298,6805,6171,6510,741620,32616.0,42358350.0
2010-05-06,6213,6467,6087,6214,520971,31885.0,43380496.0
2010-05-07,6129,6255,5833,5876,737643,30149.0,43380496.0
2010-05-10,5875,6044,5748,5918,502646,30366.0,43380496.0
2010-05-11,5960,6129,5960,6045,245340,31017.0,43380496.0
