대유플러스(000300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,13901,13901,13174,13242,462400,12000.0,6000000.0
1999-01-05,12908,12908,12246,12380,578900,11220.0,6000000.0
1999-01-06,12908,13239,12246,12446,617200,11280.0,6000000.0
1999-01-07,12908,12908,12444,12777,900400,11580.0,6000000.0
1999-01-08,12775,12908,12775,12777,956700,11580.0,6000000.0
1999-01-11,12578,12909,12578,12844,1644900,11640.0,6000000.0
1999-01-12,13240,13240,12843,12910,1397400,11700.0,6000000.0
1999-01-13,13241,14830,13241,14830,3624000,13440.0,6000000.0
1999-01-14,16551,16551,13835,15425,6185900,13980.0,6000000.0
1999-01-15,15858,17709,15132,17709,5128800,16050.0,6000000.0
1999-01-18,18505,20356,18505,20358,4379000,18450.0,6000000.0
1999-01-19,20284,20284,17310,17312,2361900,15690.0,6000000.0
1999-01-20,16484,17211,14762,15823,3165800,14340.0,6000000.0
1999-01-21,15954,15954,13504,14168,1489100,12840.0,6000000.0
1999-01-22,14365,15027,13901,15029,998200,13620.0,6000000.0
1999-01-25,14366,14896,13902,14565,508500,13200.0,6000000.0
1999-01-26,14998,16585,14536,16584,2218300,15030.0,6000000.0
1999-01-27,17212,17212,15226,15294,2120500,13860.0,6000000.0
1999-01-28,15292,17145,15292,15889,2318000,14400.0,6000000.0
1999-01-29,16220,16816,15226,15228,1929100,13800.0,6000000.0
1999-02-01,15392,16118,15259,15525,1051500,14070.0,6000000.0
1999-02-02,15757,15757,14896,14896,1355800,13500.0,6000000.0
1999-02-03,14497,15490,13636,15492,1456800,14040.0,6000000.0
1999-02-04,15756,16352,14564,15690,1879700,14220.0,6000000.0
1999-02-05,16883,16883,15161,15161,1359700,13740.0,6000000.0
1999-02-08,15226,15359,14299,14300,1596800,12960.0,6000000.0
1999-02-09,14233,14233,13571,13573,1394200,12300.0,6000000.0
1999-02-10,13538,14198,13406,13606,981500,12330.0,6000000.0
1999-02-11,13637,13901,13505,13507,977000,12240.0,6000000.0
1999-02-12,13477,15128,13477,15128,1535300,13710.0,6000000.0
1999-02-18,14563,14629,13900,13903,1190200,12600.0,6000000.0
1999-02-19,13769,13769,12909,12976,767300,11760.0,6000000.0
1999-02-22,12644,13571,12578,13242,601900,12000.0,6000000.0
1999-02-23,13174,13240,12909,12910,356300,11700.0,6000000.0
1999-02-24,12909,13240,12710,12910,498900,11700.0,6000000.0
1999-02-25,12807,12807,11618,11818,740900,10710.0,6000000.0
1999-02-26,11585,12578,11585,12247,936900,11100.0,6000000.0
1999-03-02,12247,13505,12247,12512,501400,11340.0,6000000.0
1999-03-03,12544,12544,11752,12083,407900,10950.0,6000000.0
1999-03-04,12213,12411,12082,12413,287700,11250.0,6000000.0
1999-03-05,12544,12544,12214,12280,274200,11130.0,6000000.0
1999-03-08,12150,12876,12150,12877,866800,11670.0,6000000.0
1999-03-09,12843,12843,12313,12313,774000,11160.0,6000000.0
1999-03-10,12379,12379,11916,11917,460200,10800.0,6000000.0
1999-03-11,12247,12710,11983,12578,760800,11400.0,6000000.0
1999-03-12,12710,12975,12578,12578,864000,11400.0,6000000.0
1999-03-15,13240,13240,12578,13043,1430100,11820.0,6000000.0
1999-03-16,13902,13902,13042,13705,1211500,12420.0,6000000.0
1999-03-17,13901,13901,12909,12910,1372400,11700.0,6000000.0
1999-03-18,12049,13240,12049,12844,2185600,11640.0,6000000.0
1999-03-19,13040,13040,12113,12115,1831000,10980.0,6000000.0
1999-03-22,10592,11916,10592,11188,1657100,10140.0,6000000.0
1999-03-23,11319,11584,11121,11255,806900,10200.0,6000000.0
1999-03-24,11453,11453,11055,11188,605500,10140.0,6000000.0
1999-03-25,9598,10923,9532,10923,3736700,9900.0,6000000.0
1999-03-26,10593,10593,10262,10262,1026400,9300.0,6000000.0
