아이에이치큐(003560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,30878,31907,30878,30878,1590100,2070.0,6900679.0
1999-01-05,30878,34995,30878,34995,1239900,2346.0,6900679.0
1999-01-06,33966,39112,33966,33966,732000,2277.0,6900679.0
1999-01-07,34995,34995,32937,33966,1098600,2277.0,6900679.0
1999-01-08,36025,36025,32937,33966,923000,2277.0,6900679.0
1999-01-11,36024,37054,33966,36024,2065400,2381.0,6900679.0
1999-01-12,37054,41171,36024,41171,4870700,2726.0,6900679.0
1999-01-13,42200,46317,42200,46317,2631500,3105.0,6900679.0
1999-01-14,53522,53522,49405,53522,7942300,3554.0,6900679.0
1999-01-15,51463,60727,46317,46317,4655100,3105.0,6900679.0
1999-01-18,53522,53522,45288,48376,4220100,3209.0,6900679.0
1999-01-19,47346,47346,41170,45287,2519200,3036.0,6900679.0
1999-01-20,45288,51463,45288,51463,2270200,3450.0,6900679.0
1999-01-21,46317,46317,44259,44259,2983500,2933.0,6900679.0
1999-01-22,41170,41170,38083,39112,1835400,2622.0,6900679.0
1999-01-25,39112,43229,39112,42200,558100,2795.0,6900679.0
1999-01-26,37053,43229,37053,38082,552200,2553.0,6900679.0
1999-01-27,40141,40141,39112,40141,913800,2691.0,6900679.0
1999-01-28,42200,42200,40141,42200,409500,2829.0,6900679.0
1999-01-29,40142,48376,40142,48376,3996600,3243.0,6900679.0
1999-02-01,50434,51464,47346,48376,3018600,3209.0,6900679.0
1999-02-02,46317,46317,41170,42200,4067300,2829.0,6900679.0
1999-02-03,44259,44259,40142,41171,1448700,2726.0,6900679.0
1999-02-04,39112,44258,39112,43229,1039300,2864.0,6900679.0
1999-02-05,44258,44258,41171,43229,859700,2898.0,6900679.0
1999-02-08,41171,42200,40142,41171,691200,2760.0,6900679.0
1999-02-09,39112,40141,37053,38082,464000,2519.0,6900679.0
1999-02-10,36024,40141,33965,38082,835100,2553.0,6900679.0
1999-02-11,39112,41171,39112,41171,696400,2760.0,6900679.0
1999-02-12,38083,44259,38083,41171,1213200,2760.0,6900679.0
1999-02-18,44259,44259,40142,41171,446800,2726.0,6900679.0
1999-02-19,38083,39112,38083,39112,505700,2622.0,6900679.0
1999-02-22,38082,41170,38082,38082,426500,2553.0,6900679.0
1999-02-23,38083,38083,36024,36024,921700,2415.0,6900679.0
1999-02-24,37053,38082,37053,38082,605800,2553.0,6900679.0
1999-02-25,37054,37054,34995,36024,486700,2415.0,6900679.0
1999-02-26,36024,37054,36024,37054,510400,2450.0,6900679.0
1999-03-02,32936,38083,32936,36024,579400,2415.0,6900679.0
1999-03-03,37054,37054,34995,36024,227800,2381.0,6900679.0
1999-03-04,34995,37054,34995,37054,541100,2484.0,6900679.0
1999-03-05,34995,37054,34995,37054,199100,2484.0,6900679.0
1999-03-08,37054,38083,37054,37054,428700,2484.0,6900679.0
1999-03-09,37054,37054,36024,36024,533600,2381.0,6900679.0
1999-03-10,33966,38083,33966,37054,1041000,2484.0,6900679.0
1999-03-11,38083,42200,38083,42200,2355900,2829.0,6900679.0
1999-03-12,43229,46317,41171,43229,2134500,2864.0,6900679.0
1999-03-15,45288,46317,42200,44259,1237600,2933.0,6900679.0
1999-03-16,38083,43229,38083,41171,798500,2760.0,6900679.0
1999-03-17,40141,42200,38082,38082,852400,2553.0,6900679.0
1999-03-18,39112,39112,38082,38082,643100,2519.0,6900679.0
1999-03-19,38082,41170,38082,38082,965000,2553.0,6900679.0
1999-03-22,38083,38083,37054,37054,658400,2484.0,6900679.0
1999-03-23,37054,37054,36024,36024,891600,2415.0,6900679.0
1999-03-24,37054,37054,36024,36024,607700,2415.0,6900679.0
1999-03-25,36024,37054,36024,37054,743200,2450.0,6900679.0
1999-03-26,37054,37054,36024,37054,319800,2450.0,6900679.0
1999-03-29,36024,36024,34995,36024,486200,2381.0,6900679.0
1999-03-30,37054,37054,36024,36024,460100,2415.0,6900679.0
1999-03-31,37054,37054,36024,36024,229200,2381.0,6900679.0
1999-04-01,36024,37053,34995,34995,600400,2346.0,6900679.0
1999-04-02,33966,36024,33966,34995,1039400,2312.0,6900679.0
1999-04-06,36024,36024,31907,32937,993100,2208.0,6900679.0
1999-04-07,31907,36024,31907,36024,1906700,2415.0,6900679.0
1999-04-08,37054,37054,33966,33966,1457800,2277.0,6900679.0
1999-04-09,33966,36024,33966,34995,1283700,2346.0,6900679.0
1999-04-12,36024,36024,32936,36024,2365100,2415.0,6900679.0
1999-04-13,36024,37054,34995,36024,2013500,2415.0,6900679.0
1999-04-14,38083,41171,38083,41171,2359100,2760.0,6900679.0
1999-04-15,47346,47346,41171,44259,8477000,2967.0,6900679.0
1999-04-16,44259,44259,39112,39112,2031000,2622.0,6900679.0
1999-04-19,40141,40141,34995,36024,1723100,2415.0,6900679.0
1999-04-20,34995,37054,34995,36024,1201800,2415.0,6900679.0
1999-04-21,36024,36024,34995,34995,1248300,2312.0,6900679.0
1999-04-22,34995,37054,34995,36024,615700,2415.0,6900679.0
1999-04-23,36024,36024,34995,36024,884600,2415.0,6900679.0
1999-04-26,36024,36024,33966,34995,888600,2346.0,6900679.0
1999-04-27,36024,36024,34995,34995,903500,2346.0,6900679.0
1999-04-28,34995,34995,33966,33966,636500,2277.0,6900679.0
1999-04-29,33966,39112,33966,39112,1404800,2588.0,6900679.0
1999-04-30,39112,39112,36024,36024,1596200,2415.0,6900679.0
1999-05-03,36024,37054,36024,37054,1037600,2484.0,6900679.0
1999-05-04,38083,39112,36024,39112,1409400,2588.0,6900679.0
1999-05-06,40141,44259,40141,44259,3821200,2967.0,6900679.0
1999-05-07,44258,46317,42200,42200,4455000,2829.0,6900679.0
1999-05-10,40141,41171,38083,40141,2648300,2657.0,6900679.0
1999-05-11,40142,41171,37054,37054,1336200,2484.0,6900679.0
1999-05-12,38083,39112,37053,39112,1053600,2588.0,6900679.0
1999-05-13,37054,44259,37054,44259,3120800,2967.0,6900679.0
1999-05-14,50434,50434,50434,50434,3390500,3381.0,6900679.0
1999-05-17,57639,57639,43229,43229,18404500,2898.0,6900679.0
1999-05-18,40141,40141,37053,38082,6410900,2553.0,6900679.0
1999-05-19,41171,44258,41171,43229,3542200,2864.0,6900679.0
1999-05-20,43230,43230,38083,39112,1478000,2622.0,6900679.0
1999-05-21,41171,41171,40141,40141,941300,2691.0,6900679.0
1999-05-24,38082,40141,36024,38082,1410100,2519.0,6900679.0
1999-05-25,37053,38082,37053,38082,817500,2553.0,6900679.0
1999-05-26,37054,38083,36024,37054,2382300,2484.0,6900679.0
1999-05-27,37053,38082,36024,38082,2503700,2553.0,6900679.0
1999-05-28,36024,38083,36024,37054,1769000,2450.0,6900679.0
1999-05-31,37054,37054,37054,37054,1512800,2484.0,6900679.0
1999-06-01,38083,38083,37054,37054,1149200,2450.0,6900679.0
1999-06-02,36024,40141,36024,39112,2520000,2622.0,6900679.0
1999-06-03,39112,41171,38083,41171,1912900,2760.0,6900679.0
1999-06-04,40141,41171,39112,40141,1363900,2691.0,6900679.0
1999-06-07,40142,45288,40142,41171,2106900,2760.0,6900679.0
1999-06-08,39112,42200,39112,40141,874000,2691.0,6900679.0
1999-06-09,40141,40141,38082,38082,772800,2519.0,6900679.0
1999-06-10,38082,38082,38082,38082,675900,2553.0,6900679.0
1999-06-11,38083,44259,34995,34995,15071700,2312.0,6900679.0
1999-06-14,33966,36024,33966,36024,5725100,2381.0,6900679.0
1999-06-15,34995,34995,33966,34995,2879400,2312.0,6900679.0
1999-06-16,34995,36024,34995,36024,2451000,2381.0,6900679.0
1999-06-17,36024,36024,34995,34995,1557600,2312.0,6900679.0
1999-06-18,34995,40141,34995,40141,6019700,2657.0,6900679.0
1999-06-21,43229,45287,43229,45287,6158800,3036.0,6900679.0
1999-06-22,51464,51464,39112,39112,8762900,2588.0,6900679.0
1999-06-23,39112,41171,34995,37054,2390500,2450.0,6900679.0
1999-06-24,36024,42200,36024,41171,3209900,2760.0,6900679.0
1999-06-25,39112,41170,38082,38082,957600,2519.0,6900679.0
1999-06-28,37054,39112,37054,37054,2145400,2484.0,6900679.0
1999-06-29,36024,38083,36024,37054,2346000,2484.0,6900679.0
1999-06-30,36024,38083,36024,36024,2234200,2415.0,6900679.0
1999-07-01,36024,37054,34995,36024,1438800,2381.0,6900679.0
1999-07-02,36024,36024,34995,34995,2422800,2346.0,6900679.0
1999-07-05,36024,37054,36024,37054,2787600,2484.0,6900679.0
1999-07-06,36024,38083,36024,37054,1782200,2450.0,6900679.0
1999-07-07,36024,38082,36024,38082,2044200,2553.0,6900679.0
1999-07-08,37053,38082,37053,38082,3154900,2519.0,6900679.0
1999-07-09,38083,42200,38083,41171,5845900,2760.0,6900679.0
1999-07-12,41171,41171,41171,41171,0,2760.0,6900679.0
1999-07-13,41171,41171,41171,41171,0,,
1999-07-14,41171,41171,41171,41171,0,,
1999-07-15,41171,41171,41171,41171,0,,
1999-07-16,41171,41171,41171,41171,0,,
1999-07-19,41171,41171,41171,41171,0,,
1999-07-20,41171,41171,41171,41171,0,,
1999-07-21,41171,41171,41171,41171,0,,
1999-07-22,41171,41171,41171,41171,0,,
1999-07-23,41171,41171,41171,41171,0,,
1999-07-26,41171,41171,41171,41171,0,,
1999-07-27,41171,41171,41171,41171,0,,
1999-07-28,41171,41171,41171,41171,0,,
1999-07-29,41171,41171,41171,41171,0,,
1999-07-30,41171,41171,41171,41171,0,,
1999-08-02,41171,41171,41171,41171,0,,
1999-08-03,41171,41171,41171,41171,0,,
1999-08-04,41171,41171,41171,41171,0,,
1999-08-05,41171,41171,41171,41171,0,,
1999-08-06,47346,47346,47346,47346,476400,3174.0,690067.0
1999-08-09,54448,54448,54448,54448,70900,3650.0,690067.0
1999-08-10,62579,62579,62579,62579,1342900,4196.0,690067.0
1999-08-11,71740,71740,53213,53213,1603800,3568.0,690067.0
1999-08-12,53213,53213,45288,48376,850200,3243.0,690067.0
1999-08-13,47758,47758,41171,41171,202900,2757.0,690067.0
1999-08-16,36127,47243,36024,45390,503600,3043.0,690067.0
1999-08-17,44361,44361,38598,38598,186100,2588.0,690067.0
1999-08-18,33451,33657,32833,33348,196800,2236.0,690067.0
1999-08-19,33348,36539,33348,36024,168300,2415.0,690067.0
1999-08-20,36024,37054,34069,36951,118200,2474.0,690067.0
1999-08-23,36024,36127,34069,36127,128600,2422.0,690067.0
1999-08-24,36127,39626,36127,36539,145400,2450.0,690067.0
1999-08-25,35201,36230,35201,35201,117500,2360.0,690067.0
1999-08-26,35201,37568,35201,35613,66000,2388.0,690067.0
1999-08-27,35612,35612,33451,34995,76800,2346.0,690067.0
1999-08-30,33966,36024,33966,34172,82400,2288.0,690067.0
1999-08-31,33348,39112,32936,34480,130900,2312.0,690067.0
1999-09-01,38907,38907,33966,33966,37700,2277.0,690067.0
1999-09-02,32937,32937,31393,32834,62100,2201.0,690067.0
1999-09-03,32833,33451,31907,31907,107700,2139.0,690067.0
