SBS미디어홀딩스(101060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-24,5350,5370,4550,4550,395064,355925.0,7822535.0
2008-03-25,4440,4600,4300,4470,121817,349667.0,7822535.0
2008-03-26,4470,4510,4400,4470,39919,349667.0,7822535.0
2008-03-27,4380,4470,4380,4465,43133,349276.0,7822535.0
2008-03-28,4465,4490,4305,4400,69292,344192.0,7822535.0
2008-03-31,4375,4400,4240,4290,28126,335587.0,7822535.0
2008-04-01,4290,4310,4225,4285,19656,335196.0,7822535.0
2008-04-02,4290,4365,4280,4295,23777,335978.0,7822535.0
2008-04-03,4295,4360,4285,4360,174365,341063.0,7822535.0
2008-04-04,4430,4430,4360,4430,351553,346538.0,7822535.0
2008-04-07,4425,4510,4425,4510,25078,352796.0,7822535.0
2008-04-08,4510,4555,4385,4510,76167,352796.0,7822535.0
2008-04-10,4490,4550,4445,4510,39713,352796.0,7822535.0
2008-04-11,4520,4520,4470,4470,45703,349667.0,7822535.0
2008-04-14,4405,4485,4405,4450,54810,348103.0,7822535.0
2008-04-15,4450,4550,4430,4520,40224,353579.0,7822535.0
2008-04-16,4850,4850,4585,4800,47516,375482.0,7822535.0
2008-04-17,4750,4930,4715,4930,33359,385651.0,7822535.0
2008-04-18,4910,5110,4705,4770,36603,373135.0,7822535.0
2008-04-21,4710,4900,4605,4850,87537,379393.0,7822535.0
2008-04-22,4750,4870,4670,4830,90703,377828.0,7822535.0
2008-04-23,4830,5000,4600,5000,229900,391127.0,7822535.0
2008-04-24,4850,5170,4850,4900,100035,383304.0,7822535.0
2008-04-25,4950,5230,4950,5200,36337,406772.0,7822535.0
2008-04-28,5200,5240,5040,5150,27062,402861.0,7822535.0
2008-04-29,5140,5140,4875,4930,30963,385651.0,7822535.0
2008-04-30,4930,4935,4810,4900,55519,383304.0,7822535.0
2008-05-02,4950,4965,4860,4900,13174,383304.0,7822535.0
2008-05-06,4900,5000,4810,4860,19071,380175.0,7822535.0
2008-05-07,4860,4860,4670,4670,10225,365312.0,7822535.0
2008-05-08,4600,4670,4485,4490,22164,351232.0,7822535.0
2008-05-09,4470,4550,4390,4390,16270,343409.0,7822535.0
2008-05-13,4390,4500,4300,4500,4254,352014.0,7822535.0
2008-05-14,4415,4500,4415,4500,3060,352014.0,7822535.0
2008-05-15,4500,4525,4430,4500,10894,352014.0,7822535.0
2008-05-16,4450,4530,4450,4480,4241,350450.0,7822535.0
2008-05-19,4500,4510,4450,4500,7980,352014.0,7822535.0
2008-05-20,4465,4520,4450,4500,8675,352014.0,7822535.0
2008-05-21,4470,4530,4470,4500,5413,352014.0,7822535.0
2008-05-22,4420,4590,4400,4590,18670,359054.0,7822535.0
2008-05-23,4530,4575,4465,4530,15952,354361.0,7822535.0
2008-05-26,4530,4530,4465,4520,1929,353579.0,7822535.0
2008-05-27,4520,4550,4480,4550,4736,355925.0,7822535.0
2008-05-28,4485,4525,4430,4505,8432,352405.0,7822535.0
2008-05-29,4455,4470,4365,4370,23452,341845.0,7822535.0
2008-05-30,4365,4380,4315,4330,5455,338716.0,7822535.0
2008-06-02,4370,4370,4285,4290,7391,335587.0,7822535.0
2008-06-03,4300,4345,4270,4330,3804,338716.0,7822535.0
