교보증권(030610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-18,10050,10050,10050,10050,1960,361800.0,36000000.0
1999-11-19,11250,11250,11250,11250,4167,405000.0,36000000.0
1999-11-22,12600,12600,12600,12600,46499,453600.0,36000000.0
1999-11-23,12400,12400,11600,12100,2373160,435600.0,36000000.0
1999-11-24,11800,11800,10750,11200,691394,403200.0,36000000.0
1999-11-25,11000,11650,10300,10550,754529,379800.0,36000000.0
1999-11-26,10800,11200,9350,9500,583459,342000.0,36000000.0
1999-11-29,9300,9400,8820,9000,388311,324000.0,36000000.0
1999-11-30,8980,9400,8800,8990,790590,323640.0,36000000.0
1999-12-01,8950,8950,8150,8270,488310,297720.0,36000000.0
1999-12-02,8200,8490,8110,8420,333797,303120.0,36000000.0
1999-12-03,8210,8300,7820,8000,234828,288000.0,36000000.0
1999-12-06,8000,8000,7560,7720,289203,277920.0,36000000.0
1999-12-07,7650,7800,6900,6900,276199,248400.0,36000000.0
1999-12-08,6950,7640,6300,7050,410811,253800.0,36000000.0
1999-12-09,7050,7190,6700,6900,257316,248400.0,36000000.0
1999-12-10,6900,7720,6600,7720,520847,277920.0,36000000.0
1999-12-13,8100,8180,7520,7610,343200,273960.0,36000000.0
1999-12-14,7620,7970,7550,7630,174435,274680.0,36000000.0
1999-12-15,7500,7590,7000,7070,197254,254520.0,36000000.0
1999-12-16,6900,7470,6810,7030,156194,253080.0,36000000.0
1999-12-17,7100,7150,6700,6900,135330,248400.0,36000000.0
1999-12-20,6710,6850,6650,6700,118036,241200.0,36000000.0
1999-12-21,6500,6600,6210,6500,131021,234000.0,36000000.0
1999-12-22,6300,6700,6000,6300,186099,226800.0,36000000.0
1999-12-23,6300,6550,6100,6190,171045,222840.0,36000000.0
1999-12-24,6190,6660,6000,6120,284568,220320.0,36000000.0
1999-12-27,6200,6410,5990,6030,161338,217080.0,36000000.0
1999-12-28,5990,6150,5600,6030,201494,217080.0,36000000.0
2000-01-04,6350,6750,6300,6750,124519,243000.0,36000000.0
2000-01-05,6800,7140,6400,6870,252304,247320.0,36000000.0
2000-01-06,6900,7000,6350,6420,127659,231120.0,36000000.0
2000-01-07,6500,6800,6400,6520,208099,234720.0,36000000.0
2000-01-10,6810,6980,6620,6850,276882,246600.0,36000000.0
2000-01-11,6850,6850,6500,6620,207780,238320.0,36000000.0
