흥국화재(000540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,15875,17422,15875,16618,96470,40005.0,4712000.0
1999-01-05,16599,16834,15660,16246,123480,39110.0,4712000.0
1999-01-06,16834,18008,16834,17812,208220,42879.0,4712000.0
1999-01-07,18987,19966,17832,19085,246700,45942.0,4712000.0
1999-01-08,18596,18928,17831,18203,127900,43822.0,4712000.0
1999-01-11,18790,19378,18399,18986,160310,45706.0,4712000.0
1999-01-12,19966,21140,19575,19965,483090,48062.0,4712000.0
1999-01-13,20162,21924,19575,20161,364200,48534.0,4712000.0
1999-01-14,21923,23098,20749,23097,586240,55602.0,4712000.0
1999-01-15,23098,24273,21531,23097,693520,55602.0,4712000.0
1999-01-18,23685,24468,22119,23097,488510,55602.0,4712000.0
1999-01-19,23490,23685,22217,22216,209420,53481.0,4712000.0
1999-01-20,22315,23882,21630,21629,391110,52068.0,4712000.0
1999-01-21,21726,22118,19006,19006,206520,45754.0,4712000.0
1999-01-22,18596,19086,17226,17617,209270,42408.0,4712000.0
1999-01-25,17813,18400,16639,16638,112710,40052.0,4712000.0
1999-01-26,16639,17618,15268,15385,126310,37036.0,4712000.0
1999-01-27,15483,16442,15071,16343,134330,39345.0,4712000.0
1999-01-28,16071,17226,16071,16442,142110,39581.0,4712000.0
1999-01-29,16442,17029,16090,16931,88210,40759.0,4712000.0
1999-02-01,17598,18204,17050,17617,137650,42408.0,4712000.0
1999-02-02,18107,18107,16639,16833,82660,40523.0,4712000.0
1999-02-03,17127,17127,16246,16363,59440,39392.0,4712000.0
1999-02-04,16443,17618,16247,16833,110540,40523.0,4712000.0
1999-02-05,17402,19359,16834,19085,527970,45942.0,4712000.0
1999-02-08,19575,19966,18203,18203,291370,43822.0,4712000.0
1999-02-09,17832,18204,16344,16638,79500,40052.0,4712000.0
1999-02-10,17029,17322,16638,17127,71360,41230.0,4712000.0
1999-02-11,16658,17578,16658,17205,66010,41418.0,4712000.0
1999-02-12,16874,18361,16874,17969,105120,43256.0,4712000.0
1999-02-18,18380,18498,17656,17969,59090,43256.0,4712000.0
1999-02-19,17774,17774,16443,17205,49040,41418.0,4712000.0
1999-02-22,16639,16834,15875,15953,48320,38403.0,4712000.0
1999-02-23,16422,16422,15267,15463,34470,37225.0,4712000.0
1999-02-24,15267,15991,15267,15306,66920,36848.0,4712000.0
1999-02-25,15091,15463,14699,15267,32150,36754.0,4712000.0
1999-02-26,14778,15854,14778,15854,39750,38167.0,4712000.0
1999-03-02,16344,16834,16051,16833,56530,40523.0,4712000.0
1999-03-03,16539,16833,16050,16167,51930,38921.0,4712000.0
1999-03-04,16443,16932,16051,16442,52450,39581.0,4712000.0
1999-03-05,16071,17519,16071,16814,117270,40476.0,4712000.0
1999-03-08,17421,18790,16853,18595,210560,44764.0,4712000.0
1999-03-09,19124,19124,17675,18203,126910,43822.0,4712000.0
1999-03-10,17714,18165,17617,18007,84730,43350.0,4712000.0
1999-03-11,18301,19378,18007,19162,225000,46130.0,4712000.0
1999-03-12,19770,20945,19026,19769,331490,47591.0,4712000.0
1999-03-15,20749,21140,19868,20161,247840,48534.0,4712000.0
1999-03-16,20358,20358,19418,19769,129170,47591.0,4712000.0
1999-03-17,19965,20553,18790,18790,153720,45235.0,4712000.0
1999-03-18,18694,18987,17618,17617,84900,42408.0,4712000.0
1999-03-19,18007,18302,17812,18203,81140,43822.0,4712000.0
1999-03-22,17518,19299,17518,18379,108660,44246.0,4712000.0
1999-03-23,18399,18966,18203,18595,63860,44764.0,4712000.0
1999-03-24,18595,19182,18399,18595,82440,44764.0,4712000.0
1999-03-25,18224,18791,18204,18301,53700,44057.0,4712000.0
1999-03-26,18634,18986,18438,18458,38780,44434.0,4712000.0
1999-03-29,18399,18399,18027,18047,53040,43445.0,4712000.0
1999-03-30,17715,18694,17715,17929,41360,43162.0,4712000.0
1999-03-31,18008,18596,17950,17949,73970,43209.0,4712000.0
1999-04-01,18048,18204,17618,17812,106020,42879.0,4712000.0
1999-04-02,17813,18204,17656,17812,112920,42879.0,4712000.0
1999-04-06,17675,18399,17617,18399,155320,44293.0,4712000.0
1999-04-07,19379,19868,18987,19202,224090,46225.0,4712000.0
1999-04-08,19182,19769,18986,19475,123330,46884.0,4712000.0
1999-04-09,19575,20749,18987,20357,266690,49005.0,4712000.0
1999-04-12,20553,20945,19770,20944,215610,50418.0,4712000.0
1999-04-13,20944,23880,20161,22118,611840,53246.0,4712000.0
1999-04-14,22902,22902,20749,22021,148460,53010.0,4712000.0
1999-04-15,22021,23489,21531,23488,306410,56544.0,4712000.0
1999-04-16,23488,24466,22118,22314,223600,53717.0,4712000.0
1999-04-19,22118,22314,21335,21922,167530,52774.0,4712000.0
