KPX케미칼(025000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,9271,10654,9271,10239,48080,68080.0,4600000.0
1999-01-05,10687,11068,10169,10654,61270,70840.0,4600000.0
1999-01-06,10653,11553,10514,11277,100070,74980.0,4600000.0
1999-01-07,11276,11415,10930,11207,37090,74520.0,4600000.0
1999-01-08,11207,11760,10930,11139,49350,74060.0,4600000.0
1999-01-11,11138,11415,10930,11207,75720,74520.0,4600000.0
1999-01-12,11416,11969,11209,11415,104300,75900.0,4600000.0
1999-01-13,11414,12417,11137,11277,77970,74980.0,4600000.0
1999-01-14,11070,11070,10101,10239,59440,68080.0,4600000.0
1999-01-15,10030,10653,10030,10377,37070,69000.0,4600000.0
1999-01-18,10584,11207,10584,10862,60290,72220.0,4600000.0
1999-01-19,11416,11416,10447,10585,30860,70380.0,4600000.0
1999-01-20,10654,10654,9686,10239,25230,68080.0,4600000.0
1999-01-21,9339,10031,9270,9270,34640,61640.0,4600000.0
1999-01-22,8991,9406,8852,8854,24380,58880.0,4600000.0
1999-01-25,8890,8924,8509,8578,19950,57040.0,4600000.0
1999-01-26,8646,8853,8369,8371,17980,55660.0,4600000.0
1999-01-27,8853,8853,8369,8544,24130,56810.0,4600000.0
1999-01-28,8648,9167,8648,8995,31350,59800.0,4600000.0
1999-01-29,8854,9339,8854,9167,26110,60950.0,4600000.0
1999-02-01,9201,9755,9201,9408,41060,62560.0,4600000.0
1999-02-02,9823,9823,9270,9270,22970,61640.0,4600000.0
1999-02-03,9269,9960,9269,9685,46130,64400.0,4600000.0
1999-02-04,9684,10723,9616,10516,94980,69920.0,4600000.0
1999-02-05,10653,11829,10653,11726,360360,77970.0,4600000.0
1999-02-08,12002,13455,11967,13456,265080,89470.0,4600000.0
1999-02-09,13662,14526,12555,12798,426060,85100.0,4600000.0
1999-02-10,12730,12730,10897,10896,494610,72450.0,4600000.0
1999-02-11,11277,11484,10654,10896,223630,72450.0,4600000.0
1999-02-12,11067,11240,10444,10446,137480,69460.0,4600000.0
1999-02-18,10722,11206,10549,10722,155950,71300.0,4600000.0
1999-02-19,10724,11000,10309,10585,123670,70380.0,4600000.0
1999-02-22,10513,10513,9926,9962,62190,66240.0,4600000.0
1999-02-23,10032,10136,9756,9755,93950,64860.0,4600000.0
1999-02-24,9755,10308,9616,9616,107650,63940.0,4600000.0
1999-02-25,9338,10133,9338,9685,113800,64400.0,4600000.0
1999-02-26,9962,10239,9858,10100,104830,67160.0,4600000.0
1999-03-02,10240,10654,10240,10239,136880,68080.0,4600000.0
1999-03-03,10377,10515,10030,10377,68680,69000.0,4600000.0
1999-03-04,10341,11206,10168,10722,156490,71300.0,4600000.0
1999-03-05,10932,11035,10655,10931,85920,72680.0,4600000.0
1999-03-08,11069,11207,10860,11000,92150,73140.0,4600000.0
1999-03-09,11139,11346,10793,10896,73740,72450.0,4600000.0
1999-03-10,10896,10930,10446,10516,47360,69920.0,4600000.0
1999-03-11,10376,10757,10376,10654,42470,70840.0,4600000.0
1999-03-12,10860,11137,10584,11000,68580,73140.0,4600000.0
1999-03-15,10999,11761,10999,11241,89420,74750.0,4600000.0
1999-03-16,11414,11414,10930,11000,29360,73140.0,4600000.0
1999-03-17,11067,11343,10790,10792,52210,71760.0,4600000.0
1999-03-18,10790,10929,10549,10619,26360,70610.0,4600000.0
