성문전자(014910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1148,1167,1129,1138,61600,11186.0,940000.0
1999-01-05,1162,1186,1114,1186,138900,11656.0,940000.0
1999-01-06,1215,1363,1200,1363,640000,13395.0,940000.0
1999-01-07,1363,1363,1301,1300,138300,12784.0,940000.0
1999-01-08,1301,1315,1272,1272,144500,12502.0,940000.0
1999-01-11,1291,1387,1243,1339,212400,13160.0,940000.0
1999-01-12,1358,1406,1291,1372,465400,13489.0,940000.0
1999-01-13,1397,1483,1339,1425,552300,14006.0,940000.0
1999-01-14,1368,1406,1272,1310,260400,12878.0,940000.0
1999-01-15,1310,1368,1272,1310,153100,12878.0,940000.0
1999-01-18,1339,1454,1339,1415,608300,13912.0,940000.0
1999-01-19,1416,1459,1205,1329,258500,13066.0,940000.0
1999-01-20,1330,1368,1248,1262,304000,12408.0,940000.0
1999-01-21,1224,1301,1205,1214,275000,11938.0,940000.0
1999-01-22,1196,1234,1033,1033,193400,10152.0,940000.0
1999-01-25,1186,1186,1076,1080,330400,10622.0,940000.0
1999-01-26,1186,1186,1100,1100,198100,10810.0,940000.0
1999-01-27,1124,1157,1100,1147,118600,11280.0,940000.0
1999-01-28,1157,1196,1119,1186,233300,11656.0,940000.0
1999-01-29,1215,1215,1133,1176,91900,11562.0,940000.0
1999-02-01,1153,1224,1138,1195,219400,11750.0,940000.0
1999-02-02,1224,1224,1162,1176,99000,11562.0,940000.0
1999-02-03,1181,1291,1177,1243,423600,12220.0,940000.0
1999-02-04,1224,1330,1224,1281,872400,12596.0,940000.0
1999-02-05,1282,1287,1181,1224,183800,12032.0,940000.0
1999-02-08,1224,1224,1177,1176,143900,11562.0,940000.0
1999-02-09,1177,1177,1023,1119,245900,10998.0,940000.0
1999-02-10,1081,1162,1081,1143,12300,11233.0,940000.0
1999-02-11,1172,1172,1100,1157,24800,11374.0,940000.0
1999-02-12,1129,1186,1129,1143,34800,11233.0,940000.0
1999-02-18,1148,1177,1129,1166,11400,11468.0,940000.0
1999-02-19,1177,1177,1081,1104,55000,10857.0,940000.0
1999-02-22,1110,1110,1052,1090,21200,10716.0,940000.0
1999-02-23,1090,1110,1033,1109,31600,10904.0,940000.0
1999-02-24,1033,1100,1033,1080,10600,10622.0,940000.0
1999-02-25,1023,1129,1023,1033,21500,10152.0,940000.0
1999-02-26,966,1076,966,1052,72300,10340.0,940000.0
1999-03-02,1076,1081,1033,1052,51700,10340.0,940000.0
1999-03-03,1071,1071,1023,1052,42300,10340.0,940000.0
1999-03-04,1033,1090,1014,1052,95100,10340.0,940000.0
1999-03-05,1071,1167,1071,1090,145100,10716.0,940000.0
1999-03-08,1129,1157,1129,1143,113600,11233.0,940000.0
1999-03-09,1143,1143,1090,1119,91900,10998.0,940000.0
1999-03-10,1110,1148,1090,1090,64700,10716.0,940000.0
1999-03-11,1129,1157,1090,1095,83300,10763.0,940000.0
1999-03-12,1100,1138,1100,1138,239800,11186.0,940000.0
1999-03-15,1186,1205,1138,1138,127800,11186.0,940000.0
1999-03-16,1100,1148,1100,1123,64400,11045.0,940000.0
1999-03-17,1129,1148,1100,1100,165700,10810.0,940000.0
1999-03-18,1110,1138,1090,1100,73500,10810.0,940000.0
1999-03-19,1100,1186,1081,1143,679300,11233.0,940000.0
1999-03-22,1186,1186,1110,1109,110900,10904.0,940000.0
1999-03-23,1129,1215,1129,1186,470600,11656.0,940000.0
1999-03-24,1167,1210,1157,1195,208900,11750.0,940000.0
1999-03-25,1196,1239,1167,1176,184700,11562.0,940000.0
1999-03-26,1181,1196,1138,1152,120800,11327.0,940000.0
1999-03-29,1167,1186,1138,1147,117500,11280.0,940000.0
1999-03-30,1148,1157,1129,1157,110000,11374.0,940000.0
1999-03-31,1167,1229,1153,1224,451300,12032.0,940000.0
1999-04-01,1229,1253,1196,1219,633300,11985.0,940000.0
1999-04-02,1196,1229,1186,1186,127900,11656.0,940000.0
1999-04-06,1186,1205,1157,1186,252100,11656.0,940000.0
1999-04-07,1196,1224,1196,1195,183200,11750.0,940000.0
1999-04-08,1196,1196,1167,1176,118700,11562.0,940000.0
1999-04-09,1186,1220,1148,1214,357400,11938.0,940000.0
1999-04-12,1234,1387,1234,1367,1785500,13442.0,940000.0
1999-04-13,1425,1425,1339,1367,697300,13442.0,940000.0
1999-04-14,1401,1530,1387,1453,1137200,14288.0,940000.0
1999-04-15,1530,1578,1497,1530,882500,15040.0,940000.0
1999-04-16,1530,1626,1511,1626,669600,15980.0,940000.0
1999-04-19,1645,1789,1559,1721,587200,16920.0,940000.0
1999-04-20,1674,1770,1674,1755,373500,17249.0,940000.0
1999-04-21,1626,1755,1626,1702,397300,16732.0,940000.0
1999-04-22,1636,1722,1578,1664,201600,16356.0,940000.0
1999-04-23,1578,1703,1416,1463,2528900,14382.0,940000.0
1999-04-26,1463,1502,1406,1453,791300,14288.0,940000.0
1999-04-27,1511,1559,1463,1463,782100,14382.0,940000.0
1999-04-28,1492,1550,1483,1530,652600,15040.0,940000.0
1999-04-29,1550,1664,1550,1602,852000,15745.0,940000.0
1999-04-30,1640,1640,1545,1606,410100,15792.0,940000.0
1999-05-03,1674,1674,1578,1654,570500,16262.0,940000.0
1999-05-04,1674,1750,1645,1678,1502800,16497.0,940000.0
1999-05-06,1664,1750,1655,1721,806900,16920.0,940000.0
1999-05-07,1770,1770,1693,1693,448500,16638.0,940000.0
1999-05-10,1693,1712,1626,1654,402300,16262.0,940000.0
1999-05-11,1626,1760,1626,1673,717600,16450.0,940000.0
1999-05-12,1856,1923,1722,1922,2091600,18894.0,940000.0
1999-05-13,1970,2080,1875,1913,1308700,18800.0,940000.0
1999-05-14,1865,1913,1674,1673,460700,16450.0,940000.0
1999-05-17,1631,1631,1444,1444,407700,14194.0,940000.0
1999-05-18,1349,1559,1349,1444,365400,14194.0,940000.0
1999-05-19,1463,1526,1435,1482,406000,14570.0,940000.0
1999-05-20,1507,1530,1320,1329,211900,13066.0,940000.0
1999-05-21,1349,1411,1339,1386,248500,13630.0,940000.0
1999-05-24,1320,1387,1320,1334,150300,13113.0,940000.0
1999-05-25,1358,1406,1334,1396,186300,13724.0,940000.0
1999-05-26,1397,1468,1377,1463,252100,14382.0,940000.0
1999-05-27,1473,1473,1420,1425,195400,14006.0,940000.0
1999-05-28,1416,1502,1411,1453,335700,14288.0,940000.0
1999-05-31,1425,1468,1425,1453,178200,14288.0,940000.0
1999-06-01,1416,1454,1397,1406,150300,13818.0,940000.0
1999-06-02,1406,1507,1406,1492,497000,14664.0,940000.0
1999-06-03,1492,1511,1416,1434,226800,14100.0,940000.0
1999-06-04,1454,1483,1435,1439,196500,14147.0,940000.0
1999-06-07,1454,1483,1425,1453,239200,14288.0,940000.0
1999-06-08,1483,1483,1435,1482,336000,14570.0,940000.0
1999-06-09,1502,1559,1473,1501,600100,14758.0,940000.0
1999-06-10,1530,1540,1435,1501,250600,14758.0,940000.0
1999-06-11,1507,1578,1483,1501,334200,14758.0,940000.0
1999-06-14,1511,1540,1483,1501,242400,14758.0,940000.0
1999-06-15,1511,1530,1368,1386,256300,13630.0,940000.0
1999-06-16,1430,1430,1387,1396,148700,13724.0,940000.0
1999-06-17,1397,1416,1387,1386,142700,13630.0,940000.0
1999-06-18,1358,1387,1349,1348,153100,13254.0,940000.0
1999-06-21,1339,1387,1339,1348,166600,13254.0,940000.0
1999-06-22,1349,1406,1301,1386,291400,13630.0,940000.0
1999-06-23,1368,1435,1368,1386,194000,13630.0,940000.0
1999-06-24,1387,1416,1363,1363,107900,13395.0,940000.0
1999-06-25,1368,1377,1339,1348,104600,13254.0,940000.0
1999-06-28,1358,1387,1349,1367,331300,13442.0,940000.0
1999-06-29,1363,1382,1339,1358,129500,13348.0,940000.0
1999-06-30,1425,1425,1339,1367,237000,13442.0,940000.0
1999-07-01,1377,1473,1377,1415,305200,13912.0,940000.0
1999-07-02,1440,1511,1411,1511,456400,14852.0,940000.0
1999-07-05,1569,1569,1521,1544,416300,15181.0,940000.0
1999-07-06,1545,1578,1473,1563,210100,15369.0,940000.0
1999-07-07,1540,1564,1483,1496,200000,14711.0,940000.0
1999-07-08,1511,1559,1483,1501,348300,14758.0,940000.0
1999-07-09,1569,1569,1516,1563,318300,15369.0,940000.0
1999-07-12,1578,1626,1530,1530,239100,15040.0,940000.0
1999-07-13,1502,1540,1483,1492,285300,14664.0,940000.0
1999-07-14,1502,1511,1401,1401,193200,13771.0,940000.0
1999-07-15,1377,1435,1377,1391,71700,13677.0,940000.0
1999-07-16,1392,1444,1392,1444,249400,14194.0,940000.0
1999-07-19,1463,1607,1416,1559,482000,15322.0,940000.0
1999-07-20,1607,1770,1559,1635,1040200,16074.0,940000.0
1999-07-21,1588,1607,1473,1511,280300,14852.0,940000.0
1999-07-22,1530,1712,1530,1683,1424200,16544.0,940000.0
1999-07-23,1722,1865,1607,1626,1713300,15980.0,940000.0
1999-07-26,1655,1655,1382,1396,561300,13724.0,940000.0
1999-07-27,1377,1463,1377,1434,358400,14100.0,940000.0
1999-07-28,1463,1511,1444,1449,284800,14241.0,940000.0
1999-07-29,1492,1593,1483,1559,525600,15322.0,940000.0
1999-07-30,1578,1674,1511,1597,600700,15698.0,940000.0
1999-08-02,1770,1837,1655,1836,1209400,18048.0,940000.0
1999-08-03,1837,1899,1569,1798,1060200,17672.0,940000.0
1999-08-04,1817,2018,1779,1817,882100,17860.0,940000.0
1999-08-05,1798,1903,1645,1645,834400,16168.0,940000.0
1999-08-06,1578,1664,1550,1606,631800,15792.0,940000.0
1999-08-09,1626,1817,1626,1760,830300,17296.0,940000.0
1999-08-10,1951,1951,1789,1884,978000,18518.0,940000.0
1999-08-11,1822,1903,1736,1769,499700,17390.0,940000.0
1999-08-12,1808,1827,1722,1764,469400,17343.0,940000.0
1999-08-13,1750,1750,1645,1659,387500,16309.0,940000.0
1999-08-16,1492,1712,1492,1597,362300,15698.0,940000.0
1999-08-17,1597,1607,1435,1482,309000,14570.0,940000.0
1999-08-18,1435,1444,1272,1386,447000,13630.0,940000.0
1999-08-19,1368,1578,1368,1525,441000,14993.0,940000.0
1999-08-20,1521,1550,1440,1477,231700,14523.0,940000.0
1999-08-23,1502,1526,1454,1506,296200,14805.0,940000.0
1999-08-24,1511,1530,1473,1530,337900,15040.0,940000.0
1999-08-25,1530,1559,1492,1492,230200,14664.0,940000.0
1999-08-26,1492,1569,1483,1530,300100,15040.0,940000.0
1999-08-27,1578,1578,1454,1516,146500,14899.0,940000.0
1999-08-30,1578,1578,1483,1506,243800,14805.0,940000.0
1999-08-31,1473,1502,1444,1444,152300,14194.0,940000.0
1999-09-01,1406,1435,1387,1396,308800,13724.0,940000.0
1999-09-02,1339,1435,1291,1386,247900,13630.0,940000.0
1999-09-03,1291,1416,1291,1396,196500,13724.0,940000.0
1999-09-06,1406,1454,1320,1434,201600,14100.0,940000.0
1999-09-07,1444,1483,1444,1444,160700,14194.0,940000.0
1999-09-08,1444,1454,1387,1425,136200,14006.0,940000.0
1999-09-09,1387,1626,1377,1492,553900,14664.0,940000.0
1999-09-10,1530,1530,1435,1492,300300,14664.0,940000.0
1999-09-13,1454,1588,1416,1520,508100,14946.0,940000.0
1999-09-14,1597,1626,1530,1563,593800,15369.0,940000.0
1999-09-15,1578,1617,1492,1492,283200,14664.0,940000.0
1999-09-16,1530,1569,1497,1530,392300,15040.0,940000.0
1999-09-17,1545,1569,1473,1492,371200,14664.0,940000.0
1999-09-20,1492,1655,1463,1568,1125500,15416.0,940000.0
1999-09-21,1588,1650,1540,1549,661700,15228.0,940000.0
1999-09-22,1578,1674,1550,1659,893000,16309.0,940000.0
1999-09-27,1712,1712,1588,1626,284800,15980.0,940000.0
1999-09-28,1626,1645,1578,1587,387400,15604.0,940000.0
1999-09-29,1559,1559,1454,1453,329600,14288.0,940000.0
1999-09-30,1416,1483,1406,1415,348600,13912.0,940000.0
1999-10-01,1387,1454,1291,1320,289000,12972.0,940000.0
1999-10-04,1377,1463,1320,1372,347600,13489.0,940000.0
1999-10-05,1392,1454,1339,1339,191500,13160.0,940000.0
1999-10-06,1320,1387,1310,1377,254600,13536.0,940000.0
1999-10-07,1397,1435,1368,1410,133300,13865.0,940000.0
1999-10-08,1411,1411,1353,1372,128100,13489.0,940000.0
1999-10-11,1382,1416,1358,1372,77300,13489.0,940000.0
1999-10-12,1397,1435,1377,1415,172600,13912.0,940000.0
1999-10-13,1387,1454,1358,1415,212900,13912.0,940000.0
1999-10-14,1397,1416,1377,1386,170800,13630.0,940000.0
1999-10-15,1425,1425,1377,1406,224200,13818.0,940000.0
1999-10-18,1353,1377,1320,1320,148400,12972.0,940000.0
1999-10-19,1397,1401,1301,1320,279900,12972.0,940000.0
1999-10-20,1349,1358,1301,1324,343100,13019.0,940000.0
1999-10-21,1339,1363,1291,1291,183200,12690.0,940000.0
1999-10-22,1267,1315,1267,1272,141600,12502.0,940000.0
1999-10-25,1310,1310,1224,1224,131000,12032.0,940000.0
1999-10-26,1196,1243,1196,1214,98300,11938.0,940000.0
1999-10-27,1215,1243,1057,1195,95200,11750.0,940000.0
1999-10-28,1167,1263,1167,1253,100300,12314.0,940000.0
1999-10-29,1210,1263,1210,1233,170800,12126.0,940000.0
1999-11-01,1243,1310,1234,1262,139300,12408.0,940000.0
1999-11-02,1263,1291,1263,1272,172900,12502.0,940000.0
1999-11-03,1301,1301,1243,1257,207700,12361.0,940000.0
1999-11-04,1243,1377,1243,1329,360000,13066.0,940000.0
1999-11-05,1339,1406,1301,1334,452500,13113.0,940000.0
1999-11-08,1349,1387,1334,1334,169600,13113.0,940000.0
1999-11-09,1330,1397,1330,1367,294900,13442.0,940000.0
1999-11-10,1406,1502,1377,1463,399100,14382.0,940000.0
1999-11-11,1492,1636,1492,1626,799300,15980.0,940000.0
1999-11-12,1664,1683,1468,1482,811300,14570.0,940000.0
1999-11-15,1502,1507,1349,1492,395600,14664.0,940000.0
1999-11-16,1492,1502,1435,1453,288800,14288.0,940000.0
1999-11-17,1454,1617,1387,1434,563100,14100.0,940000.0
1999-11-18,1397,1511,1339,1339,222300,13160.0,940000.0
1999-11-19,1349,1435,1349,1434,196500,14100.0,940000.0
1999-11-22,1368,1425,1368,1372,90900,13489.0,940000.0
1999-11-23,1358,1435,1353,1386,128000,13630.0,940000.0
1999-11-24,1392,1406,1339,1339,166300,13160.0,940000.0
1999-11-25,1349,1368,1310,1339,251500,13160.0,940000.0
1999-11-26,1320,1320,1196,1214,148200,11938.0,940000.0
1999-11-29,1205,1291,1205,1262,118900,12408.0,940000.0
1999-11-30,1291,1339,1277,1324,105000,13019.0,940000.0
1999-12-01,1330,1339,1272,1310,124700,12878.0,940000.0
1999-12-02,1320,1330,1243,1243,142100,12220.0,940000.0
1999-12-03,1205,1291,1205,1262,76700,12408.0,940000.0
1999-12-06,1291,1291,1224,1253,68900,12314.0,940000.0
1999-12-07,1263,1291,1177,1176,146000,11562.0,940000.0
1999-12-08,1148,1234,1148,1205,160600,11844.0,940000.0
1999-12-09,1282,1282,1177,1238,117100,12173.0,940000.0
1999-12-10,1239,1339,1177,1262,325700,12408.0,940000.0
1999-12-13,1272,1358,1243,1272,190300,12502.0,940000.0
1999-12-14,1282,1454,1258,1415,605600,13912.0,940000.0
1999-12-15,1454,1463,1373,1401,426100,13771.0,940000.0
1999-12-16,1430,1454,1387,1396,424200,13724.0,940000.0
1999-12-17,1420,1454,1368,1410,504500,13865.0,940000.0
1999-12-20,1430,1435,1291,1300,247300,12784.0,940000.0
1999-12-21,1301,1301,1157,1157,187600,11374.0,940000.0
1999-12-22,1062,1224,1062,1195,144900,11750.0,940000.0
1999-12-23,1215,1215,1119,1128,107200,11092.0,940000.0
1999-12-24,1052,1167,1052,1128,88100,11092.0,940000.0
1999-12-27,1157,1177,1129,1157,92600,11374.0,940000.0
1999-12-28,1157,1157,1119,1133,94600,11139.0,940000.0
2000-01-04,1167,1296,1157,1214,35100,11938.0,940000.0
2000-01-05,1215,1215,1162,1171,42400,11515.0,940000.0
2000-01-06,1196,1224,1181,1214,39900,11938.0,940000.0
2000-01-07,1234,1234,1162,1210,33100,11891.0,940000.0
2000-01-10,1186,1205,1157,1186,68000,11656.0,940000.0
2000-01-11,1196,1215,1186,1205,35100,11844.0,940000.0
2000-01-12,1224,1224,1167,1176,21600,11562.0,940000.0
2000-01-13,1177,1177,1143,1143,46700,11233.0,940000.0
2000-01-14,1148,1181,1148,1157,93400,11374.0,940000.0
2000-01-17,1162,1215,1157,1171,69200,11515.0,940000.0
2000-01-18,1177,1177,1138,1166,33500,11468.0,940000.0
2000-01-19,1167,1167,1100,1109,69200,10904.0,940000.0
2000-01-20,1110,1110,980,1071,84200,10528.0,940000.0
2000-01-21,1071,1110,1014,1061,87600,10434.0,940000.0
2000-01-24,1033,1076,1033,1052,73200,10340.0,940000.0
2000-01-25,1028,1081,976,994,35900,9776.0,940000.0
2000-01-26,1033,1043,995,1013,69300,9964.0,940000.0
2000-01-27,1014,1047,1014,1033,82000,10152.0,940000.0
2000-01-28,1071,1148,1067,1104,170700,10857.0,940000.0
2000-01-31,1100,1167,1081,1109,124400,10904.0,940000.0
2000-02-01,1110,1138,1062,1066,50100,10481.0,940000.0
