비티원(101140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-02,2711,3116,2711,3117,17789,54700.0,2000000.0
2008-04-03,3583,3583,3583,3584,2375,62900.0,2000000.0
2008-04-04,4119,4119,3897,4120,70395,72300.0,2000000.0
2008-04-07,4557,4557,3504,3504,99846,61500.0,2000000.0
2008-04-08,3406,4028,3202,4028,72476,70700.0,2000000.0
2008-04-10,3807,4138,3562,3561,54673,62500.0,2000000.0
2008-04-11,3356,3562,3150,3271,52157,57400.0,2000000.0
2008-04-14,3248,3340,2958,3071,27622,53900.0,2000000.0
2008-04-15,2996,3110,2888,2895,29745,50800.0,2000000.0
2008-04-16,2917,2958,2740,2769,22632,48600.0,2000000.0
2008-04-17,2792,2940,2768,2775,25444,48700.0,2000000.0
2008-04-18,2792,2792,2466,2530,36975,44400.0,2000000.0
2008-04-21,2535,2598,2398,2427,16120,42600.0,2000000.0
2008-04-22,2495,2552,2393,2473,22199,43400.0,2000000.0
2008-04-23,2495,2523,2409,2422,12851,42500.0,2000000.0
2008-04-24,2456,2479,2359,2439,14315,42800.0,2000000.0
2008-04-25,2507,2803,2478,2803,29418,49200.0,2000000.0
2008-04-28,2923,3219,2860,3162,131106,55500.0,2000000.0
2008-04-29,3635,3635,3635,3636,9056,48400.0,2000000.0
2008-04-30,4176,4176,3612,3801,82270,50600.0,2000000.0
2008-05-02,3643,3800,3267,3350,42900,44600.0,2000000.0
2008-05-06,3350,3350,3147,3185,22817,42400.0,2000000.0
2008-05-07,3214,3658,3199,3658,39171,48700.0,2000000.0
2008-05-08,3680,3710,3305,3410,35947,45400.0,2000000.0
2008-05-09,3365,3830,3327,3455,24960,46000.0,2000000.0
2008-05-13,3455,3605,3350,3388,11849,45100.0,2000000.0
2008-05-14,3380,3440,3259,3410,9890,45400.0,2000000.0
2008-05-15,3515,3515,3274,3320,8498,44200.0,2000000.0
2008-05-16,3335,3710,3335,3485,20857,46400.0,2000000.0
2008-05-19,3530,3665,3417,3500,10884,46600.0,2000000.0
2008-05-20,3537,3537,3380,3500,7412,46600.0,2000000.0
2008-05-21,3605,3605,3477,3575,4830,47600.0,2000000.0
2008-05-22,3477,3575,3380,3575,4852,47600.0,2000000.0
2008-05-23,3575,4071,3545,3771,25484,50200.0,2000000.0
2008-05-26,3800,4041,3725,3906,19789,52000.0,2000000.0
2008-05-27,4048,4461,3920,4154,31582,55300.0,2000000.0
2008-05-28,4138,4356,3913,4206,31740,56000.0,2000000.0
2008-05-29,4168,4236,4063,4206,12482,56000.0,2000000.0
2008-05-30,4161,4236,4146,4176,11752,55600.0,2000000.0
2008-06-02,4243,4371,4108,4176,15665,55600.0,2000000.0
2008-06-03,4161,4161,3673,4124,26880,54900.0,2000000.0
2008-06-04,4056,4071,3860,4071,7808,54200.0,2000000.0
2008-06-05,4131,4657,4093,4529,41975,60300.0,2000000.0
2008-06-09,5205,5205,5205,5205,11659,69300.0,2000000.0
2008-06-10,5926,5979,5363,5709,64175,76000.0,2000000.0
2008-06-11,5333,5596,4852,4995,50630,66500.0,2000000.0
2008-06-12,4777,4822,4251,4432,64643,59000.0,2000000.0
2008-06-13,4499,4551,3951,4477,21547,59600.0,2000000.0
2008-06-16,4476,5010,4461,4477,24674,59600.0,2000000.0
2008-06-17,4514,4581,4281,4387,20531,58400.0,2000000.0
2008-06-18,4116,4657,4101,4387,32210,58400.0,2000000.0
2008-06-19,4296,4612,4296,4432,42296,59000.0,2000000.0
2008-06-20,4176,5092,4176,5093,97609,128820.0,3800000.0
2008-06-23,5851,5851,5851,5851,42627,148010.0,3800000.0
2008-06-24,5851,6234,5408,5814,86818,147060.0,3800000.0
2008-06-25,5813,6610,5453,6234,102245,157700.0,3800000.0
2008-06-26,6264,6655,6084,6595,64345,166820.0,3800000.0
2008-06-27,6655,7571,6399,7572,83163,191520.0,3800000.0
2008-06-30,7428,8442,6993,7632,197930,193040.0,3800000.0
2008-07-01,7721,7886,6489,6490,225182,164160.0,3800000.0
2008-07-02,6489,6925,5588,6099,83681,154280.0,3800000.0
2008-07-03,5828,6602,5723,6355,51933,160740.0,3800000.0
2008-07-04,6166,6557,6166,6430,21584,162640.0,3800000.0
2008-07-07,6429,6519,6249,6415,18039,162260.0,3800000.0
2008-07-08,6354,6414,5934,6400,37614,161880.0,3800000.0
2008-07-09,6399,6880,6399,6775,46678,171380.0,3800000.0
2008-07-10,6685,7060,6655,6820,40701,172520.0,3800000.0
2008-07-11,6835,7631,6812,7384,55939,186770.0,3800000.0
2008-07-14,7383,7571,7135,7346,24559,185820.0,3800000.0
2008-07-15,7241,7473,7241,7361,18642,186200.0,3800000.0
2008-07-16,7436,7436,7195,7346,37071,185820.0,3800000.0
2008-07-17,7346,7661,7286,7617,24567,192660.0,3800000.0
2008-07-18,7721,7841,6504,7556,103568,191140.0,3800000.0
2008-07-21,7496,7736,7496,7692,39020,194560.0,3800000.0
2008-07-22,7811,7977,7706,7722,57851,195320.0,3800000.0
2008-07-23,7856,8052,7751,8052,39431,203680.0,3800000.0
2008-07-24,8112,8563,8112,8563,69784,216600.0,3800000.0
2008-07-25,9163,9464,8517,8878,78730,224580.0,3800000.0
2008-07-28,8743,9118,8517,8848,23823,223820.0,3800000.0
2008-07-29,8803,9028,8713,8984,24102,227240.0,3800000.0
2008-07-30,9043,9043,8818,8924,24906,225720.0,3800000.0
2008-07-31,8923,9103,8262,8863,57809,224200.0,3800000.0
2008-08-01,8863,8863,8517,8683,13750,219640.0,3800000.0
2008-08-04,8713,8878,8487,8863,26460,224200.0,3800000.0
2008-08-05,8878,8953,8653,8863,25564,224200.0,3800000.0
2008-08-06,8908,8968,8532,8713,40368,220400.0,3800000.0
2008-08-07,8608,8743,8352,8488,24351,214700.0,3800000.0
2008-08-08,8487,8563,8367,8473,14466,214320.0,3800000.0
2008-08-11,8713,8713,8292,8518,19858,215460.0,3800000.0
2008-08-12,8487,8623,8262,8488,24275,214700.0,3800000.0
2008-08-13,8367,8818,8367,8638,31423,218500.0,3800000.0
2008-08-14,8578,8713,8397,8638,24961,218500.0,3800000.0
2008-08-18,8608,8713,7346,8548,66236,216220.0,3800000.0
2008-08-19,8307,8487,7947,8338,36773,210900.0,3800000.0
2008-08-20,8397,8412,8067,8413,53723,212800.0,3800000.0
2008-08-21,8487,8487,8187,8233,38024,208240.0,3800000.0
2008-08-22,8187,8292,7917,7962,19508,201400.0,3800000.0
2008-08-25,7962,8082,7721,7827,19139,197980.0,3800000.0
2008-08-26,7511,7661,6655,6655,28025,168340.0,3800000.0
2008-08-27,5663,5663,5663,5664,1420,143260.0,3800000.0
2008-08-28,4814,5152,4814,4958,182046,125400.0,3800000.0
2008-08-29,4814,5107,4551,4807,108869,121600.0,3800000.0
2008-09-01,4657,4904,4086,4822,158417,121980.0,3800000.0
2008-09-02,4822,5092,4687,4958,50987,125400.0,3800000.0
2008-09-03,5002,5107,4807,5100,29478,129010.0,3800000.0
2008-09-04,4995,5145,4980,5108,15446,129200.0,3800000.0
2008-09-05,5032,5843,5017,5483,32208,138700.0,3800000.0
2008-09-08,5648,6031,5618,5896,27034,149150.0,3800000.0
2008-09-09,6054,6054,5618,5784,20225,146300.0,3800000.0
2008-09-10,5663,5828,5303,5558,26042,140600.0,3800000.0
2008-09-11,5468,5693,5167,5694,38185,144020.0,3800000.0
2008-09-12,5693,5693,5693,5694,0,144020.0,3800000.0
2008-09-16,5693,5693,5693,5694,0,,
2008-09-17,5693,5693,5693,5694,0,,
2008-09-18,5693,5693,5693,5694,0,,
2008-09-19,5693,5693,5693,5694,0,,
2008-09-22,5693,5693,5693,5694,0,,
2008-09-23,5693,5693,5693,5694,0,,
2008-09-24,5693,5693,5693,5694,0,,
2008-09-25,5693,5693,5693,5694,0,,
2008-09-26,5693,5693,5693,5694,0,,
2008-09-29,5693,5693,5693,5694,0,,
2008-09-30,5633,6429,4897,6257,646147,158270.0,38000000.0
2008-10-01,6625,6707,5881,6107,455886,154470.0,38000000.0
2008-10-02,6016,6039,5415,5881,378540,148770.0,38000000.0
2008-10-06,5633,5836,5107,5258,208621,133000.0,38000000.0
2008-10-07,4957,5415,4469,5378,305171,136040.0,38000000.0
2008-10-08,5182,5378,4574,4574,954623,115710.0,38000000.0
2008-10-09,4792,4807,3890,4710,470342,119130.0,38000000.0
2008-10-10,4086,4957,4086,4927,448409,124640.0,38000000.0
2008-10-13,5167,5580,4957,5333,285488,134900.0,38000000.0
2008-10-14,5558,5558,5257,5453,274934,137940.0,38000000.0
2008-10-15,5423,5483,5363,5453,157995,137940.0,38000000.0
2008-10-16,5257,5385,5002,5348,184128,135280.0,38000000.0
2008-10-17,5483,5483,5107,5363,163091,135660.0,38000000.0
2008-10-20,5303,5438,4957,5228,190693,132240.0,38000000.0
2008-10-21,5227,5310,4446,4447,426487,112480.0,38000000.0
2008-10-22,4431,4454,3785,3786,678311,95760.0,38000000.0
2008-10-23,3222,3222,3222,3222,243910,81510.0,38000000.0
2008-10-24,2741,2741,2741,2742,2330,69350.0,38000000.0
2008-10-27,2336,2336,2336,2336,2109,59090.0,38000000.0
2008-10-28,1990,1990,1990,1991,5748,50350.0,38000000.0
2008-10-29,1697,1697,1697,1698,57600,42940.0,38000000.0
2008-10-30,1449,1449,1449,1450,2283169,36670.0,38000000.0
2008-10-31,1276,1434,1239,1239,27264992,31350.0,38000000.0
2008-11-03,1382,1419,1322,1420,4514355,35910.0,38000000.0
2008-11-04,1629,1629,1299,1630,22887459,41230.0,38000000.0
2008-11-05,1667,1840,1524,1637,16414635,41420.0,38000000.0
2008-11-06,1487,1539,1397,1397,7378378,35340.0,38000000.0
2008-11-07,1231,1464,1194,1390,12598602,35150.0,38000000.0
2008-11-10,1487,1494,1329,1330,9829949,33630.0,38000000.0
2008-11-11,1291,1314,1134,1217,11506907,30780.0,38000000.0
2008-11-12,1171,1397,1171,1397,10560078,35340.0,38000000.0
2008-11-13,1359,1464,1231,1322,12051765,33440.0,38000000.0
2008-11-14,1412,1427,1291,1299,6861616,32870.0,38000000.0
2008-11-17,1299,1329,1201,1277,4995703,32300.0,38000000.0
2008-11-18,1261,1299,1194,1202,4013236,30400.0,38000000.0
2008-11-19,1231,1246,1066,1067,5490365,26980.0,38000000.0
2008-11-20,946,991,908,909,4948802,22990.0,38000000.0
2008-11-21,773,931,773,864,10651170,21850.0,38000000.0
2008-11-24,901,991,871,909,14249317,22990.0,38000000.0
2008-11-25,946,968,803,841,9580676,21280.0,38000000.0
2008-11-26,856,893,818,879,4430720,22230.0,38000000.0
2008-11-27,923,931,856,871,4147996,22040.0,38000000.0
2008-11-28,886,931,848,879,4458882,22230.0,38000000.0
2008-12-01,901,1006,886,924,11794682,23370.0,38000000.0
2008-12-02,856,886,826,834,4329675,21090.0,38000000.0
2008-12-03,856,863,788,804,3579252,20330.0,38000000.0
2008-12-04,818,818,736,766,3376764,19380.0,38000000.0
2008-12-05,736,878,683,879,9706165,22230.0,38000000.0
2008-12-08,931,991,871,901,8818001,22800.0,38000000.0
2008-12-09,766,766,766,766,609342,19380.0,38000000.0
2008-12-10,653,811,653,759,18502621,19190.0,38000000.0
2008-12-11,781,788,721,736,5213146,18620.0,38000000.0
2008-12-12,721,803,721,759,6355714,19190.0,38000000.0
2008-12-15,751,788,743,759,3454589,19190.0,38000000.0
2008-12-16,758,766,721,736,3593490,18620.0,38000000.0
2008-12-17,736,751,668,706,3530824,17860.0,38000000.0
2008-12-18,691,803,683,781,6189004,19760.0,38000000.0
2008-12-19,773,803,736,789,3176087,19950.0,38000000.0
2008-12-22,796,856,758,826,3894074,20900.0,38000000.0
2008-12-23,826,833,773,811,2274807,20520.0,38000000.0
2008-12-24,781,796,751,789,2391835,19950.0,38000000.0
2008-12-26,781,781,743,774,2230083,19570.0,38000000.0
2008-12-29,758,758,706,714,807762,18050.0,38000000.0
2008-12-30,691,736,683,729,847171,18430.0,38000000.0
2009-01-02,751,751,713,736,608249,18620.0,38000000.0
2009-01-05,758,758,721,729,1212149,18430.0,38000000.0
2009-01-06,743,743,728,736,1119178,18620.0,38000000.0
2009-01-07,751,841,743,781,10947564,19760.0,38000000.0
2009-01-08,773,826,751,819,5847366,20710.0,38000000.0
2009-01-09,841,931,826,924,6732702,23370.0,38000000.0
2009-01-12,931,999,886,909,4963933,22990.0,38000000.0
2009-01-13,901,901,788,834,3948916,21090.0,38000000.0
2009-01-14,833,871,781,781,4225988,19760.0,38000000.0
2009-01-15,766,781,721,729,3383168,18430.0,38000000.0
2009-01-16,736,781,623,684,16298600,17290.0,38000000.0
2009-01-19,706,713,661,691,8005451,17480.0,38000000.0
2009-01-20,698,706,661,684,3832800,17290.0,38000000.0
2009-01-21,645,676,638,669,2984783,18151.0,40788000.0
2009-01-22,676,691,638,646,3188914,17539.0,40788000.0
2009-01-23,630,698,608,646,8861158,17539.0,40788000.0
2009-01-28,645,661,623,631,4407102,17131.0,40788000.0
2009-01-29,638,645,615,623,2552316,16927.0,40788000.0
2009-01-30,608,623,585,608,4046270,16519.0,40788000.0
2009-02-02,615,668,608,623,5412118,16927.0,40788000.0
2009-02-03,623,630,600,608,2666025,16519.0,40788000.0
2009-02-04,608,608,585,593,4251158,16111.0,40788000.0
2009-02-05,600,638,578,593,6163614,16111.0,40788000.0
2009-02-06,600,608,570,578,4186961,15703.0,40788000.0
2009-02-09,585,585,533,548,6647326,14888.0,40788000.0
2009-02-10,563,623,548,623,12474809,16927.0,40788000.0
2009-02-11,623,623,623,623,0,16927.0,40788000.0
2009-02-12,630,713,593,691,11111086,18762.0,40788000.0
2009-02-13,706,713,645,706,8662788,19170.0,40788000.0
2009-02-16,706,788,698,706,7059207,19170.0,40788000.0
2009-02-17,698,698,638,646,7262534,17539.0,40788000.0
2009-02-18,615,653,593,601,5451874,16315.0,40788000.0
2009-02-19,608,691,600,691,8891133,18762.0,40788000.0
2009-02-20,691,706,608,623,6337670,16927.0,40788000.0
2009-02-23,600,638,593,616,3145831,16723.0,40788000.0
2009-02-24,593,608,578,586,2425116,15907.0,40788000.0
2009-02-25,608,615,563,563,2685616,15296.0,40788000.0
2009-02-26,570,615,540,571,3684407,15499.0,40788000.0
2009-02-27,570,600,555,578,3312079,15703.0,40788000.0
2009-03-02,570,578,540,556,1897456,15092.0,40788000.0
2009-03-03,533,533,488,511,3450816,13868.0,40788000.0
2009-03-04,518,548,510,533,2329532,14480.0,40788000.0
2009-03-05,548,555,518,533,2674971,14480.0,40788000.0
2009-03-06,503,540,503,533,1650863,14480.0,40788000.0
2009-03-09,533,570,533,556,2579246,15092.0,40788000.0
2009-03-10,555,630,548,586,5253529,15907.0,40788000.0
2009-03-11,600,608,570,578,2873869,15703.0,40788000.0
2009-03-12,578,593,548,593,3433262,16111.0,40788000.0
2009-03-13,600,645,570,578,5140050,15703.0,40788000.0
2009-03-16,570,578,555,556,1752859,15092.0,40788000.0
2009-03-17,555,570,548,563,1962321,15296.0,40788000.0
2009-03-18,570,585,563,571,1460370,15499.0,40788000.0
