한라(014790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2808,3033,2808,2976,24360,28376.0,5353920.0
1999-01-05,3145,3145,2808,2864,36820,27305.0,5353920.0
1999-01-06,2806,3031,2806,3027,41310,28858.0,5353920.0
1999-01-07,3004,3004,2808,2864,12750,27305.0,5353920.0
1999-01-08,2808,2920,2802,2920,46180,27840.0,5353920.0
1999-01-11,2808,3359,2808,3358,71900,32016.0,5353920.0
1999-01-12,3857,3857,3357,3662,69690,34908.0,5353920.0
1999-01-13,3662,3931,3651,3931,82690,37477.0,5353920.0
1999-01-14,3705,3930,3480,3510,69010,33462.0,5353920.0
1999-01-15,3481,3762,3425,3763,39140,35871.0,5353920.0
1999-01-18,3930,4043,3762,3875,54500,36942.0,5353920.0
1999-01-19,3762,3902,3650,3763,31770,35871.0,5353920.0
1999-01-20,3762,3762,3594,3644,33930,34747.0,5353920.0
1999-01-21,3537,3593,3425,3426,17210,32659.0,5353920.0
1999-01-22,3370,3370,3033,3313,9450,31588.0,5353920.0
1999-01-25,3200,3474,3200,3476,13360,33141.0,5353920.0
1999-01-26,3425,3650,3341,3341,31040,31856.0,5353920.0
1999-01-27,3313,3481,3313,3482,18680,33194.0,5353920.0
1999-01-28,3537,3650,3369,3370,22980,32124.0,5353920.0
1999-01-29,3425,3470,3380,3471,14280,33087.0,5353920.0
1999-02-01,3536,3930,3536,3712,48510,35389.0,5353920.0
1999-02-02,3768,3768,3532,3594,18610,34265.0,5353920.0
1999-02-03,3649,3649,3480,3532,9730,33676.0,5353920.0
1999-02-04,3419,3644,3419,3599,21220,34319.0,5353920.0
1999-02-05,3599,3818,3599,3819,30690,36407.0,5353920.0
1999-02-08,4043,4110,3930,4111,102220,39191.0,5353920.0
1999-02-09,4100,4100,3819,3886,47560,37049.0,5353920.0
1999-02-10,3903,3931,3651,3650,60660,34800.0,5353920.0
1999-02-11,3650,3818,3650,3763,27690,35871.0,5353920.0
1999-02-12,3819,3869,3712,3751,20050,35764.0,5353920.0
1999-02-18,3750,3750,3649,3656,8250,34854.0,5353920.0
1999-02-19,3649,3649,3200,3420,12910,32605.0,5353920.0
1999-02-22,3425,3436,3262,3262,17140,31106.0,5353920.0
1999-02-23,3314,3314,3257,3313,10610,31588.0,5353920.0
1999-02-24,3314,3341,3285,3313,11130,31588.0,5353920.0
1999-02-25,3284,3369,3256,3291,14010,31374.0,5353920.0
1999-02-26,3341,3453,3341,3453,26650,32927.0,5353920.0
1999-03-02,3426,3734,3426,3706,28410,35336.0,5353920.0
1999-03-03,3650,3655,3481,3482,13180,33194.0,5353920.0
1999-03-04,3481,3661,3481,3538,19900,33730.0,5353920.0
1999-03-05,3531,3537,3425,3516,29310,33516.0,5353920.0
1999-03-08,3946,3946,3710,3712,38520,35389.0,5353920.0
1999-03-09,3761,3817,3649,3757,49570,35818.0,5353920.0
1999-03-10,3369,3751,3369,3689,41980,35175.0,5353920.0
1999-03-11,3633,3830,3594,3830,119980,36514.0,5353920.0
1999-03-12,4397,4397,3931,3931,125110,37477.0,5353920.0
1999-03-15,3864,3864,3651,3650,41290,34800.0,5353920.0
1999-03-16,3707,3707,3516,3594,28390,34265.0,5353920.0
1999-03-17,3650,3650,3425,3482,28680,33194.0,5353920.0
1999-03-18,3481,3481,3397,3397,21990,32391.0,5353920.0
1999-03-19,3650,3650,3341,3341,20240,31856.0,5353920.0
1999-03-22,3340,3470,3340,3426,19210,32659.0,5353920.0
1999-03-23,3314,3594,3314,3594,15370,34265.0,5353920.0
1999-03-24,3649,3649,3598,3622,38060,34533.0,5353920.0
1999-03-25,3594,3651,3386,3650,43750,34800.0,5353920.0
1999-03-26,3644,3650,3520,3644,69420,34747.0,5353920.0
1999-03-29,3508,3710,3508,3712,41950,35389.0,5353920.0
1999-03-30,3549,3818,3537,3700,59120,35282.0,5353920.0
1999-03-31,3733,3762,3616,3617,38410,34479.0,5353920.0
1999-04-01,3650,3728,3543,3644,16320,34747.0,5353920.0
1999-04-02,3616,3616,3481,3482,75010,33194.0,5353920.0
1999-04-06,3481,3537,3425,3482,35250,33194.0,5353920.0
1999-04-07,3480,3587,3480,3532,50540,33676.0,5353920.0
1999-04-08,3480,3486,3429,3431,62190,32712.0,5353920.0
1999-04-09,3409,3600,3370,3493,50480,33301.0,5353920.0
1999-04-12,3571,3650,3396,3527,46770,33623.0,5353920.0
1999-04-13,3476,3594,3460,3459,34150,32980.0,5353920.0
1999-04-14,3425,3425,3374,3392,64160,32338.0,5353920.0
1999-04-15,3425,3481,3408,3426,36280,32659.0,5353920.0
1999-04-16,3396,3396,3351,3364,30170,32070.0,5353920.0
1999-04-19,3357,3357,3256,3285,27950,31320.0,5353920.0
1999-04-20,3312,3312,3211,3229,28400,30785.0,5353920.0
1999-04-21,3228,3256,3133,3134,33210,29875.0,5353920.0
1999-04-22,3060,3285,3060,3212,15810,30624.0,5353920.0
1999-04-23,3218,3257,3201,3201,34520,30517.0,5353920.0
1999-04-26,3200,3200,3059,3190,20160,30410.0,5353920.0
1999-04-27,3200,3217,3144,3145,16630,29982.0,5353920.0
1999-04-28,3200,3200,3036,3038,28090,28965.0,5353920.0
1999-04-29,3048,3088,3032,3089,19170,29447.0,5353920.0
1999-04-30,3033,3201,3033,3156,21670,30089.0,5353920.0
1999-05-03,3582,3627,3582,3628,51250,34586.0,5353920.0
1999-05-04,3762,3818,3571,3763,106840,35871.0,5353920.0
1999-05-06,3763,4324,3763,4324,159040,41225.0,5353920.0
1999-05-07,4437,4942,4437,4717,216330,44973.0,5353920.0
1999-05-10,4660,4660,4492,4549,98760,43367.0,5353920.0
1999-05-11,5228,5228,4886,5054,303910,48185.0,5353920.0
1999-05-12,4885,5054,4829,4830,130300,46044.0,5353920.0
1999-05-13,4773,4773,4211,4437,90130,42296.0,5353920.0
1999-05-14,4436,4436,4295,4437,48540,42296.0,5353920.0
1999-05-17,4549,4549,4381,4380,84820,41761.0,5353920.0
1999-05-18,4380,4492,4380,4493,44950,42831.0,5353920.0
1999-05-19,4661,4830,4549,4661,44230,44438.0,5353920.0
1999-05-20,4549,4554,4352,4380,31370,41761.0,5353920.0
1999-05-21,4251,4718,4251,4605,51440,43902.0,5353920.0
1999-05-24,4548,4801,4548,4801,93180,45776.0,5353920.0
1999-05-25,4885,4946,4829,4830,59700,46044.0,5353920.0
1999-05-26,4886,4891,4684,4717,25410,44973.0,5353920.0
1999-05-27,4779,4998,4779,4998,74190,47650.0,5353920.0
1999-05-28,4981,5055,4858,5054,81810,48185.0,5353920.0
1999-05-31,5671,5671,5221,5278,46940,50327.0,5353920.0
1999-06-01,5278,5278,5221,5278,63830,50327.0,5353920.0
1999-06-02,5362,5362,5221,5278,86680,50327.0,5353920.0
1999-06-03,5221,5615,5194,5615,84780,53539.0,5353920.0
1999-06-04,5895,6344,5614,6037,150370,57555.0,5353920.0
1999-06-07,6063,6400,6063,6121,116700,58358.0,5353920.0
1999-06-08,6064,6064,5699,6008,43990,57287.0,5353920.0
1999-06-09,6120,6120,5615,5615,20440,53539.0,5353920.0
1999-06-10,5615,6064,5615,5952,40280,56752.0,5353920.0
1999-06-11,5952,6457,5952,6457,82400,61570.0,5353920.0
1999-06-14,6738,6738,6457,6738,90160,64247.0,5353920.0
1999-06-15,6737,6905,6456,6907,74610,65853.0,5353920.0
1999-06-16,6905,6905,6512,6514,60680,62105.0,5353920.0
1999-06-17,6568,7298,6512,6514,115820,62105.0,5353920.0
1999-06-18,6766,6766,6176,6345,90880,60499.0,5353920.0
1999-06-21,6400,6400,5501,5896,69410,56216.0,5353920.0
1999-06-22,5894,5894,5614,5896,49370,56216.0,5353920.0
1999-06-23,6175,6456,5951,6177,46770,58893.0,5353920.0
1999-06-24,6260,6681,6175,6177,62560,58893.0,5353920.0
1999-06-25,6205,6569,6176,6401,26300,61035.0,5353920.0
1999-06-28,6738,6738,6232,6401,48920,61035.0,5353920.0
1999-06-29,6401,6682,6401,6457,27200,61570.0,5353920.0
1999-06-30,6345,6569,6232,6289,25350,59964.0,5353920.0
1999-07-01,6288,6624,6119,6626,49020,63176.0,5353920.0
1999-07-02,6624,6849,6597,6851,75290,65318.0,5353920.0
1999-07-05,7186,7298,6961,6963,80820,66389.0,5353920.0
1999-07-06,6850,7019,6682,6794,42400,64782.0,5353920.0
1999-07-07,6738,6794,6681,6767,52540,64515.0,5353920.0
1999-07-08,6794,7777,6794,7778,95990,74152.0,5353920.0
1999-07-09,8197,8702,7748,8648,212340,82450.0,5353920.0
1999-07-12,8703,8956,7524,7524,175470,71743.0,5353920.0
1999-07-13,7523,7804,6821,6907,119340,65853.0,5353920.0
1999-07-14,7018,7551,6681,6907,203750,65853.0,5353920.0
1999-07-15,6738,7299,6738,6794,59420,64782.0,5353920.0
1999-07-16,6794,7243,6569,7131,128470,67995.0,5353920.0
1999-07-19,7131,7580,7019,7131,97400,67995.0,5353920.0
1999-07-20,6906,7356,6766,7131,80840,67995.0,5353920.0
1999-07-21,7018,7130,6765,6851,66410,65318.0,5353920.0
1999-07-22,7328,7328,6738,7075,222620,67459.0,5353920.0
1999-07-23,7075,7075,6401,6401,127600,61035.0,5353920.0
1999-07-26,5615,6401,5502,6008,136220,57287.0,5353920.0
1999-07-27,6401,6625,6176,6401,96010,61035.0,5353920.0
