샘표(007540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,8579,8579,8156,8217,24060,60438.0,4444000.0
1999-01-05,8337,8639,8277,8458,64560,62216.0,4444000.0
1999-01-06,8700,9304,8458,8881,103390,65327.0,4444000.0
1999-01-07,8881,8971,8518,8640,88030,63549.0,4444000.0
1999-01-08,8488,8639,8397,8458,44030,62216.0,4444000.0
1999-01-11,8518,9424,8518,8821,138690,64882.0,4444000.0
1999-01-12,9062,9787,9062,9365,223080,68882.0,4444000.0
1999-01-13,9485,10754,9122,10754,315340,79103.0,4444000.0
1999-01-14,10391,10754,9364,9365,243060,68882.0,4444000.0
1999-01-15,9545,10210,9364,9667,440550,71104.0,4444000.0
1999-01-18,10029,10572,9424,9788,325920,71993.0,4444000.0
1999-01-19,9908,9908,8881,9063,184290,66660.0,4444000.0
1999-01-20,9122,9334,8820,9123,138170,67104.0,4444000.0
1999-01-21,8760,9002,7914,7915,157340,58216.0,4444000.0
1999-01-22,7250,7854,7250,7492,91360,55106.0,4444000.0
1999-01-25,7310,7793,7310,7371,56890,54217.0,4444000.0
1999-01-26,7370,8095,7370,7431,101310,54661.0,4444000.0
1999-01-27,7491,7793,7370,7552,50090,55550.0,4444000.0
1999-01-28,7612,7975,7491,7552,54430,55550.0,4444000.0
1999-01-29,7552,7793,7340,7431,45170,54661.0,4444000.0
1999-02-01,7612,7793,7491,7733,99120,56883.0,4444000.0
1999-02-02,7854,8760,7552,8277,186600,60883.0,4444000.0
1999-02-03,8277,8307,7733,7733,62330,56883.0,4444000.0
1999-02-04,7733,7944,7552,7613,41240,55994.0,4444000.0
1999-02-05,7612,8397,7552,7915,134360,58216.0,4444000.0
1999-02-08,8216,8216,7733,7733,32650,56883.0,4444000.0
1999-02-09,7733,7733,7431,7431,51300,54661.0,4444000.0
1999-02-10,7491,7612,7370,7552,28950,55550.0,4444000.0
1999-02-11,7552,7703,7431,7552,21620,55550.0,4444000.0
1999-02-12,7552,7854,7491,7794,47630,57328.0,4444000.0
