케이탑리츠(145270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-31,1017,1040,865,941,1016868,27810.0,5421000.0
2012-02-01,955,1004,892,935,205580,27647.0,5421000.0
2012-02-02,941,958,925,959,116517,28352.0,5421000.0
2012-02-03,958,978,919,922,67250,27213.0,5421000.0
2012-02-06,929,945,884,896,57964,26482.0,5421000.0
2012-02-07,898,910,867,871,69206,25723.0,5421000.0
2012-02-08,877,880,852,858,67632,25316.0,5421000.0
2012-02-09,868,868,845,853,40456,25181.0,5421000.0
2012-02-10,859,859,775,797,338297,23527.0,5421000.0
2012-02-13,807,807,749,789,183220,23310.0,5421000.0
2012-02-14,787,803,782,790,79308,23337.0,5421000.0
2012-02-15,796,796,768,773,83385,22850.0,5421000.0
2012-02-16,779,804,774,785,89327,23202.0,5421000.0
2012-02-17,794,802,782,791,86400,23365.0,5421000.0
2012-02-20,794,795,783,791,49760,23365.0,5421000.0
2012-02-21,792,876,786,803,146656,23717.0,5421000.0
2012-02-22,809,822,796,815,40449,24069.0,5421000.0
2012-02-23,822,822,794,803,70506,23717.0,5421000.0
2012-02-24,801,801,777,787,59469,23256.0,5421000.0
2012-02-27,787,796,777,780,35221,23039.0,5421000.0
2012-02-28,782,782,767,780,29322,23039.0,5421000.0
2012-02-29,775,787,771,787,25108,23256.0,5421000.0
2012-03-02,793,793,780,785,18863,23202.0,5421000.0
2012-03-05,784,789,775,786,29821,23229.0,5421000.0
2012-03-06,781,785,767,777,21307,22958.0,5421000.0
2012-03-07,769,775,761,776,25184,22931.0,5421000.0
2012-03-08,775,782,769,780,39000,23066.0,5421000.0
2012-03-09,774,782,766,776,22399,22931.0,5421000.0
2012-03-12,791,791,763,767,19538,22660.0,5421000.0
2012-03-13,787,787,759,770,61977,22768.0,5421000.0
2012-03-14,769,779,761,774,31070,22877.0,5421000.0
2012-03-15,767,782,766,776,11710,22931.0,5421000.0
2012-03-16,769,776,761,767,27700,22660.0,5421000.0
2012-03-19,778,778,757,762,34160,22470.0,5421000.0
2012-03-20,764,764,733,739,52428,21847.0,5421000.0
2012-03-21,743,743,714,726,53868,21440.0,5421000.0
2012-03-22,725,725,665,674,106614,19922.0,5421000.0
2012-03-23,685,687,656,679,23667,20058.0,5421000.0
2012-03-26,678,680,662,675,18708,19949.0,5421000.0
2012-03-27,690,690,667,674,7870,19895.0,5421000.0
2012-03-28,679,679,658,663,20490,19570.0,5421000.0
2012-03-29,650,660,649,662,12113,19543.0,5421000.0
2012-03-30,674,674,658,672,9605,19841.0,5421000.0
2012-04-02,670,686,670,685,9065,20247.0,5421000.0
2012-04-03,674,696,674,680,13058,20085.0,5421000.0
2012-04-04,676,681,658,672,4460,19841.0,5421000.0
2012-04-05,670,670,655,672,11503,19841.0,5421000.0
2012-04-06,660,677,660,671,21165,19814.0,5421000.0
2012-04-09,662,673,652,655,33111,19353.0,5421000.0
2012-04-10,654,664,640,656,18060,19380.0,5421000.0
2012-04-12,668,668,623,650,10780,19217.0,5421000.0
2012-04-13,665,665,642,652,8150,19272.0,5421000.0
2012-04-16,649,651,627,644,14320,19028.0,5421000.0
2012-04-17,656,656,622,639,13330,18865.0,5421000.0
2012-04-18,640,650,629,651,12820,19245.0,5421000.0
2012-04-19,650,650,631,648,8060,19136.0,5421000.0
2012-04-20,648,648,633,642,7120,18974.0,5421000.0
2012-04-23,629,642,629,644,3241,19028.0,5421000.0
2012-04-24,631,640,625,630,7940,18594.0,5421000.0
2012-04-25,630,640,615,629,4955,18567.0,5421000.0
2012-04-26,618,639,618,628,22870,18540.0,5421000.0
2012-04-27,631,719,631,721,192877,21305.0,5421000.0
2012-04-30,718,761,684,753,81191,22226.0,5421000.0
2012-05-02,750,763,730,753,17062,22226.0,5421000.0
2012-05-03,750,796,741,770,41317,22768.0,5421000.0
2012-05-04,792,792,750,776,16082,22931.0,5421000.0
2012-05-07,745,782,745,773,13537,22850.0,5421000.0
2012-05-08,786,787,769,788,26844,23283.0,5421000.0
2012-05-09,786,790,771,785,22020,23202.0,5421000.0
2012-05-10,779,791,761,789,16310,23310.0,5421000.0
2012-05-11,791,791,777,790,8790,23337.0,5421000.0
2012-05-14,772,786,755,788,7980,23283.0,5421000.0
2012-05-15,784,786,754,780,16340,23066.0,5421000.0
2012-05-16,786,786,755,770,16125,22768.0,5421000.0
2012-05-17,750,773,750,771,6000,22795.0,5421000.0
2012-05-18,770,770,736,761,13790,22443.0,5421000.0
2012-05-21,755,755,709,757,7690,22335.0,5421000.0
2012-05-22,741,763,734,763,15873,22551.0,5421000.0
2012-05-23,779,787,761,779,18041,23012.0,5421000.0
2012-05-24,787,798,782,784,17650,23175.0,5421000.0
2012-05-25,795,795,737,783,15590,23148.0,5421000.0
2012-05-29,783,791,766,783,14050,23148.0,5421000.0
2012-05-30,763,784,763,782,19399,23121.0,5421000.0
2012-05-31,757,787,757,788,16355,23283.0,5421000.0
2012-06-01,795,795,780,785,7450,23202.0,5421000.0
2012-06-04,750,769,708,710,3269,20979.0,5421000.0
2012-06-05,721,758,721,723,2840,21359.0,5421000.0
2012-06-07,727,750,689,734,13711,21684.0,5421000.0
2012-06-08,733,733,694,715,10910,21142.0,5421000.0
2012-06-11,722,727,696,719,7700,21250.0,5421000.0
2012-06-12,695,712,678,700,7920,20654.0,5421000.0
2012-06-13,687,714,687,698,2540,20600.0,5421000.0
2012-06-14,687,695,681,698,7530,20600.0,5421000.0
2012-06-15,687,711,687,705,7370,20790.0,5421000.0
2012-06-18,702,723,681,693,6677,20464.0,5421000.0
2012-06-19,689,698,683,690,7080,20383.0,5421000.0
2012-06-20,687,698,687,697,1490,20573.0,5421000.0
2012-06-21,687,694,678,696,8021,20546.0,5421000.0
2012-06-22,691,691,674,685,1020,20247.0,5421000.0
2012-06-25,674,684,659,685,2500,20247.0,5421000.0
2012-06-26,683,695,678,696,2693,20546.0,5421000.0
2012-06-27,693,693,668,689,2370,20356.0,5421000.0
2012-06-28,685,685,673,682,1530,20166.0,5421000.0
2012-06-29,677,695,664,695,5620,20518.0,5421000.0
2012-07-02,678,686,668,679,6290,20058.0,5421000.0
2012-07-03,678,678,658,678,12230,20031.0,5421000.0
2012-07-04,685,685,666,682,1320,20166.0,5421000.0
2012-07-05,681,686,670,680,770,20112.0,5421000.0
2012-07-06,669,678,669,679,1570,20058.0,5421000.0
2012-07-09,669,682,662,683,1440,20193.0,5421000.0
2012-07-10,687,687,654,680,8690,20085.0,5421000.0
2012-07-11,669,675,661,666,3454,19678.0,5421000.0
2012-07-12,661,678,658,679,3850,20058.0,5421000.0
2012-07-13,678,678,658,678,1530,20031.0,5421000.0
2012-07-16,677,677,655,670,1690,19787.0,5421000.0
2012-07-17,654,669,648,670,8000,19787.0,5421000.0
2012-07-18,668,682,651,663,2296,19570.0,5421000.0
2012-07-19,667,669,649,660,700,19488.0,5421000.0
2012-07-20,650,663,650,665,1640,19651.0,5421000.0
2012-07-23,650,666,625,661,4436,19516.0,5421000.0
2012-07-24,640,654,638,656,740,19380.0,5421000.0
2012-07-25,638,667,638,669,820,19760.0,5421000.0
2012-07-26,638,658,638,659,340,19461.0,5421000.0
2012-07-27,671,671,642,659,546,19461.0,5421000.0
2012-07-30,638,662,638,643,400,19001.0,5421000.0
2012-07-31,654,654,637,648,5680,19136.0,5421000.0
2012-08-01,661,661,637,650,910,19190.0,5421000.0
2012-08-02,650,650,640,650,3460,19217.0,5421000.0
2012-08-03,666,666,640,644,7380,19028.0,5421000.0
2012-08-06,656,656,638,650,2510,19217.0,5421000.0
2012-08-07,662,662,662,664,10,19624.0,5421000.0
2012-08-08,640,658,640,661,2590,19516.0,5421000.0
2012-08-09,669,669,616,669,43744,19760.0,5421000.0
2012-08-10,642,665,638,664,9580,19624.0,5421000.0
2012-08-13,671,671,646,666,970,19678.0,5421000.0
2012-08-14,646,658,646,660,2500,19488.0,5421000.0
