큐로(015590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3239,3329,3074,3300,25180,22000.0,1000000.0
1999-01-05,3299,3494,3223,3375,42130,22500.0,1000000.0
1999-01-06,3449,3876,3449,3878,98010,25850.0,1000000.0
1999-01-07,4049,4191,3689,3690,91960,24600.0,1000000.0
1999-01-08,3749,3899,3673,3750,35330,25000.0,1000000.0
1999-01-11,3824,4132,3673,4050,116740,27000.0,1000000.0
1999-01-12,3988,4124,3854,3930,67310,26200.0,1000000.0
1999-01-13,3914,4514,3869,4516,132510,30100.0,1000000.0
1999-01-14,4364,4499,4049,4125,79830,27500.0,1000000.0
1999-01-15,4199,4349,4049,4214,50410,28100.0,1000000.0
1999-01-18,4229,4724,4199,4500,114890,30000.0,1000000.0
1999-01-19,4529,4529,4244,4245,34510,28300.0,1000000.0
1999-01-20,4199,4334,3974,3975,41810,26500.0,1000000.0
1999-01-21,3974,4124,3779,3795,27920,25300.0,1000000.0
1999-01-22,3749,3779,3614,3690,26510,24600.0,1000000.0
1999-01-25,3719,3749,3449,3449,20040,23000.0,1000000.0
1999-01-26,3449,3673,3374,3375,29260,22500.0,1000000.0
1999-01-27,3599,3599,3299,3480,19620,23200.0,1000000.0
1999-01-28,3584,3719,3524,3645,40260,24300.0,1000000.0
1999-01-29,3614,3734,3568,3734,37060,24900.0,1000000.0
1999-02-01,3689,4184,3629,3960,79770,31680.0,1200000.0
1999-02-02,3958,3974,3840,3899,47360,31200.0,1200000.0
1999-02-03,3958,3958,3749,3750,32710,30000.0,1200000.0
1999-02-04,3749,3824,3629,3690,26100,29520.0,1200000.0
1999-02-05,3719,4049,3673,3930,76360,31440.0,1200000.0
1999-02-08,3854,4124,3854,4020,80570,32160.0,1200000.0
1999-02-09,4004,4004,3810,3825,53130,30600.0,1200000.0
1999-02-10,3854,3967,3794,3899,40340,31200.0,1200000.0
1999-02-11,3944,4349,3944,4214,226740,33720.0,1200000.0
1999-02-12,4274,4424,4184,4245,100860,33960.0,1200000.0
1999-02-18,4349,4349,4079,4110,40750,32880.0,1200000.0
1999-02-19,4057,4064,3824,3990,33440,31920.0,1200000.0
1999-02-22,3840,3988,3824,3885,19570,31080.0,1200000.0
1999-02-23,3899,3988,3734,3825,27850,30600.0,1200000.0
1999-02-24,3673,3869,3599,3600,26180,28800.0,1200000.0
1999-02-25,3465,3614,3374,3375,32590,27000.0,1200000.0
